draw_id,capex_mult,scenario,wind_cf_proxy_mean,capex_estimate_year0,demand_terminal_gwh,price_terminal_gbp_mwh,background_terminal_mw,year_bg135_raw_crossed,npv_do_nothing,npv_baseline,npv_fixed_4_stage,npv_flexible_1_stage,npv_flexible_4_stage,npv_flexible_1_stage_(cost_aware),lcoe_baseline,lcoe_fixed_4_stage,lcoe_flexible_1_stage,lcoe_flexible_4_stage,lcoe_flexible_1_stage_(cost_aware)
96,0.9922406721296421,Hydrogen Evolution,0.4689217187817675,0.9904524893781553,125.27325362517794,130.2094662324268,77.37193504211214,2031.0,161682125.70805517,-17218443.79077837,31726954.056555837,13751529.425275177,86150217.89901102,161682125.70805517,521.1725378631457,383.45760539737944,2604.119195949385,559.9638839400077,
97,0.950605387701218,Holistic Transition,0.4672217822399759,1.089901138177243,138.71393724205305,64.74652616482761,412.3892566843095,2036.0,93020337.92083794,277631948.4477152,324522335.3154253,360489903.1311428,390524367.14949155,93020337.92083794,,,,,
98,1.4096877858625134,Holistic Transition,0.4613480382826963,0.91439483292599,124.12863138650377,22.866760740604786,408.75258901233343,2031.0,-59100568.292368054,57339074.3137663,126888592.29406643,105655616.7314409,181802046.74124852,-59100568.292368054,13.987237466149654,,,,
99,1.4359549837207455,Holistic Transition,0.46280528258398274,2.5601864076388177,74.42926408663646,50.53261100520655,235.968420050615,2032.0,-35575828.0004046,65885311.59678471,136731311.17301136,119227095.87322026,199428265.21550098,-35575828.0004046,20.795238082911652,1.3024591614268923,5.870839280349016,,
100,1.4589053864185426,Holistic Transition,0.46819134632358794,1.9353816539807887,196.5987325136226,115.39101694323719,232.28945518648194,2041.0,361855713.4132332,101849199.25857699,173827971.9184571,229117143.26486528,318534681.3214598,361855713.4132332,737.0048662143195,560.3963056499788,433.56843779599893,209.22425999599415,
101,1.5262595076054175,Hydrogen Evolution,0.4595391490467729,1.270083434033972,109.15316469671428,31.233993952942075,224.0566120595478,2032.0,23075891.31426087,-170897733.75799215,-95594534.22167492,-117084670.80615747,-25110353.312885284,23075891.31426087,129.35865534207647,86.33286413368992,113.93314862575436,49.31529380539968,
102,1.3799365152965444,Holistic Transition,0.4675324921219998,0.9906164145150708,160.78007982462134,60.34865499463947,413.54633426622803,2036.0,112354433.71175721,3187050.76431787,71268122.24520832,137902412.82400918,201260576.2619535,112354433.71175721,115.17590246130634,74.71144316373457,31.001650370789793,,
103,1.307109403389947,Hydrogen Evolution,0.4681266482092779,1.184497037803908,130.92027197848077,20.652099819788553,161.0625671409552,2029.0,142192890.921085,-57345987.94164705,7140523.861390173,-26255468.598269045,59789101.9359636,142192890.921085,231.13471438737048,164.51718335580682,373.86467210206473,153.57760073153239,
104,2.0014372053694696,Holistic Transition,0.4666375171125338,2.580688050620586,139.17596477401565,30.299934684799886,333.40691078483644,2034.0,17231832.726030707,7246273.215299904,106003026.62024367,150719603.18619406,218996450.53449214,17231832.726030707,59.66274594197933,32.63926715585009,19.007960506590027,,
105,1.8616732299532481,Electric Engagement,0.4653273215577358,1.2508135340315967,147.9458722126173,10.070025011520011,546.1443144504012,2032.0,-178867071.2789014,-148090682.3417313,-56232320.72104484,-44173132.6470924,22440185.237387,-178867071.2789014,7.428291370316596,,,,
106,1.1116791116284224,Hydrogen Evolution,0.46308471655593153,0.6692874130225284,127.97409378560764,40.737489768417376,210.77245496682252,2039.0,233314149.27915144,23049814.687426925,77890387.93535474,167007725.90461782,212839047.19027376,233314149.27915144,920.1124518018792,694.0981080015215,672.5529895356817,197.888585451337,
107,1.3693904834881718,Falling Behind,0.46540037522310457,2.3184770354718833,147.34392872603917,30.09247705862731,218.92832810892844,2038.0,192655372.15047932,-66668413.31150502,892133.0557664633,25060699.834654212,103344223.91837105,192655372.15047932,657.9273353644104,497.29835734503223,524.7374971079746,298.588393189066,
108,1.7677265192519602,Hydrogen Evolution,0.4689648508579743,2.458301341871569,113.72518711870424,95.60305585018556,346.087177180456,2037.0,187172970.10852998,-26288433.92036915,60932958.7293812,105134522.25462085,193809377.24678993,187172970.10852998,168.9701029943823,118.16417226312014,94.15275072602402,41.051171159348826,
109,1.724071235390649,Holistic Transition,0.4643925339992717,1.4903462152936957,103.5422273019835,20.536286838038585,524.3283902093139,2031.0,39158147.98171964,-160238031.59715575,-75171351.92427558,-105426728.35333395,3422906.1314129233,39158147.98171964,142.83980283288767,97.51862501698798,159.42724275746096,68.17612405368956,
110,1.1426702021970714,Electric Engagement,0.46560964525937487,0.8725387562445951,138.46224771539016,28.435546649841495,956.1519596917036,2039.0,-128657070.0112645,106429325.55004877,162799539.63659233,226074547.0201914,206606288.02568597,-128657070.0112645,,,,,
111,1.2036239486337315,Holistic Transition,0.46935543454764844,0.7483801193546814,196.25117384160757,44.07150477584397,572.0207774566743,2036.0,-181731991.5486502,-50787672.16218948,8591062.699369013,49168370.66027543,71447798.46825606,-181731991.5486502,,,,,
112,1.091855543865965,Holistic Transition,0.4648709172501365,1.8153983332683747,176.05905948904612,89.756600746738,555.332375270556,2036.0,384587109.7192578,484924551.28475606,538786684.0112264,594904883.8894258,639595610.6956359,384587109.7192578,62.73996166477165,32.767076491746806,,,
113,4.133346923788744,Holistic Transition,0.46905308021668324,2.8099827513332225,140.0878623246177,82.56044537941273,292.4012982175766,2038.0,312884954.4317222,-519622840.9234836,-315640485.26642644,-133165426.12292916,92411660.16013122,312884954.4317222,918.7456989246336,719.1327765950675,605.3627077331076,344.2757042167318,
114,1.0354571700249444,Holistic Transition,0.4700045788772647,0.953289296647613,142.7934496165282,19.45063838680804,325.3816223819896,2040.0,335812202.6866401,261133463.98008162,312211917.4530697,377382667.74332196,421841807.51442057,335812202.6866401,167.1894156931292,112.70185773292903,41.50528158121378,,
115,1.0563940215371894,Falling Behind,0.4624788853903861,1.023695448188043,83.44859757747714,17.065031160890943,227.07920520556735,2048.0,128855023.91863552,-75022104.33303708,-22910261.50467232,117067690.19372424,135279946.8609376,128855023.91863552,733.9655945217802,548.8024114658868,56.75312558711062,,
116,1.2406569485776686,Holistic Transition,0.4635107694768504,1.3146851070474599,111.41643988861654,20.509693732673238,983.1829902099387,2036.0,-227508548.53780216,40550582.95752537,101757171.82651901,145466361.30802673,129965180.23618805,-26557453.620550036,,,,,
117,1.310930524198494,Hydrogen Evolution,0.46820805742570537,0.9328881830979185,139.80602441790694,42.75014357902124,176.79108685607036,2031.0,170607274.27139363,-2860534.3348894715,61814578.202448726,43467379.05045092,124516090.51555207,170607274.27139363,184.4225499799363,128.23720273808914,179.0455499896244,82.90604598959472,
118,1.370650204587111,Hydrogen Evolution,0.46708710127785164,0.6916075807978032,148.43290179985215,40.44088655457132,216.51698155509868,2037.0,201659194.68339363,-55193499.17834282,12429223.795264244,62824739.57993549,129364552.81446522,201659194.68339363,721.4975759451672,546.8218546881826,442.2327953782284,255.86951646913437,
119,1.7198874604330876,Holistic Transition,0.4722005511877895,2.0859550400757523,158.3053362764632,86.42047588464916,474.4224549101911,2034.0,55524407.203059554,68577966.2759813,153438145.53479934,177349324.04737246,263638841.24705434,55524407.203059554,49.83147376039164,24.51015533975383,17.064097958963895,,
120,1.6747677853809935,Holistic Transition,0.46815810520721723,1.678003880436246,123.19318831432174,22.310926260882706,700.5110356776629,2033.0,-54600750.6916787,286590422.1232066,369223609.8074018,401637474.84213674,415229381.992448,188697269.5074948,,,,,
121,0.963622471099038,Hydrogen Evolution,0.46877714685980726,1.4848659118553982,128.3302663226813,46.94086451028883,218.17604095890894,2042.0,154300487.64477956,7326787.7213330865,54859664.478866994,81412386.31409186,137146456.79703617,154300487.64477956,315.4916141567779,225.31657709490713,204.18760088667267,76.26397660624126,
122,1.2909925286292543,Falling Behind,0.47012674205844107,1.6484728196795,112.17100397798384,127.79070319307142,81.05223562957471,,170430898.67792183,-112078283.79820514,-48387259.64572996,170430898.67792183,170430898.67792183,170430898.67792183,7862.886869041436,6092.5668846488425,,,
123,1.993857664939593,Holistic Transition,0.4691600677045194,2.7299019904075306,171.33355058582598,71.35680593428384,352.91575885855076,2036.0,200377909.62417865,-104905251.52129042,-6522604.8149731755,18495075.380609274,122463075.2573821,200377909.62417865,302.48997193039264,223.9787233589535,217.98556284370747,127.31063040970527,
124,1.076764329460365,Holistic Transition,0.46398122697417477,0.9035495704286634,158.2938223976682,62.39150438762083,549.0624744090507,2032.0,-360485968.19845814,129127833.48116505,182245102.52470154,187789172.00796294,146849068.99634457,22814602.822781622,,,,,
125,1.1490819348065588,Hydrogen Evolution,0.4615225317938187,1.0138578881326492,143.19244774913176,81.11721920110313,201.16209767550322,2035.0,-809586.32855165,-86864455.40016374,-30177774.617360204,-29551849.85844326,38156290.011369616,-809586.32855165,65.93009685670003,35.5018784556812,35.70355988127065,,
126,1.3725616029275318,Holistic Transition,0.46795215469815554,1.3807450568615487,148.31179549345538,136.11874887433575,381.9122442711954,2036.0,219744444.16885558,120516350.72844076,188233415.42758006,243658028.7134769,315339047.41308224,219744444.16885558,109.847960885909,70.53200249909763,37.90084373635284,,
127,2.1420640789867176,Holistic Transition,0.4660145619397087,2.0448208292649115,115.3674781572082,48.77206727494343,271.0627893431128,2041.0,104911303.09102224,-256952119.45094246,-151254383.81708014,3464157.3670101166,119001958.99408689,104911303.09102224,342.23316807287927,255.84856710086925,145.27884853578263,34.15714775538002,
128,1.7986086111959985,Holistic Transition,0.4687223397053331,2.0760689779745425,162.46849030673175,96.88943651889763,422.2618572496266,2031.0,60021983.40377116,148612649.6358205,237358303.2313046,190756207.07285,295111541.12752485,60021983.40377116,33.91602922732851,12.122770170522458,25.092760581911453,,
129,1.868025148875695,Electric Engagement,0.4679189135817848,1.0862593817040669,116.23803553139436,130.77362858862662,377.09560522661155,2032.0,-16800616.854759693,263458602.89048982,355630478.9570728,355737989.13515705,426451653.3838842,-16800616.854759693,12.797193184456262,,,,
130,1.1771643568818118,Holistic Transition,0.4699953806235254,1.006977617149653,124.62098838722329,36.3075286297609,170.86447417222348,2042.0,310135431.87916714,76368764.54231489,134441521.7382216,264075228.27629936,296038765.8005289,310135431.87916714,1265.328833328404,963.344725932137,348.8872582320412,134.24084956498052,
131,1.2896712757062772,Falling Behind,0.4745661620734507,1.4942443775609064,138.28222747468445,90.83608129810725,128.23924777568774,,293494405.5254786,19153724.996567667,82779535.48950243,126145219.57522017,209699543.07076123,293494405.5254786,2489.2517525152875,1918.3603229598323,14007.416295046458,4405.515285136432,
132,1.323560709856017,Hydrogen Evolution,0.4657095496963513,1.043987994076438,165.124456894467,47.17145627025288,220.37157739540459,2041.0,179150921.41466248,-86632944.25755727,-21334438.111715615,100586407.9742142,154652922.04324692,179150921.41466248,960.8929437951152,732.0994024844692,676.9555330649401,138.04991960651464,
133,2.0157735534620733,Electric Engagement,0.4655964347723303,1.7939237051306518,164.39014580695098,27.970619319112007,500.5984960140531,2039.0,-193643401.29679728,-199163489.54677397,-99699130.72631657,2100710.0613916516,20205556.483760238,-193643401.29679728,38.32189297974767,15.835710433911476,,,
134,1.8922626951165935,Electric Engagement,0.467404631302157,2.253593647433137,158.11129751794007,49.25123942427256,491.60482311280674,2035.0,-110084528.38001671,-135708816.53956002,-42340637.28139365,-1356580.1802617311,79136993.57869583,-110084528.38001671,36.26949486268048,14.085820832908068,3.790666852965871,,
135,0.7660776668112912,Holistic Transition,0.4677360645196037,1.0146467932051675,151.5921955096395,22.48648868067313,447.93275421218607,2032.0,-159431114.60600594,289302818.0738002,327085389.354812,343447383.0136931,324891437.571103,194705323.19384536,,,,,
136,1.9168368164036744,Holistic Transition,0.4647199549834131,2.4223185492768833,114.53441532886556,101.96240619494696,434.30902846597354,2032.0,-124207980.70293197,-5798765.558693945,88782329.37310892,107179467.0451473,176338643.22323996,-124207980.70293197,23.36956365157264,3.9585886686427636,,,
137,1.016743020578619,Holistic Transition,0.47098012040047765,0.6602124987163894,157.17986334867868,87.18391761583656,728.5321103976019,2035.0,-207169062.53150958,171061756.07583374,221216527.07338095,236786848.80477136,258262429.35434747,-207169062.53150958,,,,,
138,0.7843500471629549,Electric Engagement,0.4649923877252162,0.9361052735503159,186.7252578304,70.8521466870778,292.56360119621996,2037.0,183937541.250588,462190504.46783036,500874953.63347834,528548305.8605843,536194550.06038976,332108611.75860596,,,,,
139,1.6972317766568854,Holistic Transition,0.4698050187129662,1.1063399687191724,140.34324440744285,35.402644121495634,459.27291246315394,2036.0,-83703390.7588448,71802929.81826991,155544882.56440425,131015182.25623786,210561869.81542712,-83703390.7588448,11.891710214656172,,,,
140,2.1593315811733667,Hydrogen Evolution,0.4643733460726262,2.0084068595201727,134.74908633769584,134.74376084453527,168.3520632465538,2029.0,93647084.39663014,-244013553.7534445,-137463538.44691062,-194460004.89673984,-55457566.06625134,93647084.39663014,231.00041346599386,168.0899136795275,255.0786369036431,135.63703130243232,
141,1.380243584261854,Holistic Transition,0.4638282995011557,2.166302137648014,123.71895205381193,24.333974967787057,714.4903732884572,2031.0,-539202819.1059066,153844690.4797879,221940918.09816796,208460609.10437953,186221949.53670985,40544985.96060717,,,,,
142,1.7821119326127313,Holistic Transition,0.4672066065466357,1.3927848887459418,123.95052639618108,27.346461515534255,343.51346351172367,2035.0,5582137.480385661,-104693992.44735217,-16762572.646145105,38813387.15376085,114987037.37423971,5582137.480385661,88.97842020902355,55.361756306201436,34.139892197927935,2.980454932043114,
143,1.9196240712219386,Electric Engagement,0.4631146381450936,2.2224773076523725,181.5758826861068,198.7306346491779,187.1384783654978,2032.0,207327980.9295568,55011564.618263185,149730231.30760723,176085581.8478129,258985010.87777776,207327980.9295568,120.9191471550865,80.75667096104226,75.2591263647058,35.46181319234954,
144,1.308556648997173,Holistic Transition,0.4666659032929187,1.178059649047288,155.46750752511718,140.5951581697016,289.18711832691605,2031.0,130084687.38322961,493063681.48962545,557621625.6283339,538459299.5169396,607012800.5536151,304433884.29361427,0.03348064476356222,,,,
145,1.6297196104160458,Holistic Transition,0.46736303463472756,1.649165104051518,108.80666899579526,27.35132009354223,333.8400203828953,2039.0,200626289.504779,-103420127.37466788,-23010402.2039603,-11279571.875416577,77514970.24909821,200626289.504779,491.8785444104198,370.7171137987024,386.31934080576485,234.71648349973373,
