time,electricity,wind_speed
2003-01-28 17:00:00,0.655,23.815
2003-01-28 18:00:00,0.601,24.247
2003-01-28 19:00:00,0.606,24.21
2003-01-28 20:00:00,0.625,24.056
2003-01-28 21:00:00,0.633,23.993
2003-01-28 22:00:00,0.597,24.278
2003-01-28 23:00:00,0.589,24.334
2003-01-29 00:00:00,0.667,23.717
2003-01-29 01:00:00,0.823,22.239
2003-01-29 02:00:00,0.922,20.752
2003-01-29 03:00:00,0.962,19.677
2003-01-29 04:00:00,0.979,18.859
2003-01-29 05:00:00,0.988,18.017
2003-01-29 06:00:00,0.991,17.189
2003-01-29 07:00:00,0.991,16.699
2003-01-29 08:00:00,0.991,16.676
2003-01-29 09:00:00,0.99,16.457
2003-01-29 10:00:00,0.989,16.246
2003-01-29 11:00:00,0.989,16.322
2003-01-29 12:00:00,0.991,16.778
2003-01-29 13:00:00,0.991,17.231
2003-01-29 14:00:00,0.991,17.477
2003-01-29 15:00:00,0.99,17.803
2003-01-29 16:00:00,0.987,18.171
2003-01-29 17:00:00,0.986,18.349
2003-01-29 18:00:00,0.984,18.465
2003-01-29 19:00:00,0.984,18.504
2003-01-29 20:00:00,0.985,18.429
2003-01-29 21:00:00,0.986,18.294
2003-01-29 22:00:00,0.986,18.287
2003-01-29 23:00:00,0.983,18.613
2003-01-30 00:00:00,0.974,19.151
2003-01-30 01:00:00,0.96,19.765
2003-01-30 02:00:00,0.951,20.039
2003-01-30 03:00:00,0.943,20.267
2003-01-30 04:00:00,0.923,20.742
2003-01-30 05:00:00,0.916,20.884
2003-01-30 06:00:00,0.911,20.981
2003-01-30 07:00:00,0.913,20.941
2003-01-30 08:00:00,0.918,20.835
2003-01-30 09:00:00,0.927,20.66
2003-01-30 10:00:00,0.942,20.282
2003-01-30 11:00:00,0.96,19.741
2003-01-30 12:00:00,0.967,19.477
2003-01-30 13:00:00,0.966,19.525
2003-01-30 14:00:00,0.967,19.48
2003-01-30 15:00:00,0.97,19.361
2003-01-30 16:00:00,0.975,19.116
2003-01-30 17:00:00,0.979,18.849
2003-01-30 18:00:00,0.984,18.492
2003-01-30 19:00:00,0.987,18.19
2003-01-30 20:00:00,0.99,17.749
2003-01-30 21:00:00,0.991,17.064
2003-01-30 22:00:00,0.99,16.392
2003-01-30 23:00:00,0.984,15.609
2003-01-31 00:00:00,0.969,14.48
2003-01-31 01:00:00,0.939,13.297
2003-01-31 02:00:00,0.902,12.349
2003-01-31 03:00:00,0.855,11.49
2003-01-31 04:00:00,0.766,10.386
2003-01-31 05:00:00,0.622,9.094
2003-01-31 06:00:00,0.481,8.03
2003-01-31 07:00:00,0.386,7.331
2003-01-31 08:00:00,0.391,7.37
2003-01-31 09:00:00,0.469,7.946
2003-01-31 10:00:00,0.6,8.915
2003-01-31 11:00:00,0.759,10.319
2003-01-31 12:00:00,0.876,11.85
2003-01-31 13:00:00,0.935,13.153
2003-01-31 14:00:00,0.964,14.259
2003-01-31 15:00:00,0.984,15.603
2003-01-31 16:00:00,0.99,16.461
2003-01-31 17:00:00,0.99,16.347
2003-01-31 18:00:00,0.973,14.7
2003-01-31 19:00:00,0.929,12.986
2003-01-31 20:00:00,0.918,12.718
2003-01-31 21:00:00,0.922,12.806
2003-01-31 22:00:00,0.906,12.429
2003-01-31 23:00:00,0.89,12.106
2003-02-01 00:00:00,0.871,11.772
2003-02-01 01:00:00,0.877,11.874
2003-02-01 02:00:00,0.885,12.008
2003-02-01 03:00:00,0.872,11.779
2003-02-01 04:00:00,0.834,11.205
2003-02-01 05:00:00,0.818,10.983
2003-02-01 06:00:00,0.814,10.939
2003-02-01 07:00:00,0.796,10.722
2003-02-01 08:00:00,0.778,10.52
2003-02-01 09:00:00,0.8,10.771
2003-02-01 10:00:00,0.85,11.438
2003-02-01 11:00:00,0.896,12.213
2003-02-01 12:00:00,0.927,12.933
2003-02-01 13:00:00,0.944,13.443
2003-02-01 14:00:00,0.953,13.764
2003-02-01 15:00:00,0.959,14.011
2003-02-01 16:00:00,0.967,14.4
2003-02-01 17:00:00,0.976,14.917
2003-02-01 18:00:00,0.981,15.28
2003-02-01 19:00:00,0.982,15.344
2003-02-01 20:00:00,0.98,15.244
2003-02-01 21:00:00,0.978,15.072
2003-02-01 22:00:00,0.972,14.65
2003-02-01 23:00:00,0.966,14.316
2003-02-02 00:00:00,0.973,14.699
2003-02-02 01:00:00,0.986,15.824
2003-02-02 02:00:00,0.989,16.246
2003-02-02 03:00:00,0.987,15.923
2003-02-02 04:00:00,0.987,15.912
2003-02-02 05:00:00,0.987,15.926
2003-02-02 06:00:00,0.985,15.687
2003-02-02 07:00:00,0.981,15.288
2003-02-02 08:00:00,0.977,15.022
2003-02-02 09:00:00,0.975,14.878
2003-02-02 10:00:00,0.974,14.804
2003-02-02 11:00:00,0.976,14.901
2003-02-02 12:00:00,0.973,14.749
2003-02-02 13:00:00,0.949,13.622
2003-02-02 14:00:00,0.873,11.808
2003-02-02 15:00:00,0.806,10.833
2003-02-02 16:00:00,0.789,10.638
2003-02-02 17:00:00,0.815,10.948
2003-02-02 18:00:00,0.888,12.069
2003-02-02 19:00:00,0.955,13.864
2003-02-02 20:00:00,0.973,14.731
2003-02-02 21:00:00,0.969,14.475
2003-02-02 22:00:00,0.967,14.399
2003-02-02 23:00:00,0.97,14.532
2003-02-03 00:00:00,0.971,14.589
2003-02-03 01:00:00,0.98,15.227
2003-02-03 02:00:00,0.989,16.212
2003-02-03 03:00:00,0.991,16.704
2003-02-03 04:00:00,0.991,16.617
2003-02-03 05:00:00,0.99,16.551
2003-02-03 06:00:00,0.988,16.054
2003-02-03 07:00:00,0.984,15.596
2003-02-03 08:00:00,0.982,15.404
2003-02-03 09:00:00,0.984,15.585
2003-02-03 10:00:00,0.985,15.687
2003-02-03 11:00:00,0.981,15.307
2003-02-03 12:00:00,0.968,14.417
2003-02-03 13:00:00,0.959,13.989
2003-02-03 14:00:00,0.975,14.817
2003-02-03 15:00:00,0.983,15.434
2003-02-03 16:00:00,0.987,15.959
2003-02-03 17:00:00,0.991,16.912
2003-02-03 18:00:00,0.988,18.083
2003-02-03 19:00:00,0.978,18.912
2003-02-03 20:00:00,0.971,19.292
2003-02-03 21:00:00,0.973,19.219
2003-02-03 22:00:00,0.971,19.289
2003-02-03 23:00:00,0.956,19.883
2003-02-04 00:00:00,0.923,20.74
2003-02-04 01:00:00,0.875,21.564
2003-02-04 02:00:00,0.83,22.15
2003-02-04 03:00:00,0.797,22.517
2003-02-04 04:00:00,0.813,22.338
2003-02-04 05:00:00,0.834,22.091
2003-02-04 06:00:00,0.905,21.084
2003-02-04 07:00:00,0.961,19.724
2003-02-04 08:00:00,0.984,18.468
2003-02-04 09:00:00,0.991,17.312
2003-02-04 10:00:00,0.989,16.206
2003-02-04 11:00:00,0.979,15.16
2003-02-04 12:00:00,0.965,14.297
2003-02-04 13:00:00,0.946,13.511
2003-02-04 14:00:00,0.919,12.75
2003-02-04 15:00:00,0.889,12.101
2003-02-04 16:00:00,0.862,11.611
2003-02-04 17:00:00,0.82,11.007
2003-02-04 18:00:00,0.741,10.135
2003-02-04 19:00:00,0.645,9.274
2003-02-04 20:00:00,0.578,8.746
2003-02-04 21:00:00,0.557,8.591
2003-02-04 22:00:00,0.609,8.987
2003-02-04 23:00:00,0.675,9.53
2003-02-05 00:00:00,0.731,10.031
2003-02-05 01:00:00,0.773,10.464
2003-02-05 02:00:00,0.794,10.694
2003-02-05 03:00:00,0.793,10.686
2003-02-05 04:00:00,0.778,10.517
2003-02-05 05:00:00,0.76,10.322
2003-02-05 06:00:00,0.75,10.226
2003-02-05 07:00:00,0.734,10.065
2003-02-05 08:00:00,0.704,9.781
2003-02-05 09:00:00,0.665,9.436
2003-02-05 10:00:00,0.609,8.983
2003-02-05 11:00:00,0.512,8.255
2003-02-05 12:00:00,0.413,7.533
2003-02-05 13:00:00,0.348,7.057
2003-02-05 14:00:00,0.316,6.808
2003-02-05 15:00:00,0.283,6.541
2003-02-05 16:00:00,0.213,5.929
2003-02-05 17:00:00,0.171,5.508
2003-02-05 18:00:00,0.186,5.658
2003-02-05 19:00:00,0.241,6.179
2003-02-05 20:00:00,0.379,7.286
2003-02-05 21:00:00,0.586,8.808
2003-02-05 22:00:00,0.779,10.525
2003-02-05 23:00:00,0.89,12.111
2003-02-06 00:00:00,0.935,13.168
2003-02-06 01:00:00,0.952,13.726
2003-02-06 02:00:00,0.964,14.22
2003-02-06 03:00:00,0.973,14.701
2003-02-06 04:00:00,0.977,15.002
2003-02-06 05:00:00,0.976,14.891
2003-02-06 06:00:00,0.966,14.318
2003-02-06 07:00:00,0.955,13.829
2003-02-06 08:00:00,0.957,13.914
2003-02-06 09:00:00,0.965,14.289
2003-02-06 10:00:00,0.971,14.628
2003-02-06 11:00:00,0.976,14.919
2003-02-06 12:00:00,0.977,14.952
2003-02-06 13:00:00,0.967,14.39
2003-02-06 14:00:00,0.943,13.416
2003-02-06 15:00:00,0.938,13.266
2003-02-06 16:00:00,0.933,13.12
2003-02-06 17:00:00,0.933,13.12
2003-02-06 18:00:00,0.944,13.46
2003-02-06 19:00:00,0.923,12.839
2003-02-06 20:00:00,0.873,11.795
2003-02-06 21:00:00,0.856,11.52
2003-02-06 22:00:00,0.837,11.242
2003-02-06 23:00:00,0.851,11.445
2003-02-07 00:00:00,0.827,11.099
2003-02-07 01:00:00,0.791,10.651
2003-02-07 02:00:00,0.795,10.706
2003-02-07 03:00:00,0.785,10.592
2003-02-07 04:00:00,0.788,10.621
2003-02-07 05:00:00,0.819,11.0
2003-02-07 06:00:00,0.866,11.687
2003-02-07 07:00:00,0.919,12.746
2003-02-07 08:00:00,0.922,12.822
2003-02-07 09:00:00,0.926,12.929
2003-02-07 10:00:00,0.949,13.61
2003-02-07 11:00:00,0.958,13.959
2003-02-07 12:00:00,0.965,14.265
2003-02-07 13:00:00,0.972,14.673
2003-02-07 14:00:00,0.976,14.918
2003-02-07 15:00:00,0.978,15.07
2003-02-07 16:00:00,0.979,15.107
2003-02-07 17:00:00,0.98,15.218
2003-02-07 18:00:00,0.976,14.886
2003-02-07 19:00:00,0.976,14.941
2003-02-07 20:00:00,0.979,15.117
2003-02-07 21:00:00,0.98,15.189
2003-02-07 22:00:00,0.979,15.107
2003-02-07 23:00:00,0.98,15.199
2003-02-08 00:00:00,0.984,15.562
2003-02-08 01:00:00,0.983,15.461
2003-02-08 02:00:00,0.982,15.342
2003-02-08 03:00:00,0.981,15.294
2003-02-08 04:00:00,0.979,15.137
2003-02-08 05:00:00,0.977,14.995
2003-02-08 06:00:00,0.976,14.929
2003-02-08 07:00:00,0.975,14.87
2003-02-08 08:00:00,0.977,14.979
2003-02-08 09:00:00,0.97,14.549
2003-02-08 10:00:00,0.953,13.767
2003-02-08 11:00:00,0.941,13.353
2003-02-08 12:00:00,0.914,12.628
2003-02-08 13:00:00,0.87,11.739
2003-02-08 14:00:00,0.799,10.75
2003-02-08 15:00:00,0.748,10.2
2003-02-08 16:00:00,0.739,10.107
2003-02-08 17:00:00,0.724,9.958
2003-02-08 18:00:00,0.71,9.834
2003-02-08 19:00:00,0.662,9.412
2003-02-08 20:00:00,0.618,9.05
2003-02-08 21:00:00,0.571,8.695
2003-02-08 22:00:00,0.484,8.05
2003-02-08 23:00:00,0.403,7.471
2003-02-09 00:00:00,0.379,7.279
2003-02-09 01:00:00,0.37,7.225
2003-02-09 02:00:00,0.358,7.127
2003-02-09 03:00:00,0.345,7.032
2003-02-09 04:00:00,0.349,7.068
2003-02-09 05:00:00,0.348,7.054
2003-02-09 06:00:00,0.36,7.139
2003-02-09 07:00:00,0.393,7.389
2003-02-09 08:00:00,0.43,7.654
2003-02-09 09:00:00,0.466,7.921
2003-02-09 10:00:00,0.528,8.376
2003-02-09 11:00:00,0.557,8.594
2003-02-09 12:00:00,0.542,8.482
2003-02-09 13:00:00,0.568,8.679
2003-02-09 14:00:00,0.586,8.814
2003-02-09 15:00:00,0.532,8.401
2003-02-09 16:00:00,0.434,7.698
2003-02-09 17:00:00,0.423,7.613
2003-02-09 18:00:00,0.412,7.529
2003-02-09 19:00:00,0.312,6.773
2003-02-09 20:00:00,0.192,5.725
2003-02-09 21:00:00,0.181,5.607
2003-02-09 22:00:00,0.22,5.984
2003-02-09 23:00:00,0.279,6.506
2003-02-10 00:00:00,0.366,7.186
2003-02-10 01:00:00,0.463,7.898
2003-02-10 02:00:00,0.567,8.666
2003-02-10 03:00:00,0.683,9.597
2003-02-10 04:00:00,0.806,10.832
2003-02-10 05:00:00,0.894,12.178
2003-02-10 06:00:00,0.942,13.375
2003-02-10 07:00:00,0.971,14.575
2003-02-10 08:00:00,0.985,15.702
2003-02-10 09:00:00,0.991,16.632
2003-02-10 10:00:00,0.991,17.378
2003-02-10 11:00:00,0.989,17.968
2003-02-10 12:00:00,0.984,18.479
2003-02-10 13:00:00,0.978,18.928
2003-02-10 14:00:00,0.974,19.172
2003-02-10 15:00:00,0.976,19.063
2003-02-10 16:00:00,0.981,18.772
2003-02-10 17:00:00,0.986,18.306
2003-02-10 18:00:00,0.991,17.578
2003-02-10 19:00:00,0.991,16.653
2003-02-10 20:00:00,0.985,15.689
2003-02-10 21:00:00,0.971,14.612
2003-02-10 22:00:00,0.948,13.584
2003-02-10 23:00:00,0.929,12.995
2003-02-11 00:00:00,0.913,12.578
2003-02-11 01:00:00,0.906,12.419
2003-02-11 02:00:00,0.897,12.252
2003-02-11 03:00:00,0.881,11.934
2003-02-11 04:00:00,0.862,11.618
2003-02-11 05:00:00,0.84,11.279
2003-02-11 06:00:00,0.804,10.816
2003-02-11 07:00:00,0.762,10.335
2003-02-11 08:00:00,0.693,9.681
2003-02-11 09:00:00,0.682,9.579
2003-02-11 10:00:00,0.651,9.329
2003-02-11 11:00:00,0.583,8.779
2003-02-11 12:00:00,0.456,7.848
2003-02-11 13:00:00,0.362,7.161
2003-02-11 14:00:00,0.276,6.478
2003-02-11 15:00:00,0.225,6.031
2003-02-11 16:00:00,0.204,5.841
2003-02-11 17:00:00,0.199,5.781
2003-02-11 18:00:00,0.21,5.9
2003-02-11 19:00:00,0.225,6.031
2003-02-11 20:00:00,0.227,6.046
2003-02-11 21:00:00,0.192,5.716
2003-02-11 22:00:00,0.141,5.176
2003-02-11 23:00:00,0.112,4.803
2003-02-12 00:00:00,0.093,4.542
2003-02-12 01:00:00,0.095,4.579
2003-02-12 02:00:00,0.125,4.987
2003-02-12 03:00:00,0.161,5.397
2003-02-12 04:00:00,0.194,5.743
2003-02-12 05:00:00,0.233,6.108
2003-02-12 06:00:00,0.27,6.422
2003-02-12 07:00:00,0.3,6.668
2003-02-12 08:00:00,0.335,6.952
2003-02-12 09:00:00,0.374,7.245
2003-02-12 10:00:00,0.386,7.333
2003-02-12 11:00:00,0.334,6.95
2003-02-12 12:00:00,0.272,6.438
2003-02-12 13:00:00,0.245,6.208
2003-02-12 14:00:00,0.248,6.237
2003-02-12 15:00:00,0.245,6.214
2003-02-12 16:00:00,0.23,6.078
2003-02-12 17:00:00,0.231,6.08
2003-02-12 18:00:00,0.258,6.324
2003-02-12 19:00:00,0.317,6.814
2003-02-12 20:00:00,0.376,7.268
2003-02-12 21:00:00,0.407,7.491
2003-02-12 22:00:00,0.427,7.636
2003-02-12 23:00:00,0.446,7.778
2003-02-13 00:00:00,0.459,7.878
2003-02-13 01:00:00,0.484,8.048
2003-02-13 02:00:00,0.525,8.354
2003-02-13 03:00:00,0.583,8.779
2003-02-13 04:00:00,0.615,9.033
2003-02-13 05:00:00,0.61,8.998
2003-02-13 06:00:00,0.597,8.893
2003-02-13 07:00:00,0.592,8.856
2003-02-13 08:00:00,0.601,8.929
2003-02-13 09:00:00,0.613,9.021
2003-02-13 10:00:00,0.627,9.133
2003-02-13 11:00:00,0.648,9.306
2003-02-13 12:00:00,0.654,9.35
2003-02-13 13:00:00,0.66,9.398
2003-02-13 14:00:00,0.675,9.528
2003-02-13 15:00:00,0.691,9.664
2003-02-13 16:00:00,0.722,9.947
2003-02-13 17:00:00,0.757,10.288
2003-02-13 18:00:00,0.778,10.52
2003-02-13 19:00:00,0.803,10.802
2003-02-13 20:00:00,0.821,11.026
2003-02-13 21:00:00,0.834,11.198
2003-02-13 22:00:00,0.849,11.403
2003-02-13 23:00:00,0.858,11.559
2003-02-14 00:00:00,0.854,11.488
2003-02-14 01:00:00,0.839,11.271
2003-02-14 02:00:00,0.817,10.978
2003-02-14 03:00:00,0.789,10.634
2003-02-14 04:00:00,0.746,10.172
2003-02-14 05:00:00,0.688,9.638
2003-02-14 06:00:00,0.625,9.116
2003-02-14 07:00:00,0.574,8.717
2003-02-14 08:00:00,0.538,8.446
2003-02-14 09:00:00,0.505,8.213
2003-02-14 10:00:00,0.465,7.917
2003-02-14 11:00:00,0.431,7.663
2003-02-14 12:00:00,0.414,7.547
2003-02-14 13:00:00,0.413,7.542
2003-02-14 14:00:00,0.4,7.441
2003-02-14 15:00:00,0.343,7.008
2003-02-14 16:00:00,0.27,6.428
2003-02-14 17:00:00,0.221,5.997
2003-02-14 18:00:00,0.203,5.829
2003-02-14 19:00:00,0.212,5.921
2003-02-14 20:00:00,0.233,6.108
2003-02-14 21:00:00,0.233,6.114
2003-02-14 22:00:00,0.223,6.016
2003-02-14 23:00:00,0.208,5.876
2003-02-15 00:00:00,0.2,5.788
2003-02-15 01:00:00,0.193,5.728
2003-02-15 02:00:00,0.192,5.722
2003-02-15 03:00:00,0.19,5.698
2003-02-15 04:00:00,0.178,5.57
2003-02-15 05:00:00,0.168,5.477
2003-02-15 06:00:00,0.184,5.642
2003-02-15 07:00:00,0.2,5.788
2003-02-15 08:00:00,0.205,5.846
2003-02-15 09:00:00,0.206,5.858
2003-02-15 10:00:00,0.184,5.639
2003-02-15 11:00:00,0.154,5.317
2003-02-15 12:00:00,0.166,5.446
2003-02-15 13:00:00,0.25,6.254
2003-02-15 14:00:00,0.368,7.206
2003-02-15 15:00:00,0.472,7.973
2003-02-15 16:00:00,0.525,8.357
2003-02-15 17:00:00,0.532,8.409
2003-02-15 18:00:00,0.516,8.29
2003-02-15 19:00:00,0.511,8.252
2003-02-15 20:00:00,0.544,8.498
2003-02-15 21:00:00,0.627,9.136
2003-02-15 22:00:00,0.718,9.904
2003-02-15 23:00:00,0.794,10.7
2003-02-16 00:00:00,0.847,11.39
2003-02-16 01:00:00,0.877,11.871
2003-02-16 02:00:00,0.905,12.407
2003-02-16 03:00:00,0.933,13.12
2003-02-16 04:00:00,0.957,13.908
2003-02-16 05:00:00,0.968,14.434
2003-02-16 06:00:00,0.975,14.825
2003-02-16 07:00:00,0.983,15.451
2003-02-16 08:00:00,0.986,15.774
2003-02-16 09:00:00,0.988,16.066
2003-02-16 10:00:00,0.99,16.399
2003-02-16 11:00:00,0.991,16.681
2003-02-16 12:00:00,0.991,16.739
2003-02-16 13:00:00,0.99,16.516
2003-02-16 14:00:00,0.988,16.113
2003-02-16 15:00:00,0.986,15.809
2003-02-16 16:00:00,0.982,15.402
2003-02-16 17:00:00,0.975,14.841
2003-02-16 18:00:00,0.967,14.41
2003-02-16 19:00:00,0.963,14.194
2003-02-16 20:00:00,0.961,14.107
2003-02-16 21:00:00,0.957,13.931
2003-02-16 22:00:00,0.952,13.735
2003-02-16 23:00:00,0.942,13.383
2003-02-17 00:00:00,0.92,12.764
2003-02-17 01:00:00,0.902,12.343
2003-02-17 02:00:00,0.869,11.725
2003-02-17 03:00:00,0.798,10.738
2003-02-17 04:00:00,0.696,9.704
2003-02-17 05:00:00,0.637,9.215
2003-02-17 06:00:00,0.649,9.311
2003-02-17 07:00:00,0.692,9.676
2003-02-17 08:00:00,0.739,10.11
2003-02-17 09:00:00,0.764,10.365
2003-02-17 10:00:00,0.764,10.364
2003-02-17 11:00:00,0.75,10.217
2003-02-17 12:00:00,0.751,10.229
2003-02-17 13:00:00,0.793,10.683
2003-02-17 14:00:00,0.851,11.441
2003-02-17 15:00:00,0.89,12.115
2003-02-17 16:00:00,0.917,12.692
2003-02-17 17:00:00,0.936,13.188
2003-02-17 18:00:00,0.945,13.499
2003-02-17 19:00:00,0.951,13.683
2003-02-17 20:00:00,0.951,13.714
2003-02-17 21:00:00,0.951,13.675
2003-02-17 22:00:00,0.95,13.648
2003-02-17 23:00:00,0.951,13.674
2003-02-18 00:00:00,0.954,13.817
2003-02-18 01:00:00,0.958,13.957
2003-02-18 02:00:00,0.959,14.021
2003-02-18 03:00:00,0.961,14.112
2003-02-18 04:00:00,0.962,14.133
2003-02-18 05:00:00,0.961,14.107
2003-02-18 06:00:00,0.962,14.149
2003-02-18 07:00:00,0.966,14.327
2003-02-18 08:00:00,0.968,14.457
2003-02-18 09:00:00,0.969,14.504
2003-02-18 10:00:00,0.977,14.973
2003-02-18 11:00:00,0.981,15.301
2003-02-18 12:00:00,0.983,15.474
2003-02-18 13:00:00,0.984,15.546
2003-02-18 14:00:00,0.983,15.423
2003-02-18 15:00:00,0.98,15.228
2003-02-18 16:00:00,0.979,15.125
2003-02-18 17:00:00,0.977,15.021
2003-02-18 18:00:00,0.977,14.98
2003-02-18 19:00:00,0.978,15.076
2003-02-18 20:00:00,0.98,15.193
2003-02-18 21:00:00,0.979,15.105
2003-02-18 22:00:00,0.972,14.656
2003-02-18 23:00:00,0.96,14.067
2003-02-19 00:00:00,0.952,13.75
2003-02-19 01:00:00,0.953,13.783
2003-02-19 02:00:00,0.959,14.031
2003-02-19 03:00:00,0.969,14.478
2003-02-19 04:00:00,0.977,14.974
2003-02-19 05:00:00,0.981,15.291
2003-02-19 06:00:00,0.979,15.157
2003-02-19 07:00:00,0.979,15.157
2003-02-19 08:00:00,0.982,15.383
2003-02-19 09:00:00,0.983,15.508
2003-02-19 10:00:00,0.985,15.694
2003-02-19 11:00:00,0.986,15.818
2003-02-19 12:00:00,0.987,15.87
2003-02-19 13:00:00,0.988,15.993
2003-02-19 14:00:00,0.989,16.187
2003-02-19 15:00:00,0.989,16.244
2003-02-19 16:00:00,0.989,16.209
2003-02-19 17:00:00,0.988,16.112
2003-02-19 18:00:00,0.987,15.922
2003-02-19 19:00:00,0.985,15.673
2003-02-19 20:00:00,0.982,15.355
2003-02-19 21:00:00,0.978,15.031
2003-02-19 22:00:00,0.973,14.723
2003-02-19 23:00:00,0.967,14.381
2003-02-20 00:00:00,0.958,13.966
2003-02-20 01:00:00,0.944,13.446
2003-02-20 02:00:00,0.925,12.897
2003-02-20 03:00:00,0.899,12.283
2003-02-20 04:00:00,0.87,11.751
2003-02-20 05:00:00,0.846,11.379
2003-02-20 06:00:00,0.846,11.368
2003-02-20 07:00:00,0.86,11.585
2003-02-20 08:00:00,0.866,11.69
2003-02-20 09:00:00,0.862,11.603
2003-02-20 10:00:00,0.848,11.394
2003-02-20 11:00:00,0.828,11.118
2003-02-20 12:00:00,0.819,10.997
2003-02-20 13:00:00,0.826,11.095
2003-02-20 14:00:00,0.84,11.276
2003-02-20 15:00:00,0.844,11.333
2003-02-20 16:00:00,0.84,11.287
2003-02-20 17:00:00,0.837,11.235
2003-02-20 18:00:00,0.826,11.09
2003-02-20 19:00:00,0.806,10.831
2003-02-20 20:00:00,0.775,10.481
2003-02-20 21:00:00,0.739,10.102
2003-02-20 22:00:00,0.698,9.731
2003-02-20 23:00:00,0.653,9.341
2003-02-21 00:00:00,0.624,9.108
2003-02-21 01:00:00,0.619,9.067
2003-02-21 02:00:00,0.618,9.061
2003-02-21 03:00:00,0.609,8.985
2003-02-21 04:00:00,0.59,8.843
2003-02-21 05:00:00,0.58,8.765
2003-02-21 06:00:00,0.573,8.706
2003-02-21 07:00:00,0.563,8.64
2003-02-21 08:00:00,0.554,8.566
2003-02-21 09:00:00,0.544,8.49
2003-02-21 10:00:00,0.527,8.373
2003-02-21 11:00:00,0.501,8.185
2003-02-21 12:00:00,0.471,7.962
2003-02-21 13:00:00,0.427,7.637
2003-02-21 14:00:00,0.398,7.426
2003-02-21 15:00:00,0.384,7.322
2003-02-21 16:00:00,0.391,7.382
2003-02-21 17:00:00,0.399,7.436
2003-02-21 18:00:00,0.407,7.488
2003-02-21 19:00:00,0.408,7.503
2003-02-21 20:00:00,0.413,7.544
2003-02-21 21:00:00,0.422,7.609
2003-02-21 22:00:00,0.415,7.559
2003-02-21 23:00:00,0.405,7.481
2003-02-22 00:00:00,0.392,7.382
2003-02-22 01:00:00,0.386,7.336
2003-02-22 02:00:00,0.388,7.348
2003-02-22 03:00:00,0.432,7.684
2003-02-22 04:00:00,0.508,8.233
2003-02-22 05:00:00,0.587,8.819
2003-02-22 06:00:00,0.654,9.354
2003-02-22 07:00:00,0.705,9.794
2003-02-22 08:00:00,0.768,10.412
2003-02-22 09:00:00,0.844,11.34
2003-02-22 10:00:00,0.878,11.893
2003-02-22 11:00:00,0.896,12.223
2003-02-22 12:00:00,0.905,12.403
2003-02-22 13:00:00,0.917,12.673
2003-02-22 14:00:00,0.931,13.06
2003-02-22 15:00:00,0.942,13.39
2003-02-22 16:00:00,0.953,13.768
2003-02-22 17:00:00,0.963,14.164
2003-02-22 18:00:00,0.971,14.595
2003-02-22 19:00:00,0.976,14.95
2003-02-22 20:00:00,0.98,15.168
2003-02-22 21:00:00,0.98,15.222
2003-02-22 22:00:00,0.98,15.236
2003-02-22 23:00:00,0.981,15.258
2003-02-23 00:00:00,0.982,15.381
2003-02-23 01:00:00,0.983,15.523
2003-02-23 02:00:00,0.985,15.688
2003-02-23 03:00:00,0.988,16.108
2003-02-23 04:00:00,0.99,16.403
2003-02-23 05:00:00,0.99,16.565
2003-02-23 06:00:00,0.991,16.6
2003-02-23 07:00:00,0.991,16.668
2003-02-23 08:00:00,0.991,16.8
2003-02-23 09:00:00,0.991,17.028
2003-02-23 10:00:00,0.991,17.257
2003-02-23 11:00:00,0.99,17.782
2003-02-23 12:00:00,0.988,18.132
2003-02-23 13:00:00,0.989,17.842
2003-02-23 14:00:00,0.991,17.081
2003-02-23 15:00:00,0.989,16.271
2003-02-23 16:00:00,0.982,15.372
2003-02-23 17:00:00,0.97,14.564
2003-02-23 18:00:00,0.967,14.398
2003-02-23 19:00:00,0.951,13.705
2003-02-23 20:00:00,0.938,13.243
2003-02-23 21:00:00,0.918,12.724
2003-02-23 22:00:00,0.897,12.245
2003-02-23 23:00:00,0.857,11.536
2003-02-24 00:00:00,0.813,10.927
2003-02-24 01:00:00,0.765,10.377
2003-02-24 02:00:00,0.721,9.935
2003-02-24 03:00:00,0.689,9.646
2003-02-24 04:00:00,0.682,9.579
2003-02-24 05:00:00,0.677,9.543
2003-02-24 06:00:00,0.645,9.281
2003-02-24 07:00:00,0.591,8.849
2003-02-24 08:00:00,0.508,8.231
2003-02-24 09:00:00,0.39,7.365
2003-02-24 10:00:00,0.266,6.401
2003-02-24 11:00:00,0.177,5.563
2003-02-24 12:00:00,0.117,4.873
2003-02-24 13:00:00,0.076,4.292
2003-02-24 14:00:00,0.044,3.701
2003-02-24 15:00:00,0.039,3.59
2003-02-24 16:00:00,0.084,4.423
2003-02-24 17:00:00,0.179,5.594
2003-02-24 18:00:00,0.287,6.573
2003-02-24 19:00:00,0.368,7.208
2003-02-24 20:00:00,0.444,7.761
2003-02-24 21:00:00,0.503,8.199
2003-02-24 22:00:00,0.534,8.417
2003-02-24 23:00:00,0.553,8.564
2003-02-25 00:00:00,0.583,8.788
2003-02-25 01:00:00,0.633,9.178
2003-02-25 02:00:00,0.692,9.68
2003-02-25 03:00:00,0.755,10.272
2003-02-25 04:00:00,0.817,10.976
2003-02-25 05:00:00,0.851,11.445
2003-02-25 06:00:00,0.873,11.796
2003-02-25 07:00:00,0.891,12.13
2003-02-25 08:00:00,0.9,12.308
2003-02-25 09:00:00,0.913,12.583
2003-02-25 10:00:00,0.927,12.947
