time,electricity,wind_speed
2010-01-28 17:00:00,0.795,10.704
2010-01-28 18:00:00,0.862,11.615
2010-01-28 19:00:00,0.892,12.147
2010-01-28 20:00:00,0.91,12.536
2010-01-28 21:00:00,0.907,12.453
2010-01-28 22:00:00,0.901,12.33
2010-01-28 23:00:00,0.91,12.526
2010-01-29 00:00:00,0.927,12.951
2010-01-29 01:00:00,0.945,13.483
2010-01-29 02:00:00,0.966,14.327
2010-01-29 03:00:00,0.983,15.443
2010-01-29 04:00:00,0.99,16.411
2010-01-29 05:00:00,0.991,16.72
2010-01-29 06:00:00,0.991,16.608
2010-01-29 07:00:00,0.99,16.404
2010-01-29 08:00:00,0.99,16.474
2010-01-29 09:00:00,0.991,16.856
2010-01-29 10:00:00,0.991,17.124
2010-01-29 11:00:00,0.991,16.949
2010-01-29 12:00:00,0.99,16.476
2010-01-29 13:00:00,0.99,16.425
2010-01-29 14:00:00,0.99,16.558
2010-01-29 15:00:00,0.99,16.499
2010-01-29 16:00:00,0.988,16.11
2010-01-29 17:00:00,0.985,15.711
2010-01-29 18:00:00,0.983,15.465
2010-01-29 19:00:00,0.982,15.416
2010-01-29 20:00:00,0.984,15.534
2010-01-29 21:00:00,0.985,15.656
2010-01-29 22:00:00,0.983,15.457
2010-01-29 23:00:00,0.977,14.986
2010-01-30 00:00:00,0.971,14.598
2010-01-30 01:00:00,0.965,14.291
2010-01-30 02:00:00,0.961,14.099
2010-01-30 03:00:00,0.964,14.23
2010-01-30 04:00:00,0.968,14.46
2010-01-30 05:00:00,0.968,14.446
2010-01-30 06:00:00,0.966,14.319
2010-01-30 07:00:00,0.963,14.166
2010-01-30 08:00:00,0.959,13.986
2010-01-30 09:00:00,0.951,13.674
2010-01-30 10:00:00,0.938,13.263
2010-01-30 11:00:00,0.928,12.979
2010-01-30 12:00:00,0.93,13.024
2010-01-30 13:00:00,0.937,13.235
2010-01-30 14:00:00,0.944,13.467
2010-01-30 15:00:00,0.953,13.757
2010-01-30 16:00:00,0.958,13.958
2010-01-30 17:00:00,0.958,13.943
2010-01-30 18:00:00,0.955,13.837
2010-01-30 19:00:00,0.956,13.88
2010-01-30 20:00:00,0.96,14.056
2010-01-30 21:00:00,0.96,14.061
2010-01-30 22:00:00,0.957,13.918
2010-01-30 23:00:00,0.952,13.746
2010-01-31 00:00:00,0.95,13.649
2010-01-31 01:00:00,0.948,13.574
2010-01-31 02:00:00,0.945,13.467
2010-01-31 03:00:00,0.946,13.505
2010-01-31 04:00:00,0.948,13.592
2010-01-31 05:00:00,0.945,13.477
2010-01-31 06:00:00,0.939,13.283
2010-01-31 07:00:00,0.931,13.063
2010-01-31 08:00:00,0.927,12.94
2010-01-31 09:00:00,0.924,12.867
2010-01-31 10:00:00,0.919,12.74
2010-01-31 11:00:00,0.925,12.893
2010-01-31 12:00:00,0.942,13.385
2010-01-31 13:00:00,0.957,13.913
2010-01-31 14:00:00,0.964,14.221
2010-01-31 15:00:00,0.974,14.807
2010-01-31 16:00:00,0.984,15.566
2010-01-31 17:00:00,0.985,15.635
2010-01-31 18:00:00,0.978,15.067
2010-01-31 19:00:00,0.96,14.065
2010-01-31 20:00:00,0.927,12.936
2010-01-31 21:00:00,0.874,11.826
2010-01-31 22:00:00,0.808,10.857
2010-01-31 23:00:00,0.731,10.037
2010-02-01 00:00:00,0.648,9.303
2010-02-01 01:00:00,0.593,8.87
2010-02-01 02:00:00,0.581,8.773
2010-02-01 03:00:00,0.622,9.091
2010-02-01 04:00:00,0.675,9.533
2010-02-01 05:00:00,0.715,9.881
2010-02-01 06:00:00,0.755,10.276
2010-02-01 07:00:00,0.771,10.434
2010-02-01 08:00:00,0.769,10.413
2010-02-01 09:00:00,0.765,10.368
2010-02-01 10:00:00,0.751,10.235
2010-02-01 11:00:00,0.734,10.068
2010-02-01 12:00:00,0.723,9.956
2010-02-01 13:00:00,0.714,9.878
2010-02-01 14:00:00,0.712,9.855
2010-02-01 15:00:00,0.711,9.848
2010-02-01 16:00:00,0.668,9.459
2010-02-01 17:00:00,0.59,8.831
2010-02-01 18:00:00,0.541,8.474
2010-02-01 19:00:00,0.553,8.562
2010-02-01 20:00:00,0.598,8.899
2010-02-01 21:00:00,0.627,9.132
2010-02-01 22:00:00,0.652,9.338
2010-02-01 23:00:00,0.697,9.713
2010-02-02 00:00:00,0.747,10.183
2010-02-02 01:00:00,0.785,10.581
2010-02-02 02:00:00,0.798,10.739
2010-02-02 03:00:00,0.806,10.836
2010-02-02 04:00:00,0.817,10.974
2010-02-02 05:00:00,0.84,11.283
2010-02-02 06:00:00,0.859,11.571
2010-02-02 07:00:00,0.864,11.646
2010-02-02 08:00:00,0.849,11.413
2010-02-02 09:00:00,0.812,10.907
2010-02-02 10:00:00,0.763,10.359
2010-02-02 11:00:00,0.718,9.903
2010-02-02 12:00:00,0.686,9.623
2010-02-02 13:00:00,0.697,9.715
2010-02-02 14:00:00,0.752,10.237
2010-02-02 15:00:00,0.826,11.08
2010-02-02 16:00:00,0.881,11.951
2010-02-02 17:00:00,0.909,12.496
2010-02-02 18:00:00,0.924,12.853
2010-02-02 19:00:00,0.939,13.288
2010-02-02 20:00:00,0.955,13.825
2010-02-02 21:00:00,0.96,14.04
2010-02-02 22:00:00,0.953,13.771
2010-02-02 23:00:00,0.937,13.23
2010-02-03 00:00:00,0.916,12.654
2010-02-03 01:00:00,0.889,12.095
2010-02-03 02:00:00,0.858,11.561
2010-02-03 03:00:00,0.842,11.313
2010-02-03 04:00:00,0.831,11.151
2010-02-03 05:00:00,0.8,10.758
2010-02-03 06:00:00,0.732,10.043
2010-02-03 07:00:00,0.614,9.024
2010-02-03 08:00:00,0.446,7.777
2010-02-03 09:00:00,0.268,6.412
2010-02-03 10:00:00,0.153,5.304
2010-02-03 11:00:00,0.103,4.699
2010-02-03 12:00:00,0.079,4.335
2010-02-03 13:00:00,0.053,3.871
2010-02-03 14:00:00,0.025,3.236
2010-02-03 15:00:00,0.012,2.809
2010-02-03 16:00:00,0.017,3.004
2010-02-03 17:00:00,0.035,3.514
2010-02-03 18:00:00,0.079,4.334
2010-02-03 19:00:00,0.156,5.345
2010-02-03 20:00:00,0.281,6.521
2010-02-03 21:00:00,0.427,7.637
2010-02-03 22:00:00,0.552,8.556
2010-02-03 23:00:00,0.669,9.479
2010-02-04 00:00:00,0.777,10.501
2010-02-04 01:00:00,0.852,11.46
2010-02-04 02:00:00,0.89,12.12
2010-02-04 03:00:00,0.916,12.648
2010-02-04 04:00:00,0.923,12.838
2010-02-04 05:00:00,0.894,12.18
2010-02-04 06:00:00,0.801,10.774
2010-02-04 07:00:00,0.703,9.774
2010-02-04 08:00:00,0.697,9.712
2010-02-04 09:00:00,0.737,10.089
2010-02-04 10:00:00,0.746,10.169
2010-02-04 11:00:00,0.726,9.991
2010-02-04 12:00:00,0.715,9.883
2010-02-04 13:00:00,0.668,9.467
2010-02-04 14:00:00,0.577,8.738
2010-02-04 15:00:00,0.448,7.799
2010-02-04 16:00:00,0.285,6.56
2010-02-04 17:00:00,0.173,5.523
2010-02-04 18:00:00,0.134,5.088
2010-02-04 19:00:00,0.142,5.188
2010-02-04 20:00:00,0.223,6.019
2010-02-04 21:00:00,0.386,7.335
2010-02-04 22:00:00,0.547,8.515
2010-02-04 23:00:00,0.638,9.217
2010-02-05 00:00:00,0.708,9.816
2010-02-05 01:00:00,0.766,10.383
2010-02-05 02:00:00,0.829,11.139
2010-02-05 03:00:00,0.866,11.68
2010-02-05 04:00:00,0.872,11.774
2010-02-05 05:00:00,0.857,11.538
2010-02-05 06:00:00,0.846,11.373
2010-02-05 07:00:00,0.844,11.331
2010-02-05 08:00:00,0.831,11.166
2010-02-05 09:00:00,0.816,10.962
2010-02-05 10:00:00,0.831,11.147
2010-02-05 11:00:00,0.844,11.345
2010-02-05 12:00:00,0.837,11.248
2010-02-05 13:00:00,0.829,11.125
2010-02-05 14:00:00,0.831,11.16
2010-02-05 15:00:00,0.844,11.337
2010-02-05 16:00:00,0.855,11.491
2010-02-05 17:00:00,0.862,11.622
2010-02-05 18:00:00,0.868,11.709
2010-02-05 19:00:00,0.873,11.795
2010-02-05 20:00:00,0.868,11.714
2010-02-05 21:00:00,0.856,11.518
2010-02-05 22:00:00,0.851,11.454
2010-02-05 23:00:00,0.85,11.439
2010-02-06 00:00:00,0.861,11.61
2010-02-06 01:00:00,0.875,11.836
2010-02-06 02:00:00,0.881,11.947
2010-02-06 03:00:00,0.888,12.069
2010-02-06 04:00:00,0.893,12.153
2010-02-06 05:00:00,0.894,12.176
2010-02-06 06:00:00,0.893,12.151
2010-02-06 07:00:00,0.882,11.955
2010-02-06 08:00:00,0.869,11.728
2010-02-06 09:00:00,0.865,11.656
2010-02-06 10:00:00,0.865,11.66
2010-02-06 11:00:00,0.842,11.319
2010-02-06 12:00:00,0.792,10.675
2010-02-06 13:00:00,0.734,10.063
2010-02-06 14:00:00,0.68,9.572
2010-02-06 15:00:00,0.666,9.446
2010-02-06 16:00:00,0.666,9.448
2010-02-06 17:00:00,0.642,9.25
2010-02-06 18:00:00,0.604,8.949
2010-02-06 19:00:00,0.58,8.766
2010-02-06 20:00:00,0.574,8.722
2010-02-06 21:00:00,0.536,8.435
2010-02-06 22:00:00,0.454,7.836
2010-02-06 23:00:00,0.388,7.355
2010-02-07 00:00:00,0.386,7.334
2010-02-07 01:00:00,0.379,7.292
2010-02-07 02:00:00,0.323,6.852
2010-02-07 03:00:00,0.26,6.345
2010-02-07 04:00:00,0.236,6.14
2010-02-07 05:00:00,0.253,6.289
2010-02-07 06:00:00,0.297,6.658
2010-02-07 07:00:00,0.362,7.16
2010-02-07 08:00:00,0.422,7.601
2010-02-07 09:00:00,0.449,7.803
2010-02-07 10:00:00,0.447,7.785
2010-02-07 11:00:00,0.434,7.698
2010-02-07 12:00:00,0.42,7.592
2010-02-07 13:00:00,0.413,7.539
2010-02-07 14:00:00,0.429,7.65
2010-02-07 15:00:00,0.47,7.959
2010-02-07 16:00:00,0.504,8.203
2010-02-07 17:00:00,0.503,8.195
2010-02-07 18:00:00,0.49,8.094
2010-02-07 19:00:00,0.479,8.019
2010-02-07 20:00:00,0.482,8.043
2010-02-07 21:00:00,0.495,8.138
2010-02-07 22:00:00,0.501,8.172
2010-02-07 23:00:00,0.495,8.14
2010-02-08 00:00:00,0.493,8.118
2010-02-08 01:00:00,0.488,8.086
2010-02-08 02:00:00,0.481,8.033
2010-02-08 03:00:00,0.485,8.067
2010-02-08 04:00:00,0.512,8.255
2010-02-08 05:00:00,0.557,8.596
2010-02-08 06:00:00,0.592,8.857
2010-02-08 07:00:00,0.628,9.139
2010-02-08 08:00:00,0.651,9.326
2010-02-08 09:00:00,0.645,9.277
2010-02-08 10:00:00,0.619,9.068
2010-02-08 11:00:00,0.596,8.887
2010-02-08 12:00:00,0.58,8.77
2010-02-08 13:00:00,0.581,8.772
2010-02-08 14:00:00,0.6,8.915
2010-02-08 15:00:00,0.637,9.216
2010-02-08 16:00:00,0.672,9.497
2010-02-08 17:00:00,0.692,9.677
2010-02-08 18:00:00,0.732,10.04
2010-02-08 19:00:00,0.776,10.488
2010-02-08 20:00:00,0.799,10.751
2010-02-08 21:00:00,0.804,10.821
2010-02-08 22:00:00,0.801,10.774
2010-02-08 23:00:00,0.791,10.666
2010-02-09 00:00:00,0.78,10.539
2010-02-09 01:00:00,0.772,10.446
2010-02-09 02:00:00,0.768,10.401
2010-02-09 03:00:00,0.77,10.419
2010-02-09 04:00:00,0.762,10.34
2010-02-09 05:00:00,0.751,10.231
2010-02-09 06:00:00,0.75,10.222
2010-02-09 07:00:00,0.751,10.229
2010-02-09 08:00:00,0.739,10.114
2010-02-09 09:00:00,0.718,9.899
2010-02-09 10:00:00,0.696,9.708
2010-02-09 11:00:00,0.687,9.634
2010-02-09 12:00:00,0.692,9.666
2010-02-09 13:00:00,0.71,9.832
2010-02-09 14:00:00,0.735,10.069
2010-02-09 15:00:00,0.767,10.394
2010-02-09 16:00:00,0.794,10.701
2010-02-09 17:00:00,0.806,10.837
2010-02-09 18:00:00,0.796,10.719
2010-02-09 19:00:00,0.77,10.428
2010-02-09 20:00:00,0.733,10.057
2010-02-09 21:00:00,0.676,9.538
2010-02-09 22:00:00,0.623,9.102
2010-02-09 23:00:00,0.594,8.876
2010-02-10 00:00:00,0.587,8.819
2010-02-10 01:00:00,0.586,8.8
2010-02-10 02:00:00,0.561,8.621
2010-02-10 03:00:00,0.505,8.213
2010-02-10 04:00:00,0.441,7.742
2010-02-10 05:00:00,0.375,7.254
2010-02-10 06:00:00,0.312,6.774
2010-02-10 07:00:00,0.264,6.385
2010-02-10 08:00:00,0.236,6.141
2010-02-10 09:00:00,0.205,5.847
2010-02-10 10:00:00,0.161,5.4
2010-02-10 11:00:00,0.118,4.894
2010-02-10 12:00:00,0.099,4.626
2010-02-10 13:00:00,0.118,4.884
2010-02-10 14:00:00,0.163,5.425
2010-02-10 15:00:00,0.238,6.157
2010-02-10 16:00:00,0.322,6.849
2010-02-10 17:00:00,0.386,7.341
2010-02-10 18:00:00,0.429,7.65
2010-02-10 19:00:00,0.467,7.934
2010-02-10 20:00:00,0.491,8.111
2010-02-10 21:00:00,0.516,8.284
2010-02-10 22:00:00,0.547,8.512
2010-02-10 23:00:00,0.59,8.834
2010-02-11 00:00:00,0.627,9.132
2010-02-11 01:00:00,0.651,9.328
2010-02-11 02:00:00,0.677,9.547
2010-02-11 03:00:00,0.703,9.778
2010-02-11 04:00:00,0.729,10.013
2010-02-11 05:00:00,0.752,10.237
2010-02-11 06:00:00,0.748,10.201
2010-02-11 07:00:00,0.729,10.019
2010-02-11 08:00:00,0.697,9.715
2010-02-11 09:00:00,0.634,9.184
2010-02-11 10:00:00,0.564,8.643
2010-02-11 11:00:00,0.538,8.441
2010-02-11 12:00:00,0.527,8.372
2010-02-11 13:00:00,0.501,8.174
2010-02-11 14:00:00,0.45,7.81
2010-02-11 15:00:00,0.432,7.669
2010-02-11 16:00:00,0.417,7.57
2010-02-11 17:00:00,0.402,7.46
2010-02-11 18:00:00,0.377,7.272
2010-02-11 19:00:00,0.338,6.976
2010-02-11 20:00:00,0.284,6.549
2010-02-11 21:00:00,0.229,6.074
2010-02-11 22:00:00,0.177,5.556
2010-02-11 23:00:00,0.139,5.148
2010-02-12 00:00:00,0.108,4.764
2010-02-12 01:00:00,0.082,4.381
2010-02-12 02:00:00,0.063,4.066
2010-02-12 03:00:00,0.057,3.948
2010-02-12 04:00:00,0.061,4.032
2010-02-12 05:00:00,0.065,4.113
2010-02-12 06:00:00,0.066,4.121
2010-02-12 07:00:00,0.064,4.091
2010-02-12 08:00:00,0.062,4.055
2010-02-12 09:00:00,0.059,4.007
2010-02-12 10:00:00,0.058,3.973
2010-02-12 11:00:00,0.058,3.983
2010-02-12 12:00:00,0.058,3.987
2010-02-12 13:00:00,0.057,3.96
2010-02-12 14:00:00,0.057,3.961
2010-02-12 15:00:00,0.061,4.045
2010-02-12 16:00:00,0.072,4.23
2010-02-12 17:00:00,0.093,4.542
2010-02-12 18:00:00,0.126,4.991
2010-02-12 19:00:00,0.176,5.555
2010-02-12 20:00:00,0.234,6.12
2010-02-12 21:00:00,0.284,6.545
2010-02-12 22:00:00,0.313,6.787
2010-02-12 23:00:00,0.34,6.986
2010-02-13 00:00:00,0.356,7.113
2010-02-13 01:00:00,0.367,7.204
2010-02-13 02:00:00,0.364,7.175
2010-02-13 03:00:00,0.343,7.021
2010-02-13 04:00:00,0.315,6.797
2010-02-13 05:00:00,0.274,6.467
2010-02-13 06:00:00,0.225,6.031
2010-02-13 07:00:00,0.167,5.462
2010-02-13 08:00:00,0.118,4.884
2010-02-13 09:00:00,0.079,4.339
2010-02-13 10:00:00,0.052,3.861
2010-02-13 11:00:00,0.037,3.548
2010-02-13 12:00:00,0.034,3.468
2010-02-13 13:00:00,0.034,3.483
2010-02-13 14:00:00,0.039,3.598
2010-02-13 15:00:00,0.047,3.76
2010-02-13 16:00:00,0.046,3.759
2010-02-13 17:00:00,0.042,3.671
2010-02-13 18:00:00,0.041,3.649
2010-02-13 19:00:00,0.05,3.827
2010-02-13 20:00:00,0.078,4.324
2010-02-13 21:00:00,0.123,4.96
2010-02-13 22:00:00,0.18,5.6
2010-02-13 23:00:00,0.236,6.138
2010-02-14 00:00:00,0.281,6.522
2010-02-14 01:00:00,0.304,6.707
2010-02-14 02:00:00,0.317,6.816
2010-02-14 03:00:00,0.34,6.988
2010-02-14 04:00:00,0.363,7.164
2010-02-14 05:00:00,0.382,7.316
2010-02-14 06:00:00,0.41,7.514
2010-02-14 07:00:00,0.457,7.854
2010-02-14 08:00:00,0.522,8.328
2010-02-14 09:00:00,0.571,8.694
2010-02-14 10:00:00,0.583,8.785
2010-02-14 11:00:00,0.573,8.708
2010-02-14 12:00:00,0.544,8.488
2010-02-14 13:00:00,0.517,8.296
2010-02-14 14:00:00,0.511,8.252
2010-02-14 15:00:00,0.523,8.334
2010-02-14 16:00:00,0.571,8.691
2010-02-14 17:00:00,0.618,9.057
2010-02-14 18:00:00,0.671,9.487
2010-02-14 19:00:00,0.697,9.708
2010-02-14 20:00:00,0.72,9.93
2010-02-14 21:00:00,0.749,10.207
2010-02-14 22:00:00,0.789,10.636
2010-02-14 23:00:00,0.8,10.773
2010-02-15 00:00:00,0.817,10.975
2010-02-15 01:00:00,0.828,11.116
2010-02-15 02:00:00,0.868,11.712
2010-02-15 03:00:00,0.872,11.787
2010-02-15 04:00:00,0.877,11.875
2010-02-15 05:00:00,0.857,11.528
2010-02-15 06:00:00,0.808,10.858
2010-02-15 07:00:00,0.705,9.794
2010-02-15 08:00:00,0.587,8.822
2010-02-15 09:00:00,0.51,8.24
2010-02-15 10:00:00,0.447,7.781
2010-02-15 11:00:00,0.384,7.324
2010-02-15 12:00:00,0.322,6.847
2010-02-15 13:00:00,0.261,6.355
2010-02-15 14:00:00,0.213,5.923
2010-02-15 15:00:00,0.199,5.78
2010-02-15 16:00:00,0.191,5.701
2010-02-15 17:00:00,0.167,5.464
2010-02-15 18:00:00,0.132,5.063
2010-02-15 19:00:00,0.102,4.686
2010-02-15 20:00:00,0.11,4.782
2010-02-15 21:00:00,0.141,5.174
2010-02-15 22:00:00,0.228,6.067
2010-02-15 23:00:00,0.395,7.402
2010-02-16 00:00:00,0.591,8.852
2010-02-16 01:00:00,0.791,10.65
2010-02-16 02:00:00,0.917,12.686
2010-02-16 03:00:00,0.972,14.679
2010-02-16 04:00:00,0.989,16.174
2010-02-16 05:00:00,0.991,16.867
2010-02-16 06:00:00,0.991,16.761
2010-02-16 07:00:00,0.99,16.403
2010-02-16 08:00:00,0.988,16.123
2010-02-16 09:00:00,0.988,16.007
2010-02-16 10:00:00,0.988,16.09
2010-02-16 11:00:00,0.988,16.144
2010-02-16 12:00:00,0.988,16.046
2010-02-16 13:00:00,0.987,15.903
2010-02-16 14:00:00,0.986,15.825
2010-02-16 15:00:00,0.986,15.862
2010-02-16 16:00:00,0.987,15.934
2010-02-16 17:00:00,0.986,15.838
2010-02-16 18:00:00,0.985,15.703
2010-02-16 19:00:00,0.985,15.661
2010-02-16 20:00:00,0.984,15.581
2010-02-16 21:00:00,0.984,15.561
2010-02-16 22:00:00,0.985,15.646
2010-02-16 23:00:00,0.986,15.773
2010-02-17 00:00:00,0.986,15.815
2010-02-17 01:00:00,0.985,15.715
2010-02-17 02:00:00,0.984,15.601
2010-02-17 03:00:00,0.984,15.584
2010-02-17 04:00:00,0.985,15.624
2010-02-17 05:00:00,0.986,15.741
2010-02-17 06:00:00,0.986,15.764
2010-02-17 07:00:00,0.985,15.623
2010-02-17 08:00:00,0.982,15.35
2010-02-17 09:00:00,0.977,14.959
2010-02-17 10:00:00,0.966,14.327
2010-02-17 11:00:00,0.942,13.392
2010-02-17 12:00:00,0.886,12.027
2010-02-17 13:00:00,0.791,10.657
2010-02-17 14:00:00,0.651,9.325
2010-02-17 15:00:00,0.506,8.216
2010-02-17 16:00:00,0.395,7.398
2010-02-17 17:00:00,0.292,6.614
2010-02-17 18:00:00,0.196,5.76
2010-02-17 19:00:00,0.124,4.975
2010-02-17 20:00:00,0.077,4.309
2010-02-17 21:00:00,0.049,3.81
2010-02-17 22:00:00,0.039,3.598
2010-02-17 23:00:00,0.034,3.484
2010-02-18 00:00:00,0.024,3.204
2010-02-18 01:00:00,0.012,2.799
2010-02-18 02:00:00,0.007,2.533
2010-02-18 03:00:00,0.004,2.311
2010-02-18 04:00:00,0.016,2.945
2010-02-18 05:00:00,0.047,3.767
2010-02-18 06:00:00,0.093,4.542
2010-02-18 07:00:00,0.144,5.208
2010-02-18 08:00:00,0.205,5.851
2010-02-18 09:00:00,0.271,6.434
2010-02-18 10:00:00,0.322,6.849
2010-02-18 11:00:00,0.339,6.984
2010-02-18 12:00:00,0.328,6.903
2010-02-18 13:00:00,0.311,6.764
2010-02-18 14:00:00,0.291,6.608
2010-02-18 15:00:00,0.266,6.402
2010-02-18 16:00:00,0.248,6.234
2010-02-18 17:00:00,0.249,6.245
2010-02-18 18:00:00,0.264,6.378
2010-02-18 19:00:00,0.278,6.499
2010-02-18 20:00:00,0.287,6.572
2010-02-18 21:00:00,0.259,6.329
2010-02-18 22:00:00,0.193,5.732
2010-02-18 23:00:00,0.129,5.026
2010-02-19 00:00:00,0.083,4.39
2010-02-19 01:00:00,0.059,4.007
2010-02-19 02:00:00,0.072,4.221
2010-02-19 03:00:00,0.116,4.865
2010-02-19 04:00:00,0.188,5.682
2010-02-19 05:00:00,0.28,6.517
2010-02-19 06:00:00,0.386,7.336
2010-02-19 07:00:00,0.457,7.851
2010-02-19 08:00:00,0.457,7.853
2010-02-19 09:00:00,0.396,7.414
2010-02-19 10:00:00,0.312,6.775
2010-02-19 11:00:00,0.231,6.085
2010-02-19 12:00:00,0.155,5.326
2010-02-19 13:00:00,0.102,4.673
2010-02-19 14:00:00,0.079,4.339
2010-02-19 15:00:00,0.074,4.258
2010-02-19 16:00:00,0.076,4.295
2010-02-19 17:00:00,0.082,4.383
2010-02-19 18:00:00,0.085,4.433
2010-02-19 19:00:00,0.079,4.336
2010-02-19 20:00:00,0.068,4.148
2010-02-19 21:00:00,0.07,4.198
2010-02-19 22:00:00,0.104,4.701
2010-02-19 23:00:00,0.165,5.442
2010-02-20 00:00:00,0.227,6.058
2010-02-20 01:00:00,0.27,6.423
2010-02-20 02:00:00,0.297,6.659
2010-02-20 03:00:00,0.333,6.937
2010-02-20 04:00:00,0.386,7.337
2010-02-20 05:00:00,0.444,7.768
2010-02-20 06:00:00,0.504,8.205
2010-02-20 07:00:00,0.553,8.561
2010-02-20 08:00:00,0.556,8.58
2010-02-20 09:00:00,0.538,8.441
2010-02-20 10:00:00,0.535,8.421
2010-02-20 11:00:00,0.538,8.442
2010-02-20 12:00:00,0.544,8.487
2010-02-20 13:00:00,0.531,8.397
2010-02-20 14:00:00,0.501,8.173
2010-02-20 15:00:00,0.458,7.864
2010-02-20 16:00:00,0.391,7.38
2010-02-20 17:00:00,0.308,6.736
2010-02-20 18:00:00,0.237,6.151
2010-02-20 19:00:00,0.196,5.763
2010-02-20 20:00:00,0.19,5.695
2010-02-20 21:00:00,0.185,5.652
2010-02-20 22:00:00,0.174,5.532
2010-02-20 23:00:00,0.167,5.464
2010-02-21 00:00:00,0.157,5.361
2010-02-21 01:00:00,0.146,5.234
2010-02-21 02:00:00,0.135,5.101
2010-02-21 03:00:00,0.116,4.865
2010-02-21 04:00:00,0.096,4.598
2010-02-21 05:00:00,0.081,4.365
2010-02-21 06:00:00,0.063,4.066
2010-02-21 07:00:00,0.042,3.657
2010-02-21 08:00:00,0.025,3.25
2010-02-21 09:00:00,0.021,3.12
2010-02-21 10:00:00,0.02,3.094
2010-02-21 11:00:00,0.02,3.078
2010-02-21 12:00:00,0.021,3.117
2010-02-21 13:00:00,0.02,3.077
2010-02-21 14:00:00,0.02,3.101
2010-02-21 15:00:00,0.016,2.944
2010-02-21 16:00:00,0.012,2.776
2010-02-21 17:00:00,0.009,2.667
2010-02-21 18:00:00,0.008,2.562
2010-02-21 19:00:00,0.006,2.483
2010-02-21 20:00:00,0.011,2.758
2010-02-21 21:00:00,0.026,3.269
2010-02-21 22:00:00,0.049,3.807
2010-02-21 23:00:00,0.077,4.306
2010-02-22 00:00:00,0.106,4.741
2010-02-22 01:00:00,0.136,5.111
2010-02-22 02:00:00,0.17,5.493
2010-02-22 03:00:00,0.218,5.962
2010-02-22 04:00:00,0.278,6.501
2010-02-22 05:00:00,0.351,7.075
2010-02-22 06:00:00,0.422,7.609
2010-02-22 07:00:00,0.479,8.011
2010-02-22 08:00:00,0.512,8.256
2010-02-22 09:00:00,0.533,8.412
2010-02-22 10:00:00,0.557,8.596
2010-02-22 11:00:00,0.591,8.853
2010-02-22 12:00:00,0.635,9.2
2010-02-22 13:00:00,0.679,9.561
2010-02-22 14:00:00,0.72,9.919
2010-02-22 15:00:00,0.758,10.301
2010-02-22 16:00:00,0.787,10.615
2010-02-22 17:00:00,0.786,10.605
2010-02-22 18:00:00,0.745,10.168
2010-02-22 19:00:00,0.668,9.461
2010-02-22 20:00:00,0.562,8.634
2010-02-22 21:00:00,0.417,7.568
2010-02-22 22:00:00,0.265,6.39
2010-02-22 23:00:00,0.153,5.307
2010-02-23 00:00:00,0.09,4.509
2010-02-23 01:00:00,0.076,4.282
2010-02-23 02:00:00,0.088,4.486
2010-02-23 03:00:00,0.135,5.105
2010-02-23 04:00:00,0.192,5.719
2010-02-23 05:00:00,0.224,6.027
2010-02-23 06:00:00,0.227,6.052
2010-02-23 07:00:00,0.217,5.955
2010-02-23 08:00:00,0.219,5.972
2010-02-23 09:00:00,0.228,6.068
2010-02-23 10:00:00,0.251,6.267
2010-02-23 11:00:00,0.286,6.566
2010-02-23 12:00:00,0.32,6.833
2010-02-23 13:00:00,0.344,7.022
2010-02-23 14:00:00,0.362,7.15
2010-02-23 15:00:00,0.369,7.217
2010-02-23 16:00:00,0.356,7.113
2010-02-23 17:00:00,0.315,6.797
2010-02-23 18:00:00,0.271,6.436
2010-02-23 19:00:00,0.228,6.064
2010-02-23 20:00:00,0.186,5.664
2010-02-23 21:00:00,0.141,5.172
2010-02-23 22:00:00,0.102,4.677
2010-02-23 23:00:00,0.071,4.214
2010-02-24 00:00:00,0.054,3.896
2010-02-24 01:00:00,0.045,3.736
2010-02-24 02:00:00,0.05,3.832
2010-02-24 03:00:00,0.06,4.014
2010-02-24 04:00:00,0.075,4.273
2010-02-24 05:00:00,0.101,4.652
2010-02-24 06:00:00,0.134,5.097
2010-02-24 07:00:00,0.18,5.603
2010-02-24 08:00:00,0.234,6.116
2010-02-24 09:00:00,0.305,6.711
2010-02-24 10:00:00,0.401,7.446
2010-02-24 11:00:00,0.51,8.244
2010-02-24 12:00:00,0.616,9.042
2010-02-24 13:00:00,0.71,9.833
2010-02-24 14:00:00,0.789,10.635
2010-02-24 15:00:00,0.845,11.349
2010-02-24 16:00:00,0.876,11.848
2010-02-24 17:00:00,0.9,12.305
2010-02-24 18:00:00,0.913,12.59
2010-02-24 19:00:00,0.92,12.763
2010-02-24 20:00:00,0.925,12.889
2010-02-24 21:00:00,0.924,12.868
2010-02-24 22:00:00,0.919,12.733
2010-02-24 23:00:00,0.917,12.679
2010-02-25 00:00:00,0.922,12.811
2010-02-25 01:00:00,0.937,13.219
2010-02-25 02:00:00,0.952,13.749
2010-02-25 03:00:00,0.968,14.416
2010-02-25 04:00:00,0.979,15.113
2010-02-25 05:00:00,0.984,15.597
2010-02-25 06:00:00,0.987,15.912
2010-02-25 07:00:00,0.988,16.082
2010-02-25 08:00:00,0.987,15.989
2010-02-25 09:00:00,0.986,15.813
2010-02-25 10:00:00,0.985,15.692
