time,electricity,wind_speed
2015-01-28 17:00:00,0.991,17.371
2015-01-28 18:00:00,0.99,16.52
2015-01-28 19:00:00,0.985,15.722
2015-01-28 20:00:00,0.976,14.95
2015-01-28 21:00:00,0.966,14.353
2015-01-28 22:00:00,0.952,13.73
2015-01-28 23:00:00,0.923,12.826
2015-01-29 00:00:00,0.845,11.365
2015-01-29 01:00:00,0.707,9.811
2015-01-29 02:00:00,0.587,8.82
2015-01-29 03:00:00,0.508,8.23
2015-01-29 04:00:00,0.501,8.171
2015-01-29 05:00:00,0.536,8.435
2015-01-29 06:00:00,0.607,8.977
2015-01-29 07:00:00,0.697,9.709
2015-01-29 08:00:00,0.759,10.314
2015-01-29 09:00:00,0.778,10.517
2015-01-29 10:00:00,0.762,10.341
2015-01-29 11:00:00,0.726,9.99
2015-01-29 12:00:00,0.672,9.498
2015-01-29 13:00:00,0.621,9.082
2015-01-29 14:00:00,0.609,8.984
2015-01-29 15:00:00,0.661,9.402
2015-01-29 16:00:00,0.77,10.417
2015-01-29 17:00:00,0.873,11.795
2015-01-29 18:00:00,0.946,13.515
2015-01-29 19:00:00,0.972,14.641
2015-01-29 20:00:00,0.961,14.111
2015-01-29 21:00:00,0.962,14.124
2015-01-29 22:00:00,0.988,15.999
2015-01-29 23:00:00,0.991,16.84
2015-01-30 00:00:00,0.991,17.211
2015-01-30 01:00:00,0.991,17.134
2015-01-30 02:00:00,0.99,16.571
2015-01-30 03:00:00,0.985,15.678
2015-01-30 04:00:00,0.976,14.892
2015-01-30 05:00:00,0.968,14.441
2015-01-30 06:00:00,0.958,13.969
2015-01-30 07:00:00,0.943,13.427
2015-01-30 08:00:00,0.932,13.081
2015-01-30 09:00:00,0.925,12.886
2015-01-30 10:00:00,0.921,12.799
2015-01-30 11:00:00,0.922,12.821
2015-01-30 12:00:00,0.935,13.173
2015-01-30 13:00:00,0.958,13.955
2015-01-30 14:00:00,0.978,15.037
2015-01-30 15:00:00,0.988,16.108
2015-01-30 16:00:00,0.991,17.012
2015-01-30 17:00:00,0.991,17.247
2015-01-30 18:00:00,0.991,16.948
2015-01-30 19:00:00,0.99,16.509
2015-01-30 20:00:00,0.987,15.928
2015-01-30 21:00:00,0.987,15.865
2015-01-30 22:00:00,0.99,16.508
2015-01-30 23:00:00,0.99,17.602
2015-01-31 00:00:00,0.984,18.494
2015-01-31 01:00:00,0.978,18.964
2015-01-31 02:00:00,0.971,19.291
2015-01-31 03:00:00,0.964,19.615
2015-01-31 04:00:00,0.947,20.163
2015-01-31 05:00:00,0.927,20.642
2015-01-31 06:00:00,0.924,20.717
2015-01-31 07:00:00,0.888,21.364
2015-01-31 08:00:00,0.863,21.726
2015-01-31 09:00:00,0.85,21.904
2015-01-31 10:00:00,0.782,22.676
2015-01-31 11:00:00,0.69,23.531
2015-01-31 12:00:00,0.655,23.821
2015-01-31 13:00:00,0.646,23.891
2015-01-31 14:00:00,0.677,23.627
2015-01-31 15:00:00,0.731,23.169
2015-01-31 16:00:00,0.763,22.866
2015-01-31 17:00:00,0.784,22.653
2015-01-31 18:00:00,0.776,22.737
2015-01-31 19:00:00,0.778,22.717
2015-01-31 20:00:00,0.809,22.39
2015-01-31 21:00:00,0.834,22.093
2015-01-31 22:00:00,0.871,21.619
2015-01-31 23:00:00,0.906,21.056
2015-02-01 00:00:00,0.937,20.402
2015-02-01 01:00:00,0.96,19.764
2015-02-01 02:00:00,0.973,19.225
2015-02-01 03:00:00,0.981,18.735
2015-02-01 04:00:00,0.988,18.124
2015-02-01 05:00:00,0.991,17.49
2015-02-01 06:00:00,0.991,16.875
2015-02-01 07:00:00,0.989,16.289
2015-02-01 08:00:00,0.986,15.788
2015-02-01 09:00:00,0.981,15.323
2015-02-01 10:00:00,0.978,15.028
2015-02-01 11:00:00,0.975,14.86
2015-02-01 12:00:00,0.973,14.7
2015-02-01 13:00:00,0.971,14.599
2015-02-01 14:00:00,0.97,14.551
2015-02-01 15:00:00,0.971,14.582
2015-02-01 16:00:00,0.971,14.593
2015-02-01 17:00:00,0.97,14.549
2015-02-01 18:00:00,0.967,14.403
2015-02-01 19:00:00,0.962,14.147
2015-02-01 20:00:00,0.958,13.971
2015-02-01 21:00:00,0.954,13.813
2015-02-01 22:00:00,0.951,13.712
2015-02-01 23:00:00,0.947,13.554
2015-02-02 00:00:00,0.938,13.243
2015-02-02 01:00:00,0.928,12.97
2015-02-02 02:00:00,0.921,12.784
2015-02-02 03:00:00,0.918,12.709
2015-02-02 04:00:00,0.916,12.658
2015-02-02 05:00:00,0.906,12.446
2015-02-02 06:00:00,0.887,12.053
2015-02-02 07:00:00,0.855,11.494
2015-02-02 08:00:00,0.793,10.682
2015-02-02 09:00:00,0.69,9.651
2015-02-02 10:00:00,0.571,8.69
2015-02-02 11:00:00,0.484,8.061
2015-02-02 12:00:00,0.457,7.852
2015-02-02 13:00:00,0.47,7.958
2015-02-02 14:00:00,0.494,8.132
2015-02-02 15:00:00,0.509,8.236
2015-02-02 16:00:00,0.507,8.229
2015-02-02 17:00:00,0.494,8.127
2015-02-02 18:00:00,0.473,7.979
2015-02-02 19:00:00,0.45,7.811
2015-02-02 20:00:00,0.41,7.518
2015-02-02 21:00:00,0.32,6.831
2015-02-02 22:00:00,0.167,5.469
2015-02-02 23:00:00,0.03,3.389
2015-02-03 00:00:00,0.083,4.39
2015-02-03 01:00:00,0.547,8.518
2015-02-03 02:00:00,0.881,11.945
2015-02-03 03:00:00,0.959,13.994
2015-02-03 04:00:00,0.976,14.916
2015-02-03 05:00:00,0.975,14.856
2015-02-03 06:00:00,0.967,14.382
2015-02-03 07:00:00,0.957,13.9
2015-02-03 08:00:00,0.946,13.508
2015-02-03 09:00:00,0.931,13.058
2015-02-03 10:00:00,0.907,12.456
2015-02-03 11:00:00,0.893,12.166
2015-02-03 12:00:00,0.869,11.735
2015-02-03 13:00:00,0.869,11.728
2015-02-03 14:00:00,0.884,11.998
2015-02-03 15:00:00,0.903,12.368
2015-02-03 16:00:00,0.909,12.505
2015-02-03 17:00:00,0.911,12.56
2015-02-03 18:00:00,0.914,12.6
2015-02-03 19:00:00,0.918,12.723
2015-02-03 20:00:00,0.916,12.662
2015-02-03 21:00:00,0.906,12.423
2015-02-03 22:00:00,0.888,12.067
2015-02-03 23:00:00,0.865,11.667
2015-02-04 00:00:00,0.843,11.327
2015-02-04 01:00:00,0.819,10.988
2015-02-04 02:00:00,0.787,10.616
2015-02-04 03:00:00,0.748,10.196
2015-02-04 04:00:00,0.7,9.749
2015-02-04 05:00:00,0.649,9.308
2015-02-04 06:00:00,0.603,8.946
2015-02-04 07:00:00,0.578,8.749
2015-02-04 08:00:00,0.571,8.693
2015-02-04 09:00:00,0.602,8.937
2015-02-04 10:00:00,0.68,9.572
2015-02-04 11:00:00,0.776,10.485
2015-02-04 12:00:00,0.829,11.136
2015-02-04 13:00:00,0.849,11.419
2015-02-04 14:00:00,0.856,11.523
2015-02-04 15:00:00,0.849,11.401
2015-02-04 16:00:00,0.831,11.152
2015-02-04 17:00:00,0.807,10.846
2015-02-04 18:00:00,0.781,10.544
2015-02-04 19:00:00,0.751,10.233
2015-02-04 20:00:00,0.714,9.878
2015-02-04 21:00:00,0.671,9.488
2015-02-04 22:00:00,0.658,9.381
2015-02-04 23:00:00,0.647,9.292
2015-02-05 00:00:00,0.627,9.134
2015-02-05 01:00:00,0.644,9.258
2015-02-05 02:00:00,0.653,9.346
2015-02-05 03:00:00,0.63,9.155
2015-02-05 04:00:00,0.582,8.775
2015-02-05 05:00:00,0.502,8.191
2015-02-05 06:00:00,0.429,7.65
2015-02-05 07:00:00,0.344,7.029
2015-02-05 08:00:00,0.32,6.836
2015-02-05 09:00:00,0.352,7.088
2015-02-05 10:00:00,0.394,7.393
2015-02-05 11:00:00,0.399,7.434
2015-02-05 12:00:00,0.386,7.343
2015-02-05 13:00:00,0.398,7.423
2015-02-05 14:00:00,0.422,7.603
2015-02-05 15:00:00,0.45,7.815
2015-02-05 16:00:00,0.479,8.014
2015-02-05 17:00:00,0.491,8.106
2015-02-05 18:00:00,0.511,8.251
2015-02-05 19:00:00,0.544,8.493
2015-02-05 20:00:00,0.59,8.834
2015-02-05 21:00:00,0.619,9.066
2015-02-05 22:00:00,0.619,9.073
2015-02-05 23:00:00,0.613,9.02
2015-02-06 00:00:00,0.63,9.154
2015-02-06 01:00:00,0.633,9.174
2015-02-06 02:00:00,0.658,9.385
2015-02-06 03:00:00,0.666,9.446
2015-02-06 04:00:00,0.642,9.249
2015-02-06 05:00:00,0.633,9.18
2015-02-06 06:00:00,0.6,8.916
2015-02-06 07:00:00,0.595,8.885
2015-02-06 08:00:00,0.613,9.012
2015-02-06 09:00:00,0.622,9.09
2015-02-06 10:00:00,0.642,9.248
2015-02-06 11:00:00,0.665,9.436
2015-02-06 12:00:00,0.704,9.784
2015-02-06 13:00:00,0.702,9.769
2015-02-06 14:00:00,0.697,9.713
2015-02-06 15:00:00,0.706,9.806
2015-02-06 16:00:00,0.75,10.208
2015-02-06 17:00:00,0.786,10.597
2015-02-06 18:00:00,0.793,10.682
2015-02-06 19:00:00,0.803,10.8
2015-02-06 20:00:00,0.827,11.103
2015-02-06 21:00:00,0.847,11.382
2015-02-06 22:00:00,0.894,12.183
2015-02-06 23:00:00,0.942,13.386
2015-02-07 00:00:00,0.965,14.288
2015-02-07 01:00:00,0.964,14.24
2015-02-07 02:00:00,0.961,14.087
2015-02-07 03:00:00,0.957,13.938
2015-02-07 04:00:00,0.955,13.861
2015-02-07 05:00:00,0.959,14.029
2015-02-07 06:00:00,0.958,13.939
2015-02-07 07:00:00,0.963,14.173
2015-02-07 08:00:00,0.969,14.498
2015-02-07 09:00:00,0.973,14.73
2015-02-07 10:00:00,0.975,14.816
2015-02-07 11:00:00,0.975,14.817
2015-02-07 12:00:00,0.972,14.664
2015-02-07 13:00:00,0.982,15.424
2015-02-07 14:00:00,0.983,15.508
2015-02-07 15:00:00,0.977,14.979
2015-02-07 16:00:00,0.969,14.49
2015-02-07 17:00:00,0.955,13.844
2015-02-07 18:00:00,0.938,13.274
2015-02-07 19:00:00,0.899,12.284
2015-02-07 20:00:00,0.846,11.368
2015-02-07 21:00:00,0.795,10.705
2015-02-07 22:00:00,0.732,10.046
2015-02-07 23:00:00,0.714,9.872
2015-02-08 00:00:00,0.772,10.45
2015-02-08 01:00:00,0.845,11.347
2015-02-08 02:00:00,0.889,12.101
2015-02-08 03:00:00,0.918,12.715
2015-02-08 04:00:00,0.926,12.906
2015-02-08 05:00:00,0.916,12.653
2015-02-08 06:00:00,0.914,12.608
2015-02-08 07:00:00,0.923,12.828
2015-02-08 08:00:00,0.929,12.994
2015-02-08 09:00:00,0.929,12.993
2015-02-08 10:00:00,0.947,13.537
2015-02-08 11:00:00,0.975,14.854
2015-02-08 12:00:00,0.98,15.175
2015-02-08 13:00:00,0.982,15.376
2015-02-08 14:00:00,0.978,15.032
2015-02-08 15:00:00,0.971,14.575
2015-02-08 16:00:00,0.972,14.646
2015-02-08 17:00:00,0.973,14.703
2015-02-08 18:00:00,0.972,14.637
2015-02-08 19:00:00,0.971,14.582
2015-02-08 20:00:00,0.977,14.961
2015-02-08 21:00:00,0.98,15.217
2015-02-08 22:00:00,0.984,15.535
2015-02-08 23:00:00,0.983,15.504
2015-02-09 00:00:00,0.981,15.299
2015-02-09 01:00:00,0.978,15.063
2015-02-09 02:00:00,0.978,15.056
2015-02-09 03:00:00,0.978,15.076
2015-02-09 04:00:00,0.968,14.457
2015-02-09 05:00:00,0.962,14.157
2015-02-09 06:00:00,0.96,14.045
2015-02-09 07:00:00,0.955,13.826
2015-02-09 08:00:00,0.931,13.062
2015-02-09 09:00:00,0.927,12.935
2015-02-09 10:00:00,0.946,13.517
2015-02-09 11:00:00,0.955,13.851
2015-02-09 12:00:00,0.958,13.985
2015-02-09 13:00:00,0.953,13.781
2015-02-09 14:00:00,0.96,14.037
2015-02-09 15:00:00,0.951,13.682
2015-02-09 16:00:00,0.938,13.267
2015-02-09 17:00:00,0.925,12.897
2015-02-09 18:00:00,0.927,12.947
2015-02-09 19:00:00,0.925,12.894
2015-02-09 20:00:00,0.932,13.088
2015-02-09 21:00:00,0.933,13.109
2015-02-09 22:00:00,0.934,13.139
2015-02-09 23:00:00,0.942,13.381
2015-02-10 00:00:00,0.947,13.528
2015-02-10 01:00:00,0.952,13.716
2015-02-10 02:00:00,0.953,13.772
2015-02-10 03:00:00,0.955,13.843
2015-02-10 04:00:00,0.949,13.619
2015-02-10 05:00:00,0.939,13.286
2015-02-10 06:00:00,0.937,13.235
2015-02-10 07:00:00,0.95,13.647
2015-02-10 08:00:00,0.952,13.716
2015-02-10 09:00:00,0.953,13.769
2015-02-10 10:00:00,0.952,13.749
2015-02-10 11:00:00,0.952,13.729
2015-02-10 12:00:00,0.951,13.698
2015-02-10 13:00:00,0.947,13.561
2015-02-10 14:00:00,0.938,13.255
2015-02-10 15:00:00,0.922,12.816
2015-02-10 16:00:00,0.901,12.338
2015-02-10 17:00:00,0.883,11.974
2015-02-10 18:00:00,0.871,11.768
2015-02-10 19:00:00,0.86,11.583
2015-02-10 20:00:00,0.834,11.201
2015-02-10 21:00:00,0.811,10.89
2015-02-10 22:00:00,0.812,10.909
2015-02-10 23:00:00,0.814,10.937
2015-02-11 00:00:00,0.833,11.194
2015-02-11 01:00:00,0.85,11.427
2015-02-11 02:00:00,0.857,11.532
2015-02-11 03:00:00,0.862,11.621
2015-02-11 04:00:00,0.85,11.435
2015-02-11 05:00:00,0.831,11.157
2015-02-11 06:00:00,0.808,10.856
2015-02-11 07:00:00,0.793,10.688
2015-02-11 08:00:00,0.792,10.674
2015-02-11 09:00:00,0.779,10.522
2015-02-11 10:00:00,0.762,10.331
2015-02-11 11:00:00,0.733,10.049
2015-02-11 12:00:00,0.714,9.872
2015-02-11 13:00:00,0.697,9.711
2015-02-11 14:00:00,0.68,9.572
2015-02-11 15:00:00,0.701,9.756
2015-02-11 16:00:00,0.751,10.229
2015-02-11 17:00:00,0.781,10.547
2015-02-11 18:00:00,0.807,10.844
2015-02-11 19:00:00,0.845,11.361
2015-02-11 20:00:00,0.869,11.726
2015-02-11 21:00:00,0.871,11.767
2015-02-11 22:00:00,0.856,11.525
2015-02-11 23:00:00,0.853,11.473
2015-02-12 00:00:00,0.856,11.514
2015-02-12 01:00:00,0.83,11.146
2015-02-12 02:00:00,0.804,10.816
2015-02-12 03:00:00,0.711,9.851
2015-02-12 04:00:00,0.488,8.087
2015-02-12 05:00:00,0.272,6.444
2015-02-12 06:00:00,0.156,5.348
2015-02-12 07:00:00,0.086,4.444
2015-02-12 08:00:00,0.038,3.573
2015-02-12 09:00:00,0.017,2.999
2015-02-12 10:00:00,0.022,3.148
2015-02-12 11:00:00,0.057,3.949
2015-02-12 12:00:00,0.113,4.822
2015-02-12 13:00:00,0.167,5.457
2015-02-12 14:00:00,0.203,5.832
2015-02-12 15:00:00,0.223,6.019
2015-02-12 16:00:00,0.251,6.265
2015-02-12 17:00:00,0.319,6.825
2015-02-12 18:00:00,0.413,7.539
2015-02-12 19:00:00,0.532,8.401
2015-02-12 20:00:00,0.659,9.389
2015-02-12 21:00:00,0.744,10.151
2015-02-12 22:00:00,0.772,10.452
2015-02-12 23:00:00,0.773,10.464
2015-02-13 00:00:00,0.778,10.519
2015-02-13 01:00:00,0.796,10.726
2015-02-13 02:00:00,0.819,11.001
2015-02-13 03:00:00,0.837,11.24
2015-02-13 04:00:00,0.857,11.54
2015-02-13 05:00:00,0.867,11.705
2015-02-13 06:00:00,0.859,11.567
2015-02-13 07:00:00,0.841,11.3
2015-02-13 08:00:00,0.82,11.017
2015-02-13 09:00:00,0.799,10.747
2015-02-13 10:00:00,0.781,10.549
2015-02-13 11:00:00,0.741,10.136
2015-02-13 12:00:00,0.67,9.484
2015-02-13 13:00:00,0.602,8.934
2015-02-13 14:00:00,0.568,8.675
2015-02-13 15:00:00,0.568,8.667
2015-02-13 16:00:00,0.568,8.677
2015-02-13 17:00:00,0.546,8.505
2015-02-13 18:00:00,0.516,8.291
2015-02-13 19:00:00,0.492,8.112
2015-02-13 20:00:00,0.449,7.802
2015-02-13 21:00:00,0.349,7.063
2015-02-13 22:00:00,0.214,5.936
2015-02-13 23:00:00,0.14,5.157
2015-02-14 00:00:00,0.102,4.686
2015-02-14 01:00:00,0.112,4.807
2015-02-14 02:00:00,0.159,5.383
2015-02-14 03:00:00,0.199,5.78
2015-02-14 04:00:00,0.233,6.102
2015-02-14 05:00:00,0.267,6.407
2015-02-14 06:00:00,0.262,6.361
2015-02-14 07:00:00,0.261,6.358
2015-02-14 08:00:00,0.274,6.468
2015-02-14 09:00:00,0.379,7.281
2015-02-14 10:00:00,0.479,8.016
2015-02-14 11:00:00,0.535,8.428
2015-02-14 12:00:00,0.557,8.598
2015-02-14 13:00:00,0.571,8.692
2015-02-14 14:00:00,0.599,8.903
2015-02-14 15:00:00,0.672,9.494
2015-02-14 16:00:00,0.753,10.256
2015-02-14 17:00:00,0.823,11.059
2015-02-14 18:00:00,0.871,11.763
2015-02-14 19:00:00,0.906,12.436
2015-02-14 20:00:00,0.925,12.896
2015-02-14 21:00:00,0.937,13.224
2015-02-14 22:00:00,0.939,13.302
2015-02-14 23:00:00,0.951,13.674
2015-02-15 00:00:00,0.954,13.804
2015-02-15 01:00:00,0.957,13.902
2015-02-15 02:00:00,0.949,13.623
2015-02-15 03:00:00,0.948,13.579
2015-02-15 04:00:00,0.954,13.806
2015-02-15 05:00:00,0.966,14.353
2015-02-15 06:00:00,0.975,14.855
2015-02-15 07:00:00,0.981,15.311
2015-02-15 08:00:00,0.986,15.855
2015-02-15 09:00:00,0.991,16.844
2015-02-15 10:00:00,0.989,17.936
2015-02-15 11:00:00,0.982,18.634
2015-02-15 12:00:00,0.971,19.294
2015-02-15 13:00:00,0.97,19.365
2015-02-15 14:00:00,0.975,19.121
2015-02-15 15:00:00,0.973,19.233
2015-02-15 16:00:00,0.967,19.48
2015-02-15 17:00:00,0.959,19.779
2015-02-15 18:00:00,0.963,19.633
2015-02-15 19:00:00,0.971,19.293
2015-02-15 20:00:00,0.977,18.98
2015-02-15 21:00:00,0.981,18.736
2015-02-15 22:00:00,0.987,18.17
2015-02-15 23:00:00,0.991,17.543
2015-02-16 00:00:00,0.991,16.921
2015-02-16 01:00:00,0.988,16.088
2015-02-16 02:00:00,0.981,15.287
2015-02-16 03:00:00,0.962,14.134
2015-02-16 04:00:00,0.925,12.893
2015-02-16 05:00:00,0.877,11.878
2015-02-16 06:00:00,0.825,11.077
2015-02-16 07:00:00,0.778,10.512
2015-02-16 08:00:00,0.72,9.921
2015-02-16 09:00:00,0.635,9.191
2015-02-16 10:00:00,0.619,9.067
2015-02-16 11:00:00,0.717,9.896
2015-02-16 12:00:00,0.804,10.811
2015-02-16 13:00:00,0.826,11.086
2015-02-16 14:00:00,0.804,10.82
2015-02-16 15:00:00,0.812,10.906
2015-02-16 16:00:00,0.856,11.525
2015-02-16 17:00:00,0.882,11.961
2015-02-16 18:00:00,0.915,12.646
2015-02-16 19:00:00,0.922,12.82
2015-02-16 20:00:00,0.931,13.069
2015-02-16 21:00:00,0.945,13.472
2015-02-16 22:00:00,0.959,14.018
2015-02-16 23:00:00,0.969,14.469
2015-02-17 00:00:00,0.976,14.946
2015-02-17 01:00:00,0.988,16.006
2015-02-17 02:00:00,0.991,17.118
2015-02-17 03:00:00,0.99,17.693
2015-02-17 04:00:00,0.991,17.101
2015-02-17 05:00:00,0.987,15.976
2015-02-17 06:00:00,0.981,15.281
2015-02-17 07:00:00,0.983,15.5
2015-02-17 08:00:00,0.982,15.405
2015-02-17 09:00:00,0.984,15.57
2015-02-17 10:00:00,0.989,16.165
2015-02-17 11:00:00,0.99,16.383
2015-02-17 12:00:00,0.99,16.553
2015-02-17 13:00:00,0.989,16.201
2015-02-17 14:00:00,0.984,15.581
2015-02-17 15:00:00,0.977,14.969
2015-02-17 16:00:00,0.964,14.224
2015-02-17 17:00:00,0.965,14.297
2015-02-17 18:00:00,0.969,14.504
2015-02-17 19:00:00,0.967,14.411
2015-02-17 20:00:00,0.973,14.719
2015-02-17 21:00:00,0.978,15.088
2015-02-17 22:00:00,0.984,15.553
2015-02-17 23:00:00,0.99,16.511
2015-02-18 00:00:00,0.991,17.104
2015-02-18 01:00:00,0.99,17.643
2015-02-18 02:00:00,0.989,17.902
2015-02-18 03:00:00,0.991,17.013
2015-02-18 04:00:00,0.989,16.211
2015-02-18 05:00:00,0.991,16.862
2015-02-18 06:00:00,0.991,17.438
2015-02-18 07:00:00,0.991,17.449
2015-02-18 08:00:00,0.991,17.588
2015-02-18 09:00:00,0.991,17.208
2015-02-18 10:00:00,0.991,16.8
2015-02-18 11:00:00,0.991,16.729
2015-02-18 12:00:00,0.99,16.345
2015-02-18 13:00:00,0.988,16.049
2015-02-18 14:00:00,0.987,15.89
2015-02-18 15:00:00,0.988,16.058
2015-02-18 16:00:00,0.99,16.545
2015-02-18 17:00:00,0.991,16.648
2015-02-18 18:00:00,0.991,17.135
2015-02-18 19:00:00,0.991,16.884
2015-02-18 20:00:00,0.99,16.404
2015-02-18 21:00:00,0.991,16.776
2015-02-18 22:00:00,0.991,17.004
2015-02-18 23:00:00,0.991,16.788
2015-02-19 00:00:00,0.987,15.88
2015-02-19 01:00:00,0.985,15.626
2015-02-19 02:00:00,0.988,16.123
2015-02-19 03:00:00,0.987,15.928
2015-02-19 04:00:00,0.984,15.545
2015-02-19 05:00:00,0.981,15.301
2015-02-19 06:00:00,0.978,15.078
2015-02-19 07:00:00,0.971,14.605
2015-02-19 08:00:00,0.964,14.209
2015-02-19 09:00:00,0.955,13.844
2015-02-19 10:00:00,0.949,13.635
2015-02-19 11:00:00,0.953,13.782
2015-02-19 12:00:00,0.963,14.188
2015-02-19 13:00:00,0.971,14.589
2015-02-19 14:00:00,0.978,15.047
2015-02-19 15:00:00,0.979,15.131
2015-02-19 16:00:00,0.977,14.999
2015-02-19 17:00:00,0.973,14.752
2015-02-19 18:00:00,0.968,14.466
2015-02-19 19:00:00,0.964,14.229
2015-02-19 20:00:00,0.958,13.971
2015-02-19 21:00:00,0.952,13.721
2015-02-19 22:00:00,0.941,13.346
2015-02-19 23:00:00,0.921,12.788
2015-02-20 00:00:00,0.902,12.361
2015-02-20 01:00:00,0.896,12.212
2015-02-20 02:00:00,0.896,12.22
2015-02-20 03:00:00,0.879,11.906
2015-02-20 04:00:00,0.864,11.643
2015-02-20 05:00:00,0.853,11.481
2015-02-20 06:00:00,0.848,11.396
2015-02-20 07:00:00,0.857,11.53
2015-02-20 08:00:00,0.882,11.961
2015-02-20 09:00:00,0.902,12.358
2015-02-20 10:00:00,0.905,12.418
2015-02-20 11:00:00,0.905,12.402
2015-02-20 12:00:00,0.906,12.42
2015-02-20 13:00:00,0.903,12.383
2015-02-20 14:00:00,0.894,12.185
2015-02-20 15:00:00,0.889,12.086
2015-02-20 16:00:00,0.884,11.996
2015-02-20 17:00:00,0.879,11.903
2015-02-20 18:00:00,0.885,12.018
2015-02-20 19:00:00,0.891,12.121
2015-02-20 20:00:00,0.897,12.255
2015-02-20 21:00:00,0.903,12.379
2015-02-20 22:00:00,0.912,12.574
2015-02-20 23:00:00,0.906,12.421
2015-02-21 00:00:00,0.882,11.964
2015-02-21 01:00:00,0.844,11.338
2015-02-21 02:00:00,0.806,10.83
2015-02-21 03:00:00,0.8,10.767
2015-02-21 04:00:00,0.806,10.838
2015-02-21 05:00:00,0.801,10.774
2015-02-21 06:00:00,0.772,10.456
2015-02-21 07:00:00,0.692,9.676
2015-02-21 08:00:00,0.58,8.767
2015-02-21 09:00:00,0.535,8.424
2015-02-21 10:00:00,0.632,9.165
2015-02-21 11:00:00,0.783,10.57
2015-02-21 12:00:00,0.87,11.739
2015-02-21 13:00:00,0.895,12.194
2015-02-21 14:00:00,0.896,12.213
2015-02-21 15:00:00,0.898,12.26
2015-02-21 16:00:00,0.895,12.208
2015-02-21 17:00:00,0.856,11.512
2015-02-21 18:00:00,0.774,10.475
2015-02-21 19:00:00,0.7,9.737
2015-02-21 20:00:00,0.651,9.327
2015-02-21 21:00:00,0.618,9.064
2015-02-21 22:00:00,0.586,8.804
2015-02-21 23:00:00,0.539,8.46
2015-02-22 00:00:00,0.472,7.971
2015-02-22 01:00:00,0.379,7.279
2015-02-22 02:00:00,0.244,6.204
2015-02-22 03:00:00,0.152,5.286
2015-02-22 04:00:00,0.088,4.483
2015-02-22 05:00:00,0.075,4.272
2015-02-22 06:00:00,0.206,5.858
2015-02-22 07:00:00,0.498,8.16
2015-02-22 08:00:00,0.777,10.504
2015-02-22 09:00:00,0.906,12.423
2015-02-22 10:00:00,0.957,13.921
2015-02-22 11:00:00,0.977,14.994
2015-02-22 12:00:00,0.985,15.734
2015-02-22 13:00:00,0.99,16.521
2015-02-22 14:00:00,0.99,17.798
2015-02-22 15:00:00,0.973,19.196
2015-02-22 16:00:00,0.98,18.805
2015-02-22 17:00:00,0.986,15.746
2015-02-22 18:00:00,0.976,14.899
2015-02-22 19:00:00,0.97,14.562
2015-02-22 20:00:00,0.957,13.92
2015-02-22 21:00:00,0.937,13.214
2015-02-22 22:00:00,0.898,12.273
2015-02-22 23:00:00,0.889,12.092
2015-02-23 00:00:00,0.891,12.131
2015-02-23 01:00:00,0.859,11.569
2015-02-23 02:00:00,0.829,11.133
2015-02-23 03:00:00,0.828,11.116
2015-02-23 04:00:00,0.833,11.191
2015-02-23 05:00:00,0.82,11.015
2015-02-23 06:00:00,0.808,10.851
2015-02-23 07:00:00,0.858,11.548
2015-02-23 08:00:00,0.933,13.098
2015-02-23 09:00:00,0.953,13.774
2015-02-23 10:00:00,0.953,13.784
2015-02-23 11:00:00,0.959,14.008
2015-02-23 12:00:00,0.969,14.502
2015-02-23 13:00:00,0.976,14.923
2015-02-23 14:00:00,0.98,15.208
2015-02-23 15:00:00,0.98,15.202
2015-02-23 16:00:00,0.978,15.087
2015-02-23 17:00:00,0.972,14.663
2015-02-23 18:00:00,0.958,13.949
2015-02-23 19:00:00,0.93,13.014
2015-02-23 20:00:00,0.904,12.387
2015-02-23 21:00:00,0.863,11.631
2015-02-23 22:00:00,0.754,10.259
2015-02-23 23:00:00,0.535,8.432
2015-02-24 00:00:00,0.431,7.666
2015-02-24 01:00:00,0.593,8.865
2015-02-24 02:00:00,0.806,10.831
2015-02-24 03:00:00,0.893,12.168
2015-02-24 04:00:00,0.922,12.804
2015-02-24 05:00:00,0.934,13.134
2015-02-24 06:00:00,0.941,13.344
2015-02-24 07:00:00,0.947,13.543
2015-02-24 08:00:00,0.952,13.746
2015-02-24 09:00:00,0.967,14.373
2015-02-24 10:00:00,0.978,15.076
2015-02-24 11:00:00,0.986,15.748
2015-02-24 12:00:00,0.99,16.389
2015-02-24 13:00:00,0.991,16.762
2015-02-24 14:00:00,0.991,16.748
2015-02-24 15:00:00,0.99,16.486
2015-02-24 16:00:00,0.989,16.251
2015-02-24 17:00:00,0.988,16.006
2015-02-24 18:00:00,0.986,15.807
2015-02-24 19:00:00,0.985,15.626
2015-02-24 20:00:00,0.984,15.609
2015-02-24 21:00:00,0.982,15.353
2015-02-24 22:00:00,0.978,15.084
2015-02-24 23:00:00,0.971,14.608
2015-02-25 00:00:00,0.965,14.277
2015-02-25 01:00:00,0.952,13.735
2015-02-25 02:00:00,0.933,13.11
2015-02-25 03:00:00,0.919,12.75
2015-02-25 04:00:00,0.896,12.225
2015-02-25 05:00:00,0.852,11.469
2015-02-25 06:00:00,0.825,11.075
2015-02-25 07:00:00,0.746,10.18
2015-02-25 08:00:00,0.633,9.179
2015-02-25 09:00:00,0.525,8.356
2015-02-25 10:00:00,0.446,7.776
