time,electricity,wind_speed
2002-01-28 17:00:00,0.971,19.286
2002-01-28 18:00:00,0.981,18.735
2002-01-28 19:00:00,0.986,18.346
2002-01-28 20:00:00,0.986,18.284
2002-01-28 21:00:00,0.989,17.906
2002-01-28 22:00:00,0.991,17.24
2002-01-28 23:00:00,0.99,16.501
2002-01-29 00:00:00,0.987,15.866
2002-01-29 01:00:00,0.979,15.105
2002-01-29 02:00:00,0.961,14.088
2002-01-29 03:00:00,0.928,12.959
2002-01-29 04:00:00,0.847,11.389
2002-01-29 05:00:00,0.676,9.536
2002-01-29 06:00:00,0.44,7.735
2002-01-29 07:00:00,0.203,5.834
2002-01-29 08:00:00,0.076,4.283
2002-01-29 09:00:00,0.177,5.558
2002-01-29 10:00:00,0.515,8.276
2002-01-29 11:00:00,0.746,10.17
2002-01-29 12:00:00,0.845,11.361
2002-01-29 13:00:00,0.916,12.667
2002-01-29 14:00:00,0.949,13.615
2002-01-29 15:00:00,0.952,13.743
2002-01-29 16:00:00,0.921,12.783
2002-01-29 17:00:00,0.766,10.387
2002-01-29 18:00:00,0.418,7.574
2002-01-29 19:00:00,0.457,7.861
2002-01-29 20:00:00,0.713,9.863
2002-01-29 21:00:00,0.86,11.58
2002-01-29 22:00:00,0.914,12.622
2002-01-29 23:00:00,0.936,13.198
2002-01-30 00:00:00,0.914,12.599
2002-01-30 01:00:00,0.899,12.3
2002-01-30 02:00:00,0.903,12.37
2002-01-30 03:00:00,0.895,12.197
2002-01-30 04:00:00,0.869,11.729
2002-01-30 05:00:00,0.826,11.086
2002-01-30 06:00:00,0.801,10.774
2002-01-30 07:00:00,0.839,11.261
2002-01-30 08:00:00,0.877,11.872
2002-01-30 09:00:00,0.903,12.385
2002-01-30 10:00:00,0.903,12.383
2002-01-30 11:00:00,0.896,12.233
2002-01-30 12:00:00,0.886,12.039
2002-01-30 13:00:00,0.844,11.332
2002-01-30 14:00:00,0.782,10.566
2002-01-30 15:00:00,0.812,10.918
2002-01-30 16:00:00,0.859,11.564
2002-01-30 17:00:00,0.896,12.234
2002-01-30 18:00:00,0.918,12.713
2002-01-30 19:00:00,0.915,12.635
2002-01-30 20:00:00,0.911,12.556
2002-01-30 21:00:00,0.901,12.329
2002-01-30 22:00:00,0.888,12.074
2002-01-30 23:00:00,0.874,11.813
2002-01-31 00:00:00,0.851,11.454
2002-01-31 01:00:00,0.828,11.114
2002-01-31 02:00:00,0.809,10.871
2002-01-31 03:00:00,0.821,11.025
2002-01-31 04:00:00,0.823,11.048
2002-01-31 05:00:00,0.812,10.92
2002-01-31 06:00:00,0.829,11.119
2002-01-31 07:00:00,0.804,10.815
2002-01-31 08:00:00,0.788,10.63
2002-01-31 09:00:00,0.778,10.512
2002-01-31 10:00:00,0.735,10.07
2002-01-31 11:00:00,0.667,9.453
2002-01-31 12:00:00,0.588,8.825
2002-01-31 13:00:00,0.601,8.929
2002-01-31 14:00:00,0.706,9.803
2002-01-31 15:00:00,0.849,11.409
2002-01-31 16:00:00,0.958,13.97
2002-01-31 17:00:00,0.99,16.393
2002-01-31 18:00:00,0.991,17.285
2002-01-31 19:00:00,0.985,15.69
2002-01-31 20:00:00,0.902,12.346
2002-01-31 21:00:00,0.953,13.762
2002-01-31 22:00:00,0.986,15.845
2002-01-31 23:00:00,0.989,16.221
2002-02-01 00:00:00,0.983,15.522
2002-02-01 01:00:00,0.969,14.497
2002-02-01 02:00:00,0.944,13.458
2002-02-01 03:00:00,0.891,12.138
2002-02-01 04:00:00,0.841,11.299
2002-02-01 05:00:00,0.844,11.329
2002-02-01 06:00:00,0.901,12.341
2002-02-01 07:00:00,0.961,14.104
2002-02-01 08:00:00,0.991,16.706
2002-02-01 09:00:00,0.946,20.179
2002-02-01 10:00:00,0.791,22.581
2002-02-01 11:00:00,0.823,22.228
2002-02-01 12:00:00,0.981,18.715
2002-02-01 13:00:00,0.991,17.108
2002-02-01 14:00:00,0.991,17.534
2002-02-01 15:00:00,0.989,17.96
2002-02-01 16:00:00,0.989,17.91
2002-02-01 17:00:00,0.99,17.817
2002-02-01 18:00:00,0.989,17.909
2002-02-01 19:00:00,0.988,18.119
2002-02-01 20:00:00,0.988,18.038
2002-02-01 21:00:00,0.988,18.047
2002-02-01 22:00:00,0.981,18.704
2002-02-01 23:00:00,0.99,17.798
2002-02-02 00:00:00,0.991,16.618
2002-02-02 01:00:00,0.98,15.197
2002-02-02 02:00:00,0.988,16.06
2002-02-02 03:00:00,0.991,17.244
2002-02-02 04:00:00,0.984,18.487
2002-02-02 05:00:00,0.983,18.604
2002-02-02 06:00:00,0.965,19.58
2002-02-02 07:00:00,0.896,21.239
2002-02-02 08:00:00,0.868,21.665
2002-02-02 09:00:00,0.91,20.994
2002-02-02 10:00:00,0.924,20.722
2002-02-02 11:00:00,0.932,20.529
2002-02-02 12:00:00,0.933,20.505
2002-02-02 13:00:00,0.947,20.146
2002-02-02 14:00:00,0.96,19.744
2002-02-02 15:00:00,0.953,19.978
2002-02-02 16:00:00,0.929,20.603
2002-02-02 17:00:00,0.93,20.573
2002-02-02 18:00:00,0.966,19.516
2002-02-02 19:00:00,0.987,18.171
2002-02-02 20:00:00,0.991,17.174
2002-02-02 21:00:00,0.991,16.725
2002-02-02 22:00:00,0.991,16.63
2002-02-02 23:00:00,0.991,16.658
2002-02-03 00:00:00,0.991,17.154
2002-02-03 01:00:00,0.991,17.368
2002-02-03 02:00:00,0.987,15.938
2002-02-03 03:00:00,0.973,14.718
2002-02-03 04:00:00,0.965,14.292
2002-02-03 05:00:00,0.938,13.272
2002-02-03 06:00:00,0.821,11.023
2002-02-03 07:00:00,0.531,8.397
2002-02-03 08:00:00,0.372,7.236
2002-02-03 09:00:00,0.255,6.304
2002-02-03 10:00:00,0.181,5.616
2002-02-03 11:00:00,0.155,5.327
2002-02-03 12:00:00,0.155,5.328
2002-02-03 13:00:00,0.183,5.636
2002-02-03 14:00:00,0.295,6.637
2002-02-03 15:00:00,0.413,7.537
2002-02-03 16:00:00,0.529,8.386
2002-02-03 17:00:00,0.626,9.123
2002-02-03 18:00:00,0.762,10.342
2002-02-03 19:00:00,0.873,11.806
2002-02-03 20:00:00,0.92,12.751
2002-02-03 21:00:00,0.933,13.098
2002-02-03 22:00:00,0.932,13.083
2002-02-03 23:00:00,0.918,12.714
2002-02-04 00:00:00,0.899,12.295
2002-02-04 01:00:00,0.884,11.987
2002-02-04 02:00:00,0.86,11.591
2002-02-04 03:00:00,0.874,11.82
2002-02-04 04:00:00,0.906,12.437
2002-02-04 05:00:00,0.922,12.808
2002-02-04 06:00:00,0.909,12.496
2002-02-04 07:00:00,0.868,11.722
2002-02-04 08:00:00,0.845,11.362
2002-02-04 09:00:00,0.831,11.149
2002-02-04 10:00:00,0.8,10.767
2002-02-04 11:00:00,0.795,10.703
2002-02-04 12:00:00,0.827,11.098
2002-02-04 13:00:00,0.868,11.723
2002-02-04 14:00:00,0.916,12.659
2002-02-04 15:00:00,0.96,14.072
2002-02-04 16:00:00,0.985,15.705
2002-02-04 17:00:00,0.991,17.002
2002-02-04 18:00:00,0.991,17.243
2002-02-04 19:00:00,0.991,16.648
2002-02-04 20:00:00,0.978,15.045
2002-02-04 21:00:00,0.917,12.692
2002-02-04 22:00:00,0.849,11.424
2002-02-04 23:00:00,0.867,11.702
2002-02-05 00:00:00,0.894,12.184
2002-02-05 01:00:00,0.907,12.453
2002-02-05 02:00:00,0.914,12.599
2002-02-05 03:00:00,0.931,13.049
2002-02-05 04:00:00,0.934,13.146
2002-02-05 05:00:00,0.924,12.847
2002-02-05 06:00:00,0.917,12.675
2002-02-05 07:00:00,0.893,12.156
2002-02-05 08:00:00,0.874,11.81
2002-02-05 09:00:00,0.862,11.614
2002-02-05 10:00:00,0.837,11.242
2002-02-05 11:00:00,0.811,10.889
2002-02-05 12:00:00,0.777,10.511
2002-02-05 13:00:00,0.706,9.803
2002-02-05 14:00:00,0.605,8.962
2002-02-05 15:00:00,0.513,8.267
2002-02-05 16:00:00,0.451,7.816
2002-02-05 17:00:00,0.41,7.516
2002-02-05 18:00:00,0.355,7.103
2002-02-05 19:00:00,0.3,6.671
2002-02-05 20:00:00,0.263,6.369
2002-02-05 21:00:00,0.237,6.143
2002-02-05 22:00:00,0.221,6.0
2002-02-05 23:00:00,0.201,5.802
2002-02-06 00:00:00,0.167,5.456
2002-02-06 01:00:00,0.124,4.974
2002-02-06 02:00:00,0.087,4.465
2002-02-06 03:00:00,0.057,3.963
2002-02-06 04:00:00,0.063,4.078
2002-02-06 05:00:00,0.115,4.85
2002-02-06 06:00:00,0.196,5.759
2002-02-06 07:00:00,0.284,6.551
2002-02-06 08:00:00,0.368,7.205
2002-02-06 09:00:00,0.438,7.721
2002-02-06 10:00:00,0.503,8.195
2002-02-06 11:00:00,0.618,9.057
2002-02-06 12:00:00,0.751,10.231
2002-02-06 13:00:00,0.904,12.398
2002-02-06 14:00:00,0.958,13.98
2002-02-06 15:00:00,0.981,15.288
2002-02-06 16:00:00,0.989,16.159
2002-02-06 17:00:00,0.989,16.34
2002-02-06 18:00:00,0.987,15.875
2002-02-06 19:00:00,0.977,14.993
2002-02-06 20:00:00,0.951,13.682
2002-02-06 21:00:00,0.893,12.153
2002-02-06 22:00:00,0.78,10.536
2002-02-06 23:00:00,0.646,9.284
2002-02-07 00:00:00,0.483,8.045
2002-02-07 01:00:00,0.447,7.787
2002-02-07 02:00:00,0.521,8.322
2002-02-07 03:00:00,0.541,8.474
2002-02-07 04:00:00,0.597,8.893
2002-02-07 05:00:00,0.685,9.613
2002-02-07 06:00:00,0.8,10.771
2002-02-07 07:00:00,0.921,12.778
2002-02-07 08:00:00,0.976,14.913
2002-02-07 09:00:00,0.991,17.33
2002-02-07 10:00:00,0.977,19.025
2002-02-07 11:00:00,0.99,17.685
2002-02-07 12:00:00,0.991,17.128
2002-02-07 13:00:00,0.968,19.419
2002-02-07 14:00:00,0.968,19.43
2002-02-07 15:00:00,0.972,19.235
2002-02-07 16:00:00,0.975,19.134
2002-02-07 17:00:00,0.974,19.163
2002-02-07 18:00:00,0.976,19.058
2002-02-07 19:00:00,0.977,19.027
2002-02-07 20:00:00,0.969,19.402
2002-02-07 21:00:00,0.957,19.85
2002-02-07 22:00:00,0.915,20.896
2002-02-07 23:00:00,0.819,22.269
2002-02-08 00:00:00,0.709,23.365
2002-02-08 01:00:00,0.753,22.958
2002-02-08 02:00:00,0.889,21.356
2002-02-08 03:00:00,0.974,19.145
2002-02-08 04:00:00,0.991,17.458
2002-02-08 05:00:00,0.989,16.279
2002-02-08 06:00:00,0.979,15.129
2002-02-08 07:00:00,0.945,13.484
2002-02-08 08:00:00,0.919,12.749
2002-02-08 09:00:00,0.912,12.573
2002-02-08 10:00:00,0.879,11.91
2002-02-08 11:00:00,0.828,11.114
2002-02-08 12:00:00,0.811,10.892
2002-02-08 13:00:00,0.866,11.674
2002-02-08 14:00:00,0.944,13.467
2002-02-08 15:00:00,0.958,13.961
2002-02-08 16:00:00,0.944,13.448
2002-02-08 17:00:00,0.922,12.805
2002-02-08 18:00:00,0.879,11.896
2002-02-08 19:00:00,0.867,11.697
2002-02-08 20:00:00,0.828,11.116
2002-02-08 21:00:00,0.638,9.22
2002-02-08 22:00:00,0.448,7.801
2002-02-08 23:00:00,0.358,7.131
2002-02-09 00:00:00,0.491,8.099
2002-02-09 01:00:00,0.778,10.513
2002-02-09 02:00:00,0.881,11.949
2002-02-09 03:00:00,0.889,12.083
2002-02-09 04:00:00,0.897,12.249
2002-02-09 05:00:00,0.911,12.542
2002-02-09 06:00:00,0.911,12.554
2002-02-09 07:00:00,0.918,12.727
2002-02-09 08:00:00,0.938,13.239
2002-02-09 09:00:00,0.961,14.077
2002-02-09 10:00:00,0.979,15.143
2002-02-09 11:00:00,0.988,16.091
2002-02-09 12:00:00,0.991,16.662
2002-02-09 13:00:00,0.99,16.546
2002-02-09 14:00:00,0.985,15.649
2002-02-09 15:00:00,0.97,14.564
2002-02-09 16:00:00,0.947,13.543
2002-02-09 17:00:00,0.914,12.628
2002-02-09 18:00:00,0.889,12.095
2002-02-09 19:00:00,0.858,11.556
2002-02-09 20:00:00,0.842,11.31
2002-02-09 21:00:00,0.855,11.507
2002-02-09 22:00:00,0.886,12.028
2002-02-09 23:00:00,0.906,12.431
2002-02-10 00:00:00,0.924,12.866
2002-02-10 01:00:00,0.928,12.961
2002-02-10 02:00:00,0.926,12.925
2002-02-10 03:00:00,0.923,12.825
2002-02-10 04:00:00,0.913,12.578
2002-02-10 05:00:00,0.892,12.14
2002-02-10 06:00:00,0.881,11.948
2002-02-10 07:00:00,0.909,12.49
2002-02-10 08:00:00,0.932,13.081
2002-02-10 09:00:00,0.938,13.248
2002-02-10 10:00:00,0.936,13.19
2002-02-10 11:00:00,0.915,12.634
2002-02-10 12:00:00,0.905,12.408
2002-02-10 13:00:00,0.889,12.082
2002-02-10 14:00:00,0.857,11.526
2002-02-10 15:00:00,0.768,10.412
2002-02-10 16:00:00,0.637,9.214
2002-02-10 17:00:00,0.476,7.996
2002-02-10 18:00:00,0.312,6.775
2002-02-10 19:00:00,0.154,5.31
2002-02-10 20:00:00,0.063,4.083
2002-02-10 21:00:00,0.074,4.257
2002-02-10 22:00:00,0.086,4.447
2002-02-10 23:00:00,0.072,4.231
2002-02-11 00:00:00,0.135,5.102
2002-02-11 01:00:00,0.229,6.073
2002-02-11 02:00:00,0.362,7.161
2002-02-11 03:00:00,0.656,9.367
2002-02-11 04:00:00,0.803,10.809
2002-02-11 05:00:00,0.689,9.644
2002-02-11 06:00:00,0.73,10.023
2002-02-11 07:00:00,0.962,14.161
2002-02-11 08:00:00,0.989,17.979
2002-02-11 09:00:00,0.974,19.188
2002-02-11 10:00:00,0.978,18.904
2002-02-11 11:00:00,0.991,17.343
2002-02-11 12:00:00,0.973,14.712
2002-02-11 13:00:00,0.957,13.906
2002-02-11 14:00:00,0.956,13.869
2002-02-11 15:00:00,0.906,12.423
2002-02-11 16:00:00,0.829,11.14
2002-02-11 17:00:00,0.684,9.603
2002-02-11 18:00:00,0.47,7.955
2002-02-11 19:00:00,0.28,6.516
2002-02-11 20:00:00,0.163,5.424
2002-02-11 21:00:00,0.13,5.038
2002-02-11 22:00:00,0.184,5.645
2002-02-11 23:00:00,0.259,6.331
2002-02-12 00:00:00,0.284,6.55
2002-02-12 01:00:00,0.304,6.704
2002-02-12 02:00:00,0.334,6.945
2002-02-12 03:00:00,0.355,7.107
2002-02-12 04:00:00,0.372,7.233
2002-02-12 05:00:00,0.43,7.653
2002-02-12 06:00:00,0.504,8.202
2002-02-12 07:00:00,0.544,8.489
2002-02-12 08:00:00,0.547,8.515
2002-02-12 09:00:00,0.538,8.443
2002-02-12 10:00:00,0.538,8.45
2002-02-12 11:00:00,0.55,8.535
2002-02-12 12:00:00,0.555,8.571
2002-02-12 13:00:00,0.559,8.608
2002-02-12 14:00:00,0.571,8.701
2002-02-12 15:00:00,0.61,8.995
2002-02-12 16:00:00,0.652,9.331
2002-02-12 17:00:00,0.663,9.428
2002-02-12 18:00:00,0.644,9.261
2002-02-12 19:00:00,0.601,8.922
2002-02-12 20:00:00,0.552,8.55
2002-02-12 21:00:00,0.501,8.181
2002-02-12 22:00:00,0.471,7.966
2002-02-12 23:00:00,0.505,8.211
2002-02-13 00:00:00,0.588,8.823
2002-02-13 01:00:00,0.674,9.517
2002-02-13 02:00:00,0.74,10.122
2002-02-13 03:00:00,0.777,10.503
2002-02-13 04:00:00,0.791,10.663
2002-02-13 05:00:00,0.797,10.729
2002-02-13 06:00:00,0.782,10.566
2002-02-13 07:00:00,0.744,10.158
2002-02-13 08:00:00,0.681,9.574
2002-02-13 09:00:00,0.621,9.081
2002-02-13 10:00:00,0.58,8.759
2002-02-13 11:00:00,0.523,8.33
2002-02-13 12:00:00,0.442,7.749
2002-02-13 13:00:00,0.362,7.153
2002-02-13 14:00:00,0.277,6.485
2002-02-13 15:00:00,0.191,5.704
2002-02-13 16:00:00,0.127,5.01
2002-02-13 17:00:00,0.068,4.16
2002-02-13 18:00:00,0.035,3.489
2002-02-13 19:00:00,0.034,3.476
2002-02-13 20:00:00,0.076,4.283
2002-02-13 21:00:00,0.155,5.322
2002-02-13 22:00:00,0.278,6.5
2002-02-13 23:00:00,0.414,7.548
2002-02-14 00:00:00,0.549,8.526
2002-02-14 01:00:00,0.672,9.499
2002-02-14 02:00:00,0.762,10.33
2002-02-14 03:00:00,0.823,11.06
2002-02-14 04:00:00,0.868,11.724
2002-02-14 05:00:00,0.892,12.149
2002-02-14 06:00:00,0.908,12.482
2002-02-14 07:00:00,0.921,12.788
2002-02-14 08:00:00,0.93,13.035
2002-02-14 09:00:00,0.941,13.36
2002-02-14 10:00:00,0.951,13.687
2002-02-14 11:00:00,0.962,14.132
2002-02-14 12:00:00,0.97,14.57
2002-02-14 13:00:00,0.977,15.009
2002-02-14 14:00:00,0.982,15.376
2002-02-14 15:00:00,0.988,16.124
2002-02-14 16:00:00,0.991,16.91
2002-02-14 17:00:00,0.991,17.089
2002-02-14 18:00:00,0.989,16.165
2002-02-14 19:00:00,0.977,14.96
2002-02-14 20:00:00,0.956,13.879
2002-02-14 21:00:00,0.946,13.525
2002-02-14 22:00:00,0.941,13.33
2002-02-14 23:00:00,0.908,12.479
2002-02-15 00:00:00,0.858,11.556
2002-02-15 01:00:00,0.807,10.847
2002-02-15 02:00:00,0.823,11.054
2002-02-15 03:00:00,0.834,11.204
2002-02-15 04:00:00,0.773,10.461
2002-02-15 05:00:00,0.738,10.098
2002-02-15 06:00:00,0.766,10.391
2002-02-15 07:00:00,0.781,10.552
2002-02-15 08:00:00,0.791,10.651
2002-02-15 09:00:00,0.819,10.991
2002-02-15 10:00:00,0.823,11.053
2002-02-15 11:00:00,0.837,11.239
2002-02-15 12:00:00,0.862,11.617
2002-02-15 13:00:00,0.879,11.898
2002-02-15 14:00:00,0.893,12.156
2002-02-15 15:00:00,0.938,13.255
2002-02-15 16:00:00,0.924,12.858
2002-02-15 17:00:00,0.927,12.941
2002-02-15 18:00:00,0.925,12.89
2002-02-15 19:00:00,0.924,12.874
2002-02-15 20:00:00,0.922,12.82
2002-02-15 21:00:00,0.918,12.722
2002-02-15 22:00:00,0.917,12.669
2002-02-15 23:00:00,0.925,12.884
2002-02-16 00:00:00,0.934,13.131
2002-02-16 01:00:00,0.936,13.185
2002-02-16 02:00:00,0.94,13.315
2002-02-16 03:00:00,0.941,13.338
2002-02-16 04:00:00,0.943,13.405
2002-02-16 05:00:00,0.947,13.569
2002-02-16 06:00:00,0.947,13.528
2002-02-16 07:00:00,0.945,13.497
2002-02-16 08:00:00,0.946,13.491
2002-02-16 09:00:00,0.947,13.55
2002-02-16 10:00:00,0.953,13.789
2002-02-16 11:00:00,0.972,14.676
2002-02-16 12:00:00,0.981,15.318
2002-02-16 13:00:00,0.991,16.774
2002-02-16 14:00:00,0.99,17.795
2002-02-16 15:00:00,0.986,18.285
2002-02-16 16:00:00,0.984,18.502
2002-02-16 17:00:00,0.984,18.54
2002-02-16 18:00:00,0.991,17.57
2002-02-16 19:00:00,0.979,15.104
2002-02-16 20:00:00,0.934,13.134
2002-02-16 21:00:00,0.861,11.607
2002-02-16 22:00:00,0.725,9.982
2002-02-16 23:00:00,0.594,8.876
2002-02-17 00:00:00,0.495,8.136
2002-02-17 01:00:00,0.413,7.539
2002-02-17 02:00:00,0.361,7.145
2002-02-17 03:00:00,0.344,7.026
2002-02-17 04:00:00,0.355,7.107
2002-02-17 05:00:00,0.391,7.378
2002-02-17 06:00:00,0.438,7.728
2002-02-17 07:00:00,0.494,8.12
2002-02-17 08:00:00,0.574,8.718
2002-02-17 09:00:00,0.613,9.012
2002-02-17 10:00:00,0.611,9.005
2002-02-17 11:00:00,0.646,9.284
2002-02-17 12:00:00,0.685,9.617
2002-02-17 13:00:00,0.743,10.147
2002-02-17 14:00:00,0.803,10.802
2002-02-17 15:00:00,0.855,11.49
2002-02-17 16:00:00,0.895,12.197
2002-02-17 17:00:00,0.926,12.903
2002-02-17 18:00:00,0.946,13.491
2002-02-17 19:00:00,0.95,13.642
2002-02-17 20:00:00,0.955,13.868
2002-02-17 21:00:00,0.967,14.404
2002-02-17 22:00:00,0.982,15.345
2002-02-17 23:00:00,0.991,16.65
2002-02-18 00:00:00,0.991,17.467
2002-02-18 01:00:00,0.99,17.623
2002-02-18 02:00:00,0.99,17.641
2002-02-18 03:00:00,0.988,18.063
2002-02-18 04:00:00,0.984,18.473
2002-02-18 05:00:00,0.985,18.424
2002-02-18 06:00:00,0.986,18.34
2002-02-18 07:00:00,0.986,18.354
2002-02-18 08:00:00,0.985,18.397
2002-02-18 09:00:00,0.986,18.347
2002-02-18 10:00:00,0.988,18.041
2002-02-18 11:00:00,0.991,17.549
2002-02-18 12:00:00,0.991,16.842
2002-02-18 13:00:00,0.984,15.556
2002-02-18 14:00:00,0.954,13.8
2002-02-18 15:00:00,0.899,12.29
2002-02-18 16:00:00,0.829,11.132
2002-02-18 17:00:00,0.739,10.1
2002-02-18 18:00:00,0.58,8.763
2002-02-18 19:00:00,0.381,7.304
2002-02-18 20:00:00,0.261,6.353
2002-02-18 21:00:00,0.3,6.672
2002-02-18 22:00:00,0.494,8.13
2002-02-18 23:00:00,0.743,10.146
2002-02-19 00:00:00,0.898,12.263
2002-02-19 01:00:00,0.955,13.84
2002-02-19 02:00:00,0.969,14.505
2002-02-19 03:00:00,0.969,14.488
2002-02-19 04:00:00,0.971,14.605
2002-02-19 05:00:00,0.973,14.729
2002-02-19 06:00:00,0.974,14.788
2002-02-19 07:00:00,0.969,14.508
2002-02-19 08:00:00,0.957,13.931
2002-02-19 09:00:00,0.929,12.99
2002-02-19 10:00:00,0.867,11.697
2002-02-19 11:00:00,0.755,10.275
2002-02-19 12:00:00,0.51,8.241
2002-02-19 13:00:00,0.167,5.467
2002-02-19 14:00:00,0.004,2.331
2002-02-19 15:00:00,0.124,4.973
2002-02-19 16:00:00,0.592,8.856
2002-02-19 17:00:00,0.902,12.361
2002-02-19 18:00:00,0.98,15.169
2002-02-19 19:00:00,0.991,16.969
2002-02-19 20:00:00,0.991,17.285
2002-02-19 21:00:00,0.991,16.638
2002-02-19 22:00:00,0.924,12.874
2002-02-19 23:00:00,0.763,10.354
2002-02-20 00:00:00,0.964,14.219
2002-02-20 01:00:00,0.991,17.304
2002-02-20 02:00:00,0.991,17.46
2002-02-20 03:00:00,0.982,15.409
2002-02-20 04:00:00,0.875,11.829
2002-02-20 05:00:00,0.437,7.72
2002-02-20 06:00:00,0.251,6.262
2002-02-20 07:00:00,0.764,10.362
2002-02-20 08:00:00,0.991,16.894
2002-02-20 09:00:00,0.927,20.656
2002-02-20 10:00:00,0.915,20.896
2002-02-20 11:00:00,0.981,18.72
2002-02-20 12:00:00,0.99,16.38
2002-02-20 13:00:00,0.974,14.796
2002-02-20 14:00:00,0.951,13.687
2002-02-20 15:00:00,0.931,13.049
2002-02-20 16:00:00,0.919,12.734
2002-02-20 17:00:00,0.876,11.861
2002-02-20 18:00:00,0.809,10.872
2002-02-20 19:00:00,0.72,9.919
2002-02-20 20:00:00,0.596,8.89
2002-02-20 21:00:00,0.479,8.019
2002-02-20 22:00:00,0.392,7.382
2002-02-20 23:00:00,0.387,7.344
2002-02-21 00:00:00,0.438,7.721
2002-02-21 01:00:00,0.522,8.328
2002-02-21 02:00:00,0.639,9.226
2002-02-21 03:00:00,0.734,10.066
2002-02-21 04:00:00,0.82,11.02
2002-02-21 05:00:00,0.906,12.42
2002-02-21 06:00:00,0.955,13.857
2002-02-21 07:00:00,0.979,15.119
2002-02-21 08:00:00,0.988,16.139
2002-02-21 09:00:00,0.991,16.956
2002-02-21 10:00:00,0.99,17.747
2002-02-21 11:00:00,0.987,18.182
2002-02-21 12:00:00,0.99,17.659
2002-02-21 13:00:00,0.991,16.726
2002-02-21 14:00:00,0.987,15.977
2002-02-21 15:00:00,0.986,15.807
2002-02-21 16:00:00,0.991,17.48
2002-02-21 17:00:00,0.983,18.57
2002-02-21 18:00:00,0.987,18.139
2002-02-21 19:00:00,0.988,18.039
2002-02-21 20:00:00,0.99,16.462
2002-02-21 21:00:00,0.98,15.25
2002-02-21 22:00:00,0.968,14.424
2002-02-21 23:00:00,0.951,13.674
2002-02-22 00:00:00,0.954,13.794
2002-02-22 01:00:00,0.973,14.739
2002-02-22 02:00:00,0.991,17.416
2002-02-22 03:00:00,0.935,20.473
2002-02-22 04:00:00,0.906,21.068
2002-02-22 05:00:00,0.937,20.404
2002-02-22 06:00:00,0.94,20.341
2002-02-22 07:00:00,0.926,20.674
2002-02-22 08:00:00,0.923,20.734
2002-02-22 09:00:00,0.926,20.669
2002-02-22 10:00:00,0.952,20.004
2002-02-22 11:00:00,0.891,21.308
2002-02-22 12:00:00,0.51,24.937
2002-02-22 13:00:00,0.548,24.651
2002-02-22 14:00:00,0.715,23.307
2002-02-22 15:00:00,0.852,21.884
2002-02-22 16:00:00,0.968,19.459
2002-02-22 17:00:00,0.989,17.958
2002-02-22 18:00:00,0.991,17.466
2002-02-22 19:00:00,0.99,17.715
2002-02-22 20:00:00,0.98,18.819
2002-02-22 21:00:00,0.97,19.33
2002-02-22 22:00:00,0.987,18.251
2002-02-22 23:00:00,0.991,16.811
2002-02-23 00:00:00,0.985,15.624
2002-02-23 01:00:00,0.968,14.463
2002-02-23 02:00:00,0.935,13.15
2002-02-23 03:00:00,0.87,11.747
2002-02-23 04:00:00,0.744,10.16
2002-02-23 05:00:00,0.611,9.001
2002-02-23 06:00:00,0.598,8.898
2002-02-23 07:00:00,0.623,9.1
2002-02-23 08:00:00,0.662,9.413
2002-02-23 09:00:00,0.761,10.329
2002-02-23 10:00:00,0.822,11.036
2002-02-23 11:00:00,0.859,11.569
2002-02-23 12:00:00,0.922,12.818
2002-02-23 13:00:00,0.957,13.929
2002-02-23 14:00:00,0.955,13.832
2002-02-23 15:00:00,0.961,14.088
2002-02-23 16:00:00,0.968,14.436
2002-02-23 17:00:00,0.97,14.531
2002-02-23 18:00:00,0.979,15.148
2002-02-23 19:00:00,0.985,15.705
2002-02-23 20:00:00,0.975,14.874
2002-02-23 21:00:00,0.954,13.796
2002-02-23 22:00:00,0.943,13.43
2002-02-23 23:00:00,0.937,13.216
2002-02-24 00:00:00,0.93,13.01
2002-02-24 01:00:00,0.927,12.944
2002-02-24 02:00:00,0.926,12.919
2002-02-24 03:00:00,0.924,12.857
2002-02-24 04:00:00,0.917,12.681
2002-02-24 05:00:00,0.902,12.351
2002-02-24 06:00:00,0.881,11.934
2002-02-24 07:00:00,0.842,11.313
2002-02-24 08:00:00,0.8,10.756
2002-02-24 09:00:00,0.737,10.084
2002-02-24 10:00:00,0.657,9.375
2002-02-24 11:00:00,0.587,8.817
2002-02-24 12:00:00,0.525,8.353
2002-02-24 13:00:00,0.454,7.832
2002-02-24 14:00:00,0.359,7.137
2002-02-24 15:00:00,0.282,6.532
2002-02-24 16:00:00,0.223,6.01
2002-02-24 17:00:00,0.16,5.39
2002-02-24 18:00:00,0.105,4.725
2002-02-24 19:00:00,0.061,4.03
2002-02-24 20:00:00,0.036,3.541
2002-02-24 21:00:00,0.018,3.025
2002-02-24 22:00:00,0.009,2.625
2002-02-24 23:00:00,0.011,2.737
2002-02-25 00:00:00,0.032,3.422
2002-02-25 01:00:00,0.087,4.457
2002-02-25 02:00:00,0.175,5.54
2002-02-25 03:00:00,0.295,6.644
2002-02-25 04:00:00,0.454,7.834
2002-02-25 05:00:00,0.601,8.92
2002-02-25 06:00:00,0.718,9.907
2002-02-25 07:00:00,0.815,10.946
2002-02-25 08:00:00,0.883,11.972
2002-02-25 09:00:00,0.935,13.159
2002-02-25 10:00:00,0.97,14.522
