time,electricity,wind_speed
2005-01-28 17:00:00,0.799,10.746
2005-01-28 18:00:00,0.779,10.533
2005-01-28 19:00:00,0.774,10.469
2005-01-28 20:00:00,0.783,10.567
2005-01-28 21:00:00,0.786,10.603
2005-01-28 22:00:00,0.781,10.555
2005-01-28 23:00:00,0.743,10.147
2005-01-29 00:00:00,0.693,9.681
2005-01-29 01:00:00,0.763,10.351
2005-01-29 02:00:00,0.826,11.083
2005-01-29 03:00:00,0.849,11.407
2005-01-29 04:00:00,0.844,11.329
2005-01-29 05:00:00,0.836,11.233
2005-01-29 06:00:00,0.839,11.267
2005-01-29 07:00:00,0.818,10.988
2005-01-29 08:00:00,0.816,10.96
2005-01-29 09:00:00,0.816,10.969
2005-01-29 10:00:00,0.818,10.987
2005-01-29 11:00:00,0.833,11.194
2005-01-29 12:00:00,0.844,11.334
2005-01-29 13:00:00,0.88,11.923
2005-01-29 14:00:00,0.93,13.031
2005-01-29 15:00:00,0.91,12.522
2005-01-29 16:00:00,0.896,12.23
2005-01-29 17:00:00,0.901,12.34
2005-01-29 18:00:00,0.897,12.259
2005-01-29 19:00:00,0.904,12.396
2005-01-29 20:00:00,0.916,12.661
2005-01-29 21:00:00,0.918,12.721
2005-01-29 22:00:00,0.927,12.954
2005-01-29 23:00:00,0.937,13.232
2005-01-30 00:00:00,0.963,14.18
2005-01-30 01:00:00,0.977,14.976
2005-01-30 02:00:00,0.978,15.046
2005-01-30 03:00:00,0.975,14.853
2005-01-30 04:00:00,0.981,15.26
2005-01-30 05:00:00,0.979,15.119
2005-01-30 06:00:00,0.986,15.802
2005-01-30 07:00:00,0.988,16.135
2005-01-30 08:00:00,0.99,16.433
2005-01-30 09:00:00,0.991,17.097
2005-01-30 10:00:00,0.99,17.798
2005-01-30 11:00:00,0.988,18.046
2005-01-30 12:00:00,0.989,17.989
2005-01-30 13:00:00,0.989,17.897
2005-01-30 14:00:00,0.989,17.874
2005-01-30 15:00:00,0.989,17.961
2005-01-30 16:00:00,0.987,18.143
2005-01-30 17:00:00,0.984,18.476
2005-01-30 18:00:00,0.981,18.725
2005-01-30 19:00:00,0.979,18.89
2005-01-30 20:00:00,0.982,18.66
2005-01-30 21:00:00,0.987,18.142
2005-01-30 22:00:00,0.991,17.231
2005-01-30 23:00:00,0.988,16.075
2005-01-31 00:00:00,0.971,14.576
2005-01-31 01:00:00,0.944,13.444
2005-01-31 02:00:00,0.925,12.888
2005-01-31 03:00:00,0.902,12.356
2005-01-31 04:00:00,0.894,12.171
2005-01-31 05:00:00,0.866,11.685
2005-01-31 06:00:00,0.804,10.813
2005-01-31 07:00:00,0.734,10.061
2005-01-31 08:00:00,0.655,9.358
2005-01-31 09:00:00,0.547,8.518
2005-01-31 10:00:00,0.538,8.444
2005-01-31 11:00:00,0.601,8.92
2005-01-31 12:00:00,0.686,9.623
2005-01-31 13:00:00,0.744,10.15
2005-01-31 14:00:00,0.812,10.907
2005-01-31 15:00:00,0.878,11.888
2005-01-31 16:00:00,0.897,12.259
2005-01-31 17:00:00,0.896,12.235
2005-01-31 18:00:00,0.873,11.807
2005-01-31 19:00:00,0.858,11.556
2005-01-31 20:00:00,0.822,11.04
2005-01-31 21:00:00,0.785,10.58
2005-01-31 22:00:00,0.734,10.061
2005-01-31 23:00:00,0.697,9.713
2005-02-01 00:00:00,0.675,9.524
2005-02-01 01:00:00,0.649,9.308
2005-02-01 02:00:00,0.61,8.998
2005-02-01 03:00:00,0.602,8.934
2005-02-01 04:00:00,0.682,9.586
2005-02-01 05:00:00,0.789,10.641
2005-02-01 06:00:00,0.891,12.136
2005-02-01 07:00:00,0.927,12.936
2005-02-01 08:00:00,0.957,13.901
2005-02-01 09:00:00,0.962,14.148
2005-02-01 10:00:00,0.96,14.05
2005-02-01 11:00:00,0.953,13.768
2005-02-01 12:00:00,0.938,13.247
2005-02-01 13:00:00,0.921,12.8
2005-02-01 14:00:00,0.922,12.81
2005-02-01 15:00:00,0.916,12.654
2005-02-01 16:00:00,0.916,12.648
2005-02-01 17:00:00,0.92,12.774
2005-02-01 18:00:00,0.939,13.306
2005-02-01 19:00:00,0.938,13.249
2005-02-01 20:00:00,0.918,12.722
2005-02-01 21:00:00,0.889,12.085
2005-02-01 22:00:00,0.865,11.653
2005-02-01 23:00:00,0.868,11.722
2005-02-02 00:00:00,0.866,11.691
2005-02-02 01:00:00,0.879,11.897
2005-02-02 02:00:00,0.887,12.055
2005-02-02 03:00:00,0.894,12.182
2005-02-02 04:00:00,0.893,12.168
2005-02-02 05:00:00,0.884,11.99
2005-02-02 06:00:00,0.868,11.721
2005-02-02 07:00:00,0.842,11.32
2005-02-02 08:00:00,0.805,10.822
2005-02-02 09:00:00,0.752,10.242
2005-02-02 10:00:00,0.725,9.982
2005-02-02 11:00:00,0.741,10.135
2005-02-02 12:00:00,0.791,10.666
2005-02-02 13:00:00,0.81,10.885
2005-02-02 14:00:00,0.896,12.239
2005-02-02 15:00:00,0.928,12.975
2005-02-02 16:00:00,0.924,12.851
2005-02-02 17:00:00,0.881,11.949
2005-02-02 18:00:00,0.865,11.661
2005-02-02 19:00:00,0.868,11.725
2005-02-02 20:00:00,0.881,11.944
2005-02-02 21:00:00,0.882,11.969
2005-02-02 22:00:00,0.874,11.821
2005-02-02 23:00:00,0.877,11.878
2005-02-03 00:00:00,0.881,11.932
2005-02-03 01:00:00,0.872,11.774
2005-02-03 02:00:00,0.849,11.419
2005-02-03 03:00:00,0.82,11.019
2005-02-03 04:00:00,0.823,11.053
2005-02-03 05:00:00,0.809,10.871
2005-02-03 06:00:00,0.779,10.527
2005-02-03 07:00:00,0.769,10.414
2005-02-03 08:00:00,0.793,10.689
2005-02-03 09:00:00,0.797,10.731
2005-02-03 10:00:00,0.812,10.914
2005-02-03 11:00:00,0.88,11.93
2005-02-03 12:00:00,0.876,11.859
2005-02-03 13:00:00,0.912,12.563
2005-02-03 14:00:00,0.965,14.272
2005-02-03 15:00:00,0.972,14.668
2005-02-03 16:00:00,0.983,15.482
2005-02-03 17:00:00,0.987,15.947
2005-02-03 18:00:00,0.991,16.682
2005-02-03 19:00:00,0.991,16.881
2005-02-03 20:00:00,0.991,16.658
2005-02-03 21:00:00,0.984,15.608
2005-02-03 22:00:00,0.972,14.662
2005-02-03 23:00:00,0.957,13.915
2005-02-04 00:00:00,0.928,12.982
2005-02-04 01:00:00,0.904,12.385
2005-02-04 02:00:00,0.886,12.03
2005-02-04 03:00:00,0.845,11.35
2005-02-04 04:00:00,0.829,11.133
2005-02-04 05:00:00,0.785,10.58
2005-02-04 06:00:00,0.725,9.979
2005-02-04 07:00:00,0.669,9.479
2005-02-04 08:00:00,0.687,9.633
2005-02-04 09:00:00,0.678,9.555
2005-02-04 10:00:00,0.655,9.359
2005-02-04 11:00:00,0.609,8.984
2005-02-04 12:00:00,0.542,8.482
2005-02-04 13:00:00,0.519,8.313
2005-02-04 14:00:00,0.484,8.055
2005-02-04 15:00:00,0.41,7.516
2005-02-04 16:00:00,0.294,6.631
2005-02-04 17:00:00,0.179,5.584
2005-02-04 18:00:00,0.115,4.856
2005-02-04 19:00:00,0.101,4.653
2005-02-04 20:00:00,0.117,4.87
2005-02-04 21:00:00,0.13,5.033
2005-02-04 22:00:00,0.162,5.408
2005-02-04 23:00:00,0.267,6.409
2005-02-05 00:00:00,0.422,7.606
2005-02-05 01:00:00,0.5,8.169
2005-02-05 02:00:00,0.522,8.329
2005-02-05 03:00:00,0.529,8.384
2005-02-05 04:00:00,0.564,8.644
2005-02-05 05:00:00,0.613,9.012
2005-02-05 06:00:00,0.642,9.243
2005-02-05 07:00:00,0.654,9.354
2005-02-05 08:00:00,0.659,9.389
2005-02-05 09:00:00,0.682,9.579
2005-02-05 10:00:00,0.71,9.839
2005-02-05 11:00:00,0.713,9.866
2005-02-05 12:00:00,0.715,9.886
2005-02-05 13:00:00,0.718,9.91
2005-02-05 14:00:00,0.713,9.863
2005-02-05 15:00:00,0.736,10.078
2005-02-05 16:00:00,0.765,10.37
2005-02-05 17:00:00,0.791,10.649
2005-02-05 18:00:00,0.816,10.97
2005-02-05 19:00:00,0.862,11.613
2005-02-05 20:00:00,0.917,12.68
2005-02-05 21:00:00,0.955,13.848
2005-02-05 22:00:00,0.975,14.837
2005-02-05 23:00:00,0.978,15.064
2005-02-06 00:00:00,0.976,14.917
2005-02-06 01:00:00,0.969,14.484
2005-02-06 02:00:00,0.951,13.683
2005-02-06 03:00:00,0.929,12.986
2005-02-06 04:00:00,0.9,12.314
2005-02-06 05:00:00,0.863,11.628
2005-02-06 06:00:00,0.816,10.958
2005-02-06 07:00:00,0.758,10.309
2005-02-06 08:00:00,0.688,9.64
2005-02-06 09:00:00,0.636,9.203
2005-02-06 10:00:00,0.61,9.0
2005-02-06 11:00:00,0.583,8.779
2005-02-06 12:00:00,0.552,8.559
2005-02-06 13:00:00,0.517,8.293
2005-02-06 14:00:00,0.472,7.972
2005-02-06 15:00:00,0.415,7.554
2005-02-06 16:00:00,0.368,7.21
2005-02-06 17:00:00,0.358,7.125
2005-02-06 18:00:00,0.37,7.225
2005-02-06 19:00:00,0.381,7.305
2005-02-06 20:00:00,0.362,7.149
2005-02-06 21:00:00,0.32,6.83
2005-02-06 22:00:00,0.325,6.868
2005-02-06 23:00:00,0.428,7.642
2005-02-07 00:00:00,0.566,8.653
2005-02-07 01:00:00,0.647,9.292
2005-02-07 02:00:00,0.701,9.757
2005-02-07 03:00:00,0.751,10.237
2005-02-07 04:00:00,0.799,10.755
2005-02-07 05:00:00,0.841,11.296
2005-02-07 06:00:00,0.886,12.029
2005-02-07 07:00:00,0.924,12.854
2005-02-07 08:00:00,0.947,13.554
2005-02-07 09:00:00,0.957,13.902
2005-02-07 10:00:00,0.975,14.826
2005-02-07 11:00:00,0.986,15.776
2005-02-07 12:00:00,0.988,16.119
2005-02-07 13:00:00,0.988,16.14
2005-02-07 14:00:00,0.989,16.212
2005-02-07 15:00:00,0.99,16.4
2005-02-07 16:00:00,0.991,16.773
2005-02-07 17:00:00,0.991,17.421
2005-02-07 18:00:00,0.985,18.379
2005-02-07 19:00:00,0.974,19.162
2005-02-07 20:00:00,0.965,19.585
2005-02-07 21:00:00,0.964,19.595
2005-02-07 22:00:00,0.978,18.932
2005-02-07 23:00:00,0.99,17.827
2005-02-08 00:00:00,0.99,16.475
2005-02-08 01:00:00,0.978,15.029
2005-02-08 02:00:00,0.96,14.04
2005-02-08 03:00:00,0.948,13.604
2005-02-08 04:00:00,0.944,13.456
2005-02-08 05:00:00,0.948,13.573
2005-02-08 06:00:00,0.956,13.886
2005-02-08 07:00:00,0.965,14.291
2005-02-08 08:00:00,0.971,14.616
2005-02-08 09:00:00,0.972,14.652
2005-02-08 10:00:00,0.973,14.726
2005-02-08 11:00:00,0.977,15.019
2005-02-08 12:00:00,0.976,14.948
2005-02-08 13:00:00,0.974,14.794
2005-02-08 14:00:00,0.975,14.84
2005-02-08 15:00:00,0.98,15.167
2005-02-08 16:00:00,0.986,15.764
2005-02-08 17:00:00,0.99,16.448
2005-02-08 18:00:00,0.991,16.984
2005-02-08 19:00:00,0.991,17.303
2005-02-08 20:00:00,0.991,17.38
2005-02-08 21:00:00,0.991,17.321
2005-02-08 22:00:00,0.991,16.822
2005-02-08 23:00:00,0.989,16.318
2005-02-09 00:00:00,0.986,15.776
2005-02-09 01:00:00,0.982,15.37
2005-02-09 02:00:00,0.973,14.697
2005-02-09 03:00:00,0.966,14.311
2005-02-09 04:00:00,0.955,13.831
2005-02-09 05:00:00,0.942,13.393
2005-02-09 06:00:00,0.938,13.254
2005-02-09 07:00:00,0.937,13.221
2005-02-09 08:00:00,0.946,13.502
2005-02-09 09:00:00,0.956,13.877
2005-02-09 10:00:00,0.972,14.674
2005-02-09 11:00:00,0.98,15.191
2005-02-09 12:00:00,0.983,15.439
2005-02-09 13:00:00,0.985,15.654
2005-02-09 14:00:00,0.985,15.695
2005-02-09 15:00:00,0.988,16.102
2005-02-09 16:00:00,0.991,16.676
2005-02-09 17:00:00,0.991,16.693
2005-02-09 18:00:00,0.99,16.402
2005-02-09 19:00:00,0.99,16.398
2005-02-09 20:00:00,0.991,17.025
2005-02-09 21:00:00,0.988,18.002
2005-02-09 22:00:00,0.98,18.838
2005-02-09 23:00:00,0.977,18.975
2005-02-10 00:00:00,0.978,18.923
2005-02-10 01:00:00,0.975,19.084
2005-02-10 02:00:00,0.974,19.177
2005-02-10 03:00:00,0.975,19.094
2005-02-10 04:00:00,0.967,19.47
2005-02-10 05:00:00,0.954,19.95
2005-02-10 06:00:00,0.919,20.82
2005-02-10 07:00:00,0.896,21.24
2005-02-10 08:00:00,0.922,20.756
2005-02-10 09:00:00,0.961,19.713
2005-02-10 10:00:00,0.975,19.121
2005-02-10 11:00:00,0.958,19.841
2005-02-10 12:00:00,0.934,20.491
2005-02-10 13:00:00,0.948,20.13
2005-02-10 14:00:00,0.969,19.417
2005-02-10 15:00:00,0.982,18.649
2005-02-10 16:00:00,0.989,17.911
2005-02-10 17:00:00,0.991,17.208
2005-02-10 18:00:00,0.99,16.529
2005-02-10 19:00:00,0.987,15.94
2005-02-10 20:00:00,0.98,15.22
2005-02-10 21:00:00,0.973,14.725
2005-02-10 22:00:00,0.968,14.418
2005-02-10 23:00:00,0.959,14.017
2005-02-11 00:00:00,0.944,13.443
2005-02-11 01:00:00,0.923,12.843
2005-02-11 02:00:00,0.917,12.686
2005-02-11 03:00:00,0.921,12.79
2005-02-11 04:00:00,0.891,12.122
2005-02-11 05:00:00,0.834,11.202
2005-02-11 06:00:00,0.79,10.644
2005-02-11 07:00:00,0.752,10.238
2005-02-11 08:00:00,0.721,9.933
2005-02-11 09:00:00,0.712,9.859
2005-02-11 10:00:00,0.737,10.091
2005-02-11 11:00:00,0.759,10.315
2005-02-11 12:00:00,0.766,10.383
2005-02-11 13:00:00,0.734,10.064
2005-02-11 14:00:00,0.672,9.495
2005-02-11 15:00:00,0.583,8.784
2005-02-11 16:00:00,0.454,7.832
2005-02-11 17:00:00,0.326,6.882
2005-02-11 18:00:00,0.251,6.267
2005-02-11 19:00:00,0.185,5.651
2005-02-11 20:00:00,0.169,5.483
2005-02-11 21:00:00,0.167,5.463
2005-02-11 22:00:00,0.167,5.453
2005-02-11 23:00:00,0.149,5.265
2005-02-12 00:00:00,0.118,4.882
2005-02-12 01:00:00,0.078,4.325
2005-02-12 02:00:00,0.042,3.66
2005-02-12 03:00:00,0.018,3.034
2005-02-12 04:00:00,0.026,3.275
2005-02-12 05:00:00,0.105,4.727
2005-02-12 06:00:00,0.279,6.506
2005-02-12 07:00:00,0.44,7.733
2005-02-12 08:00:00,0.535,8.419
2005-02-12 09:00:00,0.576,8.733
2005-02-12 10:00:00,0.612,9.008
2005-02-12 11:00:00,0.666,9.452
2005-02-12 12:00:00,0.746,10.172
2005-02-12 13:00:00,0.835,11.21
2005-02-12 14:00:00,0.938,13.268
2005-02-12 15:00:00,0.991,16.639
2005-02-12 16:00:00,0.965,19.557
2005-02-12 17:00:00,0.926,20.67
2005-02-12 18:00:00,0.945,20.221
2005-02-12 19:00:00,0.97,19.328
2005-02-12 20:00:00,0.988,18.138
2005-02-12 21:00:00,0.991,17.359
2005-02-12 22:00:00,0.99,17.664
2005-02-12 23:00:00,0.985,18.403
2005-02-13 00:00:00,0.976,19.073
2005-02-13 01:00:00,0.968,19.463
2005-02-13 02:00:00,0.942,20.281
2005-02-13 03:00:00,0.813,22.345
2005-02-13 04:00:00,0.574,24.45
2005-02-13 05:00:00,0.573,24.465
2005-02-13 06:00:00,0.698,23.463
2005-02-13 07:00:00,0.66,23.781
2005-02-13 08:00:00,0.624,24.06
2005-02-13 09:00:00,0.851,21.888
2005-02-13 10:00:00,0.942,20.296
2005-02-13 11:00:00,0.975,19.117
2005-02-13 12:00:00,0.99,17.831
2005-02-13 13:00:00,0.991,17.368
2005-02-13 14:00:00,0.991,17.257
2005-02-13 15:00:00,0.991,16.981
2005-02-13 16:00:00,0.991,17.536
2005-02-13 17:00:00,0.987,18.21
2005-02-13 18:00:00,0.985,18.402
2005-02-13 19:00:00,0.987,18.212
2005-02-13 20:00:00,0.99,17.645
2005-02-13 21:00:00,0.991,16.708
2005-02-13 22:00:00,0.991,16.692
2005-02-13 23:00:00,0.991,16.765
2005-02-14 00:00:00,0.991,16.632
2005-02-14 01:00:00,0.989,16.221
2005-02-14 02:00:00,0.983,15.434
2005-02-14 03:00:00,0.983,15.495
2005-02-14 04:00:00,0.986,15.765
2005-02-14 05:00:00,0.986,15.794
2005-02-14 06:00:00,0.986,15.805
2005-02-14 07:00:00,0.985,15.649
2005-02-14 08:00:00,0.98,15.235
2005-02-14 09:00:00,0.976,14.899
2005-02-14 10:00:00,0.973,14.749
2005-02-14 11:00:00,0.972,14.657
2005-02-14 12:00:00,0.97,14.536
2005-02-14 13:00:00,0.971,14.59
2005-02-14 14:00:00,0.968,14.45
2005-02-14 15:00:00,0.963,14.204
2005-02-14 16:00:00,0.952,13.721
2005-02-14 17:00:00,0.932,13.077
2005-02-14 18:00:00,0.897,12.248
2005-02-14 19:00:00,0.836,11.228
2005-02-14 20:00:00,0.741,10.131
2005-02-14 21:00:00,0.616,9.042
2005-02-14 22:00:00,0.502,8.186
2005-02-14 23:00:00,0.444,7.762
2005-02-15 00:00:00,0.424,7.616
2005-02-15 01:00:00,0.431,7.666
2005-02-15 02:00:00,0.446,7.776
2005-02-15 03:00:00,0.418,7.576
2005-02-15 04:00:00,0.375,7.256
2005-02-15 05:00:00,0.3,6.669
2005-02-15 06:00:00,0.2,5.795
2005-02-15 07:00:00,0.108,4.757
2005-02-15 08:00:00,0.043,3.684
2005-02-15 09:00:00,0.008,2.584
2005-02-15 10:00:00,0.009,2.639
2005-02-15 11:00:00,0.037,3.542
2005-02-15 12:00:00,0.069,4.185
2005-02-15 13:00:00,0.1,4.649
2005-02-15 14:00:00,0.135,5.103
2005-02-15 15:00:00,0.188,5.682
2005-02-15 16:00:00,0.253,6.29
2005-02-15 17:00:00,0.343,7.012
2005-02-15 18:00:00,0.479,8.012
2005-02-15 19:00:00,0.615,9.037
2005-02-15 20:00:00,0.725,9.973
2005-02-15 21:00:00,0.797,10.731
2005-02-15 22:00:00,0.84,11.289
2005-02-15 23:00:00,0.86,11.581
2005-02-16 00:00:00,0.871,11.764
2005-02-16 01:00:00,0.882,11.955
2005-02-16 02:00:00,0.886,12.028
2005-02-16 03:00:00,0.884,11.991
2005-02-16 04:00:00,0.88,11.924
2005-02-16 05:00:00,0.895,12.197
2005-02-16 06:00:00,0.892,12.144
2005-02-16 07:00:00,0.906,12.432
2005-02-16 08:00:00,0.927,12.948
2005-02-16 09:00:00,0.931,13.042
2005-02-16 10:00:00,0.917,12.684
2005-02-16 11:00:00,0.917,12.683
2005-02-16 12:00:00,0.913,12.581
2005-02-16 13:00:00,0.875,11.844
2005-02-16 14:00:00,0.815,10.954
2005-02-16 15:00:00,0.795,10.711
2005-02-16 16:00:00,0.775,10.482
2005-02-16 17:00:00,0.759,10.309
2005-02-16 18:00:00,0.753,10.256
2005-02-16 19:00:00,0.772,10.447
2005-02-16 20:00:00,0.809,10.866
2005-02-16 21:00:00,0.812,10.91
2005-02-16 22:00:00,0.791,10.649
2005-02-16 23:00:00,0.785,10.588
2005-02-17 00:00:00,0.76,10.32
2005-02-17 01:00:00,0.73,10.028
2005-02-17 02:00:00,0.704,9.785
2005-02-17 03:00:00,0.692,9.668
2005-02-17 04:00:00,0.697,9.712
2005-02-17 05:00:00,0.71,9.835
2005-02-17 06:00:00,0.713,9.861
2005-02-17 07:00:00,0.674,9.519
2005-02-17 08:00:00,0.626,9.128
2005-02-17 09:00:00,0.605,8.962
2005-02-17 10:00:00,0.615,9.035
2005-02-17 11:00:00,0.637,9.21
2005-02-17 12:00:00,0.677,9.543
2005-02-17 13:00:00,0.722,9.952
2005-02-17 14:00:00,0.751,10.232
2005-02-17 15:00:00,0.782,10.56
2005-02-17 16:00:00,0.809,10.868
2005-02-17 17:00:00,0.845,11.362
2005-02-17 18:00:00,0.909,12.505
2005-02-17 19:00:00,0.95,13.641
2005-02-17 20:00:00,0.966,14.339
2005-02-17 21:00:00,0.984,15.547
2005-02-17 22:00:00,0.991,17.365
2005-02-17 23:00:00,0.985,18.383
2005-02-18 00:00:00,0.977,19.008
2005-02-18 01:00:00,0.988,18.086
2005-02-18 02:00:00,0.991,17.391
2005-02-18 03:00:00,0.991,17.23
2005-02-18 04:00:00,0.991,17.534
2005-02-18 05:00:00,0.991,17.144
2005-02-18 06:00:00,0.991,16.863
2005-02-18 07:00:00,0.991,16.723
2005-02-18 08:00:00,0.99,16.562
2005-02-18 09:00:00,0.987,15.955
2005-02-18 10:00:00,0.986,15.765
2005-02-18 11:00:00,0.989,16.218
2005-02-18 12:00:00,0.99,16.485
2005-02-18 13:00:00,0.987,15.957
2005-02-18 14:00:00,0.985,15.685
2005-02-18 15:00:00,0.991,16.689
2005-02-18 16:00:00,0.99,17.788
2005-02-18 17:00:00,0.988,18.098
2005-02-18 18:00:00,0.988,18.041
2005-02-18 19:00:00,0.989,17.981
2005-02-18 20:00:00,0.988,18.028
2005-02-18 21:00:00,0.99,17.664
2005-02-18 22:00:00,0.991,17.187
2005-02-18 23:00:00,0.991,16.825
2005-02-19 00:00:00,0.99,16.561
2005-02-19 01:00:00,0.99,16.383
2005-02-19 02:00:00,0.989,16.168
2005-02-19 03:00:00,0.989,16.151
2005-02-19 04:00:00,0.988,16.091
2005-02-19 05:00:00,0.987,15.929
2005-02-19 06:00:00,0.987,15.876
2005-02-19 07:00:00,0.987,15.892
2005-02-19 08:00:00,0.986,15.836
2005-02-19 09:00:00,0.985,15.734
2005-02-19 10:00:00,0.986,15.753
2005-02-19 11:00:00,0.986,15.84
2005-02-19 12:00:00,0.986,15.836
2005-02-19 13:00:00,0.986,15.755
2005-02-19 14:00:00,0.985,15.637
2005-02-19 15:00:00,0.984,15.594
2005-02-19 16:00:00,0.984,15.554
2005-02-19 17:00:00,0.981,15.302
2005-02-19 18:00:00,0.975,14.883
2005-02-19 19:00:00,0.969,14.503
2005-02-19 20:00:00,0.966,14.345
2005-02-19 21:00:00,0.963,14.165
2005-02-19 22:00:00,0.957,13.932
2005-02-19 23:00:00,0.951,13.711
2005-02-20 00:00:00,0.951,13.684
2005-02-20 01:00:00,0.952,13.747
2005-02-20 02:00:00,0.953,13.764
2005-02-20 03:00:00,0.953,13.754
2005-02-20 04:00:00,0.951,13.679
2005-02-20 05:00:00,0.948,13.587
2005-02-20 06:00:00,0.943,13.427
2005-02-20 07:00:00,0.935,13.149
2005-02-20 08:00:00,0.915,12.639
2005-02-20 09:00:00,0.886,12.034
2005-02-20 10:00:00,0.851,11.452
2005-02-20 11:00:00,0.827,11.111
2005-02-20 12:00:00,0.823,11.054
2005-02-20 13:00:00,0.817,10.978
2005-02-20 14:00:00,0.821,11.024
2005-02-20 15:00:00,0.839,11.268
2005-02-20 16:00:00,0.859,11.564
2005-02-20 17:00:00,0.858,11.558
2005-02-20 18:00:00,0.844,11.332
2005-02-20 19:00:00,0.818,10.986
2005-02-20 20:00:00,0.783,10.571
2005-02-20 21:00:00,0.711,9.85
2005-02-20 22:00:00,0.606,8.966
2005-02-20 23:00:00,0.502,8.186
2005-02-21 00:00:00,0.423,7.612
2005-02-21 01:00:00,0.407,7.49
2005-02-21 02:00:00,0.459,7.87
2005-02-21 03:00:00,0.538,8.454
2005-02-21 04:00:00,0.622,9.091
2005-02-21 05:00:00,0.674,9.511
2005-02-21 06:00:00,0.704,9.785
2005-02-21 07:00:00,0.724,9.963
2005-02-21 08:00:00,0.729,10.019
2005-02-21 09:00:00,0.73,10.029
2005-02-21 10:00:00,0.727,10.0
2005-02-21 11:00:00,0.711,9.844
2005-02-21 12:00:00,0.68,9.57
2005-02-21 13:00:00,0.64,9.234
2005-02-21 14:00:00,0.603,8.941
2005-02-21 15:00:00,0.577,8.739
2005-02-21 16:00:00,0.55,8.53
2005-02-21 17:00:00,0.522,8.329
2005-02-21 18:00:00,0.495,8.136
2005-02-21 19:00:00,0.481,8.032
2005-02-21 20:00:00,0.47,7.955
2005-02-21 21:00:00,0.45,7.811
2005-02-21 22:00:00,0.406,7.486
2005-02-21 23:00:00,0.337,6.969
2005-02-22 00:00:00,0.252,6.276
2005-02-22 01:00:00,0.18,5.6
2005-02-22 02:00:00,0.143,5.192
2005-02-22 03:00:00,0.122,4.946
2005-02-22 04:00:00,0.097,4.611
2005-02-22 05:00:00,0.088,4.476
2005-02-22 06:00:00,0.099,4.635
2005-02-22 07:00:00,0.126,4.99
2005-02-22 08:00:00,0.164,5.437
2005-02-22 09:00:00,0.211,5.906
2005-02-22 10:00:00,0.276,6.478
2005-02-22 11:00:00,0.337,6.967
2005-02-22 12:00:00,0.391,7.37
2005-02-22 13:00:00,0.454,7.84
2005-02-22 14:00:00,0.51,8.251
2005-02-22 15:00:00,0.537,8.439
2005-02-22 16:00:00,0.556,8.586
2005-02-22 17:00:00,0.585,8.799
2005-02-22 18:00:00,0.623,9.104
2005-02-22 19:00:00,0.652,9.331
2005-02-22 20:00:00,0.657,9.378
2005-02-22 21:00:00,0.641,9.239
2005-02-22 22:00:00,0.597,8.894
2005-02-22 23:00:00,0.547,8.51
2005-02-23 00:00:00,0.512,8.258
2005-02-23 01:00:00,0.494,8.122
2005-02-23 02:00:00,0.484,8.05
2005-02-23 03:00:00,0.479,8.016
2005-02-23 04:00:00,0.479,8.015
2005-02-23 05:00:00,0.484,8.056
2005-02-23 06:00:00,0.51,8.247
2005-02-23 07:00:00,0.55,8.538
2005-02-23 08:00:00,0.594,8.871
2005-02-23 09:00:00,0.62,9.075
2005-02-23 10:00:00,0.623,9.097
2005-02-23 11:00:00,0.605,8.957
2005-02-23 12:00:00,0.562,8.632
2005-02-23 13:00:00,0.498,8.157
2005-02-23 14:00:00,0.438,7.723
2005-02-23 15:00:00,0.413,7.53
2005-02-23 16:00:00,0.394,7.393
2005-02-23 17:00:00,0.382,7.313
2005-02-23 18:00:00,0.376,7.269
2005-02-23 19:00:00,0.364,7.18
2005-02-23 20:00:00,0.352,7.081
2005-02-23 21:00:00,0.355,7.11
2005-02-23 22:00:00,0.364,7.177
2005-02-23 23:00:00,0.358,7.133
2005-02-24 00:00:00,0.356,7.114
2005-02-24 01:00:00,0.362,7.155
2005-02-24 02:00:00,0.379,7.281
2005-02-24 03:00:00,0.42,7.581
2005-02-24 04:00:00,0.48,8.024
2005-02-24 05:00:00,0.552,8.552
2005-02-24 06:00:00,0.615,9.028
2005-02-24 07:00:00,0.668,9.466
2005-02-24 08:00:00,0.697,9.714
2005-02-24 09:00:00,0.704,9.781
2005-02-24 10:00:00,0.69,9.648
2005-02-24 11:00:00,0.655,9.361
2005-02-24 12:00:00,0.625,9.116
2005-02-24 13:00:00,0.603,8.944
2005-02-24 14:00:00,0.596,8.892
2005-02-24 15:00:00,0.59,8.841
2005-02-24 16:00:00,0.581,8.773
2005-02-24 17:00:00,0.566,8.651
2005-02-24 18:00:00,0.527,8.369
2005-02-24 19:00:00,0.475,7.988
2005-02-24 20:00:00,0.409,7.507
2005-02-24 21:00:00,0.333,6.936
2005-02-24 22:00:00,0.251,6.27
2005-02-24 23:00:00,0.201,5.812
2005-02-25 00:00:00,0.182,5.626
2005-02-25 01:00:00,0.184,5.641
2005-02-25 02:00:00,0.193,5.733
2005-02-25 03:00:00,0.195,5.753
2005-02-25 04:00:00,0.193,5.731
2005-02-25 05:00:00,0.192,5.714
2005-02-25 06:00:00,0.177,5.566
2005-02-25 07:00:00,0.14,5.159
2005-02-25 08:00:00,0.094,4.573
2005-02-25 09:00:00,0.078,4.322
2005-02-25 10:00:00,0.116,4.861
