time,electricity,wind_speed
2017-01-28 17:00:00,0.314,6.793
2017-01-28 18:00:00,0.467,7.934
2017-01-28 19:00:00,0.584,8.794
2017-01-28 20:00:00,0.661,9.399
2017-01-28 21:00:00,0.702,9.767
2017-01-28 22:00:00,0.75,10.213
2017-01-28 23:00:00,0.805,10.825
2017-01-29 00:00:00,0.844,11.329
2017-01-29 01:00:00,0.873,11.796
2017-01-29 02:00:00,0.895,12.204
2017-01-29 03:00:00,0.908,12.474
2017-01-29 04:00:00,0.916,12.655
2017-01-29 05:00:00,0.906,12.449
2017-01-29 06:00:00,0.875,11.835
2017-01-29 07:00:00,0.828,11.113
2017-01-29 08:00:00,0.772,10.443
2017-01-29 09:00:00,0.742,10.143
2017-01-29 10:00:00,0.728,10.005
2017-01-29 11:00:00,0.719,9.917
2017-01-29 12:00:00,0.694,9.686
2017-01-29 13:00:00,0.645,9.275
2017-01-29 14:00:00,0.58,8.764
2017-01-29 15:00:00,0.501,8.183
2017-01-29 16:00:00,0.412,7.529
2017-01-29 17:00:00,0.292,6.611
2017-01-29 18:00:00,0.183,5.635
2017-01-29 19:00:00,0.108,4.758
2017-01-29 20:00:00,0.07,4.2
2017-01-29 21:00:00,0.058,3.975
2017-01-29 22:00:00,0.05,3.838
2017-01-29 23:00:00,0.045,3.726
2017-01-30 00:00:00,0.036,3.539
2017-01-30 01:00:00,0.03,3.378
2017-01-30 02:00:00,0.029,3.344
2017-01-30 03:00:00,0.044,3.699
2017-01-30 04:00:00,0.09,4.501
2017-01-30 05:00:00,0.165,5.444
2017-01-30 06:00:00,0.293,6.618
2017-01-30 07:00:00,0.459,7.878
2017-01-30 08:00:00,0.631,9.16
2017-01-30 09:00:00,0.756,10.286
2017-01-30 10:00:00,0.834,11.197
2017-01-30 11:00:00,0.869,11.735
2017-01-30 12:00:00,0.88,11.924
2017-01-30 13:00:00,0.888,12.073
2017-01-30 14:00:00,0.906,12.424
2017-01-30 15:00:00,0.929,12.999
2017-01-30 16:00:00,0.953,13.755
2017-01-30 17:00:00,0.969,14.509
2017-01-30 18:00:00,0.98,15.237
2017-01-30 19:00:00,0.987,15.95
2017-01-30 20:00:00,0.99,16.571
2017-01-30 21:00:00,0.991,17.311
2017-01-30 22:00:00,0.989,17.967
2017-01-30 23:00:00,0.984,18.47
2017-01-31 00:00:00,0.979,18.897
2017-01-31 01:00:00,0.972,19.236
2017-01-31 02:00:00,0.968,19.419
2017-01-31 03:00:00,0.968,19.447
2017-01-31 04:00:00,0.97,19.364
2017-01-31 05:00:00,0.975,19.115
2017-01-31 06:00:00,0.981,18.703
2017-01-31 07:00:00,0.988,18.058
2017-01-31 08:00:00,0.991,17.496
2017-01-31 09:00:00,0.991,17.365
2017-01-31 10:00:00,0.991,17.38
2017-01-31 11:00:00,0.991,17.197
2017-01-31 12:00:00,0.991,16.732
2017-01-31 13:00:00,0.988,16.091
2017-01-31 14:00:00,0.982,15.39
2017-01-31 15:00:00,0.975,14.838
2017-01-31 16:00:00,0.958,13.951
2017-01-31 17:00:00,0.916,12.658
2017-01-31 18:00:00,0.834,11.197
2017-01-31 19:00:00,0.722,9.946
2017-01-31 20:00:00,0.586,8.815
2017-01-31 21:00:00,0.472,7.969
2017-01-31 22:00:00,0.413,7.536
2017-01-31 23:00:00,0.403,7.471
2017-02-01 00:00:00,0.429,7.648
2017-02-01 01:00:00,0.444,7.768
2017-02-01 02:00:00,0.454,7.836
2017-02-01 03:00:00,0.447,7.78
2017-02-01 04:00:00,0.41,7.51
2017-02-01 05:00:00,0.328,6.905
2017-02-01 06:00:00,0.267,6.406
2017-02-01 07:00:00,0.291,6.605
2017-02-01 08:00:00,0.358,7.122
2017-02-01 09:00:00,0.435,7.702
2017-02-01 10:00:00,0.519,8.311
2017-02-01 11:00:00,0.57,8.686
2017-02-01 12:00:00,0.596,8.886
2017-02-01 13:00:00,0.663,9.416
2017-02-01 14:00:00,0.724,9.968
2017-02-01 15:00:00,0.779,10.522
2017-02-01 16:00:00,0.791,10.652
2017-02-01 17:00:00,0.801,10.777
2017-02-01 18:00:00,0.83,11.142
2017-02-01 19:00:00,0.866,11.677
2017-02-01 20:00:00,0.897,12.253
2017-02-01 21:00:00,0.943,13.402
2017-02-01 22:00:00,0.962,14.125
2017-02-01 23:00:00,0.974,14.767
2017-02-02 00:00:00,0.978,15.029
2017-02-02 01:00:00,0.979,15.144
2017-02-02 02:00:00,0.976,14.894
2017-02-02 03:00:00,0.967,14.392
2017-02-02 04:00:00,0.964,14.216
2017-02-02 05:00:00,0.938,13.27
2017-02-02 06:00:00,0.906,12.429
2017-02-02 07:00:00,0.91,12.535
2017-02-02 08:00:00,0.922,12.803
2017-02-02 09:00:00,0.926,12.918
2017-02-02 10:00:00,0.93,13.037
2017-02-02 11:00:00,0.953,13.757
2017-02-02 12:00:00,0.969,14.471
2017-02-02 13:00:00,0.976,14.89
2017-02-02 14:00:00,0.977,14.955
2017-02-02 15:00:00,0.979,15.098
2017-02-02 16:00:00,0.982,15.344
2017-02-02 17:00:00,0.984,15.568
2017-02-02 18:00:00,0.987,15.928
2017-02-02 19:00:00,0.99,16.503
2017-02-02 20:00:00,0.991,16.89
2017-02-02 21:00:00,0.991,17.199
2017-02-02 22:00:00,0.99,17.726
2017-02-02 23:00:00,0.987,18.17
2017-02-03 00:00:00,0.98,18.802
2017-02-03 01:00:00,0.972,19.259
2017-02-03 02:00:00,0.974,19.164
2017-02-03 03:00:00,0.977,18.975
2017-02-03 04:00:00,0.979,18.873
2017-02-03 05:00:00,0.977,19.005
2017-02-03 06:00:00,0.971,19.303
2017-02-03 07:00:00,0.973,19.231
2017-02-03 08:00:00,0.984,18.47
2017-02-03 09:00:00,0.991,16.951
2017-02-03 10:00:00,0.982,15.397
2017-02-03 11:00:00,0.976,14.927
2017-02-03 12:00:00,0.974,14.76
2017-02-03 13:00:00,0.962,14.161
2017-02-03 14:00:00,0.942,13.383
2017-02-03 15:00:00,0.92,12.766
2017-02-03 16:00:00,0.879,11.908
2017-02-03 17:00:00,0.831,11.148
2017-02-03 18:00:00,0.788,10.63
2017-02-03 19:00:00,0.762,10.337
2017-02-03 20:00:00,0.77,10.423
2017-02-03 21:00:00,0.785,10.582
2017-02-03 22:00:00,0.822,11.035
2017-02-03 23:00:00,0.87,11.739
2017-02-04 00:00:00,0.906,12.437
2017-02-04 01:00:00,0.933,13.123
2017-02-04 02:00:00,0.951,13.702
2017-02-04 03:00:00,0.966,14.329
2017-02-04 04:00:00,0.981,15.293
2017-02-04 05:00:00,0.986,15.746
2017-02-04 06:00:00,0.988,15.993
2017-02-04 07:00:00,0.987,15.909
2017-02-04 08:00:00,0.985,15.647
2017-02-04 09:00:00,0.988,16.066
2017-02-04 10:00:00,0.991,16.862
2017-02-04 11:00:00,0.99,17.761
2017-02-04 12:00:00,0.991,17.288
2017-02-04 13:00:00,0.988,15.99
2017-02-04 14:00:00,0.982,15.424
2017-02-04 15:00:00,0.988,16.101
2017-02-04 16:00:00,0.991,16.793
2017-02-04 17:00:00,0.991,17.027
2017-02-04 18:00:00,0.991,16.893
2017-02-04 19:00:00,0.99,16.37
2017-02-04 20:00:00,0.982,15.342
2017-02-04 21:00:00,0.96,14.063
2017-02-04 22:00:00,0.933,13.119
2017-02-04 23:00:00,0.903,12.379
2017-02-05 00:00:00,0.866,11.671
2017-02-05 01:00:00,0.826,11.086
2017-02-05 02:00:00,0.809,10.875
2017-02-05 03:00:00,0.812,10.915
2017-02-05 04:00:00,0.816,10.969
2017-02-05 05:00:00,0.812,10.918
2017-02-05 06:00:00,0.799,10.752
2017-02-05 07:00:00,0.768,10.406
2017-02-05 08:00:00,0.726,9.986
2017-02-05 09:00:00,0.693,9.671
2017-02-05 10:00:00,0.666,9.447
2017-02-05 11:00:00,0.628,9.137
2017-02-05 12:00:00,0.586,8.815
2017-02-05 13:00:00,0.544,8.499
2017-02-05 14:00:00,0.515,8.277
2017-02-05 15:00:00,0.509,8.233
2017-02-05 16:00:00,0.524,8.346
2017-02-05 17:00:00,0.542,8.479
2017-02-05 18:00:00,0.548,8.524
2017-02-05 19:00:00,0.542,8.483
2017-02-05 20:00:00,0.546,8.504
2017-02-05 21:00:00,0.566,8.662
2017-02-05 22:00:00,0.591,8.849
2017-02-05 23:00:00,0.61,8.998
2017-02-06 00:00:00,0.626,9.123
2017-02-06 01:00:00,0.619,9.073
2017-02-06 02:00:00,0.577,8.739
2017-02-06 03:00:00,0.527,8.37
2017-02-06 04:00:00,0.556,8.576
2017-02-06 05:00:00,0.628,9.142
2017-02-06 06:00:00,0.708,9.821
2017-02-06 07:00:00,0.799,10.751
2017-02-06 08:00:00,0.872,11.786
2017-02-06 09:00:00,0.914,12.605
2017-02-06 10:00:00,0.939,13.292
2017-02-06 11:00:00,0.962,14.161
2017-02-06 12:00:00,0.978,15.075
2017-02-06 13:00:00,0.988,16.068
2017-02-06 14:00:00,0.991,17.257
2017-02-06 15:00:00,0.984,18.477
2017-02-06 16:00:00,0.966,19.544
2017-02-06 17:00:00,0.931,20.57
2017-02-06 18:00:00,0.886,21.391
2017-02-06 19:00:00,0.863,21.727
2017-02-06 20:00:00,0.879,21.509
2017-02-06 21:00:00,0.922,20.759
2017-02-06 22:00:00,0.946,20.175
2017-02-06 23:00:00,0.955,19.932
2017-02-07 00:00:00,0.963,19.663
2017-02-07 01:00:00,0.968,19.418
2017-02-07 02:00:00,0.974,19.186
2017-02-07 03:00:00,0.98,18.788
2017-02-07 04:00:00,0.986,18.337
2017-02-07 05:00:00,0.99,17.624
2017-02-07 06:00:00,0.991,16.715
2017-02-07 07:00:00,0.987,15.934
2017-02-07 08:00:00,0.981,15.267
2017-02-07 09:00:00,0.975,14.82
2017-02-07 10:00:00,0.97,14.56
2017-02-07 11:00:00,0.968,14.437
2017-02-07 12:00:00,0.968,14.461
2017-02-07 13:00:00,0.971,14.586
2017-02-07 14:00:00,0.975,14.833
2017-02-07 15:00:00,0.978,15.071
2017-02-07 16:00:00,0.98,15.23
2017-02-07 17:00:00,0.981,15.332
2017-02-07 18:00:00,0.98,15.249
2017-02-07 19:00:00,0.978,15.077
2017-02-07 20:00:00,0.977,14.986
2017-02-07 21:00:00,0.978,15.036
2017-02-07 22:00:00,0.98,15.172
2017-02-07 23:00:00,0.981,15.335
2017-02-08 00:00:00,0.983,15.45
2017-02-08 01:00:00,0.983,15.432
2017-02-08 02:00:00,0.981,15.296
2017-02-08 03:00:00,0.979,15.098
2017-02-08 04:00:00,0.975,14.855
2017-02-08 05:00:00,0.972,14.677
2017-02-08 06:00:00,0.972,14.665
2017-02-08 07:00:00,0.976,14.891
2017-02-08 08:00:00,0.98,15.231
2017-02-08 09:00:00,0.983,15.454
2017-02-08 10:00:00,0.982,15.431
2017-02-08 11:00:00,0.98,15.171
2017-02-08 12:00:00,0.976,14.905
2017-02-08 13:00:00,0.975,14.862
2017-02-08 14:00:00,0.976,14.938
2017-02-08 15:00:00,0.976,14.928
2017-02-08 16:00:00,0.975,14.849
2017-02-08 17:00:00,0.975,14.84
2017-02-08 18:00:00,0.975,14.841
2017-02-08 19:00:00,0.974,14.789
2017-02-08 20:00:00,0.972,14.664
2017-02-08 21:00:00,0.971,14.619
2017-02-08 22:00:00,0.971,14.575
2017-02-08 23:00:00,0.967,14.367
2017-02-09 00:00:00,0.96,14.066
2017-02-09 01:00:00,0.952,13.721
2017-02-09 02:00:00,0.941,13.358
2017-02-09 03:00:00,0.927,12.954
2017-02-09 04:00:00,0.912,12.575
2017-02-09 05:00:00,0.904,12.393
2017-02-09 06:00:00,0.906,12.425
2017-02-09 07:00:00,0.911,12.555
2017-02-09 08:00:00,0.917,12.676
2017-02-09 09:00:00,0.914,12.617
2017-02-09 10:00:00,0.9,12.302
2017-02-09 11:00:00,0.874,11.817
2017-02-09 12:00:00,0.842,11.309
2017-02-09 13:00:00,0.802,10.786
2017-02-09 14:00:00,0.761,10.325
2017-02-09 15:00:00,0.726,9.99
2017-02-09 16:00:00,0.7,9.74
2017-02-09 17:00:00,0.69,9.659
2017-02-09 18:00:00,0.694,9.687
2017-02-09 19:00:00,0.7,9.744
2017-02-09 20:00:00,0.697,9.722
2017-02-09 21:00:00,0.682,9.58
2017-02-09 22:00:00,0.639,9.228
2017-02-09 23:00:00,0.58,8.765
2017-02-10 00:00:00,0.513,8.269
2017-02-10 01:00:00,0.447,7.788
2017-02-10 02:00:00,0.381,7.309
2017-02-10 03:00:00,0.324,6.864
2017-02-10 04:00:00,0.265,6.394
2017-02-10 05:00:00,0.219,5.968
2017-02-10 06:00:00,0.195,5.755
2017-02-10 07:00:00,0.185,5.649
2017-02-10 08:00:00,0.177,5.558
2017-02-10 09:00:00,0.165,5.439
2017-02-10 10:00:00,0.159,5.379
2017-02-10 11:00:00,0.155,5.339
2017-02-10 12:00:00,0.145,5.224
2017-02-10 13:00:00,0.133,5.072
2017-02-10 14:00:00,0.115,4.855
2017-02-10 15:00:00,0.092,4.527
2017-02-10 16:00:00,0.07,4.187
2017-02-10 17:00:00,0.05,3.824
2017-02-10 18:00:00,0.041,3.635
2017-02-10 19:00:00,0.047,3.78
2017-02-10 20:00:00,0.063,4.079
2017-02-10 21:00:00,0.084,4.404
2017-02-10 22:00:00,0.102,4.676
2017-02-10 23:00:00,0.108,4.758
2017-02-11 00:00:00,0.108,4.763
2017-02-11 01:00:00,0.108,4.766
2017-02-11 02:00:00,0.096,4.595
2017-02-11 03:00:00,0.091,4.522
2017-02-11 04:00:00,0.097,4.609
2017-02-11 05:00:00,0.105,4.724
2017-02-11 06:00:00,0.121,4.928
2017-02-11 07:00:00,0.142,5.19
2017-02-11 08:00:00,0.147,5.242
2017-02-11 09:00:00,0.139,5.153
2017-02-11 10:00:00,0.166,5.448
2017-02-11 11:00:00,0.169,5.489
2017-02-11 12:00:00,0.18,5.604
2017-02-11 13:00:00,0.218,5.966
2017-02-11 14:00:00,0.252,6.276
2017-02-11 15:00:00,0.233,6.104
2017-02-11 16:00:00,0.237,6.144
2017-02-11 17:00:00,0.247,6.227
2017-02-11 18:00:00,0.238,6.156
2017-02-11 19:00:00,0.23,6.078
2017-02-11 20:00:00,0.201,5.813
2017-02-11 21:00:00,0.167,5.451
2017-02-11 22:00:00,0.13,5.039
2017-02-11 23:00:00,0.118,4.885
2017-02-12 00:00:00,0.101,4.658
2017-02-12 01:00:00,0.096,4.594
2017-02-12 02:00:00,0.086,4.446
2017-02-12 03:00:00,0.08,4.353
2017-02-12 04:00:00,0.078,4.325
2017-02-12 05:00:00,0.069,4.181
2017-02-12 06:00:00,0.06,4.014
2017-02-12 07:00:00,0.045,3.72
2017-02-12 08:00:00,0.035,3.5
2017-02-12 09:00:00,0.025,3.257
2017-02-12 10:00:00,0.032,3.434
2017-02-12 11:00:00,0.065,4.109
2017-02-12 12:00:00,0.113,4.822
2017-02-12 13:00:00,0.164,5.434
2017-02-12 14:00:00,0.211,5.904
2017-02-12 15:00:00,0.267,6.409
2017-02-12 16:00:00,0.329,6.91
2017-02-12 17:00:00,0.41,7.517
2017-02-12 18:00:00,0.515,8.278
2017-02-12 19:00:00,0.61,8.995
2017-02-12 20:00:00,0.686,9.625
2017-02-12 21:00:00,0.74,10.123
2017-02-12 22:00:00,0.777,10.49
2017-02-12 23:00:00,0.788,10.628
2017-02-13 00:00:00,0.791,10.668
2017-02-13 01:00:00,0.782,10.561
2017-02-13 02:00:00,0.774,10.476
2017-02-13 03:00:00,0.758,10.302
2017-02-13 04:00:00,0.744,10.155
2017-02-13 05:00:00,0.751,10.234
2017-02-13 06:00:00,0.766,10.391
2017-02-13 07:00:00,0.782,10.562
2017-02-13 08:00:00,0.798,10.737
2017-02-13 09:00:00,0.821,11.025
2017-02-13 10:00:00,0.849,11.418
2017-02-13 11:00:00,0.868,11.712
2017-02-13 12:00:00,0.875,11.832
2017-02-13 13:00:00,0.88,11.931
2017-02-13 14:00:00,0.886,12.026
2017-02-13 15:00:00,0.886,12.04
2017-02-13 16:00:00,0.894,12.172
2017-02-13 17:00:00,0.9,12.312
2017-02-13 18:00:00,0.907,12.466
2017-02-13 19:00:00,0.909,12.49
2017-02-13 20:00:00,0.91,12.512
2017-02-13 21:00:00,0.917,12.672
2017-02-13 22:00:00,0.921,12.793
2017-02-13 23:00:00,0.925,12.896
2017-02-14 00:00:00,0.926,12.902
2017-02-14 01:00:00,0.925,12.894
2017-02-14 02:00:00,0.925,12.885
2017-02-14 03:00:00,0.92,12.768
2017-02-14 04:00:00,0.916,12.654
2017-02-14 05:00:00,0.917,12.681
2017-02-14 06:00:00,0.923,12.831
2017-02-14 07:00:00,0.93,13.038
2017-02-14 08:00:00,0.938,13.247
2017-02-14 09:00:00,0.941,13.361
2017-02-14 10:00:00,0.949,13.637
2017-02-14 11:00:00,0.958,13.956
2017-02-14 12:00:00,0.962,14.124
2017-02-14 13:00:00,0.962,14.154
2017-02-14 14:00:00,0.964,14.218
2017-02-14 15:00:00,0.959,13.996
2017-02-14 16:00:00,0.951,13.678
2017-02-14 17:00:00,0.938,13.262
2017-02-14 18:00:00,0.918,12.72
2017-02-14 19:00:00,0.889,12.087
2017-02-14 20:00:00,0.837,11.25
2017-02-14 21:00:00,0.788,10.634
2017-02-14 22:00:00,0.752,10.243
2017-02-14 23:00:00,0.685,9.618
2017-02-15 00:00:00,0.627,9.131
2017-02-15 01:00:00,0.588,8.826
2017-02-15 02:00:00,0.561,8.627
2017-02-15 03:00:00,0.527,8.369
2017-02-15 04:00:00,0.494,8.134
2017-02-15 05:00:00,0.469,7.952
2017-02-15 06:00:00,0.423,7.614
2017-02-15 07:00:00,0.381,7.308
2017-02-15 08:00:00,0.362,7.15
2017-02-15 09:00:00,0.321,6.844
2017-02-15 10:00:00,0.265,6.391
2017-02-15 11:00:00,0.212,5.913
2017-02-15 12:00:00,0.172,5.515
2017-02-15 13:00:00,0.138,5.137
2017-02-15 14:00:00,0.101,4.662
2017-02-15 15:00:00,0.104,4.71
2017-02-15 16:00:00,0.182,5.624
2017-02-15 17:00:00,0.318,6.82
2017-02-15 18:00:00,0.442,7.743
2017-02-15 19:00:00,0.519,8.3
2017-02-15 20:00:00,0.571,8.697
2017-02-15 21:00:00,0.607,8.975
2017-02-15 22:00:00,0.613,9.013
2017-02-15 23:00:00,0.62,9.078
2017-02-16 00:00:00,0.65,9.317
2017-02-16 01:00:00,0.682,9.588
2017-02-16 02:00:00,0.716,9.892
2017-02-16 03:00:00,0.736,10.076
2017-02-16 04:00:00,0.739,10.108
2017-02-16 05:00:00,0.766,10.389
2017-02-16 06:00:00,0.773,10.46
2017-02-16 07:00:00,0.764,10.363
2017-02-16 08:00:00,0.767,10.393
2017-02-16 09:00:00,0.715,9.887
2017-02-16 10:00:00,0.628,9.139
2017-02-16 11:00:00,0.498,8.156
2017-02-16 12:00:00,0.457,7.863
2017-02-16 13:00:00,0.628,9.141
2017-02-16 14:00:00,0.754,10.263
2017-02-16 15:00:00,0.795,10.71
2017-02-16 16:00:00,0.802,10.792
2017-02-16 17:00:00,0.839,11.262
2017-02-16 18:00:00,0.827,11.11
2017-02-16 19:00:00,0.768,10.398
2017-02-16 20:00:00,0.633,9.175
2017-02-16 21:00:00,0.47,7.959
2017-02-16 22:00:00,0.319,6.826
2017-02-16 23:00:00,0.24,6.167
2017-02-17 00:00:00,0.202,5.824
2017-02-17 01:00:00,0.169,5.487
2017-02-17 02:00:00,0.185,5.649
2017-02-17 03:00:00,0.206,5.859
2017-02-17 04:00:00,0.173,5.525
2017-02-17 05:00:00,0.132,5.064
2017-02-17 06:00:00,0.146,5.231
2017-02-17 07:00:00,0.213,5.927
2017-02-17 08:00:00,0.302,6.69
2017-02-17 09:00:00,0.373,7.236
2017-02-17 10:00:00,0.393,7.386
2017-02-17 11:00:00,0.43,7.658
2017-02-17 12:00:00,0.491,8.106
2017-02-17 13:00:00,0.527,8.37
2017-02-17 14:00:00,0.519,8.303
2017-02-17 15:00:00,0.498,8.152
2017-02-17 16:00:00,0.511,8.252
2017-02-17 17:00:00,0.54,8.467
2017-02-17 18:00:00,0.578,8.746
2017-02-17 19:00:00,0.61,8.989
2017-02-17 20:00:00,0.625,9.118
2017-02-17 21:00:00,0.615,9.031
2017-02-17 22:00:00,0.592,8.858
2017-02-17 23:00:00,0.603,8.947
2017-02-18 00:00:00,0.638,9.22
2017-02-18 01:00:00,0.692,9.678
2017-02-18 02:00:00,0.751,10.228
2017-02-18 03:00:00,0.788,10.622
2017-02-18 04:00:00,0.814,10.934
2017-02-18 05:00:00,0.856,11.512
2017-02-18 06:00:00,0.852,11.464
2017-02-18 07:00:00,0.853,11.475
2017-02-18 08:00:00,0.869,11.732
2017-02-18 09:00:00,0.895,12.205
2017-02-18 10:00:00,0.924,12.869
2017-02-18 11:00:00,0.931,13.068
2017-02-18 12:00:00,0.936,13.203
2017-02-18 13:00:00,0.939,13.3
2017-02-18 14:00:00,0.947,13.547
2017-02-18 15:00:00,0.935,13.163
2017-02-18 16:00:00,0.915,12.634
2017-02-18 17:00:00,0.907,12.458
2017-02-18 18:00:00,0.884,12.001
2017-02-18 19:00:00,0.849,11.414
2017-02-18 20:00:00,0.82,11.019
2017-02-18 21:00:00,0.806,10.839
2017-02-18 22:00:00,0.792,10.677
2017-02-18 23:00:00,0.784,10.575
2017-02-19 00:00:00,0.8,10.77
2017-02-19 01:00:00,0.818,10.987
2017-02-19 02:00:00,0.835,11.215
2017-02-19 03:00:00,0.845,11.356
2017-02-19 04:00:00,0.86,11.587
2017-02-19 05:00:00,0.849,11.404
2017-02-19 06:00:00,0.832,11.17
2017-02-19 07:00:00,0.793,10.691
2017-02-19 08:00:00,0.715,9.884
2017-02-19 09:00:00,0.713,9.867
2017-02-19 10:00:00,0.769,10.415
2017-02-19 11:00:00,0.788,10.617
2017-02-19 12:00:00,0.82,11.01
2017-02-19 13:00:00,0.868,11.718
2017-02-19 14:00:00,0.895,12.2
2017-02-19 15:00:00,0.927,12.931
2017-02-19 16:00:00,0.97,14.526
2017-02-19 17:00:00,0.981,15.293
2017-02-19 18:00:00,0.988,16.008
2017-02-19 19:00:00,0.99,16.422
2017-02-19 20:00:00,0.99,16.55
2017-02-19 21:00:00,0.989,16.289
2017-02-19 22:00:00,0.986,15.829
2017-02-19 23:00:00,0.982,15.359
2017-02-20 00:00:00,0.979,15.163
2017-02-20 01:00:00,0.976,14.933
2017-02-20 02:00:00,0.971,14.613
2017-02-20 03:00:00,0.962,14.162
2017-02-20 04:00:00,0.961,14.075
2017-02-20 05:00:00,0.953,13.776
2017-02-20 06:00:00,0.924,12.851
2017-02-20 07:00:00,0.939,13.3
2017-02-20 08:00:00,0.974,14.755
2017-02-20 09:00:00,0.977,14.957
2017-02-20 10:00:00,0.986,15.749
2017-02-20 11:00:00,0.99,16.561
2017-02-20 12:00:00,0.991,17.324
2017-02-20 13:00:00,0.988,18.039
2017-02-20 14:00:00,0.982,18.692
2017-02-20 15:00:00,0.983,18.618
2017-02-20 16:00:00,0.986,18.341
2017-02-20 17:00:00,0.987,18.197
2017-02-20 18:00:00,0.987,18.21
2017-02-20 19:00:00,0.987,18.234
2017-02-20 20:00:00,0.988,18.023
2017-02-20 21:00:00,0.989,17.857
2017-02-20 22:00:00,0.991,17.569
2017-02-20 23:00:00,0.991,17.235
2017-02-21 00:00:00,0.991,16.749
2017-02-21 01:00:00,0.99,16.403
2017-02-21 02:00:00,0.986,15.863
2017-02-21 03:00:00,0.977,15.01
2017-02-21 04:00:00,0.97,14.543
2017-02-21 05:00:00,0.952,13.738
2017-02-21 06:00:00,0.917,12.7
2017-02-21 07:00:00,0.86,11.588
2017-02-21 08:00:00,0.82,11.016
2017-02-21 09:00:00,0.831,11.15
2017-02-21 10:00:00,0.875,11.842
2017-02-21 11:00:00,0.933,13.116
2017-02-21 12:00:00,0.975,14.882
2017-02-21 13:00:00,0.99,16.477
2017-02-21 14:00:00,0.991,17.438
2017-02-21 15:00:00,0.99,17.754
2017-02-21 16:00:00,0.991,16.862
2017-02-21 17:00:00,0.988,16.071
2017-02-21 18:00:00,0.988,16.113
2017-02-21 19:00:00,0.991,16.798
2017-02-21 20:00:00,0.984,18.52
2017-02-21 21:00:00,0.962,19.692
2017-02-21 22:00:00,0.937,20.42
2017-02-21 23:00:00,0.894,21.263
2017-02-22 00:00:00,0.828,22.171
2017-02-22 01:00:00,0.734,23.14
2017-02-22 02:00:00,0.628,24.032
2017-02-22 03:00:00,0.508,24.947
2017-02-22 04:00:00,0.42,25.621
2017-02-22 05:00:00,0.385,25.895
2017-02-22 06:00:00,0.395,25.802
2017-02-22 07:00:00,0.461,25.301
2017-02-22 08:00:00,0.535,24.75
2017-02-22 09:00:00,0.564,24.531
2017-02-22 10:00:00,0.623,24.076
2017-02-22 11:00:00,0.7,23.441
2017-02-22 12:00:00,0.819,22.285
2017-02-22 13:00:00,0.912,20.956
2017-02-22 14:00:00,0.964,19.618
2017-02-22 15:00:00,0.988,18.014
2017-02-22 16:00:00,0.989,16.263
2017-02-22 17:00:00,0.968,14.452
2017-02-22 18:00:00,0.89,12.107
2017-02-22 19:00:00,0.725,9.982
2017-02-22 20:00:00,0.498,8.152
2017-02-22 21:00:00,0.282,6.534
2017-02-22 22:00:00,0.174,5.527
2017-02-22 23:00:00,0.121,4.929
2017-02-23 00:00:00,0.13,5.032
2017-02-23 01:00:00,0.187,5.676
2017-02-23 02:00:00,0.3,6.671
2017-02-23 03:00:00,0.436,7.71
2017-02-23 04:00:00,0.578,8.749
2017-02-23 05:00:00,0.686,9.623
2017-02-23 06:00:00,0.752,10.241
2017-02-23 07:00:00,0.785,10.591
2017-02-23 08:00:00,0.785,10.592
2017-02-23 09:00:00,0.77,10.427
2017-02-23 10:00:00,0.749,10.205
2017-02-23 11:00:00,0.725,9.98
2017-02-23 12:00:00,0.69,9.657
2017-02-23 13:00:00,0.646,9.286
2017-02-23 14:00:00,0.604,8.952
2017-02-23 15:00:00,0.568,8.675
2017-02-23 16:00:00,0.52,8.316
2017-02-23 17:00:00,0.459,7.871
2017-02-23 18:00:00,0.4,7.441
2017-02-23 19:00:00,0.355,7.106
2017-02-23 20:00:00,0.325,6.876
2017-02-23 21:00:00,0.314,6.791
2017-02-23 22:00:00,0.317,6.813
2017-02-23 23:00:00,0.328,6.897
2017-02-24 00:00:00,0.344,7.022
2017-02-24 01:00:00,0.372,7.234
2017-02-24 02:00:00,0.386,7.342
2017-02-24 03:00:00,0.386,7.338
2017-02-24 04:00:00,0.344,7.026
2017-02-24 05:00:00,0.281,6.525
2017-02-24 06:00:00,0.194,5.738
2017-02-24 07:00:00,0.091,4.523
2017-02-24 08:00:00,0.026,3.283
2017-02-24 09:00:00,0.006,2.492
2017-02-24 10:00:00,0.021,3.124
2017-02-24 11:00:00,0.079,4.334
2017-02-24 12:00:00,0.204,5.836
2017-02-24 13:00:00,0.381,7.309
2017-02-24 14:00:00,0.555,8.572
2017-02-24 15:00:00,0.694,9.685
2017-02-24 16:00:00,0.817,10.982
2017-02-24 17:00:00,0.887,12.059
2017-02-24 18:00:00,0.933,13.115
2017-02-24 19:00:00,0.968,14.422
2017-02-24 20:00:00,0.987,15.988
2017-02-24 21:00:00,0.99,17.607
2017-02-24 22:00:00,0.988,18.124
2017-02-24 23:00:00,0.989,17.88
2017-02-25 00:00:00,0.991,17.155
2017-02-25 01:00:00,0.99,16.473
2017-02-25 02:00:00,0.991,16.777
2017-02-25 03:00:00,0.99,16.353
2017-02-25 04:00:00,0.991,16.66
2017-02-25 05:00:00,0.991,17.15
2017-02-25 06:00:00,0.975,19.121
2017-02-25 07:00:00,0.989,17.873
2017-02-25 08:00:00,0.987,18.15
2017-02-25 09:00:00,0.991,16.594
2017-02-25 10:00:00,0.985,15.656
