time,electricity,wind_speed
2007-01-28 17:00:00,0.976,14.941
2007-01-28 18:00:00,0.972,14.643
2007-01-28 19:00:00,0.965,14.296
2007-01-28 20:00:00,0.952,13.742
2007-01-28 21:00:00,0.933,13.122
2007-01-28 22:00:00,0.916,12.648
2007-01-28 23:00:00,0.9,12.312
2007-01-29 00:00:00,0.892,12.142
2007-01-29 01:00:00,0.885,12.022
2007-01-29 02:00:00,0.88,11.913
2007-01-29 03:00:00,0.841,11.299
2007-01-29 04:00:00,0.817,10.975
2007-01-29 05:00:00,0.845,11.365
2007-01-29 06:00:00,0.851,11.447
2007-01-29 07:00:00,0.868,11.722
2007-01-29 08:00:00,0.902,12.356
2007-01-29 09:00:00,0.918,12.727
2007-01-29 10:00:00,0.906,12.423
2007-01-29 11:00:00,0.94,13.327
2007-01-29 12:00:00,0.963,14.184
2007-01-29 13:00:00,0.969,14.502
2007-01-29 14:00:00,0.967,14.401
2007-01-29 15:00:00,0.954,13.804
2007-01-29 16:00:00,0.948,13.571
2007-01-29 17:00:00,0.95,13.659
2007-01-29 18:00:00,0.96,14.064
2007-01-29 19:00:00,0.964,14.254
2007-01-29 20:00:00,0.967,14.376
2007-01-29 21:00:00,0.962,14.155
2007-01-29 22:00:00,0.951,13.681
2007-01-29 23:00:00,0.949,13.632
2007-01-30 00:00:00,0.949,13.612
2007-01-30 01:00:00,0.951,13.669
2007-01-30 02:00:00,0.951,13.676
2007-01-30 03:00:00,0.949,13.635
2007-01-30 04:00:00,0.95,13.648
2007-01-30 05:00:00,0.954,13.821
2007-01-30 06:00:00,0.957,13.931
2007-01-30 07:00:00,0.962,14.157
2007-01-30 08:00:00,0.98,15.19
2007-01-30 09:00:00,0.988,15.995
2007-01-30 10:00:00,0.991,17.041
2007-01-30 11:00:00,0.987,18.177
2007-01-30 12:00:00,0.972,19.256
2007-01-30 13:00:00,0.959,19.779
2007-01-30 14:00:00,0.966,19.533
2007-01-30 15:00:00,0.979,18.892
2007-01-30 16:00:00,0.986,18.288
2007-01-30 17:00:00,0.991,17.47
2007-01-30 18:00:00,0.989,16.183
2007-01-30 19:00:00,0.964,14.257
2007-01-30 20:00:00,0.883,11.979
2007-01-30 21:00:00,0.893,12.158
2007-01-30 22:00:00,0.989,16.193
2007-01-30 23:00:00,0.946,20.18
2007-01-31 00:00:00,0.858,21.803
2007-01-31 01:00:00,0.877,21.531
2007-01-31 02:00:00,0.946,20.176
2007-01-31 03:00:00,0.983,18.551
2007-01-31 04:00:00,0.991,17.257
2007-01-31 05:00:00,0.988,16.106
2007-01-31 06:00:00,0.975,14.867
2007-01-31 07:00:00,0.948,13.583
2007-01-31 08:00:00,0.911,12.551
2007-01-31 09:00:00,0.851,11.445
2007-01-31 10:00:00,0.753,10.256
2007-01-31 11:00:00,0.67,9.482
2007-01-31 12:00:00,0.623,9.104
2007-01-31 13:00:00,0.567,8.664
2007-01-31 14:00:00,0.47,7.959
2007-01-31 15:00:00,0.4,7.442
2007-01-31 16:00:00,0.308,6.735
2007-01-31 17:00:00,0.265,6.389
2007-01-31 18:00:00,0.364,7.18
2007-01-31 19:00:00,0.547,8.511
2007-01-31 20:00:00,0.772,10.444
2007-01-31 21:00:00,0.881,11.95
2007-01-31 22:00:00,0.941,13.341
2007-01-31 23:00:00,0.961,14.093
2007-02-01 00:00:00,0.964,14.219
2007-02-01 01:00:00,0.945,13.468
2007-02-01 02:00:00,0.949,13.637
2007-02-01 03:00:00,0.947,13.561
2007-02-01 04:00:00,0.905,12.418
2007-02-01 05:00:00,0.905,12.412
2007-02-01 06:00:00,0.887,12.048
2007-02-01 07:00:00,0.877,11.875
2007-02-01 08:00:00,0.886,12.034
2007-02-01 09:00:00,0.899,12.284
2007-02-01 10:00:00,0.898,12.273
2007-02-01 11:00:00,0.898,12.269
2007-02-01 12:00:00,0.902,12.341
2007-02-01 13:00:00,0.911,12.542
2007-02-01 14:00:00,0.912,12.573
2007-02-01 15:00:00,0.946,13.503
2007-02-01 16:00:00,0.958,13.966
2007-02-01 17:00:00,0.964,14.261
2007-02-01 18:00:00,0.964,14.255
2007-02-01 19:00:00,0.964,14.247
2007-02-01 20:00:00,0.968,14.44
2007-02-01 21:00:00,0.97,14.563
2007-02-01 22:00:00,0.973,14.704
2007-02-01 23:00:00,0.967,14.408
2007-02-02 00:00:00,0.946,13.518
2007-02-02 01:00:00,0.947,13.558
2007-02-02 02:00:00,0.936,13.186
2007-02-02 03:00:00,0.926,12.901
2007-02-02 04:00:00,0.953,13.776
2007-02-02 05:00:00,0.973,14.747
2007-02-02 06:00:00,0.982,15.425
2007-02-02 07:00:00,0.989,16.179
2007-02-02 08:00:00,0.988,16.113
2007-02-02 09:00:00,0.986,15.838
2007-02-02 10:00:00,0.986,15.752
2007-02-02 11:00:00,0.987,15.883
2007-02-02 12:00:00,0.985,15.694
2007-02-02 13:00:00,0.983,15.487
2007-02-02 14:00:00,0.981,15.259
2007-02-02 15:00:00,0.972,14.636
2007-02-02 16:00:00,0.956,13.871
2007-02-02 17:00:00,0.953,13.787
2007-02-02 18:00:00,0.951,13.675
2007-02-02 19:00:00,0.951,13.685
2007-02-02 20:00:00,0.951,13.698
2007-02-02 21:00:00,0.946,13.506
2007-02-02 22:00:00,0.935,13.151
2007-02-02 23:00:00,0.931,13.045
2007-02-03 00:00:00,0.951,13.669
2007-02-03 01:00:00,0.962,14.164
2007-02-03 02:00:00,0.969,14.479
2007-02-03 03:00:00,0.973,14.726
2007-02-03 04:00:00,0.967,14.403
2007-02-03 05:00:00,0.95,13.663
2007-02-03 06:00:00,0.951,13.679
2007-02-03 07:00:00,0.941,13.363
2007-02-03 08:00:00,0.921,12.795
2007-02-03 09:00:00,0.871,11.763
2007-02-03 10:00:00,0.875,11.845
2007-02-03 11:00:00,0.903,12.376
2007-02-03 12:00:00,0.933,13.105
2007-02-03 13:00:00,0.941,13.335
2007-02-03 14:00:00,0.943,13.398
2007-02-03 15:00:00,0.949,13.633
2007-02-03 16:00:00,0.949,13.605
2007-02-03 17:00:00,0.947,13.558
2007-02-03 18:00:00,0.95,13.65
2007-02-03 19:00:00,0.952,13.733
2007-02-03 20:00:00,0.945,13.469
2007-02-03 21:00:00,0.922,12.803
2007-02-03 22:00:00,0.866,11.67
2007-02-03 23:00:00,0.772,10.44
2007-02-04 00:00:00,0.694,9.685
2007-02-04 01:00:00,0.668,9.463
2007-02-04 02:00:00,0.636,9.202
2007-02-04 03:00:00,0.613,9.014
2007-02-04 04:00:00,0.615,9.032
2007-02-04 05:00:00,0.627,9.134
2007-02-04 06:00:00,0.659,9.39
2007-02-04 07:00:00,0.697,9.724
2007-02-04 08:00:00,0.747,10.186
2007-02-04 09:00:00,0.796,10.716
2007-02-04 10:00:00,0.87,11.738
2007-02-04 11:00:00,0.924,12.848
2007-02-04 12:00:00,0.955,13.852
2007-02-04 13:00:00,0.967,14.403
2007-02-04 14:00:00,0.97,14.529
2007-02-04 15:00:00,0.969,14.471
2007-02-04 16:00:00,0.97,14.568
2007-02-04 17:00:00,0.975,14.836
2007-02-04 18:00:00,0.976,14.942
2007-02-04 19:00:00,0.974,14.781
2007-02-04 20:00:00,0.971,14.588
2007-02-04 21:00:00,0.967,14.373
2007-02-04 22:00:00,0.966,14.307
2007-02-04 23:00:00,0.966,14.33
2007-02-05 00:00:00,0.966,14.345
2007-02-05 01:00:00,0.966,14.356
2007-02-05 02:00:00,0.966,14.31
2007-02-05 03:00:00,0.965,14.268
2007-02-05 04:00:00,0.958,13.966
2007-02-05 05:00:00,0.948,13.57
2007-02-05 06:00:00,0.943,13.414
2007-02-05 07:00:00,0.949,13.625
2007-02-05 08:00:00,0.957,13.935
2007-02-05 09:00:00,0.956,13.872
2007-02-05 10:00:00,0.946,13.517
2007-02-05 11:00:00,0.935,13.148
2007-02-05 12:00:00,0.928,12.981
2007-02-05 13:00:00,0.928,12.97
2007-02-05 14:00:00,0.926,12.928
2007-02-05 15:00:00,0.93,13.011
2007-02-05 16:00:00,0.932,13.094
2007-02-05 17:00:00,0.933,13.119
2007-02-05 18:00:00,0.94,13.31
2007-02-05 19:00:00,0.95,13.648
2007-02-05 20:00:00,0.963,14.174
2007-02-05 21:00:00,0.966,14.35
2007-02-05 22:00:00,0.966,14.335
2007-02-05 23:00:00,0.966,14.31
2007-02-06 00:00:00,0.968,14.424
2007-02-06 01:00:00,0.971,14.583
2007-02-06 02:00:00,0.969,14.493
2007-02-06 03:00:00,0.955,13.836
2007-02-06 04:00:00,0.907,12.464
2007-02-06 05:00:00,0.808,10.861
2007-02-06 06:00:00,0.718,9.913
2007-02-06 07:00:00,0.673,9.503
2007-02-06 08:00:00,0.646,9.284
2007-02-06 09:00:00,0.625,9.117
2007-02-06 10:00:00,0.615,9.034
2007-02-06 11:00:00,0.615,9.034
2007-02-06 12:00:00,0.634,9.186
2007-02-06 13:00:00,0.682,9.583
2007-02-06 14:00:00,0.744,10.16
2007-02-06 15:00:00,0.791,10.658
2007-02-06 16:00:00,0.819,11.003
2007-02-06 17:00:00,0.833,11.194
2007-02-06 18:00:00,0.831,11.165
2007-02-06 19:00:00,0.809,10.88
2007-02-06 20:00:00,0.767,10.392
2007-02-06 21:00:00,0.703,9.775
2007-02-06 22:00:00,0.618,9.059
2007-02-06 23:00:00,0.523,8.336
2007-02-07 00:00:00,0.431,7.666
2007-02-07 01:00:00,0.361,7.147
2007-02-07 02:00:00,0.315,6.796
2007-02-07 03:00:00,0.292,6.614
2007-02-07 04:00:00,0.266,6.403
2007-02-07 05:00:00,0.233,6.113
2007-02-07 06:00:00,0.209,5.884
2007-02-07 07:00:00,0.206,5.857
2007-02-07 08:00:00,0.201,5.798
2007-02-07 09:00:00,0.175,5.539
2007-02-07 10:00:00,0.149,5.262
2007-02-07 11:00:00,0.132,5.063
2007-02-07 12:00:00,0.123,4.96
2007-02-07 13:00:00,0.127,5.006
2007-02-07 14:00:00,0.143,5.195
2007-02-07 15:00:00,0.167,5.466
2007-02-07 16:00:00,0.199,5.786
2007-02-07 17:00:00,0.243,6.194
2007-02-07 18:00:00,0.3,6.673
2007-02-07 19:00:00,0.361,7.147
2007-02-07 20:00:00,0.42,7.585
2007-02-07 21:00:00,0.476,8.002
2007-02-07 22:00:00,0.53,8.394
2007-02-07 23:00:00,0.575,8.729
2007-02-08 00:00:00,0.613,9.01
2007-02-08 01:00:00,0.65,9.315
2007-02-08 02:00:00,0.692,9.673
2007-02-08 03:00:00,0.729,10.012
2007-02-08 04:00:00,0.755,10.276
2007-02-08 05:00:00,0.772,10.456
2007-02-08 06:00:00,0.788,10.631
2007-02-08 07:00:00,0.806,10.841
2007-02-08 08:00:00,0.826,11.078
2007-02-08 09:00:00,0.839,11.266
2007-02-08 10:00:00,0.849,11.416
2007-02-08 11:00:00,0.854,11.485
2007-02-08 12:00:00,0.855,11.491
2007-02-08 13:00:00,0.855,11.49
2007-02-08 14:00:00,0.85,11.437
2007-02-08 15:00:00,0.85,11.426
2007-02-08 16:00:00,0.857,11.546
2007-02-08 17:00:00,0.88,11.921
2007-02-08 18:00:00,0.908,12.478
2007-02-08 19:00:00,0.93,13.023
2007-02-08 20:00:00,0.943,13.427
2007-02-08 21:00:00,0.949,13.62
2007-02-08 22:00:00,0.952,13.744
2007-02-08 23:00:00,0.953,13.778
2007-02-09 00:00:00,0.952,13.734
2007-02-09 01:00:00,0.944,13.452
2007-02-09 02:00:00,0.932,13.082
2007-02-09 03:00:00,0.915,12.643
2007-02-09 04:00:00,0.896,12.219
2007-02-09 05:00:00,0.868,11.709
2007-02-09 06:00:00,0.834,11.198
2007-02-09 07:00:00,0.8,10.756
2007-02-09 08:00:00,0.765,10.381
2007-02-09 09:00:00,0.739,10.111
2007-02-09 10:00:00,0.722,9.949
2007-02-09 11:00:00,0.718,9.912
2007-02-09 12:00:00,0.725,9.982
2007-02-09 13:00:00,0.74,10.12
2007-02-09 14:00:00,0.766,10.382
2007-02-09 15:00:00,0.799,10.743
2007-02-09 16:00:00,0.82,11.019
2007-02-09 17:00:00,0.838,11.252
2007-02-09 18:00:00,0.852,11.461
2007-02-09 19:00:00,0.865,11.655
2007-02-09 20:00:00,0.88,11.921
2007-02-09 21:00:00,0.886,12.04
2007-02-09 22:00:00,0.886,12.029
2007-02-09 23:00:00,0.889,12.082
2007-02-10 00:00:00,0.896,12.228
2007-02-10 01:00:00,0.906,12.437
2007-02-10 02:00:00,0.914,12.607
2007-02-10 03:00:00,0.93,13.036
2007-02-10 04:00:00,0.95,13.656
2007-02-10 05:00:00,0.963,14.181
2007-02-10 06:00:00,0.971,14.577
2007-02-10 07:00:00,0.976,14.923
2007-02-10 08:00:00,0.979,15.139
2007-02-10 09:00:00,0.981,15.297
2007-02-10 10:00:00,0.983,15.517
2007-02-10 11:00:00,0.985,15.676
2007-02-10 12:00:00,0.985,15.731
2007-02-10 13:00:00,0.986,15.83
2007-02-10 14:00:00,0.988,16.077
2007-02-10 15:00:00,0.99,16.463
2007-02-10 16:00:00,0.991,17.12
2007-02-10 17:00:00,0.99,17.674
2007-02-10 18:00:00,0.987,18.167
2007-02-10 19:00:00,0.983,18.6
2007-02-10 20:00:00,0.978,18.944
2007-02-10 21:00:00,0.973,19.193
2007-02-10 22:00:00,0.972,19.246
2007-02-10 23:00:00,0.971,19.28
2007-02-11 00:00:00,0.971,19.3
2007-02-11 01:00:00,0.97,19.355
2007-02-11 02:00:00,0.966,19.522
2007-02-11 03:00:00,0.96,19.766
2007-02-11 04:00:00,0.957,19.856
2007-02-11 05:00:00,0.96,19.758
2007-02-11 06:00:00,0.963,19.628
2007-02-11 07:00:00,0.964,19.596
2007-02-11 08:00:00,0.962,19.665
2007-02-11 09:00:00,0.963,19.653
2007-02-11 10:00:00,0.966,19.534
2007-02-11 11:00:00,0.972,19.258
2007-02-11 12:00:00,0.979,18.894
2007-02-11 13:00:00,0.985,18.423
2007-02-11 14:00:00,0.989,17.864
2007-02-11 15:00:00,0.991,17.56
2007-02-11 16:00:00,0.991,17.464
2007-02-11 17:00:00,0.991,17.198
2007-02-11 18:00:00,0.991,16.783
2007-02-11 19:00:00,0.989,16.284
2007-02-11 20:00:00,0.988,16.05
2007-02-11 21:00:00,0.988,16.11
2007-02-11 22:00:00,0.991,16.64
2007-02-11 23:00:00,0.991,17.213
2007-02-12 00:00:00,0.99,17.701
2007-02-12 01:00:00,0.991,17.557
2007-02-12 02:00:00,0.991,16.61
2007-02-12 03:00:00,0.985,15.677
2007-02-12 04:00:00,0.967,14.403
2007-02-12 05:00:00,0.944,13.453
2007-02-12 06:00:00,0.919,12.739
2007-02-12 07:00:00,0.916,12.664
2007-02-12 08:00:00,0.92,12.758
2007-02-12 09:00:00,0.916,12.665
2007-02-12 10:00:00,0.913,12.595
2007-02-12 11:00:00,0.905,12.41
2007-02-12 12:00:00,0.884,11.998
2007-02-12 13:00:00,0.845,11.347
2007-02-12 14:00:00,0.793,10.686
2007-02-12 15:00:00,0.752,10.244
2007-02-12 16:00:00,0.729,10.012
2007-02-12 17:00:00,0.715,9.883
2007-02-12 18:00:00,0.715,9.881
2007-02-12 19:00:00,0.722,9.947
2007-02-12 20:00:00,0.724,9.962
2007-02-12 21:00:00,0.704,9.787
2007-02-12 22:00:00,0.677,9.548
2007-02-12 23:00:00,0.659,9.392
2007-02-13 00:00:00,0.65,9.321
2007-02-13 01:00:00,0.656,9.37
2007-02-13 02:00:00,0.671,9.485
2007-02-13 03:00:00,0.703,9.771
2007-02-13 04:00:00,0.739,10.1
2007-02-13 05:00:00,0.77,10.429
2007-02-13 06:00:00,0.796,10.723
2007-02-13 07:00:00,0.812,10.904
2007-02-13 08:00:00,0.812,10.899
2007-02-13 09:00:00,0.789,10.641
2007-02-13 10:00:00,0.722,9.937
2007-02-13 11:00:00,0.622,9.091
2007-02-13 12:00:00,0.533,8.413
2007-02-13 13:00:00,0.464,7.902
2007-02-13 14:00:00,0.432,7.669
2007-02-13 15:00:00,0.431,7.662
2007-02-13 16:00:00,0.459,7.87
2007-02-13 17:00:00,0.481,8.032
2007-02-13 18:00:00,0.479,8.017
2007-02-13 19:00:00,0.436,7.712
2007-02-13 20:00:00,0.42,7.584
2007-02-13 21:00:00,0.4,7.437
2007-02-13 22:00:00,0.376,7.264
2007-02-13 23:00:00,0.366,7.187
2007-02-14 00:00:00,0.352,7.085
2007-02-14 01:00:00,0.349,7.065
2007-02-14 02:00:00,0.367,7.192
2007-02-14 03:00:00,0.42,7.593
2007-02-14 04:00:00,0.49,8.095
2007-02-14 05:00:00,0.568,8.669
2007-02-14 06:00:00,0.651,9.325
2007-02-14 07:00:00,0.731,10.032
2007-02-14 08:00:00,0.754,10.267
2007-02-14 09:00:00,0.731,10.035
2007-02-14 10:00:00,0.631,9.163
2007-02-14 11:00:00,0.427,7.639
2007-02-14 12:00:00,0.338,6.976
2007-02-14 13:00:00,0.487,8.077
2007-02-14 14:00:00,0.668,9.462
2007-02-14 15:00:00,0.753,10.255
2007-02-14 16:00:00,0.79,10.643
2007-02-14 17:00:00,0.779,10.527
2007-02-14 18:00:00,0.672,9.499
2007-02-14 19:00:00,0.457,7.863
2007-02-14 20:00:00,0.29,6.595
2007-02-14 21:00:00,0.297,6.658
2007-02-14 22:00:00,0.403,7.47
2007-02-14 23:00:00,0.535,8.423
2007-02-15 00:00:00,0.607,8.972
2007-02-15 01:00:00,0.723,9.955
2007-02-15 02:00:00,0.834,11.2
2007-02-15 03:00:00,0.902,12.345
2007-02-15 04:00:00,0.935,13.163
2007-02-15 05:00:00,0.962,14.146
2007-02-15 06:00:00,0.977,14.985
2007-02-15 07:00:00,0.986,15.753
2007-02-15 08:00:00,0.99,16.436
2007-02-15 09:00:00,0.991,17.213
2007-02-15 10:00:00,0.991,17.032
2007-02-15 11:00:00,0.991,17.127
2007-02-15 12:00:00,0.991,17.167
2007-02-15 13:00:00,0.99,17.747
2007-02-15 14:00:00,0.987,18.197
2007-02-15 15:00:00,0.985,18.411
2007-02-15 16:00:00,0.978,18.943
2007-02-15 17:00:00,0.966,19.525
2007-02-15 18:00:00,0.953,19.974
2007-02-15 19:00:00,0.952,20.021
2007-02-15 20:00:00,0.963,19.65
2007-02-15 21:00:00,0.985,18.443
2007-02-15 22:00:00,0.991,16.727
2007-02-15 23:00:00,0.98,15.167
2007-02-16 00:00:00,0.967,14.402
2007-02-16 01:00:00,0.964,14.241
2007-02-16 02:00:00,0.966,14.345
2007-02-16 03:00:00,0.973,14.692
2007-02-16 04:00:00,0.974,14.799
2007-02-16 05:00:00,0.975,14.812
2007-02-16 06:00:00,0.973,14.713
2007-02-16 07:00:00,0.973,14.709
2007-02-16 08:00:00,0.976,14.921
2007-02-16 09:00:00,0.976,14.927
2007-02-16 10:00:00,0.981,15.319
2007-02-16 11:00:00,0.978,15.093
2007-02-16 12:00:00,0.973,14.706
2007-02-16 13:00:00,0.966,14.342
2007-02-16 14:00:00,0.956,13.877
2007-02-16 15:00:00,0.942,13.384
2007-02-16 16:00:00,0.902,12.352
2007-02-16 17:00:00,0.853,11.472
2007-02-16 18:00:00,0.795,10.712
2007-02-16 19:00:00,0.739,10.105
2007-02-16 20:00:00,0.688,9.639
2007-02-16 21:00:00,0.65,9.315
2007-02-16 22:00:00,0.625,9.118
2007-02-16 23:00:00,0.618,9.054
2007-02-17 00:00:00,0.61,8.996
2007-02-17 01:00:00,0.566,8.656
2007-02-17 02:00:00,0.56,8.616
2007-02-17 03:00:00,0.571,8.696
2007-02-17 04:00:00,0.596,8.89
2007-02-17 05:00:00,0.619,9.067
2007-02-17 06:00:00,0.633,9.17
2007-02-17 07:00:00,0.644,9.262
2007-02-17 08:00:00,0.652,9.339
2007-02-17 09:00:00,0.656,9.367
2007-02-17 10:00:00,0.668,9.471
2007-02-17 11:00:00,0.761,10.326
2007-02-17 12:00:00,0.831,11.156
2007-02-17 13:00:00,0.857,11.53
2007-02-17 14:00:00,0.858,11.551
2007-02-17 15:00:00,0.832,11.173
2007-02-17 16:00:00,0.791,10.654
2007-02-17 17:00:00,0.746,10.178
2007-02-17 18:00:00,0.7,9.745
2007-02-17 19:00:00,0.658,9.384
2007-02-17 20:00:00,0.633,9.173
2007-02-17 21:00:00,0.623,9.102
2007-02-17 22:00:00,0.61,8.994
2007-02-17 23:00:00,0.623,9.099
2007-02-18 00:00:00,0.624,9.109
2007-02-18 01:00:00,0.595,8.883
2007-02-18 02:00:00,0.552,8.56
2007-02-18 03:00:00,0.536,8.436
2007-02-18 04:00:00,0.502,8.19
2007-02-18 05:00:00,0.448,7.798
2007-02-18 06:00:00,0.391,7.372
2007-02-18 07:00:00,0.338,6.977
2007-02-18 08:00:00,0.296,6.644
2007-02-18 09:00:00,0.243,6.194
2007-02-18 10:00:00,0.18,5.599
2007-02-18 11:00:00,0.123,4.952
2007-02-18 12:00:00,0.09,4.515
2007-02-18 13:00:00,0.087,4.467
2007-02-18 14:00:00,0.058,3.969
2007-02-18 15:00:00,0.024,3.219
2007-02-18 16:00:00,0.012,2.782
2007-02-18 17:00:00,0.033,3.442
2007-02-18 18:00:00,0.094,4.565
2007-02-18 19:00:00,0.187,5.678
2007-02-18 20:00:00,0.289,6.586
2007-02-18 21:00:00,0.374,7.246
2007-02-18 22:00:00,0.469,7.951
2007-02-18 23:00:00,0.566,8.654
2007-02-19 00:00:00,0.638,9.219
2007-02-19 01:00:00,0.674,9.518
2007-02-19 02:00:00,0.694,9.685
2007-02-19 03:00:00,0.735,10.074
2007-02-19 04:00:00,0.782,10.558
2007-02-19 05:00:00,0.819,10.992
2007-02-19 06:00:00,0.841,11.296
2007-02-19 07:00:00,0.845,11.346
2007-02-19 08:00:00,0.835,11.211
2007-02-19 09:00:00,0.808,10.863
2007-02-19 10:00:00,0.783,10.571
2007-02-19 11:00:00,0.772,10.442
2007-02-19 12:00:00,0.756,10.288
2007-02-19 13:00:00,0.749,10.207
2007-02-19 14:00:00,0.732,10.045
2007-02-19 15:00:00,0.727,9.992
2007-02-19 16:00:00,0.751,10.236
2007-02-19 17:00:00,0.792,10.673
2007-02-19 18:00:00,0.818,10.984
2007-02-19 19:00:00,0.83,11.145
2007-02-19 20:00:00,0.842,11.311
2007-02-19 21:00:00,0.829,11.118
2007-02-19 22:00:00,0.829,11.128
2007-02-19 23:00:00,0.813,10.925
2007-02-20 00:00:00,0.806,10.829
2007-02-20 01:00:00,0.816,10.963
2007-02-20 02:00:00,0.85,11.434
2007-02-20 03:00:00,0.896,12.236
2007-02-20 04:00:00,0.929,13.001
2007-02-20 05:00:00,0.95,13.66
2007-02-20 06:00:00,0.959,14.004
2007-02-20 07:00:00,0.957,13.924
2007-02-20 08:00:00,0.948,13.603
2007-02-20 09:00:00,0.932,13.097
2007-02-20 10:00:00,0.909,12.499
2007-02-20 11:00:00,0.834,11.201
2007-02-20 12:00:00,0.7,9.74
2007-02-20 13:00:00,0.582,8.777
2007-02-20 14:00:00,0.503,8.194
2007-02-20 15:00:00,0.483,8.046
2007-02-20 16:00:00,0.504,8.201
2007-02-20 17:00:00,0.501,8.171
2007-02-20 18:00:00,0.513,8.26
2007-02-20 19:00:00,0.526,8.366
2007-02-20 20:00:00,0.508,8.232
2007-02-20 21:00:00,0.457,7.851
2007-02-20 22:00:00,0.382,7.31
2007-02-20 23:00:00,0.285,6.561
2007-02-21 00:00:00,0.201,5.805
2007-02-21 01:00:00,0.127,5.01
2007-02-21 02:00:00,0.07,4.192
2007-02-21 03:00:00,0.024,3.219
2007-02-21 04:00:00,0.012,2.786
2007-02-21 05:00:00,0.045,3.735
2007-02-21 06:00:00,0.121,4.93
2007-02-21 07:00:00,0.215,5.94
2007-02-21 08:00:00,0.309,6.742
2007-02-21 09:00:00,0.386,7.338
2007-02-21 10:00:00,0.426,7.633
2007-02-21 11:00:00,0.483,8.047
2007-02-21 12:00:00,0.525,8.361
2007-02-21 13:00:00,0.586,8.816
2007-02-21 14:00:00,0.703,9.776
2007-02-21 15:00:00,0.808,10.856
2007-02-21 16:00:00,0.877,11.867
2007-02-21 17:00:00,0.913,12.59
2007-02-21 18:00:00,0.932,13.078
2007-02-21 19:00:00,0.948,13.583
2007-02-21 20:00:00,0.959,14.005
2007-02-21 21:00:00,0.961,14.106
2007-02-21 22:00:00,0.966,14.327
2007-02-21 23:00:00,0.969,14.495
2007-02-22 00:00:00,0.97,14.572
2007-02-22 01:00:00,0.97,14.545
2007-02-22 02:00:00,0.972,14.659
2007-02-22 03:00:00,0.976,14.91
2007-02-22 04:00:00,0.979,15.143
2007-02-22 05:00:00,0.98,15.172
2007-02-22 06:00:00,0.981,15.288
2007-02-22 07:00:00,0.985,15.624
2007-02-22 08:00:00,0.989,16.158
2007-02-22 09:00:00,0.991,16.677
2007-02-22 10:00:00,0.991,17.14
2007-02-22 11:00:00,0.986,18.273
2007-02-22 12:00:00,0.98,18.818
2007-02-22 13:00:00,0.974,19.174
2007-02-22 14:00:00,0.967,19.479
2007-02-22 15:00:00,0.961,19.725
2007-02-22 16:00:00,0.959,19.773
2007-02-22 17:00:00,0.97,19.345
2007-02-22 18:00:00,0.989,17.848
2007-02-22 19:00:00,0.986,15.787
2007-02-22 20:00:00,0.95,13.666
2007-02-22 21:00:00,0.871,11.761
2007-02-22 22:00:00,0.799,10.744
2007-02-22 23:00:00,0.712,9.86
2007-02-23 00:00:00,0.644,9.261
2007-02-23 01:00:00,0.616,9.043
2007-02-23 02:00:00,0.601,8.928
2007-02-23 03:00:00,0.618,9.057
2007-02-23 04:00:00,0.657,9.373
2007-02-23 05:00:00,0.726,9.987
2007-02-23 06:00:00,0.772,10.453
2007-02-23 07:00:00,0.791,10.65
2007-02-23 08:00:00,0.798,10.737
2007-02-23 09:00:00,0.799,10.746
2007-02-23 10:00:00,0.789,10.636
2007-02-23 11:00:00,0.78,10.533
2007-02-23 12:00:00,0.779,10.522
2007-02-23 13:00:00,0.788,10.619
2007-02-23 14:00:00,0.791,10.665
2007-02-23 15:00:00,0.788,10.633
2007-02-23 16:00:00,0.774,10.47
2007-02-23 17:00:00,0.751,10.233
2007-02-23 18:00:00,0.697,9.719
2007-02-23 19:00:00,0.606,8.966
2007-02-23 20:00:00,0.513,8.265
2007-02-23 21:00:00,0.446,7.776
2007-02-23 22:00:00,0.421,7.595
2007-02-23 23:00:00,0.442,7.747
2007-02-24 00:00:00,0.46,7.886
2007-02-24 01:00:00,0.454,7.842
2007-02-24 02:00:00,0.42,7.584
2007-02-24 03:00:00,0.416,7.561
2007-02-24 04:00:00,0.457,7.856
2007-02-24 05:00:00,0.506,8.216
2007-02-24 06:00:00,0.544,8.493
2007-02-24 07:00:00,0.586,8.809
2007-02-24 08:00:00,0.63,9.15
2007-02-24 09:00:00,0.675,9.526
2007-02-24 10:00:00,0.707,9.806
2007-02-24 11:00:00,0.73,10.025
2007-02-24 12:00:00,0.739,10.109
2007-02-24 13:00:00,0.75,10.221
2007-02-24 14:00:00,0.754,10.265
2007-02-24 15:00:00,0.757,10.29
2007-02-24 16:00:00,0.758,10.308
2007-02-24 17:00:00,0.783,10.573
2007-02-24 18:00:00,0.795,10.705
2007-02-24 19:00:00,0.809,10.875
2007-02-24 20:00:00,0.824,11.062
2007-02-24 21:00:00,0.819,10.993
2007-02-24 22:00:00,0.801,10.78
2007-02-24 23:00:00,0.754,10.266
2007-02-25 00:00:00,0.697,9.72
2007-02-25 01:00:00,0.706,9.797
2007-02-25 02:00:00,0.71,9.836
2007-02-25 03:00:00,0.738,10.098
2007-02-25 04:00:00,0.77,10.421
2007-02-25 05:00:00,0.777,10.498
2007-02-25 06:00:00,0.757,10.293
2007-02-25 07:00:00,0.726,9.988
2007-02-25 08:00:00,0.69,9.651
2007-02-25 09:00:00,0.645,9.274
2007-02-25 10:00:00,0.583,8.79
