time,electricity,wind_speed
2001-01-28 17:00:00,0.544,8.492
2001-01-28 18:00:00,0.503,8.197
2001-01-28 19:00:00,0.474,7.982
2001-01-28 20:00:00,0.467,7.936
2001-01-28 21:00:00,0.488,8.084
2001-01-28 22:00:00,0.544,8.491
2001-01-28 23:00:00,0.628,9.138
2001-01-29 00:00:00,0.72,9.923
2001-01-29 01:00:00,0.775,10.482
2001-01-29 02:00:00,0.801,10.778
2001-01-29 03:00:00,0.8,10.764
2001-01-29 04:00:00,0.775,10.484
2001-01-29 05:00:00,0.731,10.039
2001-01-29 06:00:00,0.69,9.656
2001-01-29 07:00:00,0.665,9.436
2001-01-29 08:00:00,0.652,9.333
2001-01-29 09:00:00,0.627,9.134
2001-01-29 10:00:00,0.583,8.784
2001-01-29 11:00:00,0.544,8.488
2001-01-29 12:00:00,0.518,8.298
2001-01-29 13:00:00,0.493,8.117
2001-01-29 14:00:00,0.46,7.881
2001-01-29 15:00:00,0.415,7.557
2001-01-29 16:00:00,0.37,7.224
2001-01-29 17:00:00,0.337,6.96
2001-01-29 18:00:00,0.305,6.714
2001-01-29 19:00:00,0.27,6.429
2001-01-29 20:00:00,0.228,6.064
2001-01-29 21:00:00,0.185,5.657
2001-01-29 22:00:00,0.147,5.241
2001-01-29 23:00:00,0.112,4.82
2001-01-30 00:00:00,0.08,4.352
2001-01-30 01:00:00,0.048,3.794
2001-01-30 02:00:00,0.024,3.198
2001-01-30 03:00:00,0.006,2.496
2001-01-30 04:00:00,0.003,2.195
2001-01-30 05:00:00,0.009,2.67
2001-01-30 06:00:00,0.029,3.348
2001-01-30 07:00:00,0.058,3.966
2001-01-30 08:00:00,0.09,4.503
2001-01-30 09:00:00,0.124,4.974
2001-01-30 10:00:00,0.16,5.394
2001-01-30 11:00:00,0.191,5.699
2001-01-30 12:00:00,0.208,5.878
2001-01-30 13:00:00,0.222,6.004
2001-01-30 14:00:00,0.238,6.16
2001-01-30 15:00:00,0.259,6.33
2001-01-30 16:00:00,0.276,6.476
2001-01-30 17:00:00,0.291,6.597
2001-01-30 18:00:00,0.3,6.671
2001-01-30 19:00:00,0.309,6.739
2001-01-30 20:00:00,0.32,6.834
2001-01-30 21:00:00,0.329,6.912
2001-01-30 22:00:00,0.326,6.882
2001-01-30 23:00:00,0.3,6.67
2001-01-31 00:00:00,0.252,6.277
2001-01-31 01:00:00,0.208,5.875
2001-01-31 02:00:00,0.199,5.784
2001-01-31 03:00:00,0.223,6.009
2001-01-31 04:00:00,0.243,6.193
2001-01-31 05:00:00,0.242,6.185
2001-01-31 06:00:00,0.241,6.18
2001-01-31 07:00:00,0.251,6.262
2001-01-31 08:00:00,0.249,6.241
2001-01-31 09:00:00,0.237,6.149
2001-01-31 10:00:00,0.227,6.06
2001-01-31 11:00:00,0.208,5.876
2001-01-31 12:00:00,0.21,5.894
2001-01-31 13:00:00,0.226,6.042
2001-01-31 14:00:00,0.249,6.24
2001-01-31 15:00:00,0.274,6.467
2001-01-31 16:00:00,0.308,6.734
2001-01-31 17:00:00,0.346,7.043
2001-01-31 18:00:00,0.395,7.402
2001-01-31 19:00:00,0.457,7.858
2001-01-31 20:00:00,0.527,8.371
2001-01-31 21:00:00,0.587,8.819
2001-01-31 22:00:00,0.632,9.167
2001-01-31 23:00:00,0.666,9.443
2001-02-01 00:00:00,0.681,9.576
2001-02-01 01:00:00,0.69,9.656
2001-02-01 02:00:00,0.71,9.834
2001-02-01 03:00:00,0.747,10.188
2001-02-01 04:00:00,0.794,10.701
2001-02-01 05:00:00,0.834,11.197
2001-02-01 06:00:00,0.86,11.584
2001-02-01 07:00:00,0.878,11.89
2001-02-01 08:00:00,0.897,12.242
2001-02-01 09:00:00,0.92,12.775
2001-02-01 10:00:00,0.941,13.333
2001-02-01 11:00:00,0.953,13.753
2001-02-01 12:00:00,0.957,13.924
2001-02-01 13:00:00,0.959,14.032
2001-02-01 14:00:00,0.961,14.122
2001-02-01 15:00:00,0.966,14.33
2001-02-01 16:00:00,0.971,14.613
2001-02-01 17:00:00,0.974,14.789
2001-02-01 18:00:00,0.977,14.961
2001-02-01 19:00:00,0.978,15.047
2001-02-01 20:00:00,0.978,15.041
2001-02-01 21:00:00,0.974,14.776
2001-02-01 22:00:00,0.964,14.258
2001-02-01 23:00:00,0.951,13.709
2001-02-02 00:00:00,0.938,13.259
2001-02-02 01:00:00,0.919,12.747
2001-02-02 02:00:00,0.898,12.268
2001-02-02 03:00:00,0.884,11.999
2001-02-02 04:00:00,0.888,12.078
2001-02-02 05:00:00,0.886,12.025
2001-02-02 06:00:00,0.872,11.789
2001-02-02 07:00:00,0.868,11.721
2001-02-02 08:00:00,0.882,11.952
2001-02-02 09:00:00,0.909,12.499
2001-02-02 10:00:00,0.936,13.204
2001-02-02 11:00:00,0.962,14.136
2001-02-02 12:00:00,0.979,15.165
2001-02-02 13:00:00,0.988,16.071
2001-02-02 14:00:00,0.991,16.97
2001-02-02 15:00:00,0.99,17.613
2001-02-02 16:00:00,0.989,17.935
2001-02-02 17:00:00,0.988,18.114
2001-02-02 18:00:00,0.985,18.413
2001-02-02 19:00:00,0.983,18.552
2001-02-02 20:00:00,0.986,18.345
2001-02-02 21:00:00,0.988,18.017
2001-02-02 22:00:00,0.989,17.864
2001-02-02 23:00:00,0.989,17.867
2001-02-03 00:00:00,0.989,17.838
2001-02-03 01:00:00,0.989,17.968
2001-02-03 02:00:00,0.989,17.947
2001-02-03 03:00:00,0.989,17.877
2001-02-03 04:00:00,0.99,17.824
2001-02-03 05:00:00,0.99,17.688
2001-02-03 06:00:00,0.991,17.36
2001-02-03 07:00:00,0.991,16.792
2001-02-03 08:00:00,0.988,16.078
2001-02-03 09:00:00,0.982,15.366
2001-02-03 10:00:00,0.978,15.049
2001-02-03 11:00:00,0.979,15.149
2001-02-03 12:00:00,0.983,15.433
2001-02-03 13:00:00,0.986,15.83
2001-02-03 14:00:00,0.988,16.076
2001-02-03 15:00:00,0.987,15.988
2001-02-03 16:00:00,0.984,15.586
2001-02-03 17:00:00,0.976,14.951
2001-02-03 18:00:00,0.963,14.187
2001-02-03 19:00:00,0.941,13.362
2001-02-03 20:00:00,0.91,12.539
2001-02-03 21:00:00,0.868,11.725
2001-02-03 22:00:00,0.817,10.98
2001-02-03 23:00:00,0.744,10.163
2001-02-04 00:00:00,0.643,9.254
2001-02-04 01:00:00,0.525,8.354
2001-02-04 02:00:00,0.414,7.552
2001-02-04 03:00:00,0.358,7.127
2001-02-04 04:00:00,0.336,6.958
2001-02-04 05:00:00,0.329,6.91
2001-02-04 06:00:00,0.337,6.97
2001-02-04 07:00:00,0.367,7.196
2001-02-04 08:00:00,0.422,7.599
2001-02-04 09:00:00,0.494,8.125
2001-02-04 10:00:00,0.593,8.868
2001-02-04 11:00:00,0.722,9.948
2001-02-04 12:00:00,0.832,11.173
2001-02-04 13:00:00,0.901,12.331
2001-02-04 14:00:00,0.934,13.146
2001-02-04 15:00:00,0.958,13.945
2001-02-04 16:00:00,0.974,14.782
2001-02-04 17:00:00,0.984,15.554
2001-02-04 18:00:00,0.989,16.166
2001-02-04 19:00:00,0.99,16.574
2001-02-04 20:00:00,0.991,16.977
2001-02-04 21:00:00,0.991,17.207
2001-02-04 22:00:00,0.991,17.148
2001-02-04 23:00:00,0.991,17.008
2001-02-05 00:00:00,0.991,16.896
2001-02-05 01:00:00,0.991,16.794
2001-02-05 02:00:00,0.991,16.605
2001-02-05 03:00:00,0.989,16.285
2001-02-05 04:00:00,0.987,15.943
2001-02-05 05:00:00,0.983,15.523
2001-02-05 06:00:00,0.977,14.998
2001-02-05 07:00:00,0.967,14.394
2001-02-05 08:00:00,0.951,13.672
2001-02-05 09:00:00,0.924,12.851
2001-02-05 10:00:00,0.89,12.116
2001-02-05 11:00:00,0.859,11.574
2001-02-05 12:00:00,0.835,11.22
2001-02-05 13:00:00,0.809,10.867
2001-02-05 14:00:00,0.777,10.5
2001-02-05 15:00:00,0.734,10.061
2001-02-05 16:00:00,0.695,9.7
2001-02-05 17:00:00,0.678,9.552
2001-02-05 18:00:00,0.677,9.548
2001-02-05 19:00:00,0.682,9.583
2001-02-05 20:00:00,0.679,9.562
2001-02-05 21:00:00,0.695,9.698
2001-02-05 22:00:00,0.742,10.138
2001-02-05 23:00:00,0.793,10.689
2001-02-06 00:00:00,0.845,11.362
2001-02-06 01:00:00,0.889,12.098
2001-02-06 02:00:00,0.92,12.766
2001-02-06 03:00:00,0.942,13.388
2001-02-06 04:00:00,0.958,13.982
2001-02-06 05:00:00,0.971,14.585
2001-02-06 06:00:00,0.979,15.144
2001-02-06 07:00:00,0.983,15.46
2001-02-06 08:00:00,0.984,15.553
2001-02-06 09:00:00,0.986,15.82
2001-02-06 10:00:00,0.988,16.13
2001-02-06 11:00:00,0.988,16.001
2001-02-06 12:00:00,0.986,15.824
2001-02-06 13:00:00,0.986,15.829
2001-02-06 14:00:00,0.986,15.799
2001-02-06 15:00:00,0.985,15.668
2001-02-06 16:00:00,0.985,15.662
2001-02-06 17:00:00,0.984,15.613
2001-02-06 18:00:00,0.982,15.396
2001-02-06 19:00:00,0.98,15.242
2001-02-06 20:00:00,0.981,15.339
2001-02-06 21:00:00,0.984,15.591
2001-02-06 22:00:00,0.986,15.863
2001-02-06 23:00:00,0.989,16.175
2001-02-07 00:00:00,0.99,16.37
2001-02-07 01:00:00,0.99,16.355
2001-02-07 02:00:00,0.988,16.076
2001-02-07 03:00:00,0.984,15.534
2001-02-07 04:00:00,0.972,14.652
2001-02-07 05:00:00,0.938,13.24
2001-02-07 06:00:00,0.866,11.68
2001-02-07 07:00:00,0.757,10.295
2001-02-07 08:00:00,0.635,9.196
2001-02-07 09:00:00,0.566,8.655
2001-02-07 10:00:00,0.557,8.598
2001-02-07 11:00:00,0.585,8.797
2001-02-07 12:00:00,0.63,9.158
2001-02-07 13:00:00,0.684,9.607
2001-02-07 14:00:00,0.722,9.946
2001-02-07 15:00:00,0.748,10.202
2001-02-07 16:00:00,0.761,10.326
2001-02-07 17:00:00,0.783,10.569
2001-02-07 18:00:00,0.815,10.958
2001-02-07 19:00:00,0.841,11.304
2001-02-07 20:00:00,0.854,11.5
2001-02-07 21:00:00,0.865,11.657
2001-02-07 22:00:00,0.87,11.753
2001-02-07 23:00:00,0.866,11.684
2001-02-08 00:00:00,0.86,11.588
2001-02-08 01:00:00,0.861,11.595
2001-02-08 02:00:00,0.864,11.647
2001-02-08 03:00:00,0.862,11.614
2001-02-08 04:00:00,0.844,11.337
2001-02-08 05:00:00,0.822,11.044
2001-02-08 06:00:00,0.814,10.933
2001-02-08 07:00:00,0.822,11.047
2001-02-08 08:00:00,0.834,11.208
2001-02-08 09:00:00,0.84,11.289
2001-02-08 10:00:00,0.827,11.107
2001-02-08 11:00:00,0.794,10.703
2001-02-08 12:00:00,0.738,10.096
2001-02-08 13:00:00,0.656,9.368
2001-02-08 14:00:00,0.562,8.635
2001-02-08 15:00:00,0.491,8.098
2001-02-08 16:00:00,0.421,7.595
2001-02-08 17:00:00,0.345,7.037
2001-02-08 18:00:00,0.279,6.508
2001-02-08 19:00:00,0.231,6.086
2001-02-08 20:00:00,0.202,5.823
2001-02-08 21:00:00,0.168,5.476
2001-02-08 22:00:00,0.135,5.106
2001-02-08 23:00:00,0.12,4.923
2001-02-09 00:00:00,0.117,4.873
2001-02-09 01:00:00,0.115,4.85
2001-02-09 02:00:00,0.108,4.762
2001-02-09 03:00:00,0.105,4.721
2001-02-09 04:00:00,0.105,4.716
2001-02-09 05:00:00,0.098,4.621
2001-02-09 06:00:00,0.091,4.522
2001-02-09 07:00:00,0.083,4.394
2001-02-09 08:00:00,0.073,4.243
2001-02-09 09:00:00,0.062,4.064
2001-02-09 10:00:00,0.05,3.839
2001-02-09 11:00:00,0.043,3.689
2001-02-09 12:00:00,0.044,3.707
2001-02-09 13:00:00,0.046,3.747
2001-02-09 14:00:00,0.043,3.687
2001-02-09 15:00:00,0.03,3.392
2001-02-09 16:00:00,0.013,2.853
2001-02-09 17:00:00,0.007,2.501
2001-02-09 18:00:00,0.02,3.092
2001-02-09 19:00:00,0.064,4.097
2001-02-09 20:00:00,0.144,5.214
2001-02-09 21:00:00,0.231,6.092
2001-02-09 22:00:00,0.313,6.787
2001-02-09 23:00:00,0.404,7.478
2001-02-10 00:00:00,0.523,8.33
2001-02-10 01:00:00,0.674,9.511
2001-02-10 02:00:00,0.774,10.467
2001-02-10 03:00:00,0.829,11.132
2001-02-10 04:00:00,0.881,11.951
2001-02-10 05:00:00,0.924,12.857
2001-02-10 06:00:00,0.953,13.767
2001-02-10 07:00:00,0.976,14.903
2001-02-10 08:00:00,0.985,15.699
2001-02-10 09:00:00,0.989,16.221
2001-02-10 10:00:00,0.99,16.546
2001-02-10 11:00:00,0.991,16.696
2001-02-10 12:00:00,0.991,16.583
2001-02-10 13:00:00,0.989,16.171
2001-02-10 14:00:00,0.99,16.389
2001-02-10 15:00:00,0.99,17.645
2001-02-10 16:00:00,0.99,17.784
2001-02-10 17:00:00,0.991,17.548
2001-02-10 18:00:00,0.991,17.198
2001-02-10 19:00:00,0.974,14.768
2001-02-10 20:00:00,0.968,14.467
2001-02-10 21:00:00,0.966,14.307
2001-02-10 22:00:00,0.935,13.183
2001-02-10 23:00:00,0.936,13.205
2001-02-11 00:00:00,0.953,13.787
2001-02-11 01:00:00,0.949,13.635
2001-02-11 02:00:00,0.971,14.613
2001-02-11 03:00:00,0.958,13.945
2001-02-11 04:00:00,0.96,14.045
2001-02-11 05:00:00,0.963,14.189
2001-02-11 06:00:00,0.975,14.864
2001-02-11 07:00:00,0.99,16.402
2001-02-11 08:00:00,0.99,16.503
2001-02-11 09:00:00,0.991,16.666
2001-02-11 10:00:00,0.991,16.623
2001-02-11 11:00:00,0.988,16.11
2001-02-11 12:00:00,0.985,15.655
2001-02-11 13:00:00,0.987,15.944
2001-02-11 14:00:00,0.99,16.479
2001-02-11 15:00:00,0.991,16.741
2001-02-11 16:00:00,0.991,17.117
2001-02-11 17:00:00,0.989,17.841
2001-02-11 18:00:00,0.98,18.82
2001-02-11 19:00:00,0.966,19.511
2001-02-11 20:00:00,0.957,19.846
2001-02-11 21:00:00,0.971,19.299
2001-02-11 22:00:00,0.984,18.469
2001-02-11 23:00:00,0.99,17.662
2001-02-12 00:00:00,0.991,17.127
2001-02-12 01:00:00,0.991,17.113
2001-02-12 02:00:00,0.991,16.733
2001-02-12 03:00:00,0.985,15.721
2001-02-12 04:00:00,0.976,14.906
2001-02-12 05:00:00,0.972,14.642
2001-02-12 06:00:00,0.973,14.73
2001-02-12 07:00:00,0.973,14.698
2001-02-12 08:00:00,0.971,14.622
2001-02-12 09:00:00,0.968,14.423
2001-02-12 10:00:00,0.963,14.167
2001-02-12 11:00:00,0.961,14.079
2001-02-12 12:00:00,0.951,13.674
2001-02-12 13:00:00,0.934,13.14
2001-02-12 14:00:00,0.906,12.437
2001-02-12 15:00:00,0.88,11.924
2001-02-12 16:00:00,0.86,11.588
2001-02-12 17:00:00,0.85,11.431
2001-02-12 18:00:00,0.841,11.304
2001-02-12 19:00:00,0.841,11.295
2001-02-12 20:00:00,0.815,10.955
2001-02-12 21:00:00,0.792,10.675
2001-02-12 22:00:00,0.8,10.77
2001-02-12 23:00:00,0.817,10.976
2001-02-13 00:00:00,0.806,10.828
2001-02-13 01:00:00,0.82,11.014
2001-02-13 02:00:00,0.815,10.955
2001-02-13 03:00:00,0.826,11.094
2001-02-13 04:00:00,0.852,11.46
2001-02-13 05:00:00,0.879,11.905
2001-02-13 06:00:00,0.923,12.845
2001-02-13 07:00:00,0.949,13.626
2001-02-13 08:00:00,0.949,13.611
2001-02-13 09:00:00,0.944,13.465
2001-02-13 10:00:00,0.939,13.296
2001-02-13 11:00:00,0.93,13.034
2001-02-13 12:00:00,0.93,13.008
2001-02-13 13:00:00,0.937,13.229
2001-02-13 14:00:00,0.944,13.442
2001-02-13 15:00:00,0.95,13.65
2001-02-13 16:00:00,0.948,13.572
2001-02-13 17:00:00,0.944,13.445
2001-02-13 18:00:00,0.934,13.139
2001-02-13 19:00:00,0.919,12.731
2001-02-13 20:00:00,0.912,12.575
2001-02-13 21:00:00,0.913,12.593
2001-02-13 22:00:00,0.909,12.499
2001-02-13 23:00:00,0.896,12.232
2001-02-14 00:00:00,0.877,11.874
2001-02-14 01:00:00,0.859,11.566
2001-02-14 02:00:00,0.866,11.668
2001-02-14 03:00:00,0.868,11.713
2001-02-14 04:00:00,0.868,11.712
2001-02-14 05:00:00,0.859,11.568
2001-02-14 06:00:00,0.831,11.166
2001-02-14 07:00:00,0.797,10.727
2001-02-14 08:00:00,0.768,10.403
2001-02-14 09:00:00,0.748,10.202
2001-02-14 10:00:00,0.739,10.114
2001-02-14 11:00:00,0.74,10.123
2001-02-14 12:00:00,0.768,10.396
2001-02-14 13:00:00,0.768,10.405
2001-02-14 14:00:00,0.755,10.277
2001-02-14 15:00:00,0.753,10.25
2001-02-14 16:00:00,0.782,10.562
2001-02-14 17:00:00,0.82,11.014
2001-02-14 18:00:00,0.841,11.294
2001-02-14 19:00:00,0.859,11.574
2001-02-14 20:00:00,0.875,11.831
2001-02-14 21:00:00,0.899,12.282
2001-02-14 22:00:00,0.917,12.696
2001-02-14 23:00:00,0.924,12.865
2001-02-15 00:00:00,0.916,12.665
2001-02-15 01:00:00,0.914,12.607
2001-02-15 02:00:00,0.936,13.201
2001-02-15 03:00:00,0.936,13.197
2001-02-15 04:00:00,0.89,12.106
2001-02-15 05:00:00,0.826,11.087
2001-02-15 06:00:00,0.73,10.027
2001-02-15 07:00:00,0.555,8.573
2001-02-15 08:00:00,0.367,7.19
2001-02-15 09:00:00,0.245,6.208
2001-02-15 10:00:00,0.16,5.39
2001-02-15 11:00:00,0.125,4.979
2001-02-15 12:00:00,0.137,5.132
2001-02-15 13:00:00,0.21,5.898
2001-02-15 14:00:00,0.342,7.006
2001-02-15 15:00:00,0.499,8.165
2001-02-15 16:00:00,0.624,9.106
2001-02-15 17:00:00,0.661,9.411
2001-02-15 18:00:00,0.691,9.662
2001-02-15 19:00:00,0.692,9.669
2001-02-15 20:00:00,0.714,9.877
2001-02-15 21:00:00,0.751,10.231
2001-02-15 22:00:00,0.774,10.472
2001-02-15 23:00:00,0.741,10.128
2001-02-16 00:00:00,0.656,9.369
2001-02-16 01:00:00,0.574,8.714
2001-02-16 02:00:00,0.547,8.521
2001-02-16 03:00:00,0.573,8.709
2001-02-16 04:00:00,0.458,7.864
2001-02-16 05:00:00,0.274,6.46
2001-02-16 06:00:00,0.19,5.694
2001-02-16 07:00:00,0.251,6.273
2001-02-16 08:00:00,0.37,7.221
2001-02-16 09:00:00,0.49,8.096
2001-02-16 10:00:00,0.586,8.814
2001-02-16 11:00:00,0.674,9.519
2001-02-16 12:00:00,0.703,9.775
2001-02-16 13:00:00,0.721,9.935
2001-02-16 14:00:00,0.768,10.402
2001-02-16 15:00:00,0.803,10.799
2001-02-16 16:00:00,0.85,11.434
2001-02-16 17:00:00,0.869,11.73
2001-02-16 18:00:00,0.87,11.744
2001-02-16 19:00:00,0.875,11.843
2001-02-16 20:00:00,0.881,11.951
2001-02-16 21:00:00,0.871,11.755
2001-02-16 22:00:00,0.799,10.744
2001-02-16 23:00:00,0.662,9.414
2001-02-17 00:00:00,0.576,8.732
2001-02-17 01:00:00,0.51,8.245
2001-02-17 02:00:00,0.46,7.886
2001-02-17 03:00:00,0.444,7.77
2001-02-17 04:00:00,0.447,7.788
2001-02-17 05:00:00,0.447,7.781
2001-02-17 06:00:00,0.447,7.789
2001-02-17 07:00:00,0.442,7.744
2001-02-17 08:00:00,0.451,7.82
2001-02-17 09:00:00,0.454,7.834
2001-02-17 10:00:00,0.439,7.731
2001-02-17 11:00:00,0.488,8.079
2001-02-17 12:00:00,0.541,8.472
2001-02-17 13:00:00,0.618,9.055
2001-02-17 14:00:00,0.63,9.146
2001-02-17 15:00:00,0.637,9.213
2001-02-17 16:00:00,0.653,9.342
2001-02-17 17:00:00,0.63,9.159
2001-02-17 18:00:00,0.601,8.918
2001-02-17 19:00:00,0.568,8.669
2001-02-17 20:00:00,0.571,8.694
2001-02-17 21:00:00,0.604,8.952
2001-02-17 22:00:00,0.62,9.08
2001-02-17 23:00:00,0.624,9.106
2001-02-18 00:00:00,0.642,9.246
2001-02-18 01:00:00,0.663,9.419
2001-02-18 02:00:00,0.677,9.541
2001-02-18 03:00:00,0.695,9.69
2001-02-18 04:00:00,0.695,9.698
2001-02-18 05:00:00,0.688,9.639
2001-02-18 06:00:00,0.685,9.614
2001-02-18 07:00:00,0.661,9.412
2001-02-18 08:00:00,0.666,9.451
2001-02-18 09:00:00,0.672,9.491
2001-02-18 10:00:00,0.671,9.486
2001-02-18 11:00:00,0.693,9.67
2001-02-18 12:00:00,0.724,9.962
2001-02-18 13:00:00,0.731,10.035
2001-02-18 14:00:00,0.713,9.861
2001-02-18 15:00:00,0.737,10.093
2001-02-18 16:00:00,0.788,10.633
2001-02-18 17:00:00,0.839,11.269
2001-02-18 18:00:00,0.871,11.768
2001-02-18 19:00:00,0.884,11.989
2001-02-18 20:00:00,0.892,12.145
2001-02-18 21:00:00,0.886,12.027
2001-02-18 22:00:00,0.876,11.855
2001-02-18 23:00:00,0.896,12.22
2001-02-19 00:00:00,0.838,11.252
2001-02-19 01:00:00,0.868,11.724
2001-02-19 02:00:00,0.91,12.517
2001-02-19 03:00:00,0.876,11.854
2001-02-19 04:00:00,0.806,10.839
2001-02-19 05:00:00,0.799,10.747
2001-02-19 06:00:00,0.762,10.343
2001-02-19 07:00:00,0.718,9.903
2001-02-19 08:00:00,0.683,9.597
2001-02-19 09:00:00,0.645,9.275
2001-02-19 10:00:00,0.659,9.393
2001-02-19 11:00:00,0.74,10.124
2001-02-19 12:00:00,0.812,10.917
2001-02-19 13:00:00,0.84,11.277
2001-02-19 14:00:00,0.846,11.373
2001-02-19 15:00:00,0.808,10.854
2001-02-19 16:00:00,0.741,10.134
2001-02-19 17:00:00,0.707,9.813
2001-02-19 18:00:00,0.716,9.89
2001-02-19 19:00:00,0.718,9.904
2001-02-19 20:00:00,0.737,10.089
2001-02-19 21:00:00,0.791,10.652
2001-02-19 22:00:00,0.865,11.652
2001-02-19 23:00:00,0.882,11.965
2001-02-20 00:00:00,0.896,12.222
2001-02-20 01:00:00,0.897,12.241
2001-02-20 02:00:00,0.917,12.702
2001-02-20 03:00:00,0.919,12.745
2001-02-20 04:00:00,0.931,13.068
2001-02-20 05:00:00,0.941,13.35
2001-02-20 06:00:00,0.947,13.53
2001-02-20 07:00:00,0.958,13.946
2001-02-20 08:00:00,0.965,14.289
2001-02-20 09:00:00,0.967,14.408
2001-02-20 10:00:00,0.976,14.905
2001-02-20 11:00:00,0.979,15.141
2001-02-20 12:00:00,0.98,15.203
2001-02-20 13:00:00,0.975,14.847
2001-02-20 14:00:00,0.971,14.597
2001-02-20 15:00:00,0.968,14.417
2001-02-20 16:00:00,0.962,14.148
2001-02-20 17:00:00,0.969,14.491
2001-02-20 18:00:00,0.976,14.897
2001-02-20 19:00:00,0.975,14.832
2001-02-20 20:00:00,0.965,14.289
2001-02-20 21:00:00,0.962,14.156
2001-02-20 22:00:00,0.964,14.234
2001-02-20 23:00:00,0.97,14.555
2001-02-21 00:00:00,0.974,14.775
2001-02-21 01:00:00,0.978,15.041
2001-02-21 02:00:00,0.983,15.521
2001-02-21 03:00:00,0.985,15.659
2001-02-21 04:00:00,0.987,15.888
2001-02-21 05:00:00,0.989,16.169
2001-02-21 06:00:00,0.99,16.488
2001-02-21 07:00:00,0.991,16.584
2001-02-21 08:00:00,0.991,16.703
2001-02-21 09:00:00,0.991,17.099
2001-02-21 10:00:00,0.991,17.157
2001-02-21 11:00:00,0.991,17.395
2001-02-21 12:00:00,0.991,17.497
2001-02-21 13:00:00,0.99,17.654
2001-02-21 14:00:00,0.991,17.495
2001-02-21 15:00:00,0.991,17.054
2001-02-21 16:00:00,0.991,16.77
2001-02-21 17:00:00,0.991,16.661
2001-02-21 18:00:00,0.991,16.676
2001-02-21 19:00:00,0.99,16.477
2001-02-21 20:00:00,0.99,16.356
2001-02-21 21:00:00,0.989,16.212
2001-02-21 22:00:00,0.989,16.28
2001-02-21 23:00:00,0.989,16.316
2001-02-22 00:00:00,0.99,16.417
2001-02-22 01:00:00,0.991,16.73
2001-02-22 02:00:00,0.991,17.23
2001-02-22 03:00:00,0.991,17.486
2001-02-22 04:00:00,0.991,17.457
2001-02-22 05:00:00,0.991,17.196
2001-02-22 06:00:00,0.991,17.022
2001-02-22 07:00:00,0.991,16.979
2001-02-22 08:00:00,0.991,16.971
2001-02-22 09:00:00,0.991,16.723
2001-02-22 10:00:00,0.986,15.858
2001-02-22 11:00:00,0.983,15.485
2001-02-22 12:00:00,0.983,15.499
2001-02-22 13:00:00,0.983,15.454
2001-02-22 14:00:00,0.98,15.252
2001-02-22 15:00:00,0.973,14.752
2001-02-22 16:00:00,0.959,14.026
2001-02-22 17:00:00,0.94,13.307
2001-02-22 18:00:00,0.927,12.932
2001-02-22 19:00:00,0.92,12.769
2001-02-22 20:00:00,0.92,12.758
2001-02-22 21:00:00,0.929,12.985
2001-02-22 22:00:00,0.941,13.36
2001-02-22 23:00:00,0.953,13.761
2001-02-23 00:00:00,0.96,14.06
2001-02-23 01:00:00,0.961,14.104
2001-02-23 02:00:00,0.95,13.652
2001-02-23 03:00:00,0.909,12.504
2001-02-23 04:00:00,0.822,11.04
2001-02-23 05:00:00,0.75,10.225
2001-02-23 06:00:00,0.782,10.56
2001-02-23 07:00:00,0.81,10.886
2001-02-23 08:00:00,0.82,11.006
2001-02-23 09:00:00,0.846,11.376
2001-02-23 10:00:00,0.883,11.974
2001-02-23 11:00:00,0.917,12.693
2001-02-23 12:00:00,0.932,13.088
2001-02-23 13:00:00,0.921,12.801
2001-02-23 14:00:00,0.887,12.063
2001-02-23 15:00:00,0.827,11.11
2001-02-23 16:00:00,0.745,10.168
2001-02-23 17:00:00,0.661,9.403
2001-02-23 18:00:00,0.617,9.046
2001-02-23 19:00:00,0.655,9.357
2001-02-23 20:00:00,0.733,10.051
2001-02-23 21:00:00,0.783,10.572
2001-02-23 22:00:00,0.812,10.918
2001-02-23 23:00:00,0.839,11.271
2001-02-24 00:00:00,0.855,11.505
2001-02-24 01:00:00,0.871,11.756
2001-02-24 02:00:00,0.89,12.113
2001-02-24 03:00:00,0.912,12.569
2001-02-24 04:00:00,0.929,12.998
2001-02-24 05:00:00,0.938,13.264
2001-02-24 06:00:00,0.947,13.551
2001-02-24 07:00:00,0.957,13.916
2001-02-24 08:00:00,0.963,14.191
2001-02-24 09:00:00,0.965,14.281
2001-02-24 10:00:00,0.961,14.082
2001-02-24 11:00:00,0.954,13.822
2001-02-24 12:00:00,0.953,13.76
2001-02-24 13:00:00,0.958,13.954
2001-02-24 14:00:00,0.97,14.559
2001-02-24 15:00:00,0.986,15.736
2001-02-24 16:00:00,0.991,16.746
2001-02-24 17:00:00,0.991,16.736
2001-02-24 18:00:00,0.988,16.061
2001-02-24 19:00:00,0.983,15.507
2001-02-24 20:00:00,0.978,15.069
2001-02-24 21:00:00,0.97,14.559
2001-02-24 22:00:00,0.959,14.033
2001-02-24 23:00:00,0.946,13.522
2001-02-25 00:00:00,0.934,13.139
2001-02-25 01:00:00,0.931,13.055
2001-02-25 02:00:00,0.932,13.097
2001-02-25 03:00:00,0.938,13.266
2001-02-25 04:00:00,0.947,13.542
2001-02-25 05:00:00,0.952,13.747
2001-02-25 06:00:00,0.954,13.822
2001-02-25 07:00:00,0.951,13.681
2001-02-25 08:00:00,0.941,13.362
2001-02-25 09:00:00,0.926,12.902
2001-02-25 10:00:00,0.899,12.299
