time,electricity,wind_speed
2014-01-28 17:00:00,0.98,15.205
2014-01-28 18:00:00,0.991,16.79
2014-01-28 19:00:00,0.991,17.444
2014-01-28 20:00:00,0.991,17.486
2014-01-28 21:00:00,0.991,17.474
2014-01-28 22:00:00,0.99,17.619
2014-01-28 23:00:00,0.99,17.73
2014-01-29 00:00:00,0.988,18.062
2014-01-29 01:00:00,0.986,18.35
2014-01-29 02:00:00,0.983,18.559
2014-01-29 03:00:00,0.984,18.531
2014-01-29 04:00:00,0.983,18.551
2014-01-29 05:00:00,0.984,18.532
2014-01-29 06:00:00,0.985,18.454
2014-01-29 07:00:00,0.986,18.272
2014-01-29 08:00:00,0.989,17.976
2014-01-29 09:00:00,0.991,17.515
2014-01-29 10:00:00,0.991,16.886
2014-01-29 11:00:00,0.988,16.124
2014-01-29 12:00:00,0.982,15.362
2014-01-29 13:00:00,0.971,14.584
2014-01-29 14:00:00,0.955,13.832
2014-01-29 15:00:00,0.937,13.215
2014-01-29 16:00:00,0.919,12.748
2014-01-29 17:00:00,0.906,12.42
2014-01-29 18:00:00,0.893,12.165
2014-01-29 19:00:00,0.877,11.875
2014-01-29 20:00:00,0.861,11.599
2014-01-29 21:00:00,0.851,11.447
2014-01-29 22:00:00,0.849,11.415
2014-01-29 23:00:00,0.853,11.47
2014-01-30 00:00:00,0.856,11.517
2014-01-30 01:00:00,0.857,11.543
2014-01-30 02:00:00,0.861,11.594
2014-01-30 03:00:00,0.866,11.682
2014-01-30 04:00:00,0.876,11.855
2014-01-30 05:00:00,0.881,11.943
2014-01-30 06:00:00,0.881,11.95
2014-01-30 07:00:00,0.882,11.955
2014-01-30 08:00:00,0.883,11.977
2014-01-30 09:00:00,0.878,11.892
2014-01-30 10:00:00,0.867,11.698
2014-01-30 11:00:00,0.855,11.503
2014-01-30 12:00:00,0.845,11.355
2014-01-30 13:00:00,0.842,11.317
2014-01-30 14:00:00,0.849,11.42
2014-01-30 15:00:00,0.851,11.442
2014-01-30 16:00:00,0.844,11.333
2014-01-30 17:00:00,0.837,11.242
2014-01-30 18:00:00,0.833,11.184
2014-01-30 19:00:00,0.827,11.097
2014-01-30 20:00:00,0.828,11.117
2014-01-30 21:00:00,0.849,11.417
2014-01-30 22:00:00,0.879,11.895
2014-01-30 23:00:00,0.898,12.277
2014-01-31 00:00:00,0.916,12.664
2014-01-31 01:00:00,0.932,13.08
2014-01-31 02:00:00,0.945,13.478
2014-01-31 03:00:00,0.957,13.929
2014-01-31 04:00:00,0.967,14.381
2014-01-31 05:00:00,0.975,14.859
2014-01-31 06:00:00,0.983,15.498
2014-01-31 07:00:00,0.989,16.267
2014-01-31 08:00:00,0.991,17.145
2014-01-31 09:00:00,0.988,18.01
2014-01-31 10:00:00,0.976,19.057
2014-01-31 11:00:00,0.952,20.024
2014-01-31 12:00:00,0.921,20.773
2014-01-31 13:00:00,0.899,21.178
2014-01-31 14:00:00,0.881,21.479
2014-01-31 15:00:00,0.86,21.775
2014-01-31 16:00:00,0.853,21.872
2014-01-31 17:00:00,0.863,21.725
2014-01-31 18:00:00,0.871,21.614
2014-01-31 19:00:00,0.899,21.193
2014-01-31 20:00:00,0.922,20.756
2014-01-31 21:00:00,0.944,20.252
2014-01-31 22:00:00,0.965,19.566
2014-01-31 23:00:00,0.982,18.62
2014-02-01 00:00:00,0.991,17.374
2014-02-01 01:00:00,0.989,16.177
2014-02-01 02:00:00,0.976,14.894
2014-02-01 03:00:00,0.955,13.861
2014-02-01 04:00:00,0.943,13.411
2014-02-01 05:00:00,0.932,13.083
2014-02-01 06:00:00,0.941,13.333
2014-02-01 07:00:00,0.957,13.919
2014-02-01 08:00:00,0.966,14.336
2014-02-01 09:00:00,0.952,13.728
2014-02-01 10:00:00,0.926,12.91
2014-02-01 11:00:00,0.896,12.212
2014-02-01 12:00:00,0.84,11.29
2014-02-01 13:00:00,0.839,11.267
2014-02-01 14:00:00,0.918,12.708
2014-02-01 15:00:00,0.977,14.975
2014-02-01 16:00:00,0.991,16.636
2014-02-01 17:00:00,0.991,16.91
2014-02-01 18:00:00,0.989,16.25
2014-02-01 19:00:00,0.985,15.72
2014-02-01 20:00:00,0.98,15.188
2014-02-01 21:00:00,0.966,14.324
2014-02-01 22:00:00,0.913,12.578
2014-02-01 23:00:00,0.725,9.98
2014-02-02 00:00:00,0.684,9.605
2014-02-02 01:00:00,0.857,11.541
2014-02-02 02:00:00,0.889,12.084
2014-02-02 03:00:00,0.935,13.174
2014-02-02 04:00:00,0.965,14.298
2014-02-02 05:00:00,0.975,14.878
2014-02-02 06:00:00,0.983,15.499
2014-02-02 07:00:00,0.989,16.244
2014-02-02 08:00:00,0.991,16.897
2014-02-02 09:00:00,0.99,17.83
2014-02-02 10:00:00,0.987,18.162
2014-02-02 11:00:00,0.984,18.505
2014-02-02 12:00:00,0.979,18.884
2014-02-02 13:00:00,0.973,19.19
2014-02-02 14:00:00,0.974,19.16
2014-02-02 15:00:00,0.98,18.786
2014-02-02 16:00:00,0.989,17.952
2014-02-02 17:00:00,0.991,16.766
2014-02-02 18:00:00,0.986,15.858
2014-02-02 19:00:00,0.979,15.141
2014-02-02 20:00:00,0.964,14.245
2014-02-02 21:00:00,0.926,12.904
2014-02-02 22:00:00,0.905,12.417
2014-02-02 23:00:00,0.924,12.847
2014-02-03 00:00:00,0.944,13.463
2014-02-03 01:00:00,0.958,13.975
2014-02-03 02:00:00,0.961,14.076
2014-02-03 03:00:00,0.964,14.246
2014-02-03 04:00:00,0.971,14.602
2014-02-03 05:00:00,0.979,15.148
2014-02-03 06:00:00,0.985,15.724
2014-02-03 07:00:00,0.988,16.023
2014-02-03 08:00:00,0.989,16.326
2014-02-03 09:00:00,0.991,16.649
2014-02-03 10:00:00,0.989,17.971
2014-02-03 11:00:00,0.984,18.513
2014-02-03 12:00:00,0.981,18.76
2014-02-03 13:00:00,0.975,19.089
2014-02-03 14:00:00,0.972,19.246
2014-02-03 15:00:00,0.971,19.306
2014-02-03 16:00:00,0.973,19.219
2014-02-03 17:00:00,0.976,19.076
2014-02-03 18:00:00,0.98,18.838
2014-02-03 19:00:00,0.982,18.637
2014-02-03 20:00:00,0.983,18.556
2014-02-03 21:00:00,0.983,18.618
2014-02-03 22:00:00,0.981,18.711
2014-02-03 23:00:00,0.978,18.94
2014-02-04 00:00:00,0.98,18.821
2014-02-04 01:00:00,0.983,18.611
2014-02-04 02:00:00,0.987,18.207
2014-02-04 03:00:00,0.99,17.601
2014-02-04 04:00:00,0.991,17.016
2014-02-04 05:00:00,0.99,16.472
2014-02-04 06:00:00,0.988,16.024
2014-02-04 07:00:00,0.984,15.59
2014-02-04 08:00:00,0.978,15.087
2014-02-04 09:00:00,0.965,14.297
2014-02-04 10:00:00,0.953,13.753
2014-02-04 11:00:00,0.933,13.112
2014-02-04 12:00:00,0.906,12.429
2014-02-04 13:00:00,0.849,11.401
2014-02-04 14:00:00,0.752,10.237
2014-02-04 15:00:00,0.678,9.554
2014-02-04 16:00:00,0.689,9.646
2014-02-04 17:00:00,0.751,10.236
2014-02-04 18:00:00,0.802,10.789
2014-02-04 19:00:00,0.834,11.199
2014-02-04 20:00:00,0.841,11.297
2014-02-04 21:00:00,0.846,11.374
2014-02-04 22:00:00,0.862,11.623
2014-02-04 23:00:00,0.885,12.011
2014-02-05 00:00:00,0.889,12.089
2014-02-05 01:00:00,0.9,12.305
2014-02-05 02:00:00,0.922,12.817
2014-02-05 03:00:00,0.951,13.689
2014-02-05 04:00:00,0.975,14.84
2014-02-05 05:00:00,0.988,16.0
2014-02-05 06:00:00,0.991,16.688
2014-02-05 07:00:00,0.991,17.427
2014-02-05 08:00:00,0.988,18.138
2014-02-05 09:00:00,0.98,18.838
2014-02-05 10:00:00,0.975,19.12
2014-02-05 11:00:00,0.976,19.08
2014-02-05 12:00:00,0.98,18.826
2014-02-05 13:00:00,0.982,18.665
2014-02-05 14:00:00,0.988,18.051
2014-02-05 15:00:00,0.991,17.155
2014-02-05 16:00:00,0.99,16.412
2014-02-05 17:00:00,0.988,16.039
2014-02-05 18:00:00,0.988,16.021
2014-02-05 19:00:00,0.989,16.283
2014-02-05 20:00:00,0.99,16.424
2014-02-05 21:00:00,0.99,16.364
2014-02-05 22:00:00,0.987,15.989
2014-02-05 23:00:00,0.987,15.983
2014-02-06 00:00:00,0.99,16.392
2014-02-06 01:00:00,0.988,16.054
2014-02-06 02:00:00,0.972,14.667
2014-02-06 03:00:00,0.901,12.325
2014-02-06 04:00:00,0.626,9.123
2014-02-06 05:00:00,0.31,6.748
2014-02-06 06:00:00,0.466,7.924
2014-02-06 07:00:00,0.757,10.291
2014-02-06 08:00:00,0.881,11.942
2014-02-06 09:00:00,0.907,12.468
2014-02-06 10:00:00,0.893,12.16
2014-02-06 11:00:00,0.869,11.733
2014-02-06 12:00:00,0.851,11.442
2014-02-06 13:00:00,0.803,10.809
2014-02-06 14:00:00,0.731,10.038
2014-02-06 15:00:00,0.681,9.576
2014-02-06 16:00:00,0.646,9.283
2014-02-06 17:00:00,0.63,9.154
2014-02-06 18:00:00,0.653,9.34
2014-02-06 19:00:00,0.682,9.588
2014-02-06 20:00:00,0.695,9.7
2014-02-06 21:00:00,0.671,9.485
2014-02-06 22:00:00,0.62,9.074
2014-02-06 23:00:00,0.574,8.718
2014-02-07 00:00:00,0.514,8.275
2014-02-07 01:00:00,0.435,7.701
2014-02-07 02:00:00,0.353,7.093
2014-02-07 03:00:00,0.294,6.62
2014-02-07 04:00:00,0.259,6.342
2014-02-07 05:00:00,0.237,6.148
2014-02-07 06:00:00,0.245,6.21
2014-02-07 07:00:00,0.279,6.509
2014-02-07 08:00:00,0.332,6.924
2014-02-07 09:00:00,0.395,7.396
2014-02-07 10:00:00,0.447,7.788
2014-02-07 11:00:00,0.491,8.103
2014-02-07 12:00:00,0.507,8.227
2014-02-07 13:00:00,0.529,8.39
2014-02-07 14:00:00,0.574,8.711
2014-02-07 15:00:00,0.59,8.833
2014-02-07 16:00:00,0.556,8.579
2014-02-07 17:00:00,0.466,7.918
2014-02-07 18:00:00,0.328,6.897
2014-02-07 19:00:00,0.243,6.192
2014-02-07 20:00:00,0.262,6.36
2014-02-07 21:00:00,0.352,7.082
2014-02-07 22:00:00,0.481,8.029
2014-02-07 23:00:00,0.613,9.017
2014-02-08 00:00:00,0.739,10.104
2014-02-08 01:00:00,0.849,11.425
2014-02-08 02:00:00,0.91,12.517
2014-02-08 03:00:00,0.954,13.801
2014-02-08 04:00:00,0.976,14.888
2014-02-08 05:00:00,0.987,15.968
2014-02-08 06:00:00,0.991,16.801
2014-02-08 07:00:00,0.991,17.454
2014-02-08 08:00:00,0.991,16.957
2014-02-08 09:00:00,0.977,15.006
2014-02-08 10:00:00,0.909,12.504
2014-02-08 11:00:00,0.846,11.373
2014-02-08 12:00:00,0.844,11.337
2014-02-08 13:00:00,0.886,12.032
2014-02-08 14:00:00,0.939,13.286
2014-02-08 15:00:00,0.971,14.6
2014-02-08 16:00:00,0.982,15.346
2014-02-08 17:00:00,0.985,15.699
2014-02-08 18:00:00,0.984,15.617
2014-02-08 19:00:00,0.982,15.407
2014-02-08 20:00:00,0.976,14.94
2014-02-08 21:00:00,0.959,14.01
2014-02-08 22:00:00,0.918,12.716
2014-02-08 23:00:00,0.866,11.688
2014-02-09 00:00:00,0.791,10.659
2014-02-09 01:00:00,0.707,9.808
2014-02-09 02:00:00,0.57,8.684
2014-02-09 03:00:00,0.382,7.315
2014-02-09 04:00:00,0.209,5.884
2014-02-09 05:00:00,0.101,4.661
2014-02-09 06:00:00,0.062,4.061
2014-02-09 07:00:00,0.086,4.454
2014-02-09 08:00:00,0.136,5.11
2014-02-09 09:00:00,0.196,5.765
2014-02-09 10:00:00,0.243,6.201
2014-02-09 11:00:00,0.288,6.578
2014-02-09 12:00:00,0.347,7.051
2014-02-09 13:00:00,0.434,7.698
2014-02-09 14:00:00,0.505,8.212
2014-02-09 15:00:00,0.55,8.541
2014-02-09 16:00:00,0.619,9.071
2014-02-09 17:00:00,0.735,10.071
2014-02-09 18:00:00,0.799,10.745
2014-02-09 19:00:00,0.877,11.867
2014-02-09 20:00:00,0.911,12.557
2014-02-09 21:00:00,0.926,12.908
2014-02-09 22:00:00,0.923,12.844
2014-02-09 23:00:00,0.918,12.708
2014-02-10 00:00:00,0.914,12.61
2014-02-10 01:00:00,0.91,12.514
2014-02-10 02:00:00,0.91,12.51
2014-02-10 03:00:00,0.901,12.337
2014-02-10 04:00:00,0.9,12.318
2014-02-10 05:00:00,0.894,12.178
2014-02-10 06:00:00,0.874,11.818
2014-02-10 07:00:00,0.841,11.294
2014-02-10 08:00:00,0.834,11.199
2014-02-10 09:00:00,0.808,10.853
2014-02-10 10:00:00,0.786,10.599
2014-02-10 11:00:00,0.787,10.612
2014-02-10 12:00:00,0.78,10.538
2014-02-10 13:00:00,0.793,10.692
2014-02-10 14:00:00,0.821,11.025
2014-02-10 15:00:00,0.864,11.646
2014-02-10 16:00:00,0.879,11.9
2014-02-10 17:00:00,0.881,11.939
2014-02-10 18:00:00,0.876,11.849
2014-02-10 19:00:00,0.87,11.743
2014-02-10 20:00:00,0.85,11.429
2014-02-10 21:00:00,0.768,10.397
2014-02-10 22:00:00,0.56,8.619
2014-02-10 23:00:00,0.374,7.251
2014-02-11 00:00:00,0.327,6.887
2014-02-11 01:00:00,0.398,7.426
2014-02-11 02:00:00,0.504,8.202
2014-02-11 03:00:00,0.654,9.348
2014-02-11 04:00:00,0.807,10.845
2014-02-11 05:00:00,0.907,12.462
2014-02-11 06:00:00,0.955,13.856
2014-02-11 07:00:00,0.976,14.914
2014-02-11 08:00:00,0.985,15.634
2014-02-11 09:00:00,0.988,16.137
2014-02-11 10:00:00,0.991,16.586
2014-02-11 11:00:00,0.99,16.516
2014-02-11 12:00:00,0.974,14.766
2014-02-11 13:00:00,0.872,11.778
2014-02-11 14:00:00,0.666,9.451
2014-02-11 15:00:00,0.598,8.898
2014-02-11 16:00:00,0.71,9.841
2014-02-11 17:00:00,0.824,11.066
2014-02-11 18:00:00,0.87,11.75
2014-02-11 19:00:00,0.872,11.791
2014-02-11 20:00:00,0.862,11.62
2014-02-11 21:00:00,0.845,11.363
2014-02-11 22:00:00,0.823,11.054
2014-02-11 23:00:00,0.772,10.449
2014-02-12 00:00:00,0.722,9.938
2014-02-12 01:00:00,0.748,10.201
2014-02-12 02:00:00,0.809,10.88
2014-02-12 03:00:00,0.84,11.279
2014-02-12 04:00:00,0.848,11.397
2014-02-12 05:00:00,0.858,11.55
2014-02-12 06:00:00,0.871,11.766
2014-02-12 07:00:00,0.902,12.356
2014-02-12 08:00:00,0.926,12.92
2014-02-12 09:00:00,0.935,13.16
2014-02-12 10:00:00,0.907,12.451
2014-02-12 11:00:00,0.824,11.063
2014-02-12 12:00:00,0.712,9.852
2014-02-12 13:00:00,0.728,10.003
2014-02-12 14:00:00,0.866,11.683
2014-02-12 15:00:00,0.961,14.089
2014-02-12 16:00:00,0.99,16.333
2014-02-12 17:00:00,0.987,18.246
2014-02-12 18:00:00,0.969,19.406
2014-02-12 19:00:00,0.961,19.703
2014-02-12 20:00:00,0.98,18.783
2014-02-12 21:00:00,0.987,15.932
2014-02-12 22:00:00,0.92,12.76
2014-02-12 23:00:00,0.754,10.262
2014-02-13 00:00:00,0.599,8.912
2014-02-13 01:00:00,0.529,8.386
2014-02-13 02:00:00,0.491,8.105
2014-02-13 03:00:00,0.418,7.574
2014-02-13 04:00:00,0.269,6.415
2014-02-13 05:00:00,0.142,5.181
2014-02-13 06:00:00,0.116,4.865
2014-02-13 07:00:00,0.201,5.814
2014-02-13 08:00:00,0.344,7.023
2014-02-13 09:00:00,0.491,8.101
2014-02-13 10:00:00,0.624,9.109
2014-02-13 11:00:00,0.729,10.017
2014-02-13 12:00:00,0.801,10.783
2014-02-13 13:00:00,0.842,11.319
2014-02-13 14:00:00,0.857,11.535
2014-02-13 15:00:00,0.859,11.567
2014-02-13 16:00:00,0.85,11.438
2014-02-13 17:00:00,0.848,11.393
2014-02-13 18:00:00,0.875,11.84
2014-02-13 19:00:00,0.909,12.507
2014-02-13 20:00:00,0.918,12.711
2014-02-13 21:00:00,0.924,12.877
2014-02-13 22:00:00,0.929,13.005
2014-02-13 23:00:00,0.93,13.027
2014-02-14 00:00:00,0.932,13.097
2014-02-14 01:00:00,0.923,12.84
2014-02-14 02:00:00,0.903,12.371
2014-02-14 03:00:00,0.873,11.808
2014-02-14 04:00:00,0.835,11.213
2014-02-14 05:00:00,0.762,10.334
2014-02-14 06:00:00,0.643,9.255
2014-02-14 07:00:00,0.495,8.139
2014-02-14 08:00:00,0.403,7.466
2014-02-14 09:00:00,0.367,7.203
2014-02-14 10:00:00,0.218,5.963
2014-02-14 11:00:00,0.073,4.245
2014-02-14 12:00:00,0.015,2.92
2014-02-14 13:00:00,0.009,2.628
2014-02-14 14:00:00,0.095,4.581
2014-02-14 15:00:00,0.276,6.478
2014-02-14 16:00:00,0.482,8.043
2014-02-14 17:00:00,0.674,9.517
2014-02-14 18:00:00,0.788,10.624
2014-02-14 19:00:00,0.856,11.513
2014-02-14 20:00:00,0.906,12.431
2014-02-14 21:00:00,0.937,13.224
2014-02-14 22:00:00,0.961,14.121
2014-02-14 23:00:00,0.98,15.178
2014-02-15 00:00:00,0.99,16.404
2014-02-15 01:00:00,0.991,17.381
2014-02-15 02:00:00,0.99,17.742
2014-02-15 03:00:00,0.991,17.462
2014-02-15 04:00:00,0.991,16.707
2014-02-15 05:00:00,0.99,16.347
2014-02-15 06:00:00,0.99,16.36
2014-02-15 07:00:00,0.99,16.447
2014-02-15 08:00:00,0.991,16.673
2014-02-15 09:00:00,0.991,17.065
2014-02-15 10:00:00,0.991,17.291
2014-02-15 11:00:00,0.991,17.499
2014-02-15 12:00:00,0.989,17.836
2014-02-15 13:00:00,0.988,18.081
2014-02-15 14:00:00,0.989,17.907
2014-02-15 15:00:00,0.991,17.339
2014-02-15 16:00:00,0.991,16.652
2014-02-15 17:00:00,0.987,15.975
2014-02-15 18:00:00,0.983,15.468
2014-02-15 19:00:00,0.979,15.107
2014-02-15 20:00:00,0.971,14.622
2014-02-15 21:00:00,0.962,14.158
2014-02-15 22:00:00,0.958,13.962
2014-02-15 23:00:00,0.965,14.299
2014-02-16 00:00:00,0.972,14.68
2014-02-16 01:00:00,0.971,14.613
2014-02-16 02:00:00,0.967,14.383
2014-02-16 03:00:00,0.965,14.305
2014-02-16 04:00:00,0.968,14.421
2014-02-16 05:00:00,0.973,14.748
2014-02-16 06:00:00,0.977,14.981
2014-02-16 07:00:00,0.976,14.913
2014-02-16 08:00:00,0.975,14.818
2014-02-16 09:00:00,0.973,14.726
2014-02-16 10:00:00,0.969,14.491
2014-02-16 11:00:00,0.961,14.122
2014-02-16 12:00:00,0.954,13.795
2014-02-16 13:00:00,0.945,13.496
2014-02-16 14:00:00,0.93,13.028
2014-02-16 15:00:00,0.897,12.246
2014-02-16 16:00:00,0.844,11.328
2014-02-16 17:00:00,0.77,10.431
2014-02-16 18:00:00,0.687,9.63
2014-02-16 19:00:00,0.61,8.988
2014-02-16 20:00:00,0.532,8.407
2014-02-16 21:00:00,0.432,7.671
2014-02-16 22:00:00,0.327,6.887
2014-02-16 23:00:00,0.24,6.169
2014-02-17 00:00:00,0.17,5.498
2014-02-17 01:00:00,0.115,4.855
2014-02-17 02:00:00,0.076,4.286
2014-02-17 03:00:00,0.053,3.883
2014-02-17 04:00:00,0.042,3.663
2014-02-17 05:00:00,0.04,3.613
2014-02-17 06:00:00,0.044,3.697
2014-02-17 07:00:00,0.051,3.85
2014-02-17 08:00:00,0.063,4.075
2014-02-17 09:00:00,0.082,4.385
2014-02-17 10:00:00,0.101,4.67
2014-02-17 11:00:00,0.122,4.941
2014-02-17 12:00:00,0.145,5.218
2014-02-17 13:00:00,0.183,5.629
2014-02-17 14:00:00,0.244,6.203
2014-02-17 15:00:00,0.323,6.858
2014-02-17 16:00:00,0.4,7.441
2014-02-17 17:00:00,0.472,7.973
2014-02-17 18:00:00,0.537,8.437
2014-02-17 19:00:00,0.586,8.808
2014-02-17 20:00:00,0.623,9.098
2014-02-17 21:00:00,0.652,9.335
2014-02-17 22:00:00,0.676,9.535
2014-02-17 23:00:00,0.708,9.818
2014-02-18 00:00:00,0.744,10.154
2014-02-18 01:00:00,0.766,10.389
2014-02-18 02:00:00,0.783,10.57
2014-02-18 03:00:00,0.796,10.724
2014-02-18 04:00:00,0.802,10.797
2014-02-18 05:00:00,0.799,10.744
2014-02-18 06:00:00,0.786,10.609
2014-02-18 07:00:00,0.771,10.433
2014-02-18 08:00:00,0.749,10.204
2014-02-18 09:00:00,0.726,9.989
2014-02-18 10:00:00,0.701,9.759
2014-02-18 11:00:00,0.672,9.489
2014-02-18 12:00:00,0.639,9.231
2014-02-18 13:00:00,0.609,8.985
2014-02-18 14:00:00,0.586,8.809
2014-02-18 15:00:00,0.578,8.739
2014-02-18 16:00:00,0.574,8.726
2014-02-18 17:00:00,0.579,8.753
2014-02-18 18:00:00,0.568,8.674
2014-02-18 19:00:00,0.544,8.495
2014-02-18 20:00:00,0.51,8.247
2014-02-18 21:00:00,0.461,7.89
2014-02-18 22:00:00,0.406,7.484
2014-02-18 23:00:00,0.347,7.047
2014-02-19 00:00:00,0.295,6.636
2014-02-19 01:00:00,0.261,6.359
2014-02-19 02:00:00,0.239,6.162
2014-02-19 03:00:00,0.208,5.877
2014-02-19 04:00:00,0.167,5.467
2014-02-19 05:00:00,0.123,4.956
2014-02-19 06:00:00,0.098,4.621
2014-02-19 07:00:00,0.107,4.747
2014-02-19 08:00:00,0.115,4.857
2014-02-19 09:00:00,0.131,5.042
2014-02-19 10:00:00,0.168,5.481
2014-02-19 11:00:00,0.203,5.829
2014-02-19 12:00:00,0.247,6.227
2014-02-19 13:00:00,0.317,6.817
2014-02-19 14:00:00,0.379,7.291
2014-02-19 15:00:00,0.491,8.103
2014-02-19 16:00:00,0.644,9.268
2014-02-19 17:00:00,0.768,10.397
2014-02-19 18:00:00,0.836,11.233
2014-02-19 19:00:00,0.876,11.845
2014-02-19 20:00:00,0.903,12.362
2014-02-19 21:00:00,0.936,13.189
2014-02-19 22:00:00,0.956,13.897
2014-02-19 23:00:00,0.971,14.63
2014-02-20 00:00:00,0.983,15.481
2014-02-20 01:00:00,0.989,16.225
2014-02-20 02:00:00,0.991,17.299
2014-02-20 03:00:00,0.986,18.284
2014-02-20 04:00:00,0.984,18.544
2014-02-20 05:00:00,0.98,18.813
2014-02-20 06:00:00,0.977,19.0
2014-02-20 07:00:00,0.987,18.164
2014-02-20 08:00:00,0.99,17.729
2014-02-20 09:00:00,0.991,17.39
2014-02-20 10:00:00,0.991,16.785
2014-02-20 11:00:00,0.98,15.212
2014-02-20 12:00:00,0.96,14.065
2014-02-20 13:00:00,0.985,15.707
2014-02-20 14:00:00,0.986,15.77
2014-02-20 15:00:00,0.986,15.771
2014-02-20 16:00:00,0.977,15.011
2014-02-20 17:00:00,0.969,14.476
2014-02-20 18:00:00,0.966,14.321
2014-02-20 19:00:00,0.958,13.94
2014-02-20 20:00:00,0.932,13.083
2014-02-20 21:00:00,0.909,12.492
2014-02-20 22:00:00,0.889,12.1
2014-02-20 23:00:00,0.872,11.79
2014-02-21 00:00:00,0.868,11.713
2014-02-21 01:00:00,0.863,11.633
2014-02-21 02:00:00,0.854,11.496
2014-02-21 03:00:00,0.855,11.492
2014-02-21 04:00:00,0.833,11.184
2014-02-21 05:00:00,0.817,10.976
2014-02-21 06:00:00,0.823,11.057
2014-02-21 07:00:00,0.873,11.804
2014-02-21 08:00:00,0.936,13.202
2014-02-21 09:00:00,0.978,15.028
2014-02-21 10:00:00,0.986,15.84
2014-02-21 11:00:00,0.983,15.5
2014-02-21 12:00:00,0.982,15.39
2014-02-21 13:00:00,0.985,15.675
2014-02-21 14:00:00,0.986,15.756
2014-02-21 15:00:00,0.987,15.964
2014-02-21 16:00:00,0.987,15.966
2014-02-21 17:00:00,0.981,15.308
2014-02-21 18:00:00,0.974,14.792
2014-02-21 19:00:00,0.965,14.291
2014-02-21 20:00:00,0.946,13.527
2014-02-21 21:00:00,0.928,12.972
2014-02-21 22:00:00,0.922,12.807
2014-02-21 23:00:00,0.941,13.347
2014-02-22 00:00:00,0.966,14.339
2014-02-22 01:00:00,0.976,14.942
2014-02-22 02:00:00,0.982,15.425
2014-02-22 03:00:00,0.989,16.156
2014-02-22 04:00:00,0.991,17.1
2014-02-22 05:00:00,0.987,18.211
2014-02-22 06:00:00,0.978,18.946
2014-02-22 07:00:00,0.974,19.144
2014-02-22 08:00:00,0.978,18.937
2014-02-22 09:00:00,0.982,18.658
2014-02-22 10:00:00,0.986,18.337
2014-02-22 11:00:00,0.989,17.958
2014-02-22 12:00:00,0.991,17.021
2014-02-22 13:00:00,0.985,15.631
2014-02-22 14:00:00,0.963,14.205
2014-02-22 15:00:00,0.918,12.725
2014-02-22 16:00:00,0.884,11.984
2014-02-22 17:00:00,0.862,11.604
2014-02-22 18:00:00,0.93,13.034
2014-02-22 19:00:00,0.984,15.528
2014-02-22 20:00:00,0.991,16.675
2014-02-22 21:00:00,0.991,17.025
2014-02-22 22:00:00,0.99,17.655
2014-02-22 23:00:00,0.991,17.47
2014-02-23 00:00:00,0.991,17.241
2014-02-23 01:00:00,0.991,16.979
2014-02-23 02:00:00,0.989,16.17
2014-02-23 03:00:00,0.982,15.366
2014-02-23 04:00:00,0.971,14.593
2014-02-23 05:00:00,0.927,12.951
2014-02-23 06:00:00,0.905,12.415
2014-02-23 07:00:00,0.905,12.415
2014-02-23 08:00:00,0.923,12.837
2014-02-23 09:00:00,0.979,15.156
2014-02-23 10:00:00,0.988,16.126
2014-02-23 11:00:00,0.983,15.524
2014-02-23 12:00:00,0.973,14.71
2014-02-23 13:00:00,0.975,14.852
2014-02-23 14:00:00,0.98,15.242
2014-02-23 15:00:00,0.988,16.001
2014-02-23 16:00:00,0.991,17.093
2014-02-23 17:00:00,0.988,18.031
2014-02-23 18:00:00,0.985,18.42
2014-02-23 19:00:00,0.983,18.552
2014-02-23 20:00:00,0.984,18.525
2014-02-23 21:00:00,0.987,18.21
2014-02-23 22:00:00,0.99,17.63
2014-02-23 23:00:00,0.991,16.988
2014-02-24 00:00:00,0.99,16.38
2014-02-24 01:00:00,0.985,15.726
2014-02-24 02:00:00,0.977,14.988
2014-02-24 03:00:00,0.96,14.059
2014-02-24 04:00:00,0.93,13.029
2014-02-24 05:00:00,0.898,12.263
2014-02-24 06:00:00,0.847,11.382
2014-02-24 07:00:00,0.8,10.76
2014-02-24 08:00:00,0.718,9.904
2014-02-24 09:00:00,0.619,9.067
2014-02-24 10:00:00,0.583,8.791
2014-02-24 11:00:00,0.554,8.567
2014-02-24 12:00:00,0.536,8.434
2014-02-24 13:00:00,0.571,8.692
2014-02-24 14:00:00,0.546,8.508
2014-02-24 15:00:00,0.464,7.907
2014-02-24 16:00:00,0.454,7.837
2014-02-24 17:00:00,0.537,8.438
2014-02-24 18:00:00,0.629,9.145
2014-02-24 19:00:00,0.698,9.727
2014-02-24 20:00:00,0.772,10.447
2014-02-24 21:00:00,0.835,11.22
2014-02-24 22:00:00,0.87,11.744
2014-02-24 23:00:00,0.896,12.223
2014-02-25 00:00:00,0.93,13.03
2014-02-25 01:00:00,0.96,14.051
2014-02-25 02:00:00,0.971,14.607
2014-02-25 03:00:00,0.973,14.753
2014-02-25 04:00:00,0.978,15.036
2014-02-25 05:00:00,0.976,14.937
2014-02-25 06:00:00,0.978,15.088
2014-02-25 07:00:00,0.973,14.709
2014-02-25 08:00:00,0.956,13.89
2014-02-25 09:00:00,0.938,13.254
2014-02-25 10:00:00,0.933,13.124
