time,electricity,wind_speed
2006-01-28 17:00:00,0.096,4.601
2006-01-28 18:00:00,0.133,5.081
2006-01-28 19:00:00,0.163,5.418
2006-01-28 20:00:00,0.163,5.417
2006-01-28 21:00:00,0.149,5.264
2006-01-28 22:00:00,0.17,5.496
2006-01-28 23:00:00,0.242,6.183
2006-01-29 00:00:00,0.328,6.895
2006-01-29 01:00:00,0.389,7.364
2006-01-29 02:00:00,0.413,7.545
2006-01-29 03:00:00,0.398,7.426
2006-01-29 04:00:00,0.374,7.249
2006-01-29 05:00:00,0.329,6.907
2006-01-29 06:00:00,0.264,6.379
2006-01-29 07:00:00,0.219,5.976
2006-01-29 08:00:00,0.21,5.896
2006-01-29 09:00:00,0.251,6.262
2006-01-29 10:00:00,0.33,6.914
2006-01-29 11:00:00,0.398,7.432
2006-01-29 12:00:00,0.442,7.748
2006-01-29 13:00:00,0.479,8.01
2006-01-29 14:00:00,0.523,8.343
2006-01-29 15:00:00,0.535,8.423
2006-01-29 16:00:00,0.501,8.172
2006-01-29 17:00:00,0.463,7.897
2006-01-29 18:00:00,0.431,7.663
2006-01-29 19:00:00,0.398,7.42
2006-01-29 20:00:00,0.375,7.254
2006-01-29 21:00:00,0.382,7.31
2006-01-29 22:00:00,0.43,7.658
2006-01-29 23:00:00,0.473,7.979
2006-01-30 00:00:00,0.485,8.065
2006-01-30 01:00:00,0.465,7.914
2006-01-30 02:00:00,0.422,7.6
2006-01-30 03:00:00,0.398,7.43
2006-01-30 04:00:00,0.407,7.496
2006-01-30 05:00:00,0.438,7.722
2006-01-30 06:00:00,0.479,8.01
2006-01-30 07:00:00,0.491,8.105
2006-01-30 08:00:00,0.516,8.29
2006-01-30 09:00:00,0.538,8.456
2006-01-30 10:00:00,0.548,8.524
2006-01-30 11:00:00,0.529,8.386
2006-01-30 12:00:00,0.469,7.953
2006-01-30 13:00:00,0.439,7.728
2006-01-30 14:00:00,0.416,7.563
2006-01-30 15:00:00,0.407,7.497
2006-01-30 16:00:00,0.407,7.5
2006-01-30 17:00:00,0.41,7.509
2006-01-30 18:00:00,0.413,7.531
2006-01-30 19:00:00,0.4,7.445
2006-01-30 20:00:00,0.373,7.239
2006-01-30 21:00:00,0.345,7.036
2006-01-30 22:00:00,0.317,6.818
2006-01-30 23:00:00,0.286,6.568
2006-01-31 00:00:00,0.271,6.434
2006-01-31 01:00:00,0.264,6.37
2006-01-31 02:00:00,0.261,6.352
2006-01-31 03:00:00,0.248,6.236
2006-01-31 04:00:00,0.227,6.055
2006-01-31 05:00:00,0.201,5.807
2006-01-31 06:00:00,0.163,5.424
2006-01-31 07:00:00,0.131,5.048
2006-01-31 08:00:00,0.109,4.769
2006-01-31 09:00:00,0.096,4.596
2006-01-31 10:00:00,0.084,4.415
2006-01-31 11:00:00,0.072,4.235
2006-01-31 12:00:00,0.068,4.16
2006-01-31 13:00:00,0.068,4.158
2006-01-31 14:00:00,0.072,4.228
2006-01-31 15:00:00,0.084,4.408
2006-01-31 16:00:00,0.095,4.577
2006-01-31 17:00:00,0.104,4.711
2006-01-31 18:00:00,0.113,4.827
2006-01-31 19:00:00,0.121,4.934
2006-01-31 20:00:00,0.136,5.115
2006-01-31 21:00:00,0.155,5.329
2006-01-31 22:00:00,0.167,5.461
2006-01-31 23:00:00,0.176,5.552
2006-02-01 00:00:00,0.179,5.585
2006-02-01 01:00:00,0.171,5.509
2006-02-01 02:00:00,0.163,5.422
2006-02-01 03:00:00,0.152,5.296
2006-02-01 04:00:00,0.136,5.11
2006-02-01 05:00:00,0.121,4.936
2006-02-01 06:00:00,0.105,4.727
2006-02-01 07:00:00,0.085,4.436
2006-02-01 08:00:00,0.066,4.118
2006-02-01 09:00:00,0.057,3.954
2006-02-01 10:00:00,0.056,3.943
2006-02-01 11:00:00,0.057,3.952
2006-02-01 12:00:00,0.057,3.955
2006-02-01 13:00:00,0.058,3.973
2006-02-01 14:00:00,0.062,4.061
2006-02-01 15:00:00,0.063,4.078
2006-02-01 16:00:00,0.062,4.049
2006-02-01 17:00:00,0.065,4.104
2006-02-01 18:00:00,0.071,4.218
2006-02-01 19:00:00,0.082,4.385
2006-02-01 20:00:00,0.094,4.573
2006-02-01 21:00:00,0.105,4.721
2006-02-01 22:00:00,0.112,4.816
2006-02-01 23:00:00,0.112,4.811
2006-02-02 00:00:00,0.103,4.693
2006-02-02 01:00:00,0.093,4.542
2006-02-02 02:00:00,0.085,4.439
2006-02-02 03:00:00,0.079,4.334
2006-02-02 04:00:00,0.069,4.174
2006-02-02 05:00:00,0.057,3.961
2006-02-02 06:00:00,0.042,3.667
2006-02-02 07:00:00,0.03,3.374
2006-02-02 08:00:00,0.024,3.219
2006-02-02 09:00:00,0.028,3.326
2006-02-02 10:00:00,0.039,3.587
2006-02-02 11:00:00,0.048,3.783
2006-02-02 12:00:00,0.052,3.865
2006-02-02 13:00:00,0.051,3.846
2006-02-02 14:00:00,0.049,3.802
2006-02-02 15:00:00,0.044,3.695
2006-02-02 16:00:00,0.035,3.501
2006-02-02 17:00:00,0.027,3.313
2006-02-02 18:00:00,0.021,3.129
2006-02-02 19:00:00,0.018,3.011
2006-02-02 20:00:00,0.017,2.968
2006-02-02 21:00:00,0.017,2.991
2006-02-02 22:00:00,0.02,3.091
2006-02-02 23:00:00,0.03,3.37
2006-02-03 00:00:00,0.048,3.797
2006-02-03 01:00:00,0.072,4.221
2006-02-03 02:00:00,0.098,4.616
2006-02-03 03:00:00,0.135,5.099
2006-02-03 04:00:00,0.174,5.528
2006-02-03 05:00:00,0.205,5.845
2006-02-03 06:00:00,0.213,5.927
2006-02-03 07:00:00,0.213,5.928
2006-02-03 08:00:00,0.233,6.105
2006-02-03 09:00:00,0.276,6.475
2006-02-03 10:00:00,0.332,6.921
2006-02-03 11:00:00,0.407,7.487
2006-02-03 12:00:00,0.469,7.953
2006-02-03 13:00:00,0.532,8.409
2006-02-03 14:00:00,0.602,8.936
2006-02-03 15:00:00,0.642,9.248
2006-02-03 16:00:00,0.736,10.075
2006-02-03 17:00:00,0.788,10.624
2006-02-03 18:00:00,0.817,10.978
2006-02-03 19:00:00,0.832,11.181
2006-02-03 20:00:00,0.837,11.25
2006-02-03 21:00:00,0.821,11.029
2006-02-03 22:00:00,0.763,10.356
2006-02-03 23:00:00,0.739,10.117
2006-02-04 00:00:00,0.739,10.1
2006-02-04 01:00:00,0.73,10.022
2006-02-04 02:00:00,0.718,9.908
2006-02-04 03:00:00,0.685,9.613
2006-02-04 04:00:00,0.679,9.561
2006-02-04 05:00:00,0.686,9.624
2006-02-04 06:00:00,0.692,9.678
2006-02-04 07:00:00,0.715,9.88
2006-02-04 08:00:00,0.708,9.817
2006-02-04 09:00:00,0.68,9.567
2006-02-04 10:00:00,0.648,9.303
2006-02-04 11:00:00,0.624,9.11
2006-02-04 12:00:00,0.626,9.121
2006-02-04 13:00:00,0.611,9.002
2006-02-04 14:00:00,0.601,8.919
2006-02-04 15:00:00,0.605,8.958
2006-02-04 16:00:00,0.636,9.207
2006-02-04 17:00:00,0.678,9.551
2006-02-04 18:00:00,0.695,9.698
2006-02-04 19:00:00,0.69,9.651
2006-02-04 20:00:00,0.683,9.599
2006-02-04 21:00:00,0.662,9.413
2006-02-04 22:00:00,0.638,9.222
2006-02-04 23:00:00,0.66,9.396
2006-02-05 00:00:00,0.712,9.856
2006-02-05 01:00:00,0.756,10.284
2006-02-05 02:00:00,0.775,10.482
2006-02-05 03:00:00,0.802,10.788
2006-02-05 04:00:00,0.836,11.226
2006-02-05 05:00:00,0.856,11.515
2006-02-05 06:00:00,0.866,11.681
2006-02-05 07:00:00,0.881,11.946
2006-02-05 08:00:00,0.887,12.059
2006-02-05 09:00:00,0.875,11.841
2006-02-05 10:00:00,0.894,12.175
2006-02-05 11:00:00,0.89,12.107
2006-02-05 12:00:00,0.896,12.226
2006-02-05 13:00:00,0.904,12.388
2006-02-05 14:00:00,0.924,12.851
2006-02-05 15:00:00,0.94,13.317
2006-02-05 16:00:00,0.956,13.877
2006-02-05 17:00:00,0.968,14.441
2006-02-05 18:00:00,0.968,14.415
2006-02-05 19:00:00,0.971,14.609
2006-02-05 20:00:00,0.975,14.825
2006-02-05 21:00:00,0.976,14.91
2006-02-05 22:00:00,0.976,14.909
2006-02-05 23:00:00,0.977,14.968
2006-02-06 00:00:00,0.979,15.098
2006-02-06 01:00:00,0.984,15.609
2006-02-06 02:00:00,0.981,15.272
2006-02-06 03:00:00,0.98,15.207
2006-02-06 04:00:00,0.981,15.304
2006-02-06 05:00:00,0.978,15.086
2006-02-06 06:00:00,0.983,15.448
2006-02-06 07:00:00,0.986,15.848
2006-02-06 08:00:00,0.99,16.496
2006-02-06 09:00:00,0.991,16.857
2006-02-06 10:00:00,0.99,16.457
2006-02-06 11:00:00,0.99,16.544
2006-02-06 12:00:00,0.99,16.515
2006-02-06 13:00:00,0.987,15.956
2006-02-06 14:00:00,0.983,15.504
2006-02-06 15:00:00,0.98,15.199
2006-02-06 16:00:00,0.973,14.748
2006-02-06 17:00:00,0.96,14.07
2006-02-06 18:00:00,0.952,13.723
2006-02-06 19:00:00,0.951,13.676
2006-02-06 20:00:00,0.953,13.768
2006-02-06 21:00:00,0.933,13.104
2006-02-06 22:00:00,0.899,12.287
2006-02-06 23:00:00,0.858,11.552
2006-02-07 00:00:00,0.802,10.797
2006-02-07 01:00:00,0.72,9.93
2006-02-07 02:00:00,0.602,8.94
2006-02-07 03:00:00,0.525,8.348
2006-02-07 04:00:00,0.603,8.946
2006-02-07 05:00:00,0.642,9.245
2006-02-07 06:00:00,0.653,9.347
2006-02-07 07:00:00,0.716,9.891
2006-02-07 08:00:00,0.757,10.292
2006-02-07 09:00:00,0.792,10.674
2006-02-07 10:00:00,0.804,10.815
2006-02-07 11:00:00,0.816,10.966
2006-02-07 12:00:00,0.816,10.969
2006-02-07 13:00:00,0.832,11.181
2006-02-07 14:00:00,0.874,11.818
2006-02-07 15:00:00,0.949,13.615
2006-02-07 16:00:00,0.986,15.815
2006-02-07 17:00:00,0.99,16.405
2006-02-07 18:00:00,0.988,16.003
2006-02-07 19:00:00,0.988,16.056
2006-02-07 20:00:00,0.987,15.985
2006-02-07 21:00:00,0.98,15.217
2006-02-07 22:00:00,0.979,15.115
2006-02-07 23:00:00,0.981,15.299
2006-02-08 00:00:00,0.983,15.48
2006-02-08 01:00:00,0.983,15.497
2006-02-08 02:00:00,0.982,15.372
2006-02-08 03:00:00,0.981,15.303
2006-02-08 04:00:00,0.981,15.26
2006-02-08 05:00:00,0.978,15.086
2006-02-08 06:00:00,0.974,14.803
2006-02-08 07:00:00,0.968,14.447
2006-02-08 08:00:00,0.965,14.271
2006-02-08 09:00:00,0.97,14.552
2006-02-08 10:00:00,0.977,15.002
2006-02-08 11:00:00,0.983,15.462
2006-02-08 12:00:00,0.987,15.989
2006-02-08 13:00:00,0.99,16.429
2006-02-08 14:00:00,0.991,16.624
2006-02-08 15:00:00,0.991,16.783
2006-02-08 16:00:00,0.991,17.079
2006-02-08 17:00:00,0.991,17.523
2006-02-08 18:00:00,0.989,17.915
2006-02-08 19:00:00,0.989,17.878
2006-02-08 20:00:00,0.991,17.379
2006-02-08 21:00:00,0.991,16.965
2006-02-08 22:00:00,0.991,17.419
2006-02-08 23:00:00,0.991,17.455
2006-02-09 00:00:00,0.991,17.017
2006-02-09 01:00:00,0.99,16.578
2006-02-09 02:00:00,0.989,16.203
2006-02-09 03:00:00,0.987,15.936
2006-02-09 04:00:00,0.986,15.736
2006-02-09 05:00:00,0.984,15.546
2006-02-09 06:00:00,0.98,15.197
2006-02-09 07:00:00,0.972,14.665
2006-02-09 08:00:00,0.962,14.125
2006-02-09 09:00:00,0.948,13.598
2006-02-09 10:00:00,0.933,13.117
2006-02-09 11:00:00,0.919,12.734
2006-02-09 12:00:00,0.906,12.419
2006-02-09 13:00:00,0.888,12.064
2006-02-09 14:00:00,0.862,11.603
2006-02-09 15:00:00,0.83,11.144
2006-02-09 16:00:00,0.787,10.612
2006-02-09 17:00:00,0.73,10.029
2006-02-09 18:00:00,0.67,9.485
2006-02-09 19:00:00,0.608,8.981
2006-02-09 20:00:00,0.55,8.531
2006-02-09 21:00:00,0.466,7.93
2006-02-09 22:00:00,0.369,7.217
2006-02-09 23:00:00,0.278,6.496
2006-02-10 00:00:00,0.196,5.766
2006-02-10 01:00:00,0.13,5.036
2006-02-10 02:00:00,0.094,4.569
2006-02-10 03:00:00,0.075,4.269
2006-02-10 04:00:00,0.058,3.985
2006-02-10 05:00:00,0.053,3.884
2006-02-10 06:00:00,0.051,3.847
2006-02-10 07:00:00,0.061,4.028
2006-02-10 08:00:00,0.087,4.468
2006-02-10 09:00:00,0.139,5.147
2006-02-10 10:00:00,0.207,5.873
2006-02-10 11:00:00,0.292,6.613
2006-02-10 12:00:00,0.386,7.337
2006-02-10 13:00:00,0.46,7.881
2006-02-10 14:00:00,0.523,8.331
2006-02-10 15:00:00,0.571,8.691
2006-02-10 16:00:00,0.618,9.051
2006-02-10 17:00:00,0.663,9.422
2006-02-10 18:00:00,0.705,9.793
2006-02-10 19:00:00,0.734,10.06
2006-02-10 20:00:00,0.75,10.216
2006-02-10 21:00:00,0.763,10.356
2006-02-10 22:00:00,0.783,10.57
2006-02-10 23:00:00,0.804,10.811
2006-02-11 00:00:00,0.825,11.077
2006-02-11 01:00:00,0.844,11.335
2006-02-11 02:00:00,0.856,11.518
2006-02-11 03:00:00,0.87,11.747
2006-02-11 04:00:00,0.886,12.03
2006-02-11 05:00:00,0.902,12.355
2006-02-11 06:00:00,0.919,12.732
2006-02-11 07:00:00,0.937,13.237
2006-02-11 08:00:00,0.953,13.786
2006-02-11 09:00:00,0.963,14.181
2006-02-11 10:00:00,0.964,14.221
2006-02-11 11:00:00,0.959,13.987
2006-02-11 12:00:00,0.952,13.724
2006-02-11 13:00:00,0.934,13.128
2006-02-11 14:00:00,0.894,12.169
2006-02-11 15:00:00,0.855,11.506
2006-02-11 16:00:00,0.865,11.66
2006-02-11 17:00:00,0.889,12.083
2006-02-11 18:00:00,0.88,11.915
2006-02-11 19:00:00,0.836,11.228
2006-02-11 20:00:00,0.767,10.396
2006-02-11 21:00:00,0.661,9.408
2006-02-11 22:00:00,0.528,8.381
2006-02-11 23:00:00,0.442,7.749
2006-02-12 00:00:00,0.345,7.031
2006-02-12 01:00:00,0.276,6.477
2006-02-12 02:00:00,0.251,6.263
2006-02-12 03:00:00,0.277,6.481
2006-02-12 04:00:00,0.34,6.986
2006-02-12 05:00:00,0.407,7.493
2006-02-12 06:00:00,0.453,7.827
2006-02-12 07:00:00,0.398,7.421
2006-02-12 08:00:00,0.285,6.559
2006-02-12 09:00:00,0.158,5.371
2006-02-12 10:00:00,0.082,4.372
2006-02-12 11:00:00,0.09,4.505
2006-02-12 12:00:00,0.149,5.27
2006-02-12 13:00:00,0.249,6.242
2006-02-12 14:00:00,0.374,7.251
2006-02-12 15:00:00,0.516,8.292
2006-02-12 16:00:00,0.657,9.379
2006-02-12 17:00:00,0.741,10.132
2006-02-12 18:00:00,0.737,10.088
2006-02-12 19:00:00,0.699,9.733
2006-02-12 20:00:00,0.594,8.872
2006-02-12 21:00:00,0.413,7.539
2006-02-12 22:00:00,0.287,6.573
2006-02-12 23:00:00,0.282,6.534
2006-02-13 00:00:00,0.307,6.73
2006-02-13 01:00:00,0.231,6.091
2006-02-13 02:00:00,0.181,5.611
2006-02-13 03:00:00,0.213,5.928
2006-02-13 04:00:00,0.337,6.968
2006-02-13 05:00:00,0.515,8.277
2006-02-13 06:00:00,0.656,9.366
2006-02-13 07:00:00,0.737,10.086
2006-02-13 08:00:00,0.788,10.629
2006-02-13 09:00:00,0.799,10.745
2006-02-13 10:00:00,0.772,10.444
2006-02-13 11:00:00,0.752,10.244
2006-02-13 12:00:00,0.733,10.052
2006-02-13 13:00:00,0.698,9.729
2006-02-13 14:00:00,0.674,9.518
2006-02-13 15:00:00,0.682,9.592
2006-02-13 16:00:00,0.679,9.563
2006-02-13 17:00:00,0.682,9.591
2006-02-13 18:00:00,0.684,9.603
2006-02-13 19:00:00,0.648,9.303
2006-02-13 20:00:00,0.609,8.986
2006-02-13 21:00:00,0.618,9.053
2006-02-13 22:00:00,0.674,9.522
2006-02-13 23:00:00,0.748,10.193
2006-02-14 00:00:00,0.813,10.927
2006-02-14 01:00:00,0.85,11.431
2006-02-14 02:00:00,0.873,11.798
2006-02-14 03:00:00,0.883,11.979
2006-02-14 04:00:00,0.873,11.805
2006-02-14 05:00:00,0.86,11.588
2006-02-14 06:00:00,0.854,11.489
2006-02-14 07:00:00,0.891,12.121
2006-02-14 08:00:00,0.84,11.282
2006-02-14 09:00:00,0.772,10.45
2006-02-14 10:00:00,0.63,9.16
2006-02-14 11:00:00,0.476,8.001
2006-02-14 12:00:00,0.36,7.139
2006-02-14 13:00:00,0.322,6.849
2006-02-14 14:00:00,0.399,7.434
2006-02-14 15:00:00,0.582,8.775
2006-02-14 16:00:00,0.785,10.589
2006-02-14 17:00:00,0.862,11.624
2006-02-14 18:00:00,0.882,11.97
2006-02-14 19:00:00,0.905,12.405
2006-02-14 20:00:00,0.897,12.245
2006-02-14 21:00:00,0.895,12.198
2006-02-14 22:00:00,0.909,12.497
2006-02-14 23:00:00,0.936,13.196
2006-02-15 00:00:00,0.972,14.647
2006-02-15 01:00:00,0.991,16.898
2006-02-15 02:00:00,0.985,18.424
2006-02-15 03:00:00,0.991,17.487
2006-02-15 04:00:00,0.966,14.35
2006-02-15 05:00:00,0.905,12.411
2006-02-15 06:00:00,0.888,12.078
2006-02-15 07:00:00,0.881,11.947
2006-02-15 08:00:00,0.869,11.735
2006-02-15 09:00:00,0.854,11.483
2006-02-15 10:00:00,0.856,11.511
2006-02-15 11:00:00,0.867,11.708
2006-02-15 12:00:00,0.874,11.827
2006-02-15 13:00:00,0.86,11.59
2006-02-15 14:00:00,0.856,11.508
2006-02-15 15:00:00,0.856,11.508
2006-02-15 16:00:00,0.855,11.492
2006-02-15 17:00:00,0.845,11.36
2006-02-15 18:00:00,0.834,11.208
2006-02-15 19:00:00,0.824,11.067
2006-02-15 20:00:00,0.793,10.691
2006-02-15 21:00:00,0.755,10.276
2006-02-15 22:00:00,0.733,10.052
2006-02-15 23:00:00,0.783,10.567
2006-02-16 00:00:00,0.833,11.19
2006-02-16 01:00:00,0.839,11.27
2006-02-16 02:00:00,0.821,11.023
2006-02-16 03:00:00,0.818,10.987
2006-02-16 04:00:00,0.856,11.513
2006-02-16 05:00:00,0.895,12.205
2006-02-16 06:00:00,0.906,12.44
2006-02-16 07:00:00,0.896,12.228
2006-02-16 08:00:00,0.874,11.813
2006-02-16 09:00:00,0.853,11.477
2006-02-16 10:00:00,0.846,11.376
2006-02-16 11:00:00,0.858,11.556
2006-02-16 12:00:00,0.876,11.854
2006-02-16 13:00:00,0.896,12.228
2006-02-16 14:00:00,0.919,12.733
2006-02-16 15:00:00,0.942,13.394
2006-02-16 16:00:00,0.965,14.273
2006-02-16 17:00:00,0.975,14.878
2006-02-16 18:00:00,0.979,15.104
2006-02-16 19:00:00,0.976,14.939
2006-02-16 20:00:00,0.973,14.721
2006-02-16 21:00:00,0.969,14.486
2006-02-16 22:00:00,0.963,14.171
2006-02-16 23:00:00,0.958,13.956
2006-02-17 00:00:00,0.955,13.843
2006-02-17 01:00:00,0.949,13.639
2006-02-17 02:00:00,0.941,13.348
2006-02-17 03:00:00,0.939,13.279
2006-02-17 04:00:00,0.928,12.979
2006-02-17 05:00:00,0.883,11.984
2006-02-17 06:00:00,0.788,10.625
2006-02-17 07:00:00,0.657,9.378
2006-02-17 08:00:00,0.496,8.144
2006-02-17 09:00:00,0.317,6.818
2006-02-17 10:00:00,0.167,5.465
2006-02-17 11:00:00,0.074,4.259
2006-02-17 12:00:00,0.033,3.457
2006-02-17 13:00:00,0.016,2.957
2006-02-17 14:00:00,0.011,2.768
2006-02-17 15:00:00,0.008,2.593
2006-02-17 16:00:00,0.008,2.572
2006-02-17 17:00:00,0.019,3.05
2006-02-17 18:00:00,0.033,3.457
2006-02-17 19:00:00,0.042,3.675
2006-02-17 20:00:00,0.049,3.809
2006-02-17 21:00:00,0.045,3.712
2006-02-17 22:00:00,0.045,3.724
2006-02-17 23:00:00,0.062,4.057
2006-02-18 00:00:00,0.082,4.385
2006-02-18 01:00:00,0.097,4.606
2006-02-18 02:00:00,0.112,4.821
2006-02-18 03:00:00,0.144,5.206
2006-02-18 04:00:00,0.21,5.9
2006-02-18 05:00:00,0.337,6.967
2006-02-18 06:00:00,0.508,8.232
2006-02-18 07:00:00,0.647,9.295
2006-02-18 08:00:00,0.726,9.988
2006-02-18 09:00:00,0.762,10.337
2006-02-18 10:00:00,0.77,10.432
2006-02-18 11:00:00,0.774,10.474
2006-02-18 12:00:00,0.774,10.477
2006-02-18 13:00:00,0.761,10.327
2006-02-18 14:00:00,0.73,10.028
2006-02-18 15:00:00,0.702,9.766
2006-02-18 16:00:00,0.695,9.698
2006-02-18 17:00:00,0.69,9.66
2006-02-18 18:00:00,0.681,9.576
2006-02-18 19:00:00,0.663,9.424
2006-02-18 20:00:00,0.637,9.209
2006-02-18 21:00:00,0.61,8.992
2006-02-18 22:00:00,0.593,8.863
2006-02-18 23:00:00,0.583,8.782
2006-02-19 00:00:00,0.576,8.733
2006-02-19 01:00:00,0.579,8.755
2006-02-19 02:00:00,0.594,8.874
2006-02-19 03:00:00,0.61,8.996
2006-02-19 04:00:00,0.623,9.102
2006-02-19 05:00:00,0.646,9.282
2006-02-19 06:00:00,0.663,9.427
2006-02-19 07:00:00,0.663,9.418
2006-02-19 08:00:00,0.633,9.174
2006-02-19 09:00:00,0.574,8.716
2006-02-19 10:00:00,0.498,8.151
2006-02-19 11:00:00,0.415,7.557
2006-02-19 12:00:00,0.351,7.074
2006-02-19 13:00:00,0.31,6.748
2006-02-19 14:00:00,0.289,6.587
2006-02-19 15:00:00,0.305,6.714
2006-02-19 16:00:00,0.358,7.127
2006-02-19 17:00:00,0.432,7.674
2006-02-19 18:00:00,0.52,8.314
2006-02-19 19:00:00,0.604,8.95
2006-02-19 20:00:00,0.668,9.466
2006-02-19 21:00:00,0.681,9.575
2006-02-19 22:00:00,0.647,9.29
2006-02-19 23:00:00,0.589,8.828
2006-02-20 00:00:00,0.539,8.459
2006-02-20 01:00:00,0.525,8.352
2006-02-20 02:00:00,0.547,8.513
2006-02-20 03:00:00,0.607,8.972
2006-02-20 04:00:00,0.679,9.564
2006-02-20 05:00:00,0.73,10.023
2006-02-20 06:00:00,0.752,10.243
2006-02-20 07:00:00,0.746,10.179
2006-02-20 08:00:00,0.707,9.809
2006-02-20 09:00:00,0.65,9.32
2006-02-20 10:00:00,0.593,8.868
2006-02-20 11:00:00,0.553,8.563
2006-02-20 12:00:00,0.547,8.514
2006-02-20 13:00:00,0.557,8.595
2006-02-20 14:00:00,0.552,8.556
2006-02-20 15:00:00,0.538,8.452
2006-02-20 16:00:00,0.524,8.344
2006-02-20 17:00:00,0.512,8.256
2006-02-20 18:00:00,0.507,8.223
2006-02-20 19:00:00,0.491,8.111
2006-02-20 20:00:00,0.475,7.986
2006-02-20 21:00:00,0.459,7.879
2006-02-20 22:00:00,0.454,7.839
2006-02-20 23:00:00,0.454,7.84
2006-02-21 00:00:00,0.447,7.78
2006-02-21 01:00:00,0.429,7.646
2006-02-21 02:00:00,0.425,7.623
2006-02-21 03:00:00,0.457,7.857
2006-02-21 04:00:00,0.488,8.083
2006-02-21 05:00:00,0.504,8.202
2006-02-21 06:00:00,0.51,8.249
2006-02-21 07:00:00,0.515,8.278
2006-02-21 08:00:00,0.501,8.172
2006-02-21 09:00:00,0.461,7.889
2006-02-21 10:00:00,0.411,7.524
2006-02-21 11:00:00,0.367,7.191
2006-02-21 12:00:00,0.33,6.915
2006-02-21 13:00:00,0.291,6.605
2006-02-21 14:00:00,0.251,6.272
2006-02-21 15:00:00,0.227,6.056
2006-02-21 16:00:00,0.211,5.91
2006-02-21 17:00:00,0.195,5.756
2006-02-21 18:00:00,0.175,5.536
2006-02-21 19:00:00,0.15,5.273
2006-02-21 20:00:00,0.13,5.04
2006-02-21 21:00:00,0.113,4.83
2006-02-21 22:00:00,0.093,4.558
2006-02-21 23:00:00,0.074,4.258
2006-02-22 00:00:00,0.062,4.064
2006-02-22 01:00:00,0.058,3.982
2006-02-22 02:00:00,0.055,3.937
2006-02-22 03:00:00,0.055,3.925
2006-02-22 04:00:00,0.055,3.936
2006-02-22 05:00:00,0.051,3.844
2006-02-22 06:00:00,0.043,3.675
2006-02-22 07:00:00,0.035,3.485
2006-02-22 08:00:00,0.035,3.487
2006-02-22 09:00:00,0.038,3.567
2006-02-22 10:00:00,0.041,3.64
2006-02-22 11:00:00,0.044,3.707
2006-02-22 12:00:00,0.047,3.762
2006-02-22 13:00:00,0.05,3.834
2006-02-22 14:00:00,0.064,4.095
2006-02-22 15:00:00,0.093,4.538
2006-02-22 16:00:00,0.131,5.044
2006-02-22 17:00:00,0.171,5.506
2006-02-22 18:00:00,0.201,5.8
2006-02-22 19:00:00,0.209,5.893
2006-02-22 20:00:00,0.226,6.043
2006-02-22 21:00:00,0.264,6.383
2006-02-22 22:00:00,0.3,6.673
2006-02-22 23:00:00,0.339,6.982
2006-02-23 00:00:00,0.42,7.588
2006-02-23 01:00:00,0.537,8.437
2006-02-23 02:00:00,0.633,9.179
2006-02-23 03:00:00,0.697,9.708
2006-02-23 04:00:00,0.728,10.003
2006-02-23 05:00:00,0.745,10.164
2006-02-23 06:00:00,0.758,10.302
2006-02-23 07:00:00,0.765,10.368
2006-02-23 08:00:00,0.768,10.408
2006-02-23 09:00:00,0.781,10.545
2006-02-23 10:00:00,0.791,10.648
2006-02-23 11:00:00,0.812,10.9
2006-02-23 12:00:00,0.842,11.309
2006-02-23 13:00:00,0.863,11.636
2006-02-23 14:00:00,0.877,11.871
2006-02-23 15:00:00,0.887,12.05
2006-02-23 16:00:00,0.896,12.235
2006-02-23 17:00:00,0.901,12.325
2006-02-23 18:00:00,0.893,12.168
2006-02-23 19:00:00,0.884,12.0
2006-02-23 20:00:00,0.876,11.858
2006-02-23 21:00:00,0.87,11.744
2006-02-23 22:00:00,0.86,11.581
2006-02-23 23:00:00,0.86,11.584
2006-02-24 00:00:00,0.87,11.745
2006-02-24 01:00:00,0.874,11.812
2006-02-24 02:00:00,0.872,11.783
2006-02-24 03:00:00,0.87,11.741
2006-02-24 04:00:00,0.867,11.707
2006-02-24 05:00:00,0.856,11.51
2006-02-24 06:00:00,0.829,11.13
2006-02-24 07:00:00,0.792,10.669
2006-02-24 08:00:00,0.744,10.156
2006-02-24 09:00:00,0.697,9.715
2006-02-24 10:00:00,0.63,9.148
2006-02-24 11:00:00,0.525,8.356
2006-02-24 12:00:00,0.438,7.721
2006-02-24 13:00:00,0.401,7.456
2006-02-24 14:00:00,0.386,7.34
2006-02-24 15:00:00,0.352,7.08
2006-02-24 16:00:00,0.31,6.749
2006-02-24 17:00:00,0.278,6.497
2006-02-24 18:00:00,0.272,6.441
2006-02-24 19:00:00,0.267,6.405
2006-02-24 20:00:00,0.253,6.287
2006-02-24 21:00:00,0.21,5.9
2006-02-24 22:00:00,0.154,5.314
2006-02-24 23:00:00,0.116,4.862
2006-02-25 00:00:00,0.118,4.881
2006-02-25 01:00:00,0.18,5.598
2006-02-25 02:00:00,0.309,6.739
2006-02-25 03:00:00,0.501,8.178
2006-02-25 04:00:00,0.715,9.887
2006-02-25 05:00:00,0.845,11.347
2006-02-25 06:00:00,0.904,12.391
2006-02-25 07:00:00,0.932,13.094
2006-02-25 08:00:00,0.939,13.291
2006-02-25 09:00:00,0.935,13.161
2006-02-25 10:00:00,0.92,12.776
