time,electricity,wind_speed
2008-01-28 17:00:00,0.991,17.04
2008-01-28 18:00:00,0.991,16.6
2008-01-28 19:00:00,0.981,15.273
2008-01-28 20:00:00,0.957,13.92
2008-01-28 21:00:00,0.937,13.234
2008-01-28 22:00:00,0.905,12.4
2008-01-28 23:00:00,0.866,11.68
2008-01-29 00:00:00,0.82,11.017
2008-01-29 01:00:00,0.815,10.948
2008-01-29 02:00:00,0.826,11.091
2008-01-29 03:00:00,0.806,10.828
2008-01-29 04:00:00,0.744,10.15
2008-01-29 05:00:00,0.657,9.376
2008-01-29 06:00:00,0.552,8.559
2008-01-29 07:00:00,0.465,7.917
2008-01-29 08:00:00,0.365,7.181
2008-01-29 09:00:00,0.292,6.613
2008-01-29 10:00:00,0.253,6.286
2008-01-29 11:00:00,0.21,5.895
2008-01-29 12:00:00,0.225,6.031
2008-01-29 13:00:00,0.341,6.995
2008-01-29 14:00:00,0.473,7.978
2008-01-29 15:00:00,0.598,8.897
2008-01-29 16:00:00,0.687,9.628
2008-01-29 17:00:00,0.692,9.667
2008-01-29 18:00:00,0.661,9.406
2008-01-29 19:00:00,0.647,9.292
2008-01-29 20:00:00,0.728,10.008
2008-01-29 21:00:00,0.825,11.076
2008-01-29 22:00:00,0.879,11.906
2008-01-29 23:00:00,0.896,12.233
2008-01-30 00:00:00,0.897,12.247
2008-01-30 01:00:00,0.895,12.204
2008-01-30 02:00:00,0.889,12.097
2008-01-30 03:00:00,0.895,12.202
2008-01-30 04:00:00,0.906,12.428
2008-01-30 05:00:00,0.912,12.572
2008-01-30 06:00:00,0.912,12.572
2008-01-30 07:00:00,0.886,12.037
2008-01-30 08:00:00,0.857,11.527
2008-01-30 09:00:00,0.876,11.847
2008-01-30 10:00:00,0.908,12.483
2008-01-30 11:00:00,0.928,12.973
2008-01-30 12:00:00,0.94,13.312
2008-01-30 13:00:00,0.947,13.555
2008-01-30 14:00:00,0.962,14.15
2008-01-30 15:00:00,0.975,14.816
2008-01-30 16:00:00,0.98,15.184
2008-01-30 17:00:00,0.984,15.582
2008-01-30 18:00:00,0.988,16.046
2008-01-30 19:00:00,0.991,16.584
2008-01-30 20:00:00,0.991,17.205
2008-01-30 21:00:00,0.99,17.642
2008-01-30 22:00:00,0.985,18.372
2008-01-30 23:00:00,0.959,19.805
2008-01-31 00:00:00,0.872,21.599
2008-01-31 01:00:00,0.734,23.139
2008-01-31 02:00:00,0.7,23.442
2008-01-31 03:00:00,0.891,21.309
2008-01-31 04:00:00,0.989,17.96
2008-01-31 05:00:00,0.987,15.913
2008-01-31 06:00:00,0.977,15.01
2008-01-31 07:00:00,0.972,14.686
2008-01-31 08:00:00,0.978,15.053
2008-01-31 09:00:00,0.982,15.371
2008-01-31 10:00:00,0.988,16.042
2008-01-31 11:00:00,0.991,17.374
2008-01-31 12:00:00,0.985,18.419
2008-01-31 13:00:00,0.978,18.946
2008-01-31 14:00:00,0.959,19.784
2008-01-31 15:00:00,0.95,20.052
2008-01-31 16:00:00,0.986,18.291
2008-01-31 17:00:00,0.976,14.91
2008-01-31 18:00:00,0.931,13.053
2008-01-31 19:00:00,0.976,14.937
2008-01-31 20:00:00,0.99,17.826
2008-01-31 21:00:00,0.953,19.998
2008-01-31 22:00:00,0.93,20.58
2008-01-31 23:00:00,0.967,19.494
2008-02-01 00:00:00,0.991,17.314
2008-02-01 01:00:00,0.988,16.001
2008-02-01 02:00:00,0.986,15.796
2008-02-01 03:00:00,0.991,17.178
2008-02-01 04:00:00,0.941,20.308
2008-02-01 05:00:00,0.733,23.146
2008-02-01 06:00:00,0.594,24.296
2008-02-01 07:00:00,0.634,23.99
2008-02-01 08:00:00,0.681,23.601
2008-02-01 09:00:00,0.712,23.335
2008-02-01 10:00:00,0.776,22.73
2008-02-01 11:00:00,0.856,21.823
2008-02-01 12:00:00,0.926,20.668
2008-02-01 13:00:00,0.963,19.643
2008-02-01 14:00:00,0.983,18.592
2008-02-01 15:00:00,0.99,17.733
2008-02-01 16:00:00,0.991,17.072
2008-02-01 17:00:00,0.99,16.486
2008-02-01 18:00:00,0.987,15.916
2008-02-01 19:00:00,0.983,15.495
2008-02-01 20:00:00,0.983,15.454
2008-02-01 21:00:00,0.979,15.137
2008-02-01 22:00:00,0.965,14.291
2008-02-01 23:00:00,0.94,13.313
2008-02-02 00:00:00,0.891,12.132
2008-02-02 01:00:00,0.8,10.767
2008-02-02 02:00:00,0.668,9.471
2008-02-02 03:00:00,0.608,8.98
2008-02-02 04:00:00,0.618,9.058
2008-02-02 05:00:00,0.65,9.318
2008-02-02 06:00:00,0.697,9.719
2008-02-02 07:00:00,0.739,10.099
2008-02-02 08:00:00,0.762,10.332
2008-02-02 09:00:00,0.775,10.484
2008-02-02 10:00:00,0.806,10.839
2008-02-02 11:00:00,0.833,11.189
2008-02-02 12:00:00,0.846,11.371
2008-02-02 13:00:00,0.825,11.073
2008-02-02 14:00:00,0.737,10.087
2008-02-02 15:00:00,0.59,8.838
2008-02-02 16:00:00,0.452,7.823
2008-02-02 17:00:00,0.304,6.707
2008-02-02 18:00:00,0.172,5.519
2008-02-02 19:00:00,0.085,4.43
2008-02-02 20:00:00,0.206,5.859
2008-02-02 21:00:00,0.472,7.971
2008-02-02 22:00:00,0.759,10.313
2008-02-02 23:00:00,0.872,11.782
2008-02-03 00:00:00,0.897,12.251
2008-02-03 01:00:00,0.905,12.412
2008-02-03 02:00:00,0.949,13.624
2008-02-03 03:00:00,0.983,15.473
2008-02-03 04:00:00,0.988,16.057
2008-02-03 05:00:00,0.986,15.746
2008-02-03 06:00:00,0.976,14.924
2008-02-03 07:00:00,0.959,14.013
2008-02-03 08:00:00,0.947,13.562
2008-02-03 09:00:00,0.948,13.575
2008-02-03 10:00:00,0.952,13.729
2008-02-03 11:00:00,0.955,13.848
2008-02-03 12:00:00,0.955,13.843
2008-02-03 13:00:00,0.961,14.097
2008-02-03 14:00:00,0.969,14.482
2008-02-03 15:00:00,0.975,14.812
2008-02-03 16:00:00,0.981,15.278
2008-02-03 17:00:00,0.988,16.145
2008-02-03 18:00:00,0.991,16.762
2008-02-03 19:00:00,0.991,17.213
2008-02-03 20:00:00,0.991,17.414
2008-02-03 21:00:00,0.991,17.515
2008-02-03 22:00:00,0.986,18.317
2008-02-03 23:00:00,0.99,17.623
2008-02-04 00:00:00,0.989,16.228
2008-02-04 01:00:00,0.965,14.281
2008-02-04 02:00:00,0.898,12.268
2008-02-04 03:00:00,0.829,11.123
2008-02-04 04:00:00,0.787,10.612
2008-02-04 05:00:00,0.768,10.403
2008-02-04 06:00:00,0.778,10.512
2008-02-04 07:00:00,0.804,10.816
2008-02-04 08:00:00,0.834,11.206
2008-02-04 09:00:00,0.85,11.433
2008-02-04 10:00:00,0.86,11.583
2008-02-04 11:00:00,0.887,12.051
2008-02-04 12:00:00,0.929,12.991
2008-02-04 13:00:00,0.959,14.004
2008-02-04 14:00:00,0.972,14.673
2008-02-04 15:00:00,0.968,14.442
2008-02-04 16:00:00,0.963,14.177
2008-02-04 17:00:00,0.968,14.434
2008-02-04 18:00:00,0.971,14.631
2008-02-04 19:00:00,0.969,14.477
2008-02-04 20:00:00,0.97,14.544
2008-02-04 21:00:00,0.971,14.594
2008-02-04 22:00:00,0.969,14.483
2008-02-04 23:00:00,0.977,15.012
2008-02-05 00:00:00,0.978,15.085
2008-02-05 01:00:00,0.966,14.33
2008-02-05 02:00:00,0.939,13.28
2008-02-05 03:00:00,0.884,11.996
2008-02-05 04:00:00,0.797,10.73
2008-02-05 05:00:00,0.686,9.621
2008-02-05 06:00:00,0.557,8.595
2008-02-05 07:00:00,0.421,7.596
2008-02-05 08:00:00,0.291,6.602
2008-02-05 09:00:00,0.155,5.33
2008-02-05 10:00:00,0.057,3.948
2008-02-05 11:00:00,0.022,3.167
2008-02-05 12:00:00,0.023,3.188
2008-02-05 13:00:00,0.043,3.683
2008-02-05 14:00:00,0.071,4.211
2008-02-05 15:00:00,0.12,4.925
2008-02-05 16:00:00,0.211,5.909
2008-02-05 17:00:00,0.328,6.892
2008-02-05 18:00:00,0.449,7.803
2008-02-05 19:00:00,0.573,8.707
2008-02-05 20:00:00,0.689,9.646
2008-02-05 21:00:00,0.776,10.487
2008-02-05 22:00:00,0.826,11.083
2008-02-05 23:00:00,0.863,11.633
2008-02-06 00:00:00,0.897,12.24
2008-02-06 01:00:00,0.921,12.786
2008-02-06 02:00:00,0.941,13.342
2008-02-06 03:00:00,0.956,13.878
2008-02-06 04:00:00,0.963,14.176
2008-02-06 05:00:00,0.967,14.386
2008-02-06 06:00:00,0.971,14.601
2008-02-06 07:00:00,0.972,14.661
2008-02-06 08:00:00,0.972,14.644
2008-02-06 09:00:00,0.969,14.506
2008-02-06 10:00:00,0.968,14.46
2008-02-06 11:00:00,0.967,14.368
2008-02-06 12:00:00,0.961,14.116
2008-02-06 13:00:00,0.946,13.509
2008-02-06 14:00:00,0.92,12.755
2008-02-06 15:00:00,0.874,11.812
2008-02-06 16:00:00,0.817,10.978
2008-02-06 17:00:00,0.741,10.132
2008-02-06 18:00:00,0.677,9.549
2008-02-06 19:00:00,0.673,9.506
2008-02-06 20:00:00,0.69,9.659
2008-02-06 21:00:00,0.702,9.761
2008-02-06 22:00:00,0.741,10.135
2008-02-06 23:00:00,0.796,10.722
2008-02-07 00:00:00,0.887,12.062
2008-02-07 01:00:00,0.951,13.683
2008-02-07 02:00:00,0.988,16.146
2008-02-07 03:00:00,0.975,19.127
2008-02-07 04:00:00,0.887,21.386
2008-02-07 05:00:00,0.816,22.31
2008-02-07 06:00:00,0.889,21.356
2008-02-07 07:00:00,0.966,19.528
2008-02-07 08:00:00,0.988,18.112
2008-02-07 09:00:00,0.99,16.519
2008-02-07 10:00:00,0.987,15.958
2008-02-07 11:00:00,0.973,14.755
2008-02-07 12:00:00,0.93,13.009
2008-02-07 13:00:00,0.87,11.752
2008-02-07 14:00:00,0.786,10.608
2008-02-07 15:00:00,0.633,9.182
2008-02-07 16:00:00,0.479,8.012
2008-02-07 17:00:00,0.354,7.096
2008-02-07 18:00:00,0.355,7.104
2008-02-07 19:00:00,0.432,7.68
2008-02-07 20:00:00,0.41,7.519
2008-02-07 21:00:00,0.381,7.305
2008-02-07 22:00:00,0.527,8.374
2008-02-07 23:00:00,0.744,10.151
2008-02-08 00:00:00,0.88,11.918
2008-02-08 01:00:00,0.933,13.113
2008-02-08 02:00:00,0.941,13.33
2008-02-08 03:00:00,0.965,14.304
2008-02-08 04:00:00,0.978,15.057
2008-02-08 05:00:00,0.984,15.593
2008-02-08 06:00:00,0.987,15.92
2008-02-08 07:00:00,0.987,15.967
2008-02-08 08:00:00,0.987,15.948
2008-02-08 09:00:00,0.99,16.333
2008-02-08 10:00:00,0.991,16.696
2008-02-08 11:00:00,0.991,16.885
2008-02-08 12:00:00,0.969,19.414
2008-02-08 13:00:00,0.889,21.349
2008-02-08 14:00:00,0.81,22.375
2008-02-08 15:00:00,0.638,23.95
2008-02-08 16:00:00,0.545,24.679
2008-02-08 17:00:00,0.69,23.524
2008-02-08 18:00:00,0.946,20.2
2008-02-08 19:00:00,0.989,16.29
2008-02-08 20:00:00,0.947,13.528
2008-02-08 21:00:00,0.834,11.199
2008-02-08 22:00:00,0.682,9.581
2008-02-08 23:00:00,0.746,10.179
2008-02-09 00:00:00,0.876,11.858
2008-02-09 01:00:00,0.955,13.829
2008-02-09 02:00:00,0.971,14.593
2008-02-09 03:00:00,0.964,14.241
2008-02-09 04:00:00,0.959,14.007
2008-02-09 05:00:00,0.946,13.521
2008-02-09 06:00:00,0.937,13.227
2008-02-09 07:00:00,0.95,13.653
2008-02-09 08:00:00,0.952,13.716
2008-02-09 09:00:00,0.951,13.683
2008-02-09 10:00:00,0.937,13.226
2008-02-09 11:00:00,0.935,13.153
2008-02-09 12:00:00,0.935,13.169
2008-02-09 13:00:00,0.947,13.546
2008-02-09 14:00:00,0.959,13.996
2008-02-09 15:00:00,0.94,13.316
2008-02-09 16:00:00,0.905,12.407
2008-02-09 17:00:00,0.862,11.604
2008-02-09 18:00:00,0.824,11.062
2008-02-09 19:00:00,0.821,11.029
2008-02-09 20:00:00,0.832,11.176
2008-02-09 21:00:00,0.789,10.636
2008-02-09 22:00:00,0.683,9.6
2008-02-09 23:00:00,0.592,8.863
2008-02-10 00:00:00,0.501,8.177
2008-02-10 01:00:00,0.402,7.458
2008-02-10 02:00:00,0.312,6.78
2008-02-10 03:00:00,0.251,6.274
2008-02-10 04:00:00,0.212,5.92
2008-02-10 05:00:00,0.171,5.508
2008-02-10 06:00:00,0.144,5.215
2008-02-10 07:00:00,0.128,5.013
2008-02-10 08:00:00,0.121,4.932
2008-02-10 09:00:00,0.118,4.891
2008-02-10 10:00:00,0.113,4.826
2008-02-10 11:00:00,0.104,4.713
2008-02-10 12:00:00,0.097,4.609
2008-02-10 13:00:00,0.112,4.813
2008-02-10 14:00:00,0.159,5.38
2008-02-10 15:00:00,0.236,6.133
2008-02-10 16:00:00,0.343,7.01
2008-02-10 17:00:00,0.464,7.909
2008-02-10 18:00:00,0.551,8.546
2008-02-10 19:00:00,0.601,8.921
2008-02-10 20:00:00,0.622,9.095
2008-02-10 21:00:00,0.656,9.364
2008-02-10 22:00:00,0.687,9.628
2008-02-10 23:00:00,0.694,9.685
2008-02-11 00:00:00,0.693,9.671
2008-02-11 01:00:00,0.652,9.338
2008-02-11 02:00:00,0.625,9.119
2008-02-11 03:00:00,0.63,9.16
2008-02-11 04:00:00,0.656,9.371
2008-02-11 05:00:00,0.694,9.689
2008-02-11 06:00:00,0.72,9.929
2008-02-11 07:00:00,0.71,9.835
2008-02-11 08:00:00,0.69,9.657
2008-02-11 09:00:00,0.663,9.42
2008-02-11 10:00:00,0.606,8.965
2008-02-11 11:00:00,0.558,8.605
2008-02-11 12:00:00,0.508,8.232
2008-02-11 13:00:00,0.444,7.76
2008-02-11 14:00:00,0.388,7.357
2008-02-11 15:00:00,0.345,7.032
2008-02-11 16:00:00,0.365,7.183
2008-02-11 17:00:00,0.446,7.776
2008-02-11 18:00:00,0.552,8.556
2008-02-11 19:00:00,0.63,9.159
2008-02-11 20:00:00,0.668,9.473
2008-02-11 21:00:00,0.657,9.376
2008-02-11 22:00:00,0.622,9.092
2008-02-11 23:00:00,0.594,8.873
2008-02-12 00:00:00,0.574,8.722
2008-02-12 01:00:00,0.556,8.579
2008-02-12 02:00:00,0.544,8.494
2008-02-12 03:00:00,0.539,8.461
2008-02-12 04:00:00,0.555,8.568
2008-02-12 05:00:00,0.577,8.736
2008-02-12 06:00:00,0.59,8.834
2008-02-12 07:00:00,0.593,8.866
2008-02-12 08:00:00,0.601,8.932
2008-02-12 09:00:00,0.61,8.988
2008-02-12 10:00:00,0.587,8.817
2008-02-12 11:00:00,0.545,8.503
2008-02-12 12:00:00,0.519,8.305
2008-02-12 13:00:00,0.568,8.673
2008-02-12 14:00:00,0.563,8.64
2008-02-12 15:00:00,0.619,9.067
2008-02-12 16:00:00,0.55,8.533
2008-02-12 17:00:00,0.476,7.995
2008-02-12 18:00:00,0.459,7.875
2008-02-12 19:00:00,0.412,7.526
2008-02-12 20:00:00,0.343,7.016
2008-02-12 21:00:00,0.243,6.201
2008-02-12 22:00:00,0.157,5.361
2008-02-12 23:00:00,0.111,4.798
2008-02-13 00:00:00,0.086,4.444
2008-02-13 01:00:00,0.063,4.076
2008-02-13 02:00:00,0.04,3.611
2008-02-13 03:00:00,0.022,3.155
2008-02-13 04:00:00,0.02,3.077
2008-02-13 05:00:00,0.03,3.376
2008-02-13 06:00:00,0.051,3.844
2008-02-13 07:00:00,0.074,4.268
2008-02-13 08:00:00,0.098,4.616
2008-02-13 09:00:00,0.099,4.634
2008-02-13 10:00:00,0.069,4.177
2008-02-13 11:00:00,0.036,3.529
2008-02-13 12:00:00,0.016,2.949
2008-02-13 13:00:00,0.012,2.802
2008-02-13 14:00:00,0.03,3.377
2008-02-13 15:00:00,0.077,4.303
2008-02-13 16:00:00,0.144,5.209
2008-02-13 17:00:00,0.225,6.027
2008-02-13 18:00:00,0.296,6.648
2008-02-13 19:00:00,0.352,7.088
2008-02-13 20:00:00,0.398,7.431
2008-02-13 21:00:00,0.442,7.753
2008-02-13 22:00:00,0.481,8.033
2008-02-13 23:00:00,0.489,8.094
2008-02-14 00:00:00,0.472,7.974
2008-02-14 01:00:00,0.456,7.849
2008-02-14 02:00:00,0.44,7.736
2008-02-14 03:00:00,0.432,7.675
2008-02-14 04:00:00,0.432,7.677
2008-02-14 05:00:00,0.441,7.738
2008-02-14 06:00:00,0.456,7.846
2008-02-14 07:00:00,0.464,7.9
2008-02-14 08:00:00,0.466,7.917
2008-02-14 09:00:00,0.459,7.867
2008-02-14 10:00:00,0.446,7.776
2008-02-14 11:00:00,0.431,7.661
2008-02-14 12:00:00,0.41,7.513
2008-02-14 13:00:00,0.382,7.316
2008-02-14 14:00:00,0.36,7.139
2008-02-14 15:00:00,0.352,7.088
2008-02-14 16:00:00,0.374,7.25
2008-02-14 17:00:00,0.413,7.54
2008-02-14 18:00:00,0.463,7.899
2008-02-14 19:00:00,0.508,8.233
2008-02-14 20:00:00,0.547,8.519
2008-02-14 21:00:00,0.566,8.661
2008-02-14 22:00:00,0.574,8.713
2008-02-14 23:00:00,0.574,8.719
2008-02-15 00:00:00,0.569,8.682
2008-02-15 01:00:00,0.567,8.664
2008-02-15 02:00:00,0.566,8.656
2008-02-15 03:00:00,0.583,8.784
2008-02-15 04:00:00,0.608,8.983
2008-02-15 05:00:00,0.625,9.114
2008-02-15 06:00:00,0.635,9.189
2008-02-15 07:00:00,0.637,9.216
2008-02-15 08:00:00,0.635,9.188
2008-02-15 09:00:00,0.615,9.033
2008-02-15 10:00:00,0.578,8.74
2008-02-15 11:00:00,0.525,8.361
2008-02-15 12:00:00,0.479,8.013
2008-02-15 13:00:00,0.433,7.688
2008-02-15 14:00:00,0.394,7.395
2008-02-15 15:00:00,0.366,7.187
2008-02-15 16:00:00,0.343,7.014
2008-02-15 17:00:00,0.32,6.833
2008-02-15 18:00:00,0.312,6.778
2008-02-15 19:00:00,0.32,6.833
2008-02-15 20:00:00,0.339,6.985
2008-02-15 21:00:00,0.363,7.164
2008-02-15 22:00:00,0.41,7.511
2008-02-15 23:00:00,0.477,8.004
2008-02-16 00:00:00,0.537,8.439
2008-02-16 01:00:00,0.567,8.663
2008-02-16 02:00:00,0.583,8.789
2008-02-16 03:00:00,0.618,9.061
2008-02-16 04:00:00,0.661,9.401
2008-02-16 05:00:00,0.686,9.628
2008-02-16 06:00:00,0.699,9.733
2008-02-16 07:00:00,0.713,9.862
2008-02-16 08:00:00,0.744,10.163
2008-02-16 09:00:00,0.763,10.351
2008-02-16 10:00:00,0.769,10.412
2008-02-16 11:00:00,0.775,10.482
2008-02-16 12:00:00,0.808,10.862
2008-02-16 13:00:00,0.84,11.293
2008-02-16 14:00:00,0.855,11.49
2008-02-16 15:00:00,0.859,11.563
2008-02-16 16:00:00,0.874,11.823
2008-02-16 17:00:00,0.891,12.136
2008-02-16 18:00:00,0.895,12.198
2008-02-16 19:00:00,0.891,12.124
2008-02-16 20:00:00,0.89,12.103
2008-02-16 21:00:00,0.9,12.318
2008-02-16 22:00:00,0.911,12.552
2008-02-16 23:00:00,0.919,12.732
2008-02-17 00:00:00,0.92,12.771
2008-02-17 01:00:00,0.921,12.79
2008-02-17 02:00:00,0.933,13.11
2008-02-17 03:00:00,0.938,13.259
2008-02-17 04:00:00,0.944,13.436
2008-02-17 05:00:00,0.96,14.061
2008-02-17 06:00:00,0.966,14.322
2008-02-17 07:00:00,0.965,14.305
2008-02-17 08:00:00,0.963,14.19
2008-02-17 09:00:00,0.966,14.308
2008-02-17 10:00:00,0.964,14.256
2008-02-17 11:00:00,0.964,14.257
2008-02-17 12:00:00,0.965,14.29
2008-02-17 13:00:00,0.965,14.302
2008-02-17 14:00:00,0.963,14.17
2008-02-17 15:00:00,0.952,13.736
2008-02-17 16:00:00,0.942,13.378
2008-02-17 17:00:00,0.939,13.3
2008-02-17 18:00:00,0.927,12.942
2008-02-17 19:00:00,0.914,12.607
2008-02-17 20:00:00,0.899,12.291
2008-02-17 21:00:00,0.894,12.171
2008-02-17 22:00:00,0.872,11.773
2008-02-17 23:00:00,0.823,11.057
2008-02-18 00:00:00,0.762,10.338
2008-02-18 01:00:00,0.712,9.858
2008-02-18 02:00:00,0.68,9.57
2008-02-18 03:00:00,0.699,9.735
2008-02-18 04:00:00,0.718,9.911
2008-02-18 05:00:00,0.724,9.958
2008-02-18 06:00:00,0.729,10.016
2008-02-18 07:00:00,0.739,10.111
2008-02-18 08:00:00,0.715,9.88
2008-02-18 09:00:00,0.685,9.616
2008-02-18 10:00:00,0.638,9.218
2008-02-18 11:00:00,0.601,8.925
2008-02-18 12:00:00,0.58,8.766
2008-02-18 13:00:00,0.556,8.588
2008-02-18 14:00:00,0.528,8.383
2008-02-18 15:00:00,0.503,8.193
2008-02-18 16:00:00,0.479,8.014
2008-02-18 17:00:00,0.447,7.783
2008-02-18 18:00:00,0.4,7.445
2008-02-18 19:00:00,0.354,7.094
2008-02-18 20:00:00,0.308,6.734
2008-02-18 21:00:00,0.272,6.441
2008-02-18 22:00:00,0.236,6.141
2008-02-18 23:00:00,0.208,5.88
2008-02-19 00:00:00,0.189,5.688
2008-02-19 01:00:00,0.171,5.504
2008-02-19 02:00:00,0.158,5.365
2008-02-19 03:00:00,0.145,5.216
2008-02-19 04:00:00,0.136,5.114
2008-02-19 05:00:00,0.133,5.08
2008-02-19 06:00:00,0.134,5.093
2008-02-19 07:00:00,0.144,5.206
2008-02-19 08:00:00,0.161,5.402
2008-02-19 09:00:00,0.165,5.44
2008-02-19 10:00:00,0.145,5.224
2008-02-19 11:00:00,0.144,5.215
2008-02-19 12:00:00,0.148,5.255
2008-02-19 13:00:00,0.157,5.353
2008-02-19 14:00:00,0.184,5.644
2008-02-19 15:00:00,0.243,6.195
2008-02-19 16:00:00,0.321,6.844
2008-02-19 17:00:00,0.391,7.369
2008-02-19 18:00:00,0.433,7.691
2008-02-19 19:00:00,0.444,7.761
2008-02-19 20:00:00,0.432,7.674
2008-02-19 21:00:00,0.422,7.606
2008-02-19 22:00:00,0.416,7.566
2008-02-19 23:00:00,0.403,7.466
2008-02-20 00:00:00,0.413,7.534
2008-02-20 01:00:00,0.447,7.788
2008-02-20 02:00:00,0.507,8.229
2008-02-20 03:00:00,0.575,8.726
2008-02-20 04:00:00,0.682,9.58
2008-02-20 05:00:00,0.742,10.14
2008-02-20 06:00:00,0.751,10.227
2008-02-20 07:00:00,0.75,10.216
2008-02-20 08:00:00,0.779,10.529
2008-02-20 09:00:00,0.849,11.407
2008-02-20 10:00:00,0.908,12.472
2008-02-20 11:00:00,0.93,13.031
2008-02-20 12:00:00,0.94,13.314
2008-02-20 13:00:00,0.951,13.685
2008-02-20 14:00:00,0.951,13.689
2008-02-20 15:00:00,0.935,13.147
2008-02-20 16:00:00,0.914,12.61
2008-02-20 17:00:00,0.91,12.522
2008-02-20 18:00:00,0.926,12.918
2008-02-20 19:00:00,0.937,13.223
2008-02-20 20:00:00,0.969,14.514
2008-02-20 21:00:00,0.99,16.35
2008-02-20 22:00:00,0.987,18.191
2008-02-20 23:00:00,0.984,18.54
2008-02-21 00:00:00,0.987,18.206
2008-02-21 01:00:00,0.99,17.759
2008-02-21 02:00:00,0.989,17.86
2008-02-21 03:00:00,0.99,17.611
2008-02-21 04:00:00,0.991,16.761
2008-02-21 05:00:00,0.987,15.872
2008-02-21 06:00:00,0.982,15.363
2008-02-21 07:00:00,0.987,15.985
2008-02-21 08:00:00,0.991,17.596
2008-02-21 09:00:00,0.976,19.046
2008-02-21 10:00:00,0.939,20.355
2008-02-21 11:00:00,0.874,21.575
2008-02-21 12:00:00,0.826,22.193
2008-02-21 13:00:00,0.76,22.898
2008-02-21 14:00:00,0.637,23.954
2008-02-21 15:00:00,0.589,24.334
2008-02-21 16:00:00,0.628,24.037
2008-02-21 17:00:00,0.73,23.18
2008-02-21 18:00:00,0.766,22.835
2008-02-21 19:00:00,0.815,22.328
2008-02-21 20:00:00,0.875,21.565
2008-02-21 21:00:00,0.925,20.697
2008-02-21 22:00:00,0.956,19.887
2008-02-21 23:00:00,0.964,19.607
2008-02-22 00:00:00,0.97,19.33
2008-02-22 01:00:00,0.971,19.283
2008-02-22 02:00:00,0.969,19.38
2008-02-22 03:00:00,0.971,19.319
2008-02-22 04:00:00,0.983,18.613
2008-02-22 05:00:00,0.991,17.344
2008-02-22 06:00:00,0.985,15.716
2008-02-22 07:00:00,0.989,16.167
2008-02-22 08:00:00,0.944,20.253
2008-02-22 09:00:00,0.761,22.88
2008-02-22 10:00:00,0.82,22.263
2008-02-22 11:00:00,0.803,22.447
2008-02-22 12:00:00,0.75,22.996
2008-02-22 13:00:00,0.677,23.634
2008-02-22 14:00:00,0.702,23.422
2008-02-22 15:00:00,0.816,22.306
2008-02-22 16:00:00,0.876,21.545
2008-02-22 17:00:00,0.898,21.195
2008-02-22 18:00:00,0.885,21.415
2008-02-22 19:00:00,0.906,21.071
2008-02-22 20:00:00,0.942,20.294
2008-02-22 21:00:00,0.964,19.606
2008-02-22 22:00:00,0.983,18.552
2008-02-22 23:00:00,0.991,17.521
2008-02-23 00:00:00,0.989,16.198
2008-02-23 01:00:00,0.975,14.835
2008-02-23 02:00:00,0.957,13.938
2008-02-23 03:00:00,0.91,12.535
2008-02-23 04:00:00,0.842,11.32
2008-02-23 05:00:00,0.783,10.571
2008-02-23 06:00:00,0.833,11.186
2008-02-23 07:00:00,0.939,13.279
2008-02-23 08:00:00,0.981,15.298
2008-02-23 09:00:00,0.984,15.581
2008-02-23 10:00:00,0.989,16.327
2008-02-23 11:00:00,0.987,18.218
2008-02-23 12:00:00,0.979,18.888
2008-02-23 13:00:00,0.969,19.408
2008-02-23 14:00:00,0.963,19.65
2008-02-23 15:00:00,0.97,19.331
2008-02-23 16:00:00,0.977,18.982
2008-02-23 17:00:00,0.983,18.593
2008-02-23 18:00:00,0.991,17.58
2008-02-23 19:00:00,0.99,16.396
2008-02-23 20:00:00,0.983,15.462
2008-02-23 21:00:00,0.97,14.572
2008-02-23 22:00:00,0.958,13.957
2008-02-23 23:00:00,0.939,13.304
2008-02-24 00:00:00,0.919,12.747
2008-02-24 01:00:00,0.9,12.302
2008-02-24 02:00:00,0.861,11.609
2008-02-24 03:00:00,0.788,10.627
2008-02-24 04:00:00,0.746,10.181
2008-02-24 05:00:00,0.733,10.051
2008-02-24 06:00:00,0.753,10.255
2008-02-24 07:00:00,0.81,10.887
2008-02-24 08:00:00,0.858,11.56
2008-02-24 09:00:00,0.886,12.039
2008-02-24 10:00:00,0.955,13.857
2008-02-24 11:00:00,0.97,14.543
2008-02-24 12:00:00,0.968,14.428
2008-02-24 13:00:00,0.968,14.439
2008-02-24 14:00:00,0.974,14.785
2008-02-24 15:00:00,0.976,14.93
2008-02-24 16:00:00,0.975,14.875
2008-02-24 17:00:00,0.968,14.455
2008-02-24 18:00:00,0.947,13.559
2008-02-24 19:00:00,0.938,13.247
2008-02-24 20:00:00,0.947,13.542
2008-02-24 21:00:00,0.961,14.08
2008-02-24 22:00:00,0.972,14.653
2008-02-24 23:00:00,0.972,14.638
2008-02-25 00:00:00,0.967,14.384
2008-02-25 01:00:00,0.961,14.098
2008-02-25 02:00:00,0.957,13.921
2008-02-25 03:00:00,0.942,13.394
2008-02-25 04:00:00,0.916,12.663
2008-02-25 05:00:00,0.907,12.452
2008-02-25 06:00:00,0.895,12.208
2008-02-25 07:00:00,0.822,11.045
2008-02-25 08:00:00,0.729,10.018
2008-02-25 09:00:00,0.741,10.129
2008-02-25 10:00:00,0.863,11.629
