time,electricity,wind_speed
2011-01-28 17:00:00,0.857,11.526
2011-01-28 18:00:00,0.867,11.693
2011-01-28 19:00:00,0.874,11.816
2011-01-28 20:00:00,0.886,12.043
2011-01-28 21:00:00,0.909,12.502
2011-01-28 22:00:00,0.926,12.909
2011-01-28 23:00:00,0.924,12.851
2011-01-29 00:00:00,0.908,12.472
2011-01-29 01:00:00,0.844,11.339
2011-01-29 02:00:00,0.835,11.215
2011-01-29 03:00:00,0.846,11.368
2011-01-29 04:00:00,0.829,11.136
2011-01-29 05:00:00,0.81,10.883
2011-01-29 06:00:00,0.768,10.409
2011-01-29 07:00:00,0.705,9.788
2011-01-29 08:00:00,0.619,9.065
2011-01-29 09:00:00,0.506,8.22
2011-01-29 10:00:00,0.367,7.193
2011-01-29 11:00:00,0.259,6.329
2011-01-29 12:00:00,0.203,5.831
2011-01-29 13:00:00,0.172,5.52
2011-01-29 14:00:00,0.152,5.29
2011-01-29 15:00:00,0.146,5.229
2011-01-29 16:00:00,0.137,5.122
2011-01-29 17:00:00,0.126,4.995
2011-01-29 18:00:00,0.134,5.086
2011-01-29 19:00:00,0.193,5.729
2011-01-29 20:00:00,0.3,6.676
2011-01-29 21:00:00,0.411,7.523
2011-01-29 22:00:00,0.507,8.228
2011-01-29 23:00:00,0.59,8.838
2011-01-30 00:00:00,0.654,9.354
2011-01-30 01:00:00,0.706,9.803
2011-01-30 02:00:00,0.762,10.338
2011-01-30 03:00:00,0.82,11.006
2011-01-30 04:00:00,0.844,11.34
2011-01-30 05:00:00,0.862,11.625
2011-01-30 06:00:00,0.88,11.914
2011-01-30 07:00:00,0.897,12.248
2011-01-30 08:00:00,0.912,12.565
2011-01-30 09:00:00,0.923,12.829
2011-01-30 10:00:00,0.932,13.079
2011-01-30 11:00:00,0.947,13.55
2011-01-30 12:00:00,0.952,13.75
2011-01-30 13:00:00,0.953,13.788
2011-01-30 14:00:00,0.955,13.857
2011-01-30 15:00:00,0.963,14.174
2011-01-30 16:00:00,0.971,14.607
2011-01-30 17:00:00,0.966,14.317
2011-01-30 18:00:00,0.951,13.681
2011-01-30 19:00:00,0.929,12.984
2011-01-30 20:00:00,0.93,13.039
2011-01-30 21:00:00,0.923,12.827
2011-01-30 22:00:00,0.908,12.473
2011-01-30 23:00:00,0.88,11.919
2011-01-31 00:00:00,0.863,11.631
2011-01-31 01:00:00,0.821,11.029
2011-01-31 02:00:00,0.802,10.79
2011-01-31 03:00:00,0.788,10.627
2011-01-31 04:00:00,0.744,10.158
2011-01-31 05:00:00,0.734,10.064
2011-01-31 06:00:00,0.728,10.01
2011-01-31 07:00:00,0.741,10.134
2011-01-31 08:00:00,0.768,10.398
2011-01-31 09:00:00,0.806,10.84
2011-01-31 10:00:00,0.869,11.727
2011-01-31 11:00:00,0.933,13.118
2011-01-31 12:00:00,0.946,13.524
2011-01-31 13:00:00,0.952,13.72
2011-01-31 14:00:00,0.963,14.166
2011-01-31 15:00:00,0.972,14.676
2011-01-31 16:00:00,0.977,15.001
2011-01-31 17:00:00,0.98,15.197
2011-01-31 18:00:00,0.983,15.52
2011-01-31 19:00:00,0.987,15.912
2011-01-31 20:00:00,0.99,16.491
2011-01-31 21:00:00,0.991,16.611
2011-01-31 22:00:00,0.99,16.422
2011-01-31 23:00:00,0.988,16.028
2011-02-01 00:00:00,0.983,15.456
2011-02-01 01:00:00,0.988,16.094
2011-02-01 02:00:00,0.989,16.171
2011-02-01 03:00:00,0.991,16.635
2011-02-01 04:00:00,0.991,17.066
2011-02-01 05:00:00,0.991,16.978
2011-02-01 06:00:00,0.991,16.935
2011-02-01 07:00:00,0.991,16.835
2011-02-01 08:00:00,0.991,16.653
2011-02-01 09:00:00,0.989,16.298
2011-02-01 10:00:00,0.989,16.251
2011-02-01 11:00:00,0.991,16.785
2011-02-01 12:00:00,0.991,17.292
2011-02-01 13:00:00,0.991,17.395
2011-02-01 14:00:00,0.991,17.503
2011-02-01 15:00:00,0.991,17.475
2011-02-01 16:00:00,0.99,17.677
2011-02-01 17:00:00,0.991,17.255
2011-02-01 18:00:00,0.99,16.569
2011-02-01 19:00:00,0.991,16.605
2011-02-01 20:00:00,0.989,16.238
2011-02-01 21:00:00,0.983,15.465
2011-02-01 22:00:00,0.966,14.318
2011-02-01 23:00:00,0.926,12.914
2011-02-02 00:00:00,0.884,11.985
2011-02-02 01:00:00,0.828,11.114
2011-02-02 02:00:00,0.844,11.329
2011-02-02 03:00:00,0.934,13.139
2011-02-02 04:00:00,0.98,15.245
2011-02-02 05:00:00,0.99,16.519
2011-02-02 06:00:00,0.989,16.28
2011-02-02 07:00:00,0.99,16.429
2011-02-02 08:00:00,0.99,16.443
2011-02-02 09:00:00,0.989,16.156
2011-02-02 10:00:00,0.988,16.044
2011-02-02 11:00:00,0.985,15.683
2011-02-02 12:00:00,0.952,13.733
2011-02-02 13:00:00,0.947,13.557
2011-02-02 14:00:00,0.946,13.512
2011-02-02 15:00:00,0.939,13.276
2011-02-02 16:00:00,0.943,13.406
2011-02-02 17:00:00,0.932,13.095
2011-02-02 18:00:00,0.926,12.9
2011-02-02 19:00:00,0.935,13.179
2011-02-02 20:00:00,0.947,13.532
2011-02-02 21:00:00,0.933,13.106
2011-02-02 22:00:00,0.924,12.848
2011-02-02 23:00:00,0.975,14.869
2011-02-03 00:00:00,0.986,15.808
2011-02-03 01:00:00,0.991,17.262
2011-02-03 02:00:00,0.945,20.226
2011-02-03 03:00:00,0.916,20.876
2011-02-03 04:00:00,0.963,19.649
2011-02-03 05:00:00,0.977,18.999
2011-02-03 06:00:00,0.961,19.73
2011-02-03 07:00:00,0.955,19.913
2011-02-03 08:00:00,0.98,18.841
2011-02-03 09:00:00,0.991,17.329
2011-02-03 10:00:00,0.99,16.469
2011-02-03 11:00:00,0.976,14.904
2011-02-03 12:00:00,0.94,13.309
2011-02-03 13:00:00,0.933,13.099
2011-02-03 14:00:00,0.959,14.016
2011-02-03 15:00:00,0.99,17.755
2011-02-03 16:00:00,0.91,20.983
2011-02-03 17:00:00,0.761,22.887
2011-02-03 18:00:00,0.902,21.128
2011-02-03 19:00:00,0.846,21.96
2011-02-03 20:00:00,0.668,23.702
2011-02-03 21:00:00,0.615,24.14
2011-02-03 22:00:00,0.311,26.482
2011-02-03 23:00:00,0.061,29.654
2011-02-04 00:00:00,0.025,30.909
2011-02-04 01:00:00,0.021,31.091
2011-02-04 02:00:00,0.044,30.141
2011-02-04 03:00:00,0.078,29.274
2011-02-04 04:00:00,0.171,27.866
2011-02-04 05:00:00,0.311,26.492
2011-02-04 06:00:00,0.504,24.977
2011-02-04 07:00:00,0.741,23.072
2011-02-04 08:00:00,0.893,21.281
2011-02-04 09:00:00,0.974,19.178
2011-02-04 10:00:00,0.991,17.04
2011-02-04 11:00:00,0.972,14.65
2011-02-04 12:00:00,0.902,12.35
2011-02-04 13:00:00,0.751,10.235
2011-02-04 14:00:00,0.538,8.447
2011-02-04 15:00:00,0.359,7.137
2011-02-04 16:00:00,0.236,6.134
2011-02-04 17:00:00,0.172,5.515
2011-02-04 18:00:00,0.133,5.082
2011-02-04 19:00:00,0.116,4.866
2011-02-04 20:00:00,0.185,5.65
2011-02-04 21:00:00,0.282,6.534
2011-02-04 22:00:00,0.487,8.076
2011-02-04 23:00:00,0.81,10.884
2011-02-05 00:00:00,0.919,12.73
2011-02-05 01:00:00,0.945,13.469
2011-02-05 02:00:00,0.96,14.038
2011-02-05 03:00:00,0.989,16.299
2011-02-05 04:00:00,0.981,18.755
2011-02-05 05:00:00,0.96,19.756
2011-02-05 06:00:00,0.97,19.367
2011-02-05 07:00:00,0.985,18.422
2011-02-05 08:00:00,0.991,17.431
2011-02-05 09:00:00,0.988,16.043
2011-02-05 10:00:00,0.974,14.773
2011-02-05 11:00:00,0.966,14.342
2011-02-05 12:00:00,0.97,14.538
2011-02-05 13:00:00,0.97,14.527
2011-02-05 14:00:00,0.959,14.007
2011-02-05 15:00:00,0.944,13.461
2011-02-05 16:00:00,0.933,13.102
2011-02-05 17:00:00,0.919,12.73
2011-02-05 18:00:00,0.899,12.282
2011-02-05 19:00:00,0.901,12.332
2011-02-05 20:00:00,0.891,12.122
2011-02-05 21:00:00,0.895,12.191
2011-02-05 22:00:00,0.888,12.079
2011-02-05 23:00:00,0.889,12.098
2011-02-06 00:00:00,0.898,12.271
2011-02-06 01:00:00,0.895,12.208
2011-02-06 02:00:00,0.905,12.404
2011-02-06 03:00:00,0.909,12.505
2011-02-06 04:00:00,0.883,11.98
2011-02-06 05:00:00,0.88,11.928
2011-02-06 06:00:00,0.836,11.23
2011-02-06 07:00:00,0.799,10.748
2011-02-06 08:00:00,0.765,10.373
2011-02-06 09:00:00,0.728,10.004
2011-02-06 10:00:00,0.69,9.654
2011-02-06 11:00:00,0.655,9.361
2011-02-06 12:00:00,0.639,9.23
2011-02-06 13:00:00,0.652,9.336
2011-02-06 14:00:00,0.676,9.537
2011-02-06 15:00:00,0.673,9.504
2011-02-06 16:00:00,0.704,9.783
2011-02-06 17:00:00,0.754,10.259
2011-02-06 18:00:00,0.812,10.908
2011-02-06 19:00:00,0.857,11.531
2011-02-06 20:00:00,0.876,11.86
2011-02-06 21:00:00,0.885,12.01
2011-02-06 22:00:00,0.896,12.239
2011-02-06 23:00:00,0.868,11.709
2011-02-07 00:00:00,0.82,11.013
2011-02-07 01:00:00,0.732,10.04
2011-02-07 02:00:00,0.613,9.023
2011-02-07 03:00:00,0.562,8.634
2011-02-07 04:00:00,0.491,8.1
2011-02-07 05:00:00,0.348,7.055
2011-02-07 06:00:00,0.172,5.519
2011-02-07 07:00:00,0.083,4.39
2011-02-07 08:00:00,0.018,3.014
2011-02-07 09:00:00,0.012,2.784
2011-02-07 10:00:00,0.065,4.105
2011-02-07 11:00:00,0.194,5.738
2011-02-07 12:00:00,0.439,7.732
2011-02-07 13:00:00,0.687,9.636
2011-02-07 14:00:00,0.829,11.136
2011-02-07 15:00:00,0.887,12.058
2011-02-07 16:00:00,0.92,12.753
2011-02-07 17:00:00,0.951,13.68
2011-02-07 18:00:00,0.972,14.654
2011-02-07 19:00:00,0.978,15.05
2011-02-07 20:00:00,0.978,15.027
2011-02-07 21:00:00,0.975,14.83
2011-02-07 22:00:00,0.979,15.148
2011-02-07 23:00:00,0.982,15.388
2011-02-08 00:00:00,0.981,15.336
2011-02-08 01:00:00,0.983,15.456
2011-02-08 02:00:00,0.985,15.69
2011-02-08 03:00:00,0.986,15.772
2011-02-08 04:00:00,0.985,15.714
2011-02-08 05:00:00,0.984,15.527
2011-02-08 06:00:00,0.983,15.478
2011-02-08 07:00:00,0.979,15.135
2011-02-08 08:00:00,0.965,14.276
2011-02-08 09:00:00,0.933,13.111
2011-02-08 10:00:00,0.855,11.494
2011-02-08 11:00:00,0.758,10.305
2011-02-08 12:00:00,0.628,9.141
2011-02-08 13:00:00,0.472,7.973
2011-02-08 14:00:00,0.32,6.83
2011-02-08 15:00:00,0.222,6.006
2011-02-08 16:00:00,0.226,6.042
2011-02-08 17:00:00,0.296,6.645
2011-02-08 18:00:00,0.402,7.459
2011-02-08 19:00:00,0.516,8.289
2011-02-08 20:00:00,0.606,8.971
2011-02-08 21:00:00,0.667,9.453
2011-02-08 22:00:00,0.718,9.901
2011-02-08 23:00:00,0.774,10.471
2011-02-09 00:00:00,0.833,11.187
2011-02-09 01:00:00,0.874,11.82
2011-02-09 02:00:00,0.914,12.62
2011-02-09 03:00:00,0.943,13.423
2011-02-09 04:00:00,0.97,14.542
2011-02-09 05:00:00,0.989,16.208
2011-02-09 06:00:00,0.991,16.686
2011-02-09 07:00:00,0.987,15.883
2011-02-09 08:00:00,0.969,14.493
2011-02-09 09:00:00,0.923,12.838
2011-02-09 10:00:00,0.849,11.403
2011-02-09 11:00:00,0.777,10.5
2011-02-09 12:00:00,0.692,9.674
2011-02-09 13:00:00,0.63,9.15
2011-02-09 14:00:00,0.598,8.898
2011-02-09 15:00:00,0.611,9.003
2011-02-09 16:00:00,0.626,9.128
2011-02-09 17:00:00,0.648,9.302
2011-02-09 18:00:00,0.618,9.053
2011-02-09 19:00:00,0.599,8.911
2011-02-09 20:00:00,0.552,8.557
2011-02-09 21:00:00,0.507,8.226
2011-02-09 22:00:00,0.479,8.015
2011-02-09 23:00:00,0.525,8.349
2011-02-10 00:00:00,0.645,9.278
2011-02-10 01:00:00,0.704,9.787
2011-02-10 02:00:00,0.794,10.695
2011-02-10 03:00:00,0.836,11.232
2011-02-10 04:00:00,0.883,11.971
2011-02-10 05:00:00,0.906,12.434
2011-02-10 06:00:00,0.924,12.851
2011-02-10 07:00:00,0.93,13.039
2011-02-10 08:00:00,0.938,13.256
2011-02-10 09:00:00,0.933,13.112
2011-02-10 10:00:00,0.898,12.28
2011-02-10 11:00:00,0.852,11.464
2011-02-10 12:00:00,0.791,10.657
2011-02-10 13:00:00,0.731,10.032
2011-02-10 14:00:00,0.687,9.635
2011-02-10 15:00:00,0.622,9.092
2011-02-10 16:00:00,0.544,8.495
2011-02-10 17:00:00,0.437,7.717
2011-02-10 18:00:00,0.323,6.861
2011-02-10 19:00:00,0.218,5.966
2011-02-10 20:00:00,0.154,5.315
2011-02-10 21:00:00,0.146,5.233
2011-02-10 22:00:00,0.135,5.103
2011-02-10 23:00:00,0.112,4.821
2011-02-11 00:00:00,0.116,4.866
2011-02-11 01:00:00,0.164,5.43
2011-02-11 02:00:00,0.203,5.832
2011-02-11 03:00:00,0.215,5.944
2011-02-11 04:00:00,0.278,6.501
2011-02-11 05:00:00,0.414,7.545
2011-02-11 06:00:00,0.575,8.726
2011-02-11 07:00:00,0.694,9.689
2011-02-11 08:00:00,0.761,10.325
2011-02-11 09:00:00,0.769,10.414
2011-02-11 10:00:00,0.755,10.275
2011-02-11 11:00:00,0.765,10.367
2011-02-11 12:00:00,0.781,10.547
2011-02-11 13:00:00,0.799,10.746
2011-02-11 14:00:00,0.815,10.95
2011-02-11 15:00:00,0.842,11.309
2011-02-11 16:00:00,0.874,11.812
2011-02-11 17:00:00,0.906,12.448
2011-02-11 18:00:00,0.935,13.178
2011-02-11 19:00:00,0.956,13.889
2011-02-11 20:00:00,0.972,14.649
2011-02-11 21:00:00,0.983,15.474
2011-02-11 22:00:00,0.988,16.048
2011-02-11 23:00:00,0.991,16.659
2011-02-12 00:00:00,0.991,17.082
2011-02-12 01:00:00,0.991,17.369
2011-02-12 02:00:00,0.991,17.457
2011-02-12 03:00:00,0.991,17.428
2011-02-12 04:00:00,0.991,17.297
2011-02-12 05:00:00,0.991,17.042
2011-02-12 06:00:00,0.991,16.763
2011-02-12 07:00:00,0.99,16.514
2011-02-12 08:00:00,0.99,16.346
2011-02-12 09:00:00,0.988,16.024
2011-02-12 10:00:00,0.984,15.616
2011-02-12 11:00:00,0.981,15.256
2011-02-12 12:00:00,0.973,14.731
2011-02-12 13:00:00,0.962,14.151
2011-02-12 14:00:00,0.947,13.558
2011-02-12 15:00:00,0.937,13.219
2011-02-12 16:00:00,0.936,13.214
2011-02-12 17:00:00,0.939,13.304
2011-02-12 18:00:00,0.929,12.991
2011-02-12 19:00:00,0.902,12.356
2011-02-12 20:00:00,0.887,12.06
2011-02-12 21:00:00,0.901,12.332
2011-02-12 22:00:00,0.918,12.717
2011-02-12 23:00:00,0.935,13.184
2011-02-13 00:00:00,0.951,13.713
2011-02-13 01:00:00,0.966,14.313
2011-02-13 02:00:00,0.974,14.787
2011-02-13 03:00:00,0.982,15.346
2011-02-13 04:00:00,0.987,15.902
2011-02-13 05:00:00,0.99,16.358
2011-02-13 06:00:00,0.991,16.619
2011-02-13 07:00:00,0.991,16.801
2011-02-13 08:00:00,0.991,16.819
2011-02-13 09:00:00,0.991,16.619
2011-02-13 10:00:00,0.989,16.278
2011-02-13 11:00:00,0.987,15.91
2011-02-13 12:00:00,0.985,15.659
2011-02-13 13:00:00,0.98,15.247
2011-02-13 14:00:00,0.973,14.721
2011-02-13 15:00:00,0.966,14.318
2011-02-13 16:00:00,0.961,14.118
2011-02-13 17:00:00,0.949,13.617
2011-02-13 18:00:00,0.926,12.912
2011-02-13 19:00:00,0.888,12.08
2011-02-13 20:00:00,0.851,11.442
2011-02-13 21:00:00,0.788,10.625
2011-02-13 22:00:00,0.666,9.448
2011-02-13 23:00:00,0.517,8.295
2011-02-14 00:00:00,0.388,7.359
2011-02-14 01:00:00,0.287,6.573
2011-02-14 02:00:00,0.225,6.036
2011-02-14 03:00:00,0.206,5.856
2011-02-14 04:00:00,0.237,6.147
2011-02-14 05:00:00,0.272,6.446
2011-02-14 06:00:00,0.297,6.658
2011-02-14 07:00:00,0.315,6.8
2011-02-14 08:00:00,0.335,6.953
2011-02-14 09:00:00,0.354,7.096
2011-02-14 10:00:00,0.413,7.537
2011-02-14 11:00:00,0.506,8.22
2011-02-14 12:00:00,0.615,9.031
2011-02-14 13:00:00,0.683,9.601
2011-02-14 14:00:00,0.743,10.148
2011-02-14 15:00:00,0.813,10.925
2011-02-14 16:00:00,0.869,11.732
2011-02-14 17:00:00,0.913,12.593
2011-02-14 18:00:00,0.939,13.299
2011-02-14 19:00:00,0.957,13.93
2011-02-14 20:00:00,0.967,14.368
2011-02-14 21:00:00,0.966,14.341
2011-02-14 22:00:00,0.961,14.1
2011-02-14 23:00:00,0.957,13.916
2011-02-15 00:00:00,0.963,14.171
2011-02-15 01:00:00,0.972,14.683
2011-02-15 02:00:00,0.979,15.159
2011-02-15 03:00:00,0.978,15.087
2011-02-15 04:00:00,0.97,14.564
2011-02-15 05:00:00,0.949,13.628
2011-02-15 06:00:00,0.912,12.574
2011-02-15 07:00:00,0.865,11.655
2011-02-15 08:00:00,0.812,10.913
2011-02-15 09:00:00,0.755,10.277
2011-02-15 10:00:00,0.713,9.869
2011-02-15 11:00:00,0.7,9.748
2011-02-15 12:00:00,0.733,10.051
2011-02-15 13:00:00,0.783,10.569
2011-02-15 14:00:00,0.834,11.208
2011-02-15 15:00:00,0.881,11.951
2011-02-15 16:00:00,0.921,12.779
2011-02-15 17:00:00,0.952,13.73
2011-02-15 18:00:00,0.973,14.696
2011-02-15 19:00:00,0.984,15.563
2011-02-15 20:00:00,0.987,15.971
2011-02-15 21:00:00,0.987,15.891
2011-02-15 22:00:00,0.984,15.596
2011-02-15 23:00:00,0.979,15.158
2011-02-16 00:00:00,0.973,14.725
2011-02-16 01:00:00,0.968,14.439
2011-02-16 02:00:00,0.966,14.332
2011-02-16 03:00:00,0.969,14.479
2011-02-16 04:00:00,0.969,14.498
2011-02-16 05:00:00,0.966,14.338
2011-02-16 06:00:00,0.962,14.127
2011-02-16 07:00:00,0.957,13.93
2011-02-16 08:00:00,0.953,13.77
2011-02-16 09:00:00,0.953,13.754
2011-02-16 10:00:00,0.958,13.941
2011-02-16 11:00:00,0.958,13.966
2011-02-16 12:00:00,0.955,13.84
2011-02-16 13:00:00,0.953,13.758
2011-02-16 14:00:00,0.953,13.778
2011-02-16 15:00:00,0.955,13.845
2011-02-16 16:00:00,0.958,13.965
2011-02-16 17:00:00,0.962,14.138
2011-02-16 18:00:00,0.964,14.238
2011-02-16 19:00:00,0.962,14.128
2011-02-16 20:00:00,0.954,13.792
2011-02-16 21:00:00,0.94,13.322
2011-02-16 22:00:00,0.912,12.573
2011-02-16 23:00:00,0.865,11.665
2011-02-17 00:00:00,0.803,10.808
2011-02-17 01:00:00,0.743,10.145
2011-02-17 02:00:00,0.691,9.662
2011-02-17 03:00:00,0.668,9.463
2011-02-17 04:00:00,0.639,9.226
2011-02-17 05:00:00,0.613,9.019
2011-02-17 06:00:00,0.583,8.791
2011-02-17 07:00:00,0.559,8.609
2011-02-17 08:00:00,0.533,8.413
2011-02-17 09:00:00,0.471,7.964
2011-02-17 10:00:00,0.406,7.487
2011-02-17 11:00:00,0.357,7.117
2011-02-17 12:00:00,0.311,6.762
2011-02-17 13:00:00,0.276,6.476
2011-02-17 14:00:00,0.259,6.333
2011-02-17 15:00:00,0.286,6.565
2011-02-17 16:00:00,0.347,7.052
2011-02-17 17:00:00,0.425,7.621
2011-02-17 18:00:00,0.53,8.391
2011-02-17 19:00:00,0.644,9.268
2011-02-17 20:00:00,0.707,9.812
2011-02-17 21:00:00,0.744,10.162
2011-02-17 22:00:00,0.75,10.219
2011-02-17 23:00:00,0.754,10.266
2011-02-18 00:00:00,0.75,10.227
2011-02-18 01:00:00,0.738,10.096
2011-02-18 02:00:00,0.75,10.221
2011-02-18 03:00:00,0.769,10.412
2011-02-18 04:00:00,0.812,10.916
2011-02-18 05:00:00,0.858,11.555
2011-02-18 06:00:00,0.888,12.066
2011-02-18 07:00:00,0.91,12.511
2011-02-18 08:00:00,0.927,12.948
2011-02-18 09:00:00,0.936,13.211
2011-02-18 10:00:00,0.937,13.232
2011-02-18 11:00:00,0.945,13.499
2011-02-18 12:00:00,0.956,13.876
2011-02-18 13:00:00,0.965,14.292
2011-02-18 14:00:00,0.97,14.545
2011-02-18 15:00:00,0.975,14.82
2011-02-18 16:00:00,0.978,15.055
2011-02-18 17:00:00,0.982,15.372
2011-02-18 18:00:00,0.985,15.684
2011-02-18 19:00:00,0.986,15.816
2011-02-18 20:00:00,0.988,16.06
2011-02-18 21:00:00,0.989,16.303
2011-02-18 22:00:00,0.99,16.57
2011-02-18 23:00:00,0.991,16.739
2011-02-19 00:00:00,0.991,16.736
2011-02-19 01:00:00,0.991,16.755
2011-02-19 02:00:00,0.991,16.864
2011-02-19 03:00:00,0.991,17.116
2011-02-19 04:00:00,0.991,17.362
2011-02-19 05:00:00,0.991,17.478
2011-02-19 06:00:00,0.991,17.583
2011-02-19 07:00:00,0.99,17.72
2011-02-19 08:00:00,0.989,17.914
2011-02-19 09:00:00,0.989,17.845
2011-02-19 10:00:00,0.99,17.726
2011-02-19 11:00:00,0.99,17.712
2011-02-19 12:00:00,0.99,17.749
2011-02-19 13:00:00,0.99,17.752
2011-02-19 14:00:00,0.991,17.578
2011-02-19 15:00:00,0.991,17.522
2011-02-19 16:00:00,0.991,17.469
2011-02-19 17:00:00,0.991,17.189
2011-02-19 18:00:00,0.991,16.656
2011-02-19 19:00:00,0.988,15.998
2011-02-19 20:00:00,0.98,15.235
2011-02-19 21:00:00,0.97,14.545
2011-02-19 22:00:00,0.961,14.08
2011-02-19 23:00:00,0.957,13.905
2011-02-20 00:00:00,0.955,13.833
2011-02-20 01:00:00,0.955,13.839
2011-02-20 02:00:00,0.954,13.8
2011-02-20 03:00:00,0.955,13.867
2011-02-20 04:00:00,0.961,14.079
2011-02-20 05:00:00,0.967,14.371
2011-02-20 06:00:00,0.973,14.701
2011-02-20 07:00:00,0.976,14.931
2011-02-20 08:00:00,0.978,15.051
2011-02-20 09:00:00,0.978,15.044
2011-02-20 10:00:00,0.976,14.935
2011-02-20 11:00:00,0.975,14.835
2011-02-20 12:00:00,0.975,14.848
2011-02-20 13:00:00,0.975,14.873
2011-02-20 14:00:00,0.976,14.916
2011-02-20 15:00:00,0.978,15.057
2011-02-20 16:00:00,0.981,15.253
2011-02-20 17:00:00,0.984,15.554
2011-02-20 18:00:00,0.985,15.642
2011-02-20 19:00:00,0.984,15.586
2011-02-20 20:00:00,0.982,15.416
2011-02-20 21:00:00,0.981,15.278
2011-02-20 22:00:00,0.979,15.15
2011-02-20 23:00:00,0.978,15.087
2011-02-21 00:00:00,0.978,15.064
2011-02-21 01:00:00,0.978,15.031
2011-02-21 02:00:00,0.978,15.032
2011-02-21 03:00:00,0.979,15.131
2011-02-21 04:00:00,0.981,15.293
2011-02-21 05:00:00,0.982,15.413
2011-02-21 06:00:00,0.983,15.45
2011-02-21 07:00:00,0.982,15.417
2011-02-21 08:00:00,0.981,15.328
2011-02-21 09:00:00,0.978,15.05
2011-02-21 10:00:00,0.972,14.652
2011-02-21 11:00:00,0.964,14.231
2011-02-21 12:00:00,0.953,13.76
2011-02-21 13:00:00,0.939,13.277
2011-02-21 14:00:00,0.923,12.833
2011-02-21 15:00:00,0.909,12.506
2011-02-21 16:00:00,0.902,12.356
2011-02-21 17:00:00,0.904,12.391
2011-02-21 18:00:00,0.909,12.489
2011-02-21 19:00:00,0.912,12.568
2011-02-21 20:00:00,0.913,12.595
2011-02-21 21:00:00,0.91,12.527
2011-02-21 22:00:00,0.898,12.265
2011-02-21 23:00:00,0.878,11.881
2011-02-22 00:00:00,0.857,11.534
2011-02-22 01:00:00,0.839,11.259
2011-02-22 02:00:00,0.818,10.987
2011-02-22 03:00:00,0.803,10.798
2011-02-22 04:00:00,0.792,10.679
2011-02-22 05:00:00,0.778,10.512
2011-02-22 06:00:00,0.763,10.351
2011-02-22 07:00:00,0.761,10.327
2011-02-22 08:00:00,0.772,10.455
2011-02-22 09:00:00,0.766,10.386
2011-02-22 10:00:00,0.765,10.374
2011-02-22 11:00:00,0.772,10.439
2011-02-22 12:00:00,0.774,10.471
2011-02-22 13:00:00,0.772,10.447
2011-02-22 14:00:00,0.765,10.378
2011-02-22 15:00:00,0.77,10.427
2011-02-22 16:00:00,0.785,10.588
2011-02-22 17:00:00,0.801,10.778
2011-02-22 18:00:00,0.814,10.937
2011-02-22 19:00:00,0.832,11.172
2011-02-22 20:00:00,0.857,11.53
2011-02-22 21:00:00,0.881,11.935
2011-02-22 22:00:00,0.894,12.174
2011-02-22 23:00:00,0.913,12.58
2011-02-23 00:00:00,0.921,12.794
2011-02-23 01:00:00,0.935,13.157
2011-02-23 02:00:00,0.946,13.519
2011-02-23 03:00:00,0.955,13.825
2011-02-23 04:00:00,0.965,14.275
2011-02-23 05:00:00,0.976,14.895
2011-02-23 06:00:00,0.98,15.21
2011-02-23 07:00:00,0.975,14.83
2011-02-23 08:00:00,0.967,14.401
2011-02-23 09:00:00,0.966,14.353
2011-02-23 10:00:00,0.957,13.93
2011-02-23 11:00:00,0.931,13.048
2011-02-23 12:00:00,0.887,12.054
2011-02-23 13:00:00,0.879,11.908
2011-02-23 14:00:00,0.883,11.979
2011-02-23 15:00:00,0.904,12.397
2011-02-23 16:00:00,0.898,12.26
2011-02-23 17:00:00,0.894,12.175
2011-02-23 18:00:00,0.922,12.808
2011-02-23 19:00:00,0.903,12.368
2011-02-23 20:00:00,0.877,11.865
2011-02-23 21:00:00,0.856,11.508
2011-02-23 22:00:00,0.836,11.23
2011-02-23 23:00:00,0.829,11.126
2011-02-24 00:00:00,0.835,11.213
2011-02-24 01:00:00,0.874,11.815
2011-02-24 02:00:00,0.909,12.49
2011-02-24 03:00:00,0.942,13.378
2011-02-24 04:00:00,0.944,13.461
2011-02-24 05:00:00,0.955,13.839
2011-02-24 06:00:00,0.96,14.06
2011-02-24 07:00:00,0.942,13.384
2011-02-24 08:00:00,0.951,13.696
2011-02-24 09:00:00,0.965,14.295
2011-02-24 10:00:00,0.972,14.678
2011-02-24 11:00:00,0.969,14.508
2011-02-24 12:00:00,0.969,14.481
2011-02-24 13:00:00,0.968,14.457
2011-02-24 14:00:00,0.974,14.767
2011-02-24 15:00:00,0.969,14.516
2011-02-24 16:00:00,0.964,14.22
2011-02-24 17:00:00,0.964,14.217
2011-02-24 18:00:00,0.954,13.819
2011-02-24 19:00:00,0.934,13.129
2011-02-24 20:00:00,0.932,13.088
2011-02-24 21:00:00,0.943,13.404
2011-02-24 22:00:00,0.95,13.665
2011-02-24 23:00:00,0.951,13.673
2011-02-25 00:00:00,0.954,13.823
2011-02-25 01:00:00,0.967,14.383
2011-02-25 02:00:00,0.975,14.857
2011-02-25 03:00:00,0.981,15.28
2011-02-25 04:00:00,0.986,15.772
2011-02-25 05:00:00,0.99,16.363
2011-02-25 06:00:00,0.99,16.528
2011-02-25 07:00:00,0.991,16.765
2011-02-25 08:00:00,0.991,16.652
2011-02-25 09:00:00,0.988,16.071
2011-02-25 10:00:00,0.982,15.366
