time,electricity,wind_speed
2016-01-28 17:00:00,0.949,13.614
2016-01-28 18:00:00,0.971,14.58
2016-01-28 19:00:00,0.97,14.548
2016-01-28 20:00:00,0.989,16.316
2016-01-28 21:00:00,0.991,17.06
2016-01-28 22:00:00,0.989,16.187
2016-01-28 23:00:00,0.982,15.408
2016-01-29 00:00:00,0.953,13.788
2016-01-29 01:00:00,0.907,12.456
2016-01-29 02:00:00,0.969,14.479
2016-01-29 03:00:00,0.99,16.49
2016-01-29 04:00:00,0.982,18.676
2016-01-29 05:00:00,0.95,20.065
2016-01-29 06:00:00,0.861,21.764
2016-01-29 07:00:00,0.583,24.384
2016-01-29 08:00:00,0.278,26.778
2016-01-29 09:00:00,0.122,28.513
2016-01-29 10:00:00,0.009,32.077
2016-01-29 11:00:00,0.003,33.112
2016-01-29 12:00:00,0.006,32.525
2016-01-29 13:00:00,0.047,30.018
2016-01-29 14:00:00,0.389,25.861
2016-01-29 15:00:00,0.837,22.067
2016-01-29 16:00:00,0.956,19.878
2016-01-29 17:00:00,0.979,18.886
2016-01-29 18:00:00,0.989,17.849
2016-01-29 19:00:00,0.991,16.76
2016-01-29 20:00:00,0.983,18.588
2016-01-29 21:00:00,0.682,23.586
2016-01-29 22:00:00,0.826,22.196
2016-01-29 23:00:00,0.665,23.733
2016-01-30 00:00:00,0.748,23.007
2016-01-30 01:00:00,0.94,20.35
2016-01-30 02:00:00,0.991,17.337
2016-01-30 03:00:00,0.991,17.583
2016-01-30 04:00:00,0.98,18.832
2016-01-30 05:00:00,0.974,19.162
2016-01-30 06:00:00,0.98,18.835
2016-01-30 07:00:00,0.982,18.694
2016-01-30 08:00:00,0.937,20.411
2016-01-30 09:00:00,0.668,23.705
2016-01-30 10:00:00,0.7,23.443
2016-01-30 11:00:00,0.915,20.902
2016-01-30 12:00:00,0.981,18.774
2016-01-30 13:00:00,0.991,17.29
2016-01-30 14:00:00,0.991,17.34
2016-01-30 15:00:00,0.988,18.042
2016-01-30 16:00:00,0.982,18.68
2016-01-30 17:00:00,0.983,18.608
2016-01-30 18:00:00,0.991,17.547
2016-01-30 19:00:00,0.99,16.397
2016-01-30 20:00:00,0.987,15.979
2016-01-30 21:00:00,0.987,15.892
2016-01-30 22:00:00,0.982,15.361
2016-01-30 23:00:00,0.976,14.949
2016-01-31 00:00:00,0.969,14.468
2016-01-31 01:00:00,0.954,13.803
2016-01-31 02:00:00,0.939,13.289
2016-01-31 03:00:00,0.918,12.722
2016-01-31 04:00:00,0.903,12.363
2016-01-31 05:00:00,0.889,12.086
2016-01-31 06:00:00,0.862,11.625
2016-01-31 07:00:00,0.846,11.368
2016-01-31 08:00:00,0.819,10.989
2016-01-31 09:00:00,0.802,10.79
2016-01-31 10:00:00,0.779,10.527
2016-01-31 11:00:00,0.7,9.746
2016-01-31 12:00:00,0.666,9.449
2016-01-31 13:00:00,0.61,8.998
2016-01-31 14:00:00,0.538,8.444
2016-01-31 15:00:00,0.449,7.806
2016-01-31 16:00:00,0.371,7.23
2016-01-31 17:00:00,0.233,6.104
2016-01-31 18:00:00,0.112,4.802
2016-01-31 19:00:00,0.076,4.295
2016-01-31 20:00:00,0.069,4.171
2016-01-31 21:00:00,0.17,5.5
2016-01-31 22:00:00,0.325,6.879
2016-01-31 23:00:00,0.4,7.438
2016-02-01 00:00:00,0.55,8.539
2016-02-01 01:00:00,0.801,10.786
2016-02-01 02:00:00,0.935,13.181
2016-02-01 03:00:00,0.976,14.923
2016-02-01 04:00:00,0.981,15.285
2016-02-01 05:00:00,0.977,15.013
2016-02-01 06:00:00,0.987,18.144
2016-02-01 07:00:00,0.971,19.313
2016-02-01 08:00:00,0.931,20.563
2016-02-01 09:00:00,0.87,21.63
2016-02-01 10:00:00,0.884,21.431
2016-02-01 11:00:00,0.774,22.761
2016-02-01 12:00:00,0.749,23.003
2016-02-01 13:00:00,0.798,22.509
2016-02-01 14:00:00,0.823,22.238
2016-02-01 15:00:00,0.902,21.139
2016-02-01 16:00:00,0.906,21.064
2016-02-01 17:00:00,0.896,21.24
2016-02-01 18:00:00,0.88,21.485
2016-02-01 19:00:00,0.868,21.663
2016-02-01 20:00:00,0.871,21.616
2016-02-01 21:00:00,0.821,22.257
2016-02-01 22:00:00,0.633,23.996
2016-02-01 23:00:00,0.474,25.199
2016-02-02 00:00:00,0.562,24.542
2016-02-02 01:00:00,0.646,23.892
2016-02-02 02:00:00,0.76,22.891
2016-02-02 03:00:00,0.889,21.35
2016-02-02 04:00:00,0.964,19.615
2016-02-02 05:00:00,0.99,17.609
2016-02-02 06:00:00,0.989,16.149
2016-02-02 07:00:00,0.973,14.692
2016-02-02 08:00:00,0.968,14.443
2016-02-02 09:00:00,0.972,14.678
2016-02-02 10:00:00,0.976,14.921
2016-02-02 11:00:00,0.976,14.898
2016-02-02 12:00:00,0.975,14.866
2016-02-02 13:00:00,0.968,14.417
2016-02-02 14:00:00,0.951,13.701
2016-02-02 15:00:00,0.928,12.959
2016-02-02 16:00:00,0.888,12.071
2016-02-02 17:00:00,0.826,11.091
2016-02-02 18:00:00,0.746,10.182
2016-02-02 19:00:00,0.68,9.572
2016-02-02 20:00:00,0.636,9.205
2016-02-02 21:00:00,0.65,9.321
2016-02-02 22:00:00,0.71,9.827
2016-02-02 23:00:00,0.776,10.49
2016-02-03 00:00:00,0.831,11.164
2016-02-03 01:00:00,0.861,11.593
2016-02-03 02:00:00,0.881,11.934
2016-02-03 03:00:00,0.898,12.272
2016-02-03 04:00:00,0.91,12.53
2016-02-03 05:00:00,0.91,12.53
2016-02-03 06:00:00,0.901,12.328
2016-02-03 07:00:00,0.898,12.277
2016-02-03 08:00:00,0.909,12.491
2016-02-03 09:00:00,0.917,12.686
2016-02-03 10:00:00,0.919,12.739
2016-02-03 11:00:00,0.917,12.678
2016-02-03 12:00:00,0.911,12.549
2016-02-03 13:00:00,0.911,12.539
2016-02-03 14:00:00,0.906,12.424
2016-02-03 15:00:00,0.88,11.922
2016-02-03 16:00:00,0.853,11.478
2016-02-03 17:00:00,0.793,10.691
2016-02-03 18:00:00,0.728,10.003
2016-02-03 19:00:00,0.652,9.332
2016-02-03 20:00:00,0.55,8.532
2016-02-03 21:00:00,0.418,7.576
2016-02-03 22:00:00,0.278,6.497
2016-02-03 23:00:00,0.18,5.606
2016-02-04 00:00:00,0.108,4.765
2016-02-04 01:00:00,0.062,4.052
2016-02-04 02:00:00,0.028,3.338
2016-02-04 03:00:00,0.018,3.012
2016-02-04 04:00:00,0.025,3.242
2016-02-04 05:00:00,0.043,3.685
2016-02-04 06:00:00,0.058,3.98
2016-02-04 07:00:00,0.056,3.946
2016-02-04 08:00:00,0.035,3.5
2016-02-04 09:00:00,0.008,2.612
2016-02-04 10:00:00,0.005,2.424
2016-02-04 11:00:00,0.033,3.449
2016-02-04 12:00:00,0.113,4.827
2016-02-04 13:00:00,0.225,6.027
2016-02-04 14:00:00,0.352,7.077
2016-02-04 15:00:00,0.506,8.22
2016-02-04 16:00:00,0.648,9.299
2016-02-04 17:00:00,0.787,10.611
2016-02-04 18:00:00,0.887,12.061
2016-02-04 19:00:00,0.929,12.994
2016-02-04 20:00:00,0.919,12.729
2016-02-04 21:00:00,0.886,12.023
2016-02-04 22:00:00,0.885,12.017
2016-02-04 23:00:00,0.838,11.251
2016-02-05 00:00:00,0.848,11.393
2016-02-05 01:00:00,0.91,12.53
2016-02-05 02:00:00,0.925,12.891
2016-02-05 03:00:00,0.933,13.106
2016-02-05 04:00:00,0.939,13.306
2016-02-05 05:00:00,0.956,13.881
2016-02-05 06:00:00,0.972,14.653
2016-02-05 07:00:00,0.962,14.164
2016-02-05 08:00:00,0.948,13.572
2016-02-05 09:00:00,0.913,12.584
2016-02-05 10:00:00,0.864,11.648
2016-02-05 11:00:00,0.802,10.79
2016-02-05 12:00:00,0.753,10.252
2016-02-05 13:00:00,0.758,10.3
2016-02-05 14:00:00,0.723,9.955
2016-02-05 15:00:00,0.618,9.057
2016-02-05 16:00:00,0.534,8.418
2016-02-05 17:00:00,0.56,8.616
2016-02-05 18:00:00,0.602,8.936
2016-02-05 19:00:00,0.601,8.923
2016-02-05 20:00:00,0.596,8.889
2016-02-05 21:00:00,0.633,9.171
2016-02-05 22:00:00,0.711,9.851
2016-02-05 23:00:00,0.793,10.688
2016-02-06 00:00:00,0.849,11.41
2016-02-06 01:00:00,0.844,11.337
2016-02-06 02:00:00,0.841,11.297
2016-02-06 03:00:00,0.839,11.272
2016-02-06 04:00:00,0.843,11.324
2016-02-06 05:00:00,0.846,11.366
2016-02-06 06:00:00,0.859,11.571
2016-02-06 07:00:00,0.866,11.679
2016-02-06 08:00:00,0.876,11.862
2016-02-06 09:00:00,0.879,11.904
2016-02-06 10:00:00,0.905,12.41
2016-02-06 11:00:00,0.936,13.187
2016-02-06 12:00:00,0.948,13.57
2016-02-06 13:00:00,0.963,14.174
2016-02-06 14:00:00,0.961,14.097
2016-02-06 15:00:00,0.951,13.708
2016-02-06 16:00:00,0.951,13.704
2016-02-06 17:00:00,0.958,13.966
2016-02-06 18:00:00,0.969,14.492
2016-02-06 19:00:00,0.973,14.688
2016-02-06 20:00:00,0.969,14.471
2016-02-06 21:00:00,0.964,14.212
2016-02-06 22:00:00,0.945,13.469
2016-02-06 23:00:00,0.903,12.373
2016-02-07 00:00:00,0.82,11.014
2016-02-07 01:00:00,0.781,10.545
2016-02-07 02:00:00,0.82,11.015
2016-02-07 03:00:00,0.842,11.315
2016-02-07 04:00:00,0.852,11.455
2016-02-07 05:00:00,0.854,11.485
2016-02-07 06:00:00,0.891,12.131
2016-02-07 07:00:00,0.934,13.133
2016-02-07 08:00:00,0.956,13.897
2016-02-07 09:00:00,0.977,14.989
2016-02-07 10:00:00,0.988,16.007
2016-02-07 11:00:00,0.988,16.112
2016-02-07 12:00:00,0.972,14.659
2016-02-07 13:00:00,0.875,11.835
2016-02-07 14:00:00,0.63,9.148
2016-02-07 15:00:00,0.477,8.003
2016-02-07 16:00:00,0.526,8.368
2016-02-07 17:00:00,0.668,9.463
2016-02-07 18:00:00,0.765,10.379
2016-02-07 19:00:00,0.818,10.987
2016-02-07 20:00:00,0.84,11.287
2016-02-07 21:00:00,0.826,11.081
2016-02-07 22:00:00,0.779,10.533
2016-02-07 23:00:00,0.71,9.838
2016-02-08 00:00:00,0.585,8.797
2016-02-08 01:00:00,0.379,7.293
2016-02-08 02:00:00,0.188,5.687
2016-02-08 03:00:00,0.088,4.479
2016-02-08 04:00:00,0.053,3.874
2016-02-08 05:00:00,0.053,3.883
2016-02-08 06:00:00,0.074,4.268
2016-02-08 07:00:00,0.102,4.683
2016-02-08 08:00:00,0.133,5.084
2016-02-08 09:00:00,0.189,5.688
2016-02-08 10:00:00,0.263,6.367
2016-02-08 11:00:00,0.351,7.073
2016-02-08 12:00:00,0.471,7.964
2016-02-08 13:00:00,0.594,8.877
2016-02-08 14:00:00,0.698,9.731
2016-02-08 15:00:00,0.777,10.507
2016-02-08 16:00:00,0.831,11.167
2016-02-08 17:00:00,0.859,11.568
2016-02-08 18:00:00,0.877,11.868
2016-02-08 19:00:00,0.895,12.208
2016-02-08 20:00:00,0.896,12.233
2016-02-08 21:00:00,0.887,12.054
2016-02-08 22:00:00,0.88,11.914
2016-02-08 23:00:00,0.878,11.883
2016-02-09 00:00:00,0.872,11.787
2016-02-09 01:00:00,0.856,11.525
2016-02-09 02:00:00,0.831,11.147
2016-02-09 03:00:00,0.8,10.769
2016-02-09 04:00:00,0.765,10.377
2016-02-09 05:00:00,0.717,9.895
2016-02-09 06:00:00,0.645,9.276
2016-02-09 07:00:00,0.568,8.673
2016-02-09 08:00:00,0.544,8.497
2016-02-09 09:00:00,0.632,9.168
2016-02-09 10:00:00,0.798,10.75
2016-02-09 11:00:00,0.923,12.833
2016-02-09 12:00:00,0.969,14.482
2016-02-09 13:00:00,0.983,15.432
2016-02-09 14:00:00,0.988,16.018
2016-02-09 15:00:00,0.991,16.623
2016-02-09 16:00:00,0.991,16.775
2016-02-09 17:00:00,0.99,16.577
2016-02-09 18:00:00,0.986,15.846
2016-02-09 19:00:00,0.978,15.057
2016-02-09 20:00:00,0.965,14.278
2016-02-09 21:00:00,0.945,13.481
2016-02-09 22:00:00,0.925,12.884
2016-02-09 23:00:00,0.904,12.397
2016-02-10 00:00:00,0.89,12.109
2016-02-10 01:00:00,0.889,12.092
2016-02-10 02:00:00,0.894,12.177
2016-02-10 03:00:00,0.885,12.021
2016-02-10 04:00:00,0.866,11.675
2016-02-10 05:00:00,0.838,11.253
2016-02-10 06:00:00,0.805,10.823
2016-02-10 07:00:00,0.763,10.351
2016-02-10 08:00:00,0.722,9.951
2016-02-10 09:00:00,0.69,9.654
2016-02-10 10:00:00,0.675,9.532
2016-02-10 11:00:00,0.69,9.652
2016-02-10 12:00:00,0.706,9.802
2016-02-10 13:00:00,0.724,9.959
2016-02-10 14:00:00,0.732,10.049
2016-02-10 15:00:00,0.724,9.962
2016-02-10 16:00:00,0.682,9.593
2016-02-10 17:00:00,0.586,8.808
2016-02-10 18:00:00,0.457,7.853
2016-02-10 19:00:00,0.37,7.223
2016-02-10 20:00:00,0.432,7.676
2016-02-10 21:00:00,0.641,9.238
2016-02-10 22:00:00,0.804,10.817
2016-02-10 23:00:00,0.889,12.097
2016-02-11 00:00:00,0.931,13.059
2016-02-11 01:00:00,0.943,13.409
2016-02-11 02:00:00,0.941,13.35
2016-02-11 03:00:00,0.943,13.421
2016-02-11 04:00:00,0.942,13.373
2016-02-11 05:00:00,0.939,13.295
2016-02-11 06:00:00,0.939,13.277
2016-02-11 07:00:00,0.935,13.174
2016-02-11 08:00:00,0.928,12.967
2016-02-11 09:00:00,0.91,12.514
2016-02-11 10:00:00,0.882,11.956
2016-02-11 11:00:00,0.863,11.634
2016-02-11 12:00:00,0.857,11.537
2016-02-11 13:00:00,0.872,11.791
2016-02-11 14:00:00,0.891,12.134
2016-02-11 15:00:00,0.907,12.467
2016-02-11 16:00:00,0.918,12.707
2016-02-11 17:00:00,0.927,12.956
2016-02-11 18:00:00,0.938,13.267
2016-02-11 19:00:00,0.949,13.636
2016-02-11 20:00:00,0.959,14.03
2016-02-11 21:00:00,0.969,14.508
2016-02-11 22:00:00,0.977,15.014
2016-02-11 23:00:00,0.982,15.428
2016-02-12 00:00:00,0.986,15.769
2016-02-12 01:00:00,0.987,15.91
2016-02-12 02:00:00,0.987,15.924
2016-02-12 03:00:00,0.985,15.698
2016-02-12 04:00:00,0.981,15.309
2016-02-12 05:00:00,0.978,15.087
2016-02-12 06:00:00,0.978,15.041
2016-02-12 07:00:00,0.977,14.996
2016-02-12 08:00:00,0.977,14.962
2016-02-12 09:00:00,0.977,14.984
2016-02-12 10:00:00,0.973,14.713
2016-02-12 11:00:00,0.968,14.412
2016-02-12 12:00:00,0.963,14.183
2016-02-12 13:00:00,0.958,13.985
2016-02-12 14:00:00,0.951,13.687
2016-02-12 15:00:00,0.942,13.395
2016-02-12 16:00:00,0.935,13.176
2016-02-12 17:00:00,0.926,12.925
2016-02-12 18:00:00,0.91,12.519
2016-02-12 19:00:00,0.885,12.016
2016-02-12 20:00:00,0.849,11.417
2016-02-12 21:00:00,0.793,10.683
2016-02-12 22:00:00,0.718,9.909
2016-02-12 23:00:00,0.638,9.223
2016-02-13 00:00:00,0.574,8.712
2016-02-13 01:00:00,0.53,8.391
2016-02-13 02:00:00,0.504,8.204
2016-02-13 03:00:00,0.491,8.102
2016-02-13 04:00:00,0.479,8.013
2016-02-13 05:00:00,0.468,7.943
2016-02-13 06:00:00,0.469,7.946
2016-02-13 07:00:00,0.481,8.036
2016-02-13 08:00:00,0.491,8.104
2016-02-13 09:00:00,0.478,8.008
2016-02-13 10:00:00,0.466,7.931
2016-02-13 11:00:00,0.467,7.932
2016-02-13 12:00:00,0.472,7.97
2016-02-13 13:00:00,0.491,8.108
2016-02-13 14:00:00,0.512,8.256
2016-02-13 15:00:00,0.529,8.385
2016-02-13 16:00:00,0.544,8.5
2016-02-13 17:00:00,0.55,8.542
2016-02-13 18:00:00,0.566,8.662
2016-02-13 19:00:00,0.606,8.965
2016-02-13 20:00:00,0.672,9.494
2016-02-13 21:00:00,0.742,10.139
2016-02-13 22:00:00,0.791,10.66
2016-02-13 23:00:00,0.82,11.013
2016-02-14 00:00:00,0.831,11.161
2016-02-14 01:00:00,0.84,11.279
2016-02-14 02:00:00,0.849,11.4
2016-02-14 03:00:00,0.862,11.602
2016-02-14 04:00:00,0.872,11.779
2016-02-14 05:00:00,0.877,11.878
2016-02-14 06:00:00,0.88,11.931
2016-02-14 07:00:00,0.894,12.175
2016-02-14 08:00:00,0.917,12.692
2016-02-14 09:00:00,0.935,13.162
2016-02-14 10:00:00,0.945,13.486
2016-02-14 11:00:00,0.95,13.65
2016-02-14 12:00:00,0.943,13.43
2016-02-14 13:00:00,0.941,13.334
2016-02-14 14:00:00,0.943,13.405
2016-02-14 15:00:00,0.941,13.361
2016-02-14 16:00:00,0.935,13.172
2016-02-14 17:00:00,0.926,12.906
2016-02-14 18:00:00,0.918,12.715
2016-02-14 19:00:00,0.913,12.587
2016-02-14 20:00:00,0.906,12.432
2016-02-14 21:00:00,0.902,12.352
2016-02-14 22:00:00,0.9,12.304
2016-02-14 23:00:00,0.901,12.322
2016-02-15 00:00:00,0.903,12.363
2016-02-15 01:00:00,0.899,12.298
2016-02-15 02:00:00,0.882,11.954
2016-02-15 03:00:00,0.852,11.468
2016-02-15 04:00:00,0.82,11.018
2016-02-15 05:00:00,0.78,10.536
2016-02-15 06:00:00,0.725,9.977
2016-02-15 07:00:00,0.638,9.22
2016-02-15 08:00:00,0.518,8.3
2016-02-15 09:00:00,0.403,7.469
2016-02-15 10:00:00,0.364,7.17
2016-02-15 11:00:00,0.349,7.064
2016-02-15 12:00:00,0.237,6.143
2016-02-15 13:00:00,0.113,4.83
2016-02-15 14:00:00,0.05,3.83
2016-02-15 15:00:00,0.038,3.575
2016-02-15 16:00:00,0.055,3.932
2016-02-15 17:00:00,0.085,4.429
2016-02-15 18:00:00,0.204,5.838
2016-02-15 19:00:00,0.432,7.668
2016-02-15 20:00:00,0.649,9.314
2016-02-15 21:00:00,0.807,10.846
2016-02-15 22:00:00,0.899,12.294
2016-02-15 23:00:00,0.948,13.589
2016-02-16 00:00:00,0.972,14.66
2016-02-16 01:00:00,0.983,15.49
2016-02-16 02:00:00,0.988,16.051
2016-02-16 03:00:00,0.99,16.518
2016-02-16 04:00:00,0.991,16.597
2016-02-16 05:00:00,0.99,16.525
2016-02-16 06:00:00,0.991,17.029
2016-02-16 07:00:00,0.991,17.496
2016-02-16 08:00:00,0.989,17.855
2016-02-16 09:00:00,0.984,18.513
2016-02-16 10:00:00,0.975,19.127
2016-02-16 11:00:00,0.965,19.586
2016-02-16 12:00:00,0.93,20.588
2016-02-16 13:00:00,0.868,21.667
2016-02-16 14:00:00,0.868,21.67
2016-02-16 15:00:00,0.886,21.4
2016-02-16 16:00:00,0.926,20.676
2016-02-16 17:00:00,0.963,19.662
2016-02-16 18:00:00,0.987,18.151
2016-02-16 19:00:00,0.991,16.75
2016-02-16 20:00:00,0.989,16.165
2016-02-16 21:00:00,0.985,15.631
2016-02-16 22:00:00,0.982,15.375
2016-02-16 23:00:00,0.978,15.083
2016-02-17 00:00:00,0.978,15.061
2016-02-17 01:00:00,0.977,14.954
2016-02-17 02:00:00,0.972,14.657
2016-02-17 03:00:00,0.954,13.813
2016-02-17 04:00:00,0.911,12.543
2016-02-17 05:00:00,0.853,11.475
2016-02-17 06:00:00,0.796,10.718
2016-02-17 07:00:00,0.754,10.261
2016-02-17 08:00:00,0.732,10.045
2016-02-17 09:00:00,0.746,10.171
2016-02-17 10:00:00,0.77,10.422
2016-02-17 11:00:00,0.763,10.357
2016-02-17 12:00:00,0.72,9.92
2016-02-17 13:00:00,0.692,9.677
2016-02-17 14:00:00,0.683,9.593
2016-02-17 15:00:00,0.644,9.26
2016-02-17 16:00:00,0.586,8.809
2016-02-17 17:00:00,0.557,8.592
2016-02-17 18:00:00,0.56,8.614
2016-02-17 19:00:00,0.583,8.778
2016-02-17 20:00:00,0.609,8.987
2016-02-17 21:00:00,0.636,9.203
2016-02-17 22:00:00,0.644,9.272
2016-02-17 23:00:00,0.667,9.455
2016-02-18 00:00:00,0.7,9.75
2016-02-18 01:00:00,0.739,10.11
2016-02-18 02:00:00,0.763,10.351
2016-02-18 03:00:00,0.76,10.323
2016-02-18 04:00:00,0.739,10.106
2016-02-18 05:00:00,0.719,9.916
2016-02-18 06:00:00,0.699,9.734
2016-02-18 07:00:00,0.681,9.575
2016-02-18 08:00:00,0.673,9.504
2016-02-18 09:00:00,0.678,9.55
2016-02-18 10:00:00,0.677,9.547
2016-02-18 11:00:00,0.651,9.33
2016-02-18 12:00:00,0.634,9.186
2016-02-18 13:00:00,0.619,9.072
2016-02-18 14:00:00,0.59,8.847
2016-02-18 15:00:00,0.562,8.631
2016-02-18 16:00:00,0.553,8.564
2016-02-18 17:00:00,0.553,8.563
2016-02-18 18:00:00,0.557,8.595
2016-02-18 19:00:00,0.563,8.64
2016-02-18 20:00:00,0.563,8.641
2016-02-18 21:00:00,0.546,8.506
2016-02-18 22:00:00,0.51,8.248
2016-02-18 23:00:00,0.491,8.106
2016-02-19 00:00:00,0.513,8.271
2016-02-19 01:00:00,0.538,8.454
2016-02-19 02:00:00,0.541,8.475
2016-02-19 03:00:00,0.525,8.357
2016-02-19 04:00:00,0.525,8.353
2016-02-19 05:00:00,0.591,8.851
2016-02-19 06:00:00,0.7,9.75
2016-02-19 07:00:00,0.805,10.825
2016-02-19 08:00:00,0.886,12.029
2016-02-19 09:00:00,0.936,13.19
2016-02-19 10:00:00,0.968,14.421
2016-02-19 11:00:00,0.984,15.566
2016-02-19 12:00:00,0.99,16.453
2016-02-19 13:00:00,0.99,17.67
2016-02-19 14:00:00,0.988,18.082
2016-02-19 15:00:00,0.991,16.973
2016-02-19 16:00:00,0.982,15.346
2016-02-19 17:00:00,0.97,14.566
2016-02-19 18:00:00,0.965,14.279
2016-02-19 19:00:00,0.972,14.672
2016-02-19 20:00:00,0.968,14.441
2016-02-19 21:00:00,0.971,14.587
2016-02-19 22:00:00,0.978,15.045
2016-02-19 23:00:00,0.983,15.47
2016-02-20 00:00:00,0.99,16.334
2016-02-20 01:00:00,0.991,16.58
2016-02-20 02:00:00,0.99,16.386
2016-02-20 03:00:00,0.989,16.165
2016-02-20 04:00:00,0.989,16.284
2016-02-20 05:00:00,0.991,16.757
2016-02-20 06:00:00,0.991,16.645
2016-02-20 07:00:00,0.989,16.265
2016-02-20 08:00:00,0.988,16.103
2016-02-20 09:00:00,0.986,15.793
2016-02-20 10:00:00,0.985,15.697
2016-02-20 11:00:00,0.983,15.453
2016-02-20 12:00:00,0.981,15.32
2016-02-20 13:00:00,0.98,15.18
2016-02-20 14:00:00,0.977,15.008
2016-02-20 15:00:00,0.977,14.974
2016-02-20 16:00:00,0.98,15.233
2016-02-20 17:00:00,0.986,15.743
2016-02-20 18:00:00,0.99,16.428
2016-02-20 19:00:00,0.991,17.04
2016-02-20 20:00:00,0.99,17.616
2016-02-20 21:00:00,0.989,17.91
2016-02-20 22:00:00,0.987,18.157
2016-02-20 23:00:00,0.986,18.293
2016-02-21 00:00:00,0.985,18.391
2016-02-21 01:00:00,0.984,18.477
2016-02-21 02:00:00,0.982,18.624
2016-02-21 03:00:00,0.986,18.32
2016-02-21 04:00:00,0.987,18.222
2016-02-21 05:00:00,0.987,18.196
2016-02-21 06:00:00,0.989,17.978
2016-02-21 07:00:00,0.99,17.829
2016-02-21 08:00:00,0.99,17.777
2016-02-21 09:00:00,0.988,18.127
2016-02-21 10:00:00,0.983,18.555
2016-02-21 11:00:00,0.975,19.105
2016-02-21 12:00:00,0.976,19.082
2016-02-21 13:00:00,0.98,18.827
2016-02-21 14:00:00,0.982,18.677
2016-02-21 15:00:00,0.988,18.02
2016-02-21 16:00:00,0.991,17.369
2016-02-21 17:00:00,0.991,16.918
2016-02-21 18:00:00,0.991,16.944
2016-02-21 19:00:00,0.991,17.033
2016-02-21 20:00:00,0.991,16.855
2016-02-21 21:00:00,0.99,16.56
2016-02-21 22:00:00,0.982,15.429
2016-02-21 23:00:00,0.96,14.069
2016-02-22 00:00:00,0.956,13.885
2016-02-22 01:00:00,0.977,14.966
2016-02-22 02:00:00,0.986,15.787
2016-02-22 03:00:00,0.988,16.0
2016-02-22 04:00:00,0.984,15.614
2016-02-22 05:00:00,0.975,14.847
2016-02-22 06:00:00,0.961,14.108
2016-02-22 07:00:00,0.943,13.431
2016-02-22 08:00:00,0.928,12.979
2016-02-22 09:00:00,0.925,12.895
2016-02-22 10:00:00,0.933,13.111
2016-02-22 11:00:00,0.946,13.527
2016-02-22 12:00:00,0.954,13.81
2016-02-22 13:00:00,0.963,14.2
2016-02-22 14:00:00,0.971,14.574
2016-02-22 15:00:00,0.971,14.574
2016-02-22 16:00:00,0.968,14.446
2016-02-22 17:00:00,0.969,14.496
2016-02-22 18:00:00,0.971,14.618
2016-02-22 19:00:00,0.969,14.473
2016-02-22 20:00:00,0.965,14.268
2016-02-22 21:00:00,0.962,14.163
2016-02-22 22:00:00,0.96,14.059
2016-02-22 23:00:00,0.959,13.998
2016-02-23 00:00:00,0.961,14.08
2016-02-23 01:00:00,0.959,14.012
2016-02-23 02:00:00,0.955,13.838
2016-02-23 03:00:00,0.946,13.52
2016-02-23 04:00:00,0.939,13.295
2016-02-23 05:00:00,0.931,13.068
2016-02-23 06:00:00,0.919,12.729
2016-02-23 07:00:00,0.903,12.362
2016-02-23 08:00:00,0.883,11.982
2016-02-23 09:00:00,0.873,11.796
2016-02-23 10:00:00,0.874,11.816
2016-02-23 11:00:00,0.875,11.828
2016-02-23 12:00:00,0.874,11.817
2016-02-23 13:00:00,0.873,11.797
2016-02-23 14:00:00,0.866,11.674
2016-02-23 15:00:00,0.86,11.575
2016-02-23 16:00:00,0.855,11.502
2016-02-23 17:00:00,0.844,11.345
2016-02-23 18:00:00,0.822,11.043
2016-02-23 19:00:00,0.797,10.73
2016-02-23 20:00:00,0.785,10.59
2016-02-23 21:00:00,0.772,10.447
2016-02-23 22:00:00,0.75,10.223
2016-02-23 23:00:00,0.733,10.055
2016-02-24 00:00:00,0.724,9.966
2016-02-24 01:00:00,0.718,9.903
2016-02-24 02:00:00,0.717,9.895
2016-02-24 03:00:00,0.721,9.935
2016-02-24 04:00:00,0.722,9.948
2016-02-24 05:00:00,0.72,9.929
2016-02-24 06:00:00,0.726,9.99
2016-02-24 07:00:00,0.74,10.122
2016-02-24 08:00:00,0.749,10.208
2016-02-24 09:00:00,0.752,10.244
2016-02-24 10:00:00,0.752,10.24
2016-02-24 11:00:00,0.748,10.202
2016-02-24 12:00:00,0.746,10.177
2016-02-24 13:00:00,0.754,10.258
2016-02-24 14:00:00,0.768,10.408
2016-02-24 15:00:00,0.781,10.549
2016-02-24 16:00:00,0.789,10.642
2016-02-24 17:00:00,0.791,10.652
2016-02-24 18:00:00,0.777,10.493
2016-02-24 19:00:00,0.759,10.311
2016-02-24 20:00:00,0.748,10.19
2016-02-24 21:00:00,0.74,10.12
2016-02-24 22:00:00,0.731,10.034
2016-02-24 23:00:00,0.722,9.951
2016-02-25 00:00:00,0.708,9.818
2016-02-25 01:00:00,0.689,9.644
2016-02-25 02:00:00,0.663,9.425
2016-02-25 03:00:00,0.642,9.242
2016-02-25 04:00:00,0.629,9.146
2016-02-25 05:00:00,0.613,9.014
2016-02-25 06:00:00,0.583,8.791
2016-02-25 07:00:00,0.537,8.437
2016-02-25 08:00:00,0.482,8.043
2016-02-25 09:00:00,0.425,7.63
2016-02-25 10:00:00,0.378,7.275
