time,electricity,wind_speed
2013-01-28 17:00:00,0.985,18.437
2013-01-28 18:00:00,0.989,16.311
2013-01-28 19:00:00,0.93,13.026
2013-01-28 20:00:00,0.884,12.003
2013-01-28 21:00:00,0.856,11.51
2013-01-28 22:00:00,0.817,10.974
2013-01-28 23:00:00,0.758,10.3
2013-01-29 00:00:00,0.786,10.607
2013-01-29 01:00:00,0.852,11.46
2013-01-29 02:00:00,0.886,12.026
2013-01-29 03:00:00,0.936,13.196
2013-01-29 04:00:00,0.99,16.359
2013-01-29 05:00:00,0.99,17.808
2013-01-29 06:00:00,0.991,16.988
2013-01-29 07:00:00,0.989,16.258
2013-01-29 08:00:00,0.977,14.978
2013-01-29 09:00:00,0.903,12.384
2013-01-29 10:00:00,0.657,9.376
2013-01-29 11:00:00,0.435,7.703
2013-01-29 12:00:00,0.532,8.41
2013-01-29 13:00:00,0.745,10.166
2013-01-29 14:00:00,0.878,11.885
2013-01-29 15:00:00,0.958,13.943
2013-01-29 16:00:00,0.991,16.941
2013-01-29 17:00:00,0.956,19.887
2013-01-29 18:00:00,0.966,19.522
2013-01-29 19:00:00,0.987,18.216
2013-01-29 20:00:00,0.958,19.836
2013-01-29 21:00:00,0.9,21.167
2013-01-29 22:00:00,0.799,22.498
2013-01-29 23:00:00,0.614,24.149
2013-01-30 00:00:00,0.255,26.979
2013-01-30 01:00:00,0.012,31.825
2013-01-30 02:00:00,0.001,34.456
2013-01-30 03:00:00,0.003,33.387
2013-01-30 04:00:00,0.011,31.934
2013-01-30 05:00:00,0.026,30.855
2013-01-30 06:00:00,0.095,28.938
2013-01-30 07:00:00,0.176,27.805
2013-01-30 08:00:00,0.34,26.255
2013-01-30 09:00:00,0.566,24.515
2013-01-30 10:00:00,0.701,23.436
2013-01-30 11:00:00,0.787,22.626
2013-01-30 12:00:00,0.873,21.587
2013-01-30 13:00:00,0.909,21.013
2013-01-30 14:00:00,0.935,20.475
2013-01-30 15:00:00,0.957,19.868
2013-01-30 16:00:00,0.963,19.648
2013-01-30 17:00:00,0.969,19.383
2013-01-30 18:00:00,0.985,18.458
2013-01-30 19:00:00,0.991,17.134
2013-01-30 20:00:00,0.987,15.951
2013-01-30 21:00:00,0.957,13.9
2013-01-30 22:00:00,0.882,11.954
2013-01-30 23:00:00,0.744,10.158
2013-01-31 00:00:00,0.626,9.128
2013-01-31 01:00:00,0.554,8.567
2013-01-31 02:00:00,0.404,7.476
2013-01-31 03:00:00,0.237,6.142
2013-01-31 04:00:00,0.101,4.657
2013-01-31 05:00:00,0.029,3.35
2013-01-31 06:00:00,0.012,2.788
2013-01-31 07:00:00,0.057,3.953
2013-01-31 08:00:00,0.166,5.445
2013-01-31 09:00:00,0.258,6.324
2013-01-31 10:00:00,0.303,6.702
2013-01-31 11:00:00,0.296,6.65
2013-01-31 12:00:00,0.259,6.336
2013-01-31 13:00:00,0.225,6.038
2013-01-31 14:00:00,0.238,6.155
2013-01-31 15:00:00,0.281,6.526
2013-01-31 16:00:00,0.326,6.884
2013-01-31 17:00:00,0.376,7.265
2013-01-31 18:00:00,0.447,7.793
2013-01-31 19:00:00,0.522,8.326
2013-01-31 20:00:00,0.574,8.724
2013-01-31 21:00:00,0.586,8.81
2013-01-31 22:00:00,0.574,8.722
2013-01-31 23:00:00,0.556,8.577
2013-02-01 00:00:00,0.541,8.477
2013-02-01 01:00:00,0.544,8.496
2013-02-01 02:00:00,0.568,8.674
2013-02-01 03:00:00,0.612,9.006
2013-02-01 04:00:00,0.672,9.493
2013-02-01 05:00:00,0.727,9.997
2013-02-01 06:00:00,0.761,10.328
2013-02-01 07:00:00,0.763,10.355
2013-02-01 08:00:00,0.739,10.109
2013-02-01 09:00:00,0.702,9.763
2013-02-01 10:00:00,0.686,9.623
2013-02-01 11:00:00,0.701,9.756
2013-02-01 12:00:00,0.744,10.162
2013-02-01 13:00:00,0.796,10.721
2013-02-01 14:00:00,0.835,11.212
2013-02-01 15:00:00,0.862,11.601
2013-02-01 16:00:00,0.88,11.924
2013-02-01 17:00:00,0.888,12.066
2013-02-01 18:00:00,0.886,12.042
2013-02-01 19:00:00,0.886,12.032
2013-02-01 20:00:00,0.888,12.075
2013-02-01 21:00:00,0.891,12.133
2013-02-01 22:00:00,0.901,12.334
2013-02-01 23:00:00,0.914,12.623
2013-02-02 00:00:00,0.923,12.831
2013-02-02 01:00:00,0.93,13.025
2013-02-02 02:00:00,0.939,13.293
2013-02-02 03:00:00,0.946,13.519
2013-02-02 04:00:00,0.941,13.349
2013-02-02 05:00:00,0.926,12.924
2013-02-02 06:00:00,0.9,12.302
2013-02-02 07:00:00,0.866,11.675
2013-02-02 08:00:00,0.833,11.187
2013-02-02 09:00:00,0.832,11.175
2013-02-02 10:00:00,0.841,11.294
2013-02-02 11:00:00,0.812,10.911
2013-02-02 12:00:00,0.733,10.053
2013-02-02 13:00:00,0.626,9.123
2013-02-02 14:00:00,0.561,8.627
2013-02-02 15:00:00,0.502,8.187
2013-02-02 16:00:00,0.428,7.642
2013-02-02 17:00:00,0.358,7.125
2013-02-02 18:00:00,0.362,7.151
2013-02-02 19:00:00,0.425,7.63
2013-02-02 20:00:00,0.615,9.035
2013-02-02 21:00:00,0.804,10.821
2013-02-02 22:00:00,0.924,12.86
2013-02-02 23:00:00,0.975,14.862
2013-02-03 00:00:00,0.991,16.977
2013-02-03 01:00:00,0.978,18.946
2013-02-03 02:00:00,0.956,19.898
2013-02-03 03:00:00,0.982,18.624
2013-02-03 04:00:00,0.974,19.138
2013-02-03 05:00:00,0.977,18.985
2013-02-03 06:00:00,0.964,19.606
2013-02-03 07:00:00,0.944,20.236
2013-02-03 08:00:00,0.946,20.178
2013-02-03 09:00:00,0.966,19.535
2013-02-03 10:00:00,0.985,18.374
2013-02-03 11:00:00,0.991,17.43
2013-02-03 12:00:00,0.991,16.682
2013-02-03 13:00:00,0.989,16.18
2013-02-03 14:00:00,0.979,15.146
2013-02-03 15:00:00,0.961,14.099
2013-02-03 16:00:00,0.941,13.338
2013-02-03 17:00:00,0.874,11.817
2013-02-03 18:00:00,0.785,10.582
2013-02-03 19:00:00,0.72,9.93
2013-02-03 20:00:00,0.804,10.815
2013-02-03 21:00:00,0.899,12.28
2013-02-03 22:00:00,0.953,13.758
2013-02-03 23:00:00,0.988,18.046
2013-02-04 00:00:00,0.91,20.982
2013-02-04 01:00:00,0.957,19.848
2013-02-04 02:00:00,0.952,20.016
2013-02-04 03:00:00,0.934,20.494
2013-02-04 04:00:00,0.93,20.586
2013-02-04 05:00:00,0.894,21.273
2013-02-04 06:00:00,0.885,21.412
2013-02-04 07:00:00,0.884,21.434
2013-02-04 08:00:00,0.865,21.711
2013-02-04 09:00:00,0.853,21.868
2013-02-04 10:00:00,0.811,22.37
2013-02-04 11:00:00,0.819,22.271
2013-02-04 12:00:00,0.839,22.044
2013-02-04 13:00:00,0.844,21.975
2013-02-04 14:00:00,0.856,21.822
2013-02-04 15:00:00,0.873,21.594
2013-02-04 16:00:00,0.89,21.337
2013-02-04 17:00:00,0.894,21.262
2013-02-04 18:00:00,0.908,21.031
2013-02-04 19:00:00,0.925,20.704
2013-02-04 20:00:00,0.934,20.492
2013-02-04 21:00:00,0.95,20.063
2013-02-04 22:00:00,0.965,19.578
2013-02-04 23:00:00,0.97,19.341
2013-02-05 00:00:00,0.973,19.217
2013-02-05 01:00:00,0.97,19.334
2013-02-05 02:00:00,0.965,19.567
2013-02-05 03:00:00,0.955,19.907
2013-02-05 04:00:00,0.96,19.758
2013-02-05 05:00:00,0.975,19.112
2013-02-05 06:00:00,0.991,17.568
2013-02-05 07:00:00,0.97,14.553
2013-02-05 08:00:00,0.753,10.248
2013-02-05 09:00:00,0.537,8.439
2013-02-05 10:00:00,0.604,8.949
2013-02-05 11:00:00,0.663,9.421
2013-02-05 12:00:00,0.676,9.537
2013-02-05 13:00:00,0.725,9.976
2013-02-05 14:00:00,0.852,11.46
2013-02-05 15:00:00,0.936,13.197
2013-02-05 16:00:00,0.965,14.296
2013-02-05 17:00:00,0.983,15.443
2013-02-05 18:00:00,0.991,17.401
2013-02-05 19:00:00,0.964,19.593
2013-02-05 20:00:00,0.929,20.611
2013-02-05 21:00:00,0.957,19.859
2013-02-05 22:00:00,0.982,18.66
2013-02-05 23:00:00,0.989,17.868
2013-02-06 00:00:00,0.991,17.457
2013-02-06 01:00:00,0.991,17.088
2013-02-06 02:00:00,0.991,16.944
2013-02-06 03:00:00,0.991,17.08
2013-02-06 04:00:00,0.991,17.131
2013-02-06 05:00:00,0.991,17.18
2013-02-06 06:00:00,0.991,17.341
2013-02-06 07:00:00,0.991,17.172
2013-02-06 08:00:00,0.991,16.889
2013-02-06 09:00:00,0.99,16.512
2013-02-06 10:00:00,0.988,16.117
2013-02-06 11:00:00,0.986,15.8
2013-02-06 12:00:00,0.986,15.771
2013-02-06 13:00:00,0.988,16.013
2013-02-06 14:00:00,0.988,16.091
2013-02-06 15:00:00,0.987,15.896
2013-02-06 16:00:00,0.985,15.63
2013-02-06 17:00:00,0.984,15.604
2013-02-06 18:00:00,0.985,15.674
2013-02-06 19:00:00,0.985,15.627
2013-02-06 20:00:00,0.981,15.33
2013-02-06 21:00:00,0.971,14.618
2013-02-06 22:00:00,0.957,13.914
2013-02-06 23:00:00,0.943,13.405
2013-02-07 00:00:00,0.93,13.008
2013-02-07 01:00:00,0.914,12.623
2013-02-07 02:00:00,0.889,12.089
2013-02-07 03:00:00,0.859,11.563
2013-02-07 04:00:00,0.821,11.027
2013-02-07 05:00:00,0.773,10.466
2013-02-07 06:00:00,0.715,9.88
2013-02-07 07:00:00,0.647,9.297
2013-02-07 08:00:00,0.578,8.748
2013-02-07 09:00:00,0.513,8.268
2013-02-07 10:00:00,0.447,7.78
2013-02-07 11:00:00,0.376,7.264
2013-02-07 12:00:00,0.311,6.761
2013-02-07 13:00:00,0.255,6.301
2013-02-07 14:00:00,0.22,5.991
2013-02-07 15:00:00,0.214,5.936
2013-02-07 16:00:00,0.214,5.936
2013-02-07 17:00:00,0.194,5.742
2013-02-07 18:00:00,0.166,5.446
2013-02-07 19:00:00,0.133,5.08
2013-02-07 20:00:00,0.088,4.476
2013-02-07 21:00:00,0.053,3.886
2013-02-07 22:00:00,0.058,3.992
2013-02-07 23:00:00,0.084,4.402
2013-02-08 00:00:00,0.118,4.893
2013-02-08 01:00:00,0.201,5.814
2013-02-08 02:00:00,0.375,7.256
2013-02-08 03:00:00,0.626,9.127
2013-02-08 04:00:00,0.816,10.97
2013-02-08 05:00:00,0.881,11.946
2013-02-08 06:00:00,0.906,12.421
2013-02-08 07:00:00,0.892,12.144
2013-02-08 08:00:00,0.882,11.967
2013-02-08 09:00:00,0.866,11.683
2013-02-08 10:00:00,0.834,11.196
2013-02-08 11:00:00,0.782,10.56
2013-02-08 12:00:00,0.724,9.965
2013-02-08 13:00:00,0.675,9.525
2013-02-08 14:00:00,0.613,9.018
2013-02-08 15:00:00,0.568,8.673
2013-02-08 16:00:00,0.516,8.291
2013-02-08 17:00:00,0.444,7.765
2013-02-08 18:00:00,0.368,7.207
2013-02-08 19:00:00,0.289,6.591
2013-02-08 20:00:00,0.209,5.891
2013-02-08 21:00:00,0.131,5.052
2013-02-08 22:00:00,0.078,4.319
2013-02-08 23:00:00,0.056,3.948
2013-02-09 00:00:00,0.057,3.959
2013-02-09 01:00:00,0.069,4.18
2013-02-09 02:00:00,0.085,4.433
2013-02-09 03:00:00,0.102,4.676
2013-02-09 04:00:00,0.121,4.931
2013-02-09 05:00:00,0.146,5.238
2013-02-09 06:00:00,0.179,5.587
2013-02-09 07:00:00,0.215,5.943
2013-02-09 08:00:00,0.252,6.283
2013-02-09 09:00:00,0.286,6.567
2013-02-09 10:00:00,0.317,6.814
2013-02-09 11:00:00,0.336,6.958
2013-02-09 12:00:00,0.349,7.062
2013-02-09 13:00:00,0.359,7.134
2013-02-09 14:00:00,0.375,7.255
2013-02-09 15:00:00,0.411,7.523
2013-02-09 16:00:00,0.456,7.849
2013-02-09 17:00:00,0.513,8.268
2013-02-09 18:00:00,0.575,8.727
2013-02-09 19:00:00,0.635,9.191
2013-02-09 20:00:00,0.685,9.615
2013-02-09 21:00:00,0.712,9.86
2013-02-09 22:00:00,0.72,9.921
2013-02-09 23:00:00,0.71,9.836
2013-02-10 00:00:00,0.696,9.707
2013-02-10 01:00:00,0.675,9.524
2013-02-10 02:00:00,0.639,9.229
2013-02-10 03:00:00,0.628,9.137
2013-02-10 04:00:00,0.649,9.312
2013-02-10 05:00:00,0.698,9.731
2013-02-10 06:00:00,0.778,10.517
2013-02-10 07:00:00,0.86,11.592
2013-02-10 08:00:00,0.919,12.746
2013-02-10 09:00:00,0.954,13.817
2013-02-10 10:00:00,0.973,14.741
2013-02-10 11:00:00,0.983,15.435
2013-02-10 12:00:00,0.987,15.888
2013-02-10 13:00:00,0.989,16.19
2013-02-10 14:00:00,0.99,16.357
2013-02-10 15:00:00,0.99,16.343
2013-02-10 16:00:00,0.989,16.18
2013-02-10 17:00:00,0.988,16.042
2013-02-10 18:00:00,0.987,15.948
2013-02-10 19:00:00,0.987,15.947
2013-02-10 20:00:00,0.988,16.041
2013-02-10 21:00:00,0.988,16.034
2013-02-10 22:00:00,0.986,15.862
2013-02-10 23:00:00,0.985,15.655
2013-02-11 00:00:00,0.982,15.402
2013-02-11 01:00:00,0.978,15.068
2013-02-11 02:00:00,0.971,14.59
2013-02-11 03:00:00,0.962,14.163
2013-02-11 04:00:00,0.954,13.793
2013-02-11 05:00:00,0.936,13.206
2013-02-11 06:00:00,0.911,12.558
2013-02-11 07:00:00,0.883,11.984
2013-02-11 08:00:00,0.858,11.559
2013-02-11 09:00:00,0.837,11.247
2013-02-11 10:00:00,0.835,11.222
2013-02-11 11:00:00,0.841,11.307
2013-02-11 12:00:00,0.855,11.494
2013-02-11 13:00:00,0.876,11.861
2013-02-11 14:00:00,0.902,12.358
2013-02-11 15:00:00,0.922,12.804
2013-02-11 16:00:00,0.928,12.963
2013-02-11 17:00:00,0.921,12.797
2013-02-11 18:00:00,0.909,12.499
2013-02-11 19:00:00,0.893,12.16
2013-02-11 20:00:00,0.875,11.844
2013-02-11 21:00:00,0.854,11.497
2013-02-11 22:00:00,0.834,11.198
2013-02-11 23:00:00,0.815,10.949
2013-02-12 00:00:00,0.802,10.792
2013-02-12 01:00:00,0.797,10.734
2013-02-12 02:00:00,0.793,10.681
2013-02-12 03:00:00,0.788,10.622
2013-02-12 04:00:00,0.786,10.604
2013-02-12 05:00:00,0.791,10.665
2013-02-12 06:00:00,0.797,10.728
2013-02-12 07:00:00,0.795,10.704
2013-02-12 08:00:00,0.787,10.614
2013-02-12 09:00:00,0.772,10.44
2013-02-12 10:00:00,0.754,10.258
2013-02-12 11:00:00,0.741,10.133
2013-02-12 12:00:00,0.736,10.075
2013-02-12 13:00:00,0.744,10.152
2013-02-12 14:00:00,0.753,10.249
2013-02-12 15:00:00,0.773,10.458
2013-02-12 16:00:00,0.803,10.808
2013-02-12 17:00:00,0.823,11.054
2013-02-12 18:00:00,0.829,11.123
2013-02-12 19:00:00,0.836,11.225
2013-02-12 20:00:00,0.863,11.638
2013-02-12 21:00:00,0.885,12.02
2013-02-12 22:00:00,0.903,12.385
2013-02-12 23:00:00,0.922,12.815
2013-02-13 00:00:00,0.937,13.236
2013-02-13 01:00:00,0.949,13.629
2013-02-13 02:00:00,0.958,13.981
2013-02-13 03:00:00,0.966,14.341
2013-02-13 04:00:00,0.975,14.874
2013-02-13 05:00:00,0.985,15.678
2013-02-13 06:00:00,0.99,16.477
2013-02-13 07:00:00,0.991,17.203
2013-02-13 08:00:00,0.99,17.778
2013-02-13 09:00:00,0.988,18.119
2013-02-13 10:00:00,0.984,18.485
2013-02-13 11:00:00,0.98,18.835
2013-02-13 12:00:00,0.979,18.883
2013-02-13 13:00:00,0.977,19.027
2013-02-13 14:00:00,0.975,19.094
2013-02-13 15:00:00,0.964,19.588
2013-02-13 16:00:00,0.949,20.111
2013-02-13 17:00:00,0.935,20.455
2013-02-13 18:00:00,0.917,20.849
2013-02-13 19:00:00,0.925,20.69
2013-02-13 20:00:00,0.959,19.777
2013-02-13 21:00:00,0.988,18.125
2013-02-13 22:00:00,0.991,16.691
2013-02-13 23:00:00,0.986,15.777
2013-02-14 00:00:00,0.977,15.022
2013-02-14 01:00:00,0.958,13.959
2013-02-14 02:00:00,0.933,13.124
2013-02-14 03:00:00,0.889,12.086
2013-02-14 04:00:00,0.857,11.538
2013-02-14 05:00:00,0.852,11.459
2013-02-14 06:00:00,0.845,11.366
2013-02-14 07:00:00,0.832,11.177
2013-02-14 08:00:00,0.823,11.061
2013-02-14 09:00:00,0.811,10.897
2013-02-14 10:00:00,0.791,10.654
2013-02-14 11:00:00,0.788,10.634
2013-02-14 12:00:00,0.8,10.771
2013-02-14 13:00:00,0.839,11.262
2013-02-14 14:00:00,0.871,11.758
2013-02-14 15:00:00,0.917,12.675
2013-02-14 16:00:00,0.947,13.557
2013-02-14 17:00:00,0.954,13.796
2013-02-14 18:00:00,0.921,12.798
2013-02-14 19:00:00,0.871,11.76
2013-02-14 20:00:00,0.862,11.605
2013-02-14 21:00:00,0.882,11.956
2013-02-14 22:00:00,0.888,12.076
2013-02-14 23:00:00,0.896,12.232
2013-02-15 00:00:00,0.896,12.226
2013-02-15 01:00:00,0.876,11.855
2013-02-15 02:00:00,0.841,11.304
2013-02-15 03:00:00,0.811,10.89
2013-02-15 04:00:00,0.788,10.622
2013-02-15 05:00:00,0.779,10.523
2013-02-15 06:00:00,0.76,10.324
2013-02-15 07:00:00,0.732,10.042
2013-02-15 08:00:00,0.736,10.079
2013-02-15 09:00:00,0.725,9.982
2013-02-15 10:00:00,0.721,9.935
2013-02-15 11:00:00,0.692,9.67
2013-02-15 12:00:00,0.704,9.787
2013-02-15 13:00:00,0.692,9.674
2013-02-15 14:00:00,0.634,9.186
2013-02-15 15:00:00,0.532,8.403
2013-02-15 16:00:00,0.434,7.695
2013-02-15 17:00:00,0.402,7.46
2013-02-15 18:00:00,0.446,7.777
2013-02-15 19:00:00,0.504,8.203
2013-02-15 20:00:00,0.545,8.504
2013-02-15 21:00:00,0.553,8.564
2013-02-15 22:00:00,0.507,8.226
2013-02-15 23:00:00,0.464,7.912
2013-02-16 00:00:00,0.444,7.763
2013-02-16 01:00:00,0.441,7.742
2013-02-16 02:00:00,0.445,7.774
2013-02-16 03:00:00,0.467,7.937
2013-02-16 04:00:00,0.55,8.537
2013-02-16 05:00:00,0.646,9.29
2013-02-16 06:00:00,0.746,10.171
2013-02-16 07:00:00,0.826,11.088
2013-02-16 08:00:00,0.885,12.01
2013-02-16 09:00:00,0.909,12.488
2013-02-16 10:00:00,0.893,12.167
2013-02-16 11:00:00,0.862,11.603
2013-02-16 12:00:00,0.842,11.316
2013-02-16 13:00:00,0.82,11.009
2013-02-16 14:00:00,0.8,10.764
2013-02-16 15:00:00,0.809,10.872
2013-02-16 16:00:00,0.813,10.922
2013-02-16 17:00:00,0.778,10.512
2013-02-16 18:00:00,0.742,10.138
2013-02-16 19:00:00,0.72,9.918
2013-02-16 20:00:00,0.675,9.527
2013-02-16 21:00:00,0.618,9.05
2013-02-16 22:00:00,0.558,8.603
2013-02-16 23:00:00,0.551,8.544
2013-02-17 00:00:00,0.557,8.595
2013-02-17 01:00:00,0.573,8.707
2013-02-17 02:00:00,0.594,8.872
2013-02-17 03:00:00,0.594,8.876
2013-02-17 04:00:00,0.578,8.74
2013-02-17 05:00:00,0.542,8.481
2013-02-17 06:00:00,0.553,8.563
2013-02-17 07:00:00,0.566,8.65
2013-02-17 08:00:00,0.57,8.687
2013-02-17 09:00:00,0.552,8.549
2013-02-17 10:00:00,0.518,8.3
2013-02-17 11:00:00,0.498,8.153
2013-02-17 12:00:00,0.498,8.162
2013-02-17 13:00:00,0.488,8.081
2013-02-17 14:00:00,0.434,7.692
2013-02-17 15:00:00,0.358,7.12
2013-02-17 16:00:00,0.289,6.59
2013-02-17 17:00:00,0.231,6.093
2013-02-17 18:00:00,0.179,5.579
2013-02-17 19:00:00,0.132,5.052
2013-02-17 20:00:00,0.1,4.647
2013-02-17 21:00:00,0.085,4.435
2013-02-17 22:00:00,0.077,4.304
2013-02-17 23:00:00,0.071,4.211
2013-02-18 00:00:00,0.063,4.065
2013-02-18 01:00:00,0.051,3.845
2013-02-18 02:00:00,0.039,3.59
2013-02-18 03:00:00,0.03,3.389
2013-02-18 04:00:00,0.025,3.237
2013-02-18 05:00:00,0.02,3.094
2013-02-18 06:00:00,0.017,2.984
2013-02-18 07:00:00,0.015,2.92
2013-02-18 08:00:00,0.015,2.898
2013-02-18 09:00:00,0.016,2.963
2013-02-18 10:00:00,0.026,3.285
2013-02-18 11:00:00,0.048,3.781
2013-02-18 12:00:00,0.079,4.337
2013-02-18 13:00:00,0.112,4.816
2013-02-18 14:00:00,0.14,5.168
2013-02-18 15:00:00,0.154,5.312
2013-02-18 16:00:00,0.148,5.255
2013-02-18 17:00:00,0.13,5.03
2013-02-18 18:00:00,0.1,4.649
2013-02-18 19:00:00,0.068,4.156
2013-02-18 20:00:00,0.042,3.668
2013-02-18 21:00:00,0.024,3.208
2013-02-18 22:00:00,0.014,2.887
2013-02-18 23:00:00,0.017,3.002
2013-02-19 00:00:00,0.034,3.465
2013-02-19 01:00:00,0.058,3.988
2013-02-19 02:00:00,0.079,4.34
2013-02-19 03:00:00,0.088,4.48
2013-02-19 04:00:00,0.087,4.465
2013-02-19 05:00:00,0.077,4.304
2013-02-19 06:00:00,0.063,4.068
2013-02-19 07:00:00,0.047,3.771
2013-02-19 08:00:00,0.034,3.474
2013-02-19 09:00:00,0.033,3.45
2013-02-19 10:00:00,0.035,3.513
2013-02-19 11:00:00,0.032,3.428
2013-02-19 12:00:00,0.031,3.407
2013-02-19 13:00:00,0.036,3.536
2013-02-19 14:00:00,0.054,3.914
2013-02-19 15:00:00,0.096,4.602
2013-02-19 16:00:00,0.172,5.515
2013-02-19 17:00:00,0.262,6.363
2013-02-19 18:00:00,0.349,7.06
2013-02-19 19:00:00,0.441,7.742
2013-02-19 20:00:00,0.547,8.512
2013-02-19 21:00:00,0.672,9.502
2013-02-19 22:00:00,0.79,10.647
2013-02-19 23:00:00,0.862,11.604
2013-02-20 00:00:00,0.905,12.404
2013-02-20 01:00:00,0.926,12.918
2013-02-20 02:00:00,0.931,13.044
2013-02-20 03:00:00,0.939,13.279
2013-02-20 04:00:00,0.947,13.548
2013-02-20 05:00:00,0.953,13.783
2013-02-20 06:00:00,0.959,14.024
2013-02-20 07:00:00,0.967,14.37
2013-02-20 08:00:00,0.973,14.731
2013-02-20 09:00:00,0.974,14.79
2013-02-20 10:00:00,0.972,14.641
2013-02-20 11:00:00,0.969,14.473
2013-02-20 12:00:00,0.966,14.34
2013-02-20 13:00:00,0.964,14.243
2013-02-20 14:00:00,0.961,14.096
2013-02-20 15:00:00,0.959,14.025
2013-02-20 16:00:00,0.961,14.08
2013-02-20 17:00:00,0.961,14.077
2013-02-20 18:00:00,0.959,14.009
2013-02-20 19:00:00,0.955,13.856
2013-02-20 20:00:00,0.949,13.611
2013-02-20 21:00:00,0.946,13.513
2013-02-20 22:00:00,0.943,13.429
2013-02-20 23:00:00,0.94,13.314
2013-02-21 00:00:00,0.932,13.095
2013-02-21 01:00:00,0.924,12.859
2013-02-21 02:00:00,0.914,12.63
2013-02-21 03:00:00,0.9,12.307
2013-02-21 04:00:00,0.881,11.941
2013-02-21 05:00:00,0.865,11.653
2013-02-21 06:00:00,0.849,11.425
2013-02-21 07:00:00,0.84,11.283
2013-02-21 08:00:00,0.832,11.174
2013-02-21 09:00:00,0.817,10.98
2013-02-21 10:00:00,0.793,10.686
2013-02-21 11:00:00,0.763,10.359
2013-02-21 12:00:00,0.725,9.974
2013-02-21 13:00:00,0.672,9.498
2013-02-21 14:00:00,0.605,8.958
2013-02-21 15:00:00,0.551,8.544
2013-02-21 16:00:00,0.526,8.365
2013-02-21 17:00:00,0.521,8.32
2013-02-21 18:00:00,0.526,8.364
2013-02-21 19:00:00,0.533,8.413
2013-02-21 20:00:00,0.541,8.476
2013-02-21 21:00:00,0.547,8.511
2013-02-21 22:00:00,0.541,8.479
2013-02-21 23:00:00,0.535,8.419
2013-02-22 00:00:00,0.527,8.373
2013-02-22 01:00:00,0.501,8.181
2013-02-22 02:00:00,0.451,7.816
2013-02-22 03:00:00,0.403,7.468
2013-02-22 04:00:00,0.35,7.07
2013-02-22 05:00:00,0.3,6.669
2013-02-22 06:00:00,0.272,6.443
2013-02-22 07:00:00,0.267,6.405
2013-02-22 08:00:00,0.264,6.373
2013-02-22 09:00:00,0.24,6.165
2013-02-22 10:00:00,0.201,5.814
2013-02-22 11:00:00,0.167,5.467
2013-02-22 12:00:00,0.11,4.783
2013-02-22 13:00:00,0.071,4.206
2013-02-22 14:00:00,0.039,3.597
2013-02-22 15:00:00,0.031,3.417
2013-02-22 16:00:00,0.041,3.629
2013-02-22 17:00:00,0.05,3.827
2013-02-22 18:00:00,0.076,4.299
2013-02-22 19:00:00,0.118,4.881
2013-02-22 20:00:00,0.167,5.469
2013-02-22 21:00:00,0.208,5.876
2013-02-22 22:00:00,0.234,6.115
2013-02-22 23:00:00,0.242,6.184
2013-02-23 00:00:00,0.228,6.067
2013-02-23 01:00:00,0.209,5.89
2013-02-23 02:00:00,0.201,5.805
2013-02-23 03:00:00,0.214,5.932
2013-02-23 04:00:00,0.24,6.165
2013-02-23 05:00:00,0.278,6.493
2013-02-23 06:00:00,0.34,6.986
2013-02-23 07:00:00,0.416,7.567
2013-02-23 08:00:00,0.484,8.053
2013-02-23 09:00:00,0.522,8.328
2013-02-23 10:00:00,0.527,8.373
2013-02-23 11:00:00,0.51,8.246
2013-02-23 12:00:00,0.476,7.999
2013-02-23 13:00:00,0.435,7.703
2013-02-23 14:00:00,0.38,7.3
2013-02-23 15:00:00,0.333,6.934
2013-02-23 16:00:00,0.302,6.697
2013-02-23 17:00:00,0.28,6.515
2013-02-23 18:00:00,0.264,6.382
2013-02-23 19:00:00,0.251,6.258
2013-02-23 20:00:00,0.228,6.063
2013-02-23 21:00:00,0.191,5.702
2013-02-23 22:00:00,0.155,5.327
2013-02-23 23:00:00,0.121,4.935
2013-02-24 00:00:00,0.082,4.372
2013-02-24 01:00:00,0.041,3.63
2013-02-24 02:00:00,0.015,2.933
2013-02-24 03:00:00,0.008,2.558
2013-02-24 04:00:00,0.013,2.836
2013-02-24 05:00:00,0.032,3.424
2013-02-24 06:00:00,0.053,3.876
2013-02-24 07:00:00,0.07,4.202
2013-02-24 08:00:00,0.084,4.414
2013-02-24 09:00:00,0.093,4.538
2013-02-24 10:00:00,0.09,4.503
2013-02-24 11:00:00,0.083,4.391
2013-02-24 12:00:00,0.079,4.343
2013-02-24 13:00:00,0.082,4.378
2013-02-24 14:00:00,0.086,4.448
2013-02-24 15:00:00,0.098,4.62
2013-02-24 16:00:00,0.117,4.873
2013-02-24 17:00:00,0.134,5.096
2013-02-24 18:00:00,0.147,5.244
2013-02-24 19:00:00,0.155,5.335
2013-02-24 20:00:00,0.171,5.509
2013-02-24 21:00:00,0.193,5.737
2013-02-24 22:00:00,0.214,5.932
2013-02-24 23:00:00,0.225,6.032
2013-02-25 00:00:00,0.183,5.631
2013-02-25 01:00:00,0.112,4.809
2013-02-25 02:00:00,0.064,4.094
2013-02-25 03:00:00,0.06,4.012
2013-02-25 04:00:00,0.077,4.316
2013-02-25 05:00:00,0.093,4.542
2013-02-25 06:00:00,0.104,4.705
2013-02-25 07:00:00,0.133,5.079
2013-02-25 08:00:00,0.183,5.63
2013-02-25 09:00:00,0.219,5.975
2013-02-25 10:00:00,0.234,6.119
