time,electricity,wind_speed
2018-01-28 17:00:00,0.645,9.281
2018-01-28 18:00:00,0.593,8.865
2018-01-28 19:00:00,0.516,8.286
2018-01-28 20:00:00,0.352,7.089
2018-01-28 21:00:00,0.198,5.774
2018-01-28 22:00:00,0.164,5.431
2018-01-28 23:00:00,0.332,6.932
2018-01-29 00:00:00,0.668,9.463
2018-01-29 01:00:00,0.875,11.838
2018-01-29 02:00:00,0.948,13.602
2018-01-29 03:00:00,0.978,15.066
2018-01-29 04:00:00,0.987,15.911
2018-01-29 05:00:00,0.99,16.334
2018-01-29 06:00:00,0.991,16.611
2018-01-29 07:00:00,0.991,16.806
2018-01-29 08:00:00,0.991,16.821
2018-01-29 09:00:00,0.991,16.597
2018-01-29 10:00:00,0.991,16.711
2018-01-29 11:00:00,0.991,17.213
2018-01-29 12:00:00,0.991,17.395
2018-01-29 13:00:00,0.991,16.973
2018-01-29 14:00:00,0.991,16.746
2018-01-29 15:00:00,0.991,16.948
2018-01-29 16:00:00,0.991,16.939
2018-01-29 17:00:00,0.99,16.5
2018-01-29 18:00:00,0.986,15.746
2018-01-29 19:00:00,0.977,14.996
2018-01-29 20:00:00,0.972,14.656
2018-01-29 21:00:00,0.961,14.106
2018-01-29 22:00:00,0.944,13.446
2018-01-29 23:00:00,0.935,13.152
2018-01-30 00:00:00,0.926,12.9
2018-01-30 01:00:00,0.921,12.799
2018-01-30 02:00:00,0.906,12.444
2018-01-30 03:00:00,0.897,12.254
2018-01-30 04:00:00,0.91,12.529
2018-01-30 05:00:00,0.911,12.547
2018-01-30 06:00:00,0.915,12.638
2018-01-30 07:00:00,0.929,12.999
2018-01-30 08:00:00,0.953,13.779
2018-01-30 09:00:00,0.969,14.48
2018-01-30 10:00:00,0.968,14.427
2018-01-30 11:00:00,0.96,14.053
2018-01-30 12:00:00,0.953,13.784
2018-01-30 13:00:00,0.952,13.724
2018-01-30 14:00:00,0.958,13.952
2018-01-30 15:00:00,0.977,14.983
2018-01-30 16:00:00,0.989,16.314
2018-01-30 17:00:00,0.991,17.255
2018-01-30 18:00:00,0.991,17.574
2018-01-30 19:00:00,0.991,16.998
2018-01-30 20:00:00,0.987,15.949
2018-01-30 21:00:00,0.976,14.933
2018-01-30 22:00:00,0.958,13.972
2018-01-30 23:00:00,0.952,13.742
2018-01-31 00:00:00,0.963,14.166
2018-01-31 01:00:00,0.961,14.079
2018-01-31 02:00:00,0.96,14.064
2018-01-31 03:00:00,0.961,14.109
2018-01-31 04:00:00,0.961,14.111
2018-01-31 05:00:00,0.958,13.977
2018-01-31 06:00:00,0.956,13.886
2018-01-31 07:00:00,0.958,13.96
2018-01-31 08:00:00,0.964,14.211
2018-01-31 09:00:00,0.971,14.596
2018-01-31 10:00:00,0.971,14.586
2018-01-31 11:00:00,0.963,14.195
2018-01-31 12:00:00,0.943,13.402
2018-01-31 13:00:00,0.964,14.26
2018-01-31 14:00:00,0.991,17.257
2018-01-31 15:00:00,0.966,19.516
2018-01-31 16:00:00,0.931,20.548
2018-01-31 17:00:00,0.919,20.808
2018-01-31 18:00:00,0.922,20.755
2018-01-31 19:00:00,0.921,20.774
2018-01-31 20:00:00,0.92,20.799
2018-01-31 21:00:00,0.928,20.619
2018-01-31 22:00:00,0.947,20.159
2018-01-31 23:00:00,0.957,19.863
2018-02-01 00:00:00,0.965,19.55
2018-02-01 01:00:00,0.976,19.068
2018-02-01 02:00:00,0.984,18.508
2018-02-01 03:00:00,0.99,17.674
2018-02-01 04:00:00,0.991,17.155
2018-02-01 05:00:00,0.991,17.488
2018-02-01 06:00:00,0.979,18.842
2018-02-01 07:00:00,0.962,19.686
2018-02-01 08:00:00,0.948,20.127
2018-02-01 09:00:00,0.94,20.331
2018-02-01 10:00:00,0.945,20.213
2018-02-01 11:00:00,0.935,20.46
2018-02-01 12:00:00,0.926,20.669
2018-02-01 13:00:00,0.921,20.769
2018-02-01 14:00:00,0.929,20.607
2018-02-01 15:00:00,0.949,20.097
2018-02-01 16:00:00,0.967,19.505
2018-02-01 17:00:00,0.977,18.979
2018-02-01 18:00:00,0.986,18.283
2018-02-01 19:00:00,0.991,17.339
2018-02-01 20:00:00,0.99,16.424
2018-02-01 21:00:00,0.987,15.89
2018-02-01 22:00:00,0.984,15.603
2018-02-01 23:00:00,0.984,15.582
2018-02-02 00:00:00,0.981,15.294
2018-02-02 01:00:00,0.968,14.466
2018-02-02 02:00:00,0.951,13.682
2018-02-02 03:00:00,0.935,13.158
2018-02-02 04:00:00,0.906,12.437
2018-02-02 05:00:00,0.85,11.44
2018-02-02 06:00:00,0.791,10.666
2018-02-02 07:00:00,0.739,10.109
2018-02-02 08:00:00,0.688,9.639
2018-02-02 09:00:00,0.613,9.02
2018-02-02 10:00:00,0.516,8.281
2018-02-02 11:00:00,0.407,7.499
2018-02-02 12:00:00,0.31,6.753
2018-02-02 13:00:00,0.257,6.322
2018-02-02 14:00:00,0.238,6.153
2018-02-02 15:00:00,0.227,6.057
2018-02-02 16:00:00,0.198,5.774
2018-02-02 17:00:00,0.147,5.245
2018-02-02 18:00:00,0.101,4.662
2018-02-02 19:00:00,0.075,4.269
2018-02-02 20:00:00,0.063,4.075
2018-02-02 21:00:00,0.049,3.804
2018-02-02 22:00:00,0.036,3.525
2018-02-02 23:00:00,0.033,3.448
2018-02-03 00:00:00,0.038,3.585
2018-02-03 01:00:00,0.057,3.952
2018-02-03 02:00:00,0.078,4.327
2018-02-03 03:00:00,0.091,4.525
2018-02-03 04:00:00,0.095,4.583
2018-02-03 05:00:00,0.101,4.659
2018-02-03 06:00:00,0.104,4.704
2018-02-03 07:00:00,0.099,4.623
2018-02-03 08:00:00,0.084,4.405
2018-02-03 09:00:00,0.071,4.207
2018-02-03 10:00:00,0.061,4.026
2018-02-03 11:00:00,0.046,3.746
2018-02-03 12:00:00,0.027,3.296
2018-02-03 13:00:00,0.011,2.729
2018-02-03 14:00:00,0.002,2.114
2018-02-03 15:00:00,0.001,1.803
2018-02-03 16:00:00,0.002,2.073
2018-02-03 17:00:00,0.004,2.284
2018-02-03 18:00:00,0.006,2.449
2018-02-03 19:00:00,0.006,2.488
2018-02-03 20:00:00,0.005,2.387
2018-02-03 21:00:00,0.004,2.294
2018-02-03 22:00:00,0.004,2.321
2018-02-03 23:00:00,0.008,2.605
2018-02-04 00:00:00,0.018,3.037
2018-02-04 01:00:00,0.03,3.367
2018-02-04 02:00:00,0.036,3.534
2018-02-04 03:00:00,0.042,3.666
2018-02-04 04:00:00,0.059,3.993
2018-02-04 05:00:00,0.053,3.875
2018-02-04 06:00:00,0.047,3.778
2018-02-04 07:00:00,0.07,4.199
2018-02-04 08:00:00,0.083,4.392
2018-02-04 09:00:00,0.105,4.717
2018-02-04 10:00:00,0.104,4.701
2018-02-04 11:00:00,0.082,4.372
2018-02-04 12:00:00,0.057,3.958
2018-02-04 13:00:00,0.042,3.656
2018-02-04 14:00:00,0.041,3.652
2018-02-04 15:00:00,0.055,3.933
2018-02-04 16:00:00,0.061,4.041
2018-02-04 17:00:00,0.06,4.025
2018-02-04 18:00:00,0.071,4.205
2018-02-04 19:00:00,0.097,4.612
2018-02-04 20:00:00,0.154,5.317
2018-02-04 21:00:00,0.243,6.197
2018-02-04 22:00:00,0.352,7.085
2018-02-04 23:00:00,0.456,7.848
2018-02-05 00:00:00,0.54,8.471
2018-02-05 01:00:00,0.601,8.928
2018-02-05 02:00:00,0.658,9.384
2018-02-05 03:00:00,0.697,9.723
2018-02-05 04:00:00,0.72,9.927
2018-02-05 05:00:00,0.734,10.068
2018-02-05 06:00:00,0.748,10.199
2018-02-05 07:00:00,0.781,10.551
2018-02-05 08:00:00,0.823,11.051
2018-02-05 09:00:00,0.86,11.592
2018-02-05 10:00:00,0.89,12.118
2018-02-05 11:00:00,0.914,12.61
2018-02-05 12:00:00,0.925,12.897
2018-02-05 13:00:00,0.927,12.94
2018-02-05 14:00:00,0.929,12.986
2018-02-05 15:00:00,0.934,13.139
2018-02-05 16:00:00,0.944,13.444
2018-02-05 17:00:00,0.953,13.771
2018-02-05 18:00:00,0.96,14.061
2018-02-05 19:00:00,0.961,14.101
2018-02-05 20:00:00,0.954,13.802
2018-02-05 21:00:00,0.924,12.866
2018-02-05 22:00:00,0.839,11.261
2018-02-05 23:00:00,0.759,10.314
2018-02-06 00:00:00,0.779,10.533
2018-02-06 01:00:00,0.831,11.159
2018-02-06 02:00:00,0.843,11.322
2018-02-06 03:00:00,0.835,11.214
2018-02-06 04:00:00,0.842,11.308
2018-02-06 05:00:00,0.857,11.532
2018-02-06 06:00:00,0.875,11.831
2018-02-06 07:00:00,0.887,12.046
2018-02-06 08:00:00,0.89,12.12
2018-02-06 09:00:00,0.895,12.193
2018-02-06 10:00:00,0.896,12.21
2018-02-06 11:00:00,0.891,12.127
2018-02-06 12:00:00,0.886,12.031
2018-02-06 13:00:00,0.881,11.938
2018-02-06 14:00:00,0.881,11.946
2018-02-06 15:00:00,0.888,12.078
2018-02-06 16:00:00,0.877,11.877
2018-02-06 17:00:00,0.833,11.191
2018-02-06 18:00:00,0.761,10.326
2018-02-06 19:00:00,0.679,9.565
2018-02-06 20:00:00,0.607,8.977
2018-02-06 21:00:00,0.58,8.758
2018-02-06 22:00:00,0.595,8.884
2018-02-06 23:00:00,0.61,8.997
2018-02-07 00:00:00,0.607,8.975
2018-02-07 01:00:00,0.604,8.953
2018-02-07 02:00:00,0.608,8.98
2018-02-07 03:00:00,0.586,8.807
2018-02-07 04:00:00,0.532,8.404
2018-02-07 05:00:00,0.501,8.17
2018-02-07 06:00:00,0.485,8.065
2018-02-07 07:00:00,0.481,8.028
2018-02-07 08:00:00,0.488,8.077
2018-02-07 09:00:00,0.55,8.532
2018-02-07 10:00:00,0.696,9.707
2018-02-07 11:00:00,0.83,11.146
2018-02-07 12:00:00,0.901,12.332
2018-02-07 13:00:00,0.943,13.422
2018-02-07 14:00:00,0.969,14.48
2018-02-07 15:00:00,0.981,15.3
2018-02-07 16:00:00,0.985,15.641
2018-02-07 17:00:00,0.984,15.553
2018-02-07 18:00:00,0.982,15.353
2018-02-07 19:00:00,0.975,14.882
2018-02-07 20:00:00,0.96,14.052
2018-02-07 21:00:00,0.94,13.314
2018-02-07 22:00:00,0.898,12.275
2018-02-07 23:00:00,0.786,10.601
2018-02-08 00:00:00,0.696,9.706
2018-02-08 01:00:00,0.681,9.573
2018-02-08 02:00:00,0.711,9.85
2018-02-08 03:00:00,0.722,9.945
2018-02-08 04:00:00,0.679,9.562
2018-02-08 05:00:00,0.652,9.339
2018-02-08 06:00:00,0.645,9.279
2018-02-08 07:00:00,0.638,9.217
2018-02-08 08:00:00,0.65,9.318
2018-02-08 09:00:00,0.665,9.436
2018-02-08 10:00:00,0.68,9.57
2018-02-08 11:00:00,0.725,9.978
2018-02-08 12:00:00,0.79,10.645
2018-02-08 13:00:00,0.829,11.128
2018-02-08 14:00:00,0.833,11.188
2018-02-08 15:00:00,0.837,11.24
2018-02-08 16:00:00,0.842,11.308
2018-02-08 17:00:00,0.844,11.328
2018-02-08 18:00:00,0.845,11.354
2018-02-08 19:00:00,0.828,11.118
2018-02-08 20:00:00,0.821,11.024
2018-02-08 21:00:00,0.8,10.771
2018-02-08 22:00:00,0.796,10.721
2018-02-08 23:00:00,0.794,10.7
2018-02-09 00:00:00,0.788,10.634
2018-02-09 01:00:00,0.768,10.401
2018-02-09 02:00:00,0.765,10.374
2018-02-09 03:00:00,0.824,11.071
2018-02-09 04:00:00,0.883,11.982
2018-02-09 05:00:00,0.911,12.555
2018-02-09 06:00:00,0.918,12.716
2018-02-09 07:00:00,0.906,12.438
2018-02-09 08:00:00,0.874,11.826
2018-02-09 09:00:00,0.841,11.299
2018-02-09 10:00:00,0.835,11.21
2018-02-09 11:00:00,0.851,11.445
2018-02-09 12:00:00,0.868,11.722
2018-02-09 13:00:00,0.875,11.84
2018-02-09 14:00:00,0.862,11.616
2018-02-09 15:00:00,0.844,11.339
2018-02-09 16:00:00,0.822,11.041
2018-02-09 17:00:00,0.768,10.401
2018-02-09 18:00:00,0.733,10.059
2018-02-09 19:00:00,0.715,9.881
2018-02-09 20:00:00,0.698,9.726
2018-02-09 21:00:00,0.736,10.076
2018-02-09 22:00:00,0.796,10.717
2018-02-09 23:00:00,0.856,11.509
2018-02-10 00:00:00,0.911,12.547
2018-02-10 01:00:00,0.952,13.722
2018-02-10 02:00:00,0.981,15.253
2018-02-10 03:00:00,0.991,17.003
2018-02-10 04:00:00,0.986,18.309
2018-02-10 05:00:00,0.976,19.047
2018-02-10 06:00:00,0.973,19.192
2018-02-10 07:00:00,0.986,18.337
2018-02-10 08:00:00,0.988,16.043
2018-02-10 09:00:00,0.962,14.156
2018-02-10 10:00:00,0.948,13.589
2018-02-10 11:00:00,0.956,13.893
2018-02-10 12:00:00,0.975,14.814
2018-02-10 13:00:00,0.97,14.522
2018-02-10 14:00:00,0.951,13.691
2018-02-10 15:00:00,0.914,12.628
2018-02-10 16:00:00,0.851,11.44
2018-02-10 17:00:00,0.77,10.427
2018-02-10 18:00:00,0.683,9.593
2018-02-10 19:00:00,0.611,9.004
2018-02-10 20:00:00,0.568,8.68
2018-02-10 21:00:00,0.561,8.628
2018-02-10 22:00:00,0.586,8.813
2018-02-10 23:00:00,0.628,9.138
2018-02-11 00:00:00,0.647,9.291
2018-02-11 01:00:00,0.63,9.15
2018-02-11 02:00:00,0.605,8.959
2018-02-11 03:00:00,0.632,9.166
2018-02-11 04:00:00,0.677,9.542
2018-02-11 05:00:00,0.704,9.78
2018-02-11 06:00:00,0.722,9.941
2018-02-11 07:00:00,0.713,9.867
2018-02-11 08:00:00,0.725,9.978
2018-02-11 09:00:00,0.759,10.315
2018-02-11 10:00:00,0.794,10.696
2018-02-11 11:00:00,0.831,11.147
2018-02-11 12:00:00,0.858,11.558
2018-02-11 13:00:00,0.878,11.89
2018-02-11 14:00:00,0.896,12.223
2018-02-11 15:00:00,0.911,12.557
2018-02-11 16:00:00,0.936,13.19
2018-02-11 17:00:00,0.964,14.234
2018-02-11 18:00:00,0.973,14.693
2018-02-11 19:00:00,0.972,14.662
2018-02-11 20:00:00,0.966,14.358
2018-02-11 21:00:00,0.96,14.045
2018-02-11 22:00:00,0.952,13.725
2018-02-11 23:00:00,0.952,13.726
2018-02-12 00:00:00,0.954,13.808
2018-02-12 01:00:00,0.954,13.815
2018-02-12 02:00:00,0.952,13.74
2018-02-12 03:00:00,0.946,13.507
2018-02-12 04:00:00,0.927,12.957
2018-02-12 05:00:00,0.894,12.179
2018-02-12 06:00:00,0.872,11.78
2018-02-12 07:00:00,0.871,11.766
2018-02-12 08:00:00,0.89,12.115
2018-02-12 09:00:00,0.888,12.08
2018-02-12 10:00:00,0.861,11.596
2018-02-12 11:00:00,0.832,11.177
2018-02-12 12:00:00,0.803,10.801
2018-02-12 13:00:00,0.773,10.459
2018-02-12 14:00:00,0.746,10.169
2018-02-12 15:00:00,0.707,9.813
2018-02-12 16:00:00,0.672,9.496
2018-02-12 17:00:00,0.663,9.425
2018-02-12 18:00:00,0.686,9.624
2018-02-12 19:00:00,0.747,10.183
2018-02-12 20:00:00,0.811,10.893
2018-02-12 21:00:00,0.873,11.794
2018-02-12 22:00:00,0.924,12.851
2018-02-12 23:00:00,0.952,13.735
2018-02-13 00:00:00,0.969,14.512
2018-02-13 01:00:00,0.982,15.364
2018-02-13 02:00:00,0.99,16.423
2018-02-13 03:00:00,0.991,17.432
2018-02-13 04:00:00,0.988,18.103
2018-02-13 05:00:00,0.988,18.016
2018-02-13 06:00:00,0.991,16.981
2018-02-13 07:00:00,0.973,14.722
2018-02-13 08:00:00,0.882,11.965
2018-02-13 09:00:00,0.754,10.267
2018-02-13 10:00:00,0.661,9.4
2018-02-13 11:00:00,0.626,9.123
2018-02-13 12:00:00,0.7,9.737
2018-02-13 13:00:00,0.779,10.524
2018-02-13 14:00:00,0.835,11.219
2018-02-13 15:00:00,0.875,11.834
2018-02-13 16:00:00,0.893,12.166
2018-02-13 17:00:00,0.906,12.445
2018-02-13 18:00:00,0.911,12.556
2018-02-13 19:00:00,0.896,12.237
2018-02-13 20:00:00,0.875,11.845
2018-02-13 21:00:00,0.862,11.623
2018-02-13 22:00:00,0.844,11.345
2018-02-13 23:00:00,0.835,11.214
2018-02-14 00:00:00,0.868,11.709
2018-02-14 01:00:00,0.905,12.398
2018-02-14 02:00:00,0.924,12.864
2018-02-14 03:00:00,0.951,13.694
2018-02-14 04:00:00,0.975,14.865
2018-02-14 05:00:00,0.99,16.409
2018-02-14 06:00:00,0.989,17.895
2018-02-14 07:00:00,0.975,19.124
2018-02-14 08:00:00,0.959,19.786
2018-02-14 09:00:00,0.919,20.82
2018-02-14 10:00:00,0.844,21.969
2018-02-14 11:00:00,0.809,22.389
2018-02-14 12:00:00,0.8,22.483
2018-02-14 13:00:00,0.788,22.613
2018-02-14 14:00:00,0.792,22.561
2018-02-14 15:00:00,0.892,21.301
2018-02-14 16:00:00,0.973,19.202
2018-02-14 17:00:00,0.991,17.187
2018-02-14 18:00:00,0.985,15.675
2018-02-14 19:00:00,0.977,15.015
2018-02-14 20:00:00,0.971,14.627
2018-02-14 21:00:00,0.964,14.26
2018-02-14 22:00:00,0.958,13.977
2018-02-14 23:00:00,0.954,13.8
2018-02-15 00:00:00,0.955,13.861
2018-02-15 01:00:00,0.966,14.331
2018-02-15 02:00:00,0.975,14.833
2018-02-15 03:00:00,0.979,15.101
2018-02-15 04:00:00,0.98,15.175
2018-02-15 05:00:00,0.98,15.227
2018-02-15 06:00:00,0.98,15.202
2018-02-15 07:00:00,0.978,15.076
2018-02-15 08:00:00,0.981,15.331
2018-02-15 09:00:00,0.984,15.569
2018-02-15 10:00:00,0.987,15.942
2018-02-15 11:00:00,0.989,16.335
2018-02-15 12:00:00,0.989,16.215
2018-02-15 13:00:00,0.987,15.883
2018-02-15 14:00:00,0.981,15.312
2018-02-15 15:00:00,0.968,14.423
2018-02-15 16:00:00,0.956,13.888
2018-02-15 17:00:00,0.96,14.063
2018-02-15 18:00:00,0.967,14.385
2018-02-15 19:00:00,0.968,14.455
2018-02-15 20:00:00,0.959,14.02
2018-02-15 21:00:00,0.95,13.649
2018-02-15 22:00:00,0.948,13.597
2018-02-15 23:00:00,0.952,13.737
2018-02-16 00:00:00,0.958,13.953
2018-02-16 01:00:00,0.957,13.927
2018-02-16 02:00:00,0.945,13.468
2018-02-16 03:00:00,0.926,12.906
2018-02-16 04:00:00,0.901,12.329
2018-02-16 05:00:00,0.899,12.283
2018-02-16 06:00:00,0.88,11.924
2018-02-16 07:00:00,0.857,11.544
2018-02-16 08:00:00,0.848,11.394
2018-02-16 09:00:00,0.839,11.274
2018-02-16 10:00:00,0.831,11.149
2018-02-16 11:00:00,0.834,11.199
2018-02-16 12:00:00,0.823,11.051
2018-02-16 13:00:00,0.777,10.506
2018-02-16 14:00:00,0.722,9.938
2018-02-16 15:00:00,0.647,9.292
2018-02-16 16:00:00,0.644,9.264
2018-02-16 17:00:00,0.707,9.813
2018-02-16 18:00:00,0.786,10.596
2018-02-16 19:00:00,0.867,11.705
2018-02-16 20:00:00,0.892,12.145
2018-02-16 21:00:00,0.921,12.788
2018-02-16 22:00:00,0.962,14.123
2018-02-16 23:00:00,0.986,15.84
2018-02-17 00:00:00,0.99,16.381
2018-02-17 01:00:00,0.978,15.055
2018-02-17 02:00:00,0.951,13.669
2018-02-17 03:00:00,0.899,12.297
2018-02-17 04:00:00,0.809,10.868
2018-02-17 05:00:00,0.727,10.0
2018-02-17 06:00:00,0.697,9.722
2018-02-17 07:00:00,0.762,10.337
2018-02-17 08:00:00,0.829,11.137
2018-02-17 09:00:00,0.874,11.821
2018-02-17 10:00:00,0.897,12.247
2018-02-17 11:00:00,0.862,11.618
2018-02-17 12:00:00,0.808,10.861
2018-02-17 13:00:00,0.792,10.672
2018-02-17 14:00:00,0.796,10.715
2018-02-17 15:00:00,0.77,10.43
2018-02-17 16:00:00,0.755,10.276
2018-02-17 17:00:00,0.772,10.452
2018-02-17 18:00:00,0.772,10.453
2018-02-17 19:00:00,0.737,10.084
2018-02-17 20:00:00,0.685,9.618
2018-02-17 21:00:00,0.655,9.36
2018-02-17 22:00:00,0.623,9.1
2018-02-17 23:00:00,0.556,8.579
2018-02-18 00:00:00,0.454,7.832
2018-02-18 01:00:00,0.37,7.221
2018-02-18 02:00:00,0.35,7.071
2018-02-18 03:00:00,0.331,6.917
2018-02-18 04:00:00,0.288,6.575
2018-02-18 05:00:00,0.255,6.303
2018-02-18 06:00:00,0.233,6.099
2018-02-18 07:00:00,0.224,6.025
2018-02-18 08:00:00,0.218,5.963
2018-02-18 09:00:00,0.214,5.939
2018-02-18 10:00:00,0.207,5.867
2018-02-18 11:00:00,0.204,5.838
2018-02-18 12:00:00,0.18,5.602
2018-02-18 13:00:00,0.176,5.551
2018-02-18 14:00:00,0.201,5.804
2018-02-18 15:00:00,0.251,6.265
2018-02-18 16:00:00,0.297,6.658
2018-02-18 17:00:00,0.332,6.932
2018-02-18 18:00:00,0.335,6.954
2018-02-18 19:00:00,0.353,7.094
2018-02-18 20:00:00,0.372,7.233
2018-02-18 21:00:00,0.425,7.631
2018-02-18 22:00:00,0.476,7.993
2018-02-18 23:00:00,0.53,8.391
2018-02-19 00:00:00,0.587,8.82
2018-02-19 01:00:00,0.62,9.073
2018-02-19 02:00:00,0.668,9.462
2018-02-19 03:00:00,0.703,9.772
2018-02-19 04:00:00,0.713,9.868
2018-02-19 05:00:00,0.727,9.997
2018-02-19 06:00:00,0.753,10.254
2018-02-19 07:00:00,0.776,10.499
2018-02-19 08:00:00,0.791,10.649
2018-02-19 09:00:00,0.804,10.817
2018-02-19 10:00:00,0.827,11.097
2018-02-19 11:00:00,0.839,11.263
2018-02-19 12:00:00,0.831,11.158
2018-02-19 13:00:00,0.816,10.965
2018-02-19 14:00:00,0.79,10.643
2018-02-19 15:00:00,0.76,10.32
2018-02-19 16:00:00,0.73,10.026
2018-02-19 17:00:00,0.737,10.083
2018-02-19 18:00:00,0.759,10.317
2018-02-19 19:00:00,0.776,10.486
2018-02-19 20:00:00,0.734,10.06
2018-02-19 21:00:00,0.586,8.815
2018-02-19 22:00:00,0.383,7.322
2018-02-19 23:00:00,0.413,7.539
2018-02-20 00:00:00,0.569,8.684
2018-02-20 01:00:00,0.718,9.911
2018-02-20 02:00:00,0.8,10.765
2018-02-20 03:00:00,0.785,10.594
2018-02-20 04:00:00,0.695,9.69
2018-02-20 05:00:00,0.647,9.295
2018-02-20 06:00:00,0.654,9.353
2018-02-20 07:00:00,0.627,9.135
2018-02-20 08:00:00,0.603,8.947
2018-02-20 09:00:00,0.644,9.272
2018-02-20 10:00:00,0.684,9.602
2018-02-20 11:00:00,0.718,9.901
2018-02-20 12:00:00,0.751,10.235
2018-02-20 13:00:00,0.717,9.897
2018-02-20 14:00:00,0.682,9.589
2018-02-20 15:00:00,0.69,9.655
2018-02-20 16:00:00,0.648,9.306
2018-02-20 17:00:00,0.619,9.07
2018-02-20 18:00:00,0.596,8.886
2018-02-20 19:00:00,0.525,8.355
2018-02-20 20:00:00,0.485,8.064
2018-02-20 21:00:00,0.476,7.992
2018-02-20 22:00:00,0.441,7.74
2018-02-20 23:00:00,0.394,7.393
2018-02-21 00:00:00,0.362,7.152
2018-02-21 01:00:00,0.332,6.923
2018-02-21 02:00:00,0.294,6.625
2018-02-21 03:00:00,0.246,6.223
2018-02-21 04:00:00,0.192,5.724
2018-02-21 05:00:00,0.163,5.427
2018-02-21 06:00:00,0.146,5.229
2018-02-21 07:00:00,0.118,4.894
2018-02-21 08:00:00,0.085,4.432
2018-02-21 09:00:00,0.058,3.989
2018-02-21 10:00:00,0.048,3.783
2018-02-21 11:00:00,0.058,3.974
2018-02-21 12:00:00,0.084,4.424
2018-02-21 13:00:00,0.114,4.839
2018-02-21 14:00:00,0.151,5.285
2018-02-21 15:00:00,0.191,5.704
2018-02-21 16:00:00,0.232,6.096
2018-02-21 17:00:00,0.274,6.466
2018-02-21 18:00:00,0.328,6.898
2018-02-21 19:00:00,0.395,7.397
2018-02-21 20:00:00,0.474,7.983
2018-02-21 21:00:00,0.567,8.664
2018-02-21 22:00:00,0.645,9.28
2018-02-21 23:00:00,0.695,9.694
2018-02-22 00:00:00,0.722,9.944
2018-02-22 01:00:00,0.732,10.046
2018-02-22 02:00:00,0.733,10.051
2018-02-22 03:00:00,0.728,10.008
2018-02-22 04:00:00,0.734,10.064
2018-02-22 05:00:00,0.75,10.217
2018-02-22 06:00:00,0.774,10.478
2018-02-22 07:00:00,0.803,10.802
2018-02-22 08:00:00,0.822,11.042
2018-02-22 09:00:00,0.831,11.153
2018-02-22 10:00:00,0.852,11.458
2018-02-22 11:00:00,0.865,11.664
2018-02-22 12:00:00,0.883,11.975
2018-02-22 13:00:00,0.898,12.262
2018-02-22 14:00:00,0.9,12.32
2018-02-22 15:00:00,0.893,12.153
2018-02-22 16:00:00,0.875,11.828
2018-02-22 17:00:00,0.871,11.766
2018-02-22 18:00:00,0.881,11.938
2018-02-22 19:00:00,0.895,12.206
2018-02-22 20:00:00,0.901,12.324
2018-02-22 21:00:00,0.895,12.192
2018-02-22 22:00:00,0.892,12.146
2018-02-22 23:00:00,0.888,12.08
2018-02-23 00:00:00,0.883,11.979
2018-02-23 01:00:00,0.861,11.608
2018-02-23 02:00:00,0.833,11.194
2018-02-23 03:00:00,0.795,10.71
2018-02-23 04:00:00,0.745,10.166
2018-02-23 05:00:00,0.692,9.677
2018-02-23 06:00:00,0.646,9.285
2018-02-23 07:00:00,0.616,9.042
2018-02-23 08:00:00,0.61,8.988
2018-02-23 09:00:00,0.619,9.066
2018-02-23 10:00:00,0.628,9.138
2018-02-23 11:00:00,0.642,9.249
2018-02-23 12:00:00,0.669,9.477
2018-02-23 13:00:00,0.707,9.809
2018-02-23 14:00:00,0.75,10.209
2018-02-23 15:00:00,0.791,10.663
2018-02-23 16:00:00,0.845,11.347
2018-02-23 17:00:00,0.9,12.312
2018-02-23 18:00:00,0.942,13.377
2018-02-23 19:00:00,0.963,14.181
2018-02-23 20:00:00,0.97,14.548
2018-02-23 21:00:00,0.973,14.742
2018-02-23 22:00:00,0.975,14.825
2018-02-23 23:00:00,0.975,14.809
2018-02-24 00:00:00,0.974,14.785
2018-02-24 01:00:00,0.974,14.806
2018-02-24 02:00:00,0.977,14.966
2018-02-24 03:00:00,0.977,14.959
2018-02-24 04:00:00,0.975,14.841
2018-02-24 05:00:00,0.972,14.656
2018-02-24 06:00:00,0.969,14.488
2018-02-24 07:00:00,0.968,14.415
2018-02-24 08:00:00,0.966,14.326
2018-02-24 09:00:00,0.965,14.294
2018-02-24 10:00:00,0.963,14.189
2018-02-24 11:00:00,0.958,13.98
2018-02-24 12:00:00,0.949,13.633
2018-02-24 13:00:00,0.934,13.133
2018-02-24 14:00:00,0.91,12.523
2018-02-24 15:00:00,0.879,11.896
2018-02-24 16:00:00,0.85,11.425
2018-02-24 17:00:00,0.836,11.225
2018-02-24 18:00:00,0.835,11.21
2018-02-24 19:00:00,0.837,11.249
2018-02-24 20:00:00,0.835,11.215
2018-02-24 21:00:00,0.834,11.208
2018-02-24 22:00:00,0.833,11.19
2018-02-24 23:00:00,0.831,11.166
2018-02-25 00:00:00,0.836,11.232
2018-02-25 01:00:00,0.841,11.297
2018-02-25 02:00:00,0.839,11.26
2018-02-25 03:00:00,0.812,10.905
2018-02-25 04:00:00,0.767,10.392
2018-02-25 05:00:00,0.719,9.914
2018-02-25 06:00:00,0.679,9.559
2018-02-25 07:00:00,0.654,9.352
2018-02-25 08:00:00,0.637,9.213
2018-02-25 09:00:00,0.625,9.113
2018-02-25 10:00:00,0.62,9.076
