time,electricity,wind_speed
2004-01-28 17:00:00,0.949,20.104
2004-01-28 18:00:00,0.966,19.521
2004-01-28 19:00:00,0.976,19.073
2004-01-28 20:00:00,0.983,18.613
2004-01-28 21:00:00,0.99,17.769
2004-01-28 22:00:00,0.991,16.785
2004-01-28 23:00:00,0.987,15.875
2004-01-29 00:00:00,0.978,15.096
2004-01-29 01:00:00,0.973,14.742
2004-01-29 02:00:00,0.972,14.653
2004-01-29 03:00:00,0.976,14.886
2004-01-29 04:00:00,0.981,15.305
2004-01-29 05:00:00,0.981,15.293
2004-01-29 06:00:00,0.973,14.722
2004-01-29 07:00:00,0.948,13.594
2004-01-29 08:00:00,0.873,11.802
2004-01-29 09:00:00,0.7,9.743
2004-01-29 10:00:00,0.571,8.7
2004-01-29 11:00:00,0.575,8.73
2004-01-29 12:00:00,0.635,9.194
2004-01-29 13:00:00,0.722,9.941
2004-01-29 14:00:00,0.768,10.403
2004-01-29 15:00:00,0.791,10.655
2004-01-29 16:00:00,0.789,10.638
2004-01-29 17:00:00,0.778,10.518
2004-01-29 18:00:00,0.785,10.589
2004-01-29 19:00:00,0.782,10.566
2004-01-29 20:00:00,0.766,10.384
2004-01-29 21:00:00,0.718,9.902
2004-01-29 22:00:00,0.652,9.334
2004-01-29 23:00:00,0.571,8.7
2004-01-30 00:00:00,0.494,8.126
2004-01-30 01:00:00,0.461,7.889
2004-01-30 02:00:00,0.454,7.842
2004-01-30 03:00:00,0.51,8.246
2004-01-30 04:00:00,0.618,9.052
2004-01-30 05:00:00,0.729,10.018
2004-01-30 06:00:00,0.802,10.789
2004-01-30 07:00:00,0.841,11.298
2004-01-30 08:00:00,0.864,11.647
2004-01-30 09:00:00,0.879,11.912
2004-01-30 10:00:00,0.888,12.067
2004-01-30 11:00:00,0.881,11.947
2004-01-30 12:00:00,0.875,11.842
2004-01-30 13:00:00,0.866,11.681
2004-01-30 14:00:00,0.839,11.274
2004-01-30 15:00:00,0.809,10.875
2004-01-30 16:00:00,0.772,10.445
2004-01-30 17:00:00,0.747,10.187
2004-01-30 18:00:00,0.726,9.992
2004-01-30 19:00:00,0.697,9.721
2004-01-30 20:00:00,0.682,9.591
2004-01-30 21:00:00,0.684,9.609
2004-01-30 22:00:00,0.695,9.696
2004-01-30 23:00:00,0.72,9.918
2004-01-31 00:00:00,0.739,10.117
2004-01-31 01:00:00,0.718,9.901
2004-01-31 02:00:00,0.669,9.477
2004-01-31 03:00:00,0.614,9.025
2004-01-31 04:00:00,0.575,8.727
2004-01-31 05:00:00,0.543,8.483
2004-01-31 06:00:00,0.504,8.206
2004-01-31 07:00:00,0.434,7.695
2004-01-31 08:00:00,0.323,6.86
2004-01-31 09:00:00,0.236,6.14
2004-01-31 10:00:00,0.185,5.652
2004-01-31 11:00:00,0.16,5.385
2004-01-31 12:00:00,0.179,5.577
2004-01-31 13:00:00,0.223,6.019
2004-01-31 14:00:00,0.291,6.609
2004-01-31 15:00:00,0.392,7.385
2004-01-31 16:00:00,0.529,8.384
2004-01-31 17:00:00,0.624,9.105
2004-01-31 18:00:00,0.654,9.355
2004-01-31 19:00:00,0.65,9.315
2004-01-31 20:00:00,0.623,9.102
2004-01-31 21:00:00,0.546,8.506
2004-01-31 22:00:00,0.425,7.623
2004-01-31 23:00:00,0.337,6.971
2004-02-01 00:00:00,0.281,6.525
2004-02-01 01:00:00,0.23,6.075
2004-02-01 02:00:00,0.2,5.788
2004-02-01 03:00:00,0.212,5.917
2004-02-01 04:00:00,0.207,5.869
2004-02-01 05:00:00,0.176,5.55
2004-02-01 06:00:00,0.141,5.178
2004-02-01 07:00:00,0.143,5.193
2004-02-01 08:00:00,0.241,6.17
2004-02-01 09:00:00,0.404,7.477
2004-02-01 10:00:00,0.591,8.85
2004-02-01 11:00:00,0.753,10.25
2004-02-01 12:00:00,0.863,11.636
2004-02-01 13:00:00,0.903,12.366
2004-02-01 14:00:00,0.862,11.625
2004-02-01 15:00:00,0.755,10.273
2004-02-01 16:00:00,0.742,10.139
2004-02-01 17:00:00,0.791,10.655
2004-02-01 18:00:00,0.844,11.337
2004-02-01 19:00:00,0.888,12.064
2004-02-01 20:00:00,0.879,11.896
2004-02-01 21:00:00,0.866,11.688
2004-02-01 22:00:00,0.875,11.84
2004-02-01 23:00:00,0.88,11.916
2004-02-02 00:00:00,0.896,12.213
2004-02-02 01:00:00,0.895,12.191
2004-02-02 02:00:00,0.874,11.822
2004-02-02 03:00:00,0.901,12.327
2004-02-02 04:00:00,0.939,13.301
2004-02-02 05:00:00,0.941,13.348
2004-02-02 06:00:00,0.938,13.25
2004-02-02 07:00:00,0.922,12.822
2004-02-02 08:00:00,0.911,12.553
2004-02-02 09:00:00,0.882,11.968
2004-02-02 10:00:00,0.812,10.919
2004-02-02 11:00:00,0.684,9.603
2004-02-02 12:00:00,0.578,8.74
2004-02-02 13:00:00,0.464,7.903
2004-02-02 14:00:00,0.462,7.893
2004-02-02 15:00:00,0.687,9.629
2004-02-02 16:00:00,0.843,11.327
2004-02-02 17:00:00,0.933,13.124
2004-02-02 18:00:00,0.966,14.319
2004-02-02 19:00:00,0.972,14.656
2004-02-02 20:00:00,0.976,14.895
2004-02-02 21:00:00,0.981,15.258
2004-02-02 22:00:00,0.985,15.716
2004-02-02 23:00:00,0.986,15.798
2004-02-03 00:00:00,0.985,15.702
2004-02-03 01:00:00,0.985,15.721
2004-02-03 02:00:00,0.982,15.38
2004-02-03 03:00:00,0.976,14.927
2004-02-03 04:00:00,0.971,14.582
2004-02-03 05:00:00,0.955,13.834
2004-02-03 06:00:00,0.924,12.849
2004-02-03 07:00:00,0.913,12.587
2004-02-03 08:00:00,0.897,12.257
2004-02-03 09:00:00,0.827,11.112
2004-02-03 10:00:00,0.812,10.908
2004-02-03 11:00:00,0.931,13.051
2004-02-03 12:00:00,0.991,16.699
2004-02-03 13:00:00,0.962,19.673
2004-02-03 14:00:00,0.92,20.798
2004-02-03 15:00:00,0.712,23.334
2004-02-03 16:00:00,0.611,24.165
2004-02-03 17:00:00,0.342,26.232
2004-02-03 18:00:00,0.345,26.208
2004-02-03 19:00:00,0.771,22.793
2004-02-03 20:00:00,0.871,21.625
2004-02-03 21:00:00,0.894,21.272
2004-02-03 22:00:00,0.854,21.85
2004-02-03 23:00:00,0.798,22.508
2004-02-04 00:00:00,0.677,23.634
2004-02-04 01:00:00,0.629,24.023
2004-02-04 02:00:00,0.588,24.339
2004-02-04 03:00:00,0.501,25.005
2004-02-04 04:00:00,0.466,25.264
2004-02-04 05:00:00,0.588,24.339
2004-02-04 06:00:00,0.785,22.646
2004-02-04 07:00:00,0.909,21.014
2004-02-04 08:00:00,0.959,19.8
2004-02-04 09:00:00,0.984,18.536
2004-02-04 10:00:00,0.991,17.416
2004-02-04 11:00:00,0.986,15.754
2004-02-04 12:00:00,0.95,13.644
2004-02-04 13:00:00,0.866,11.681
2004-02-04 14:00:00,0.679,9.566
2004-02-04 15:00:00,0.471,7.965
2004-02-04 16:00:00,0.272,6.439
2004-02-04 17:00:00,0.111,4.788
2004-02-04 18:00:00,0.101,4.667
2004-02-04 19:00:00,0.144,5.214
2004-02-04 20:00:00,0.143,5.195
2004-02-04 21:00:00,0.12,4.923
2004-02-04 22:00:00,0.128,5.014
2004-02-04 23:00:00,0.192,5.715
2004-02-05 00:00:00,0.278,6.502
2004-02-05 01:00:00,0.41,7.509
2004-02-05 02:00:00,0.644,9.267
2004-02-05 03:00:00,0.863,11.641
2004-02-05 04:00:00,0.939,13.303
2004-02-05 05:00:00,0.948,13.575
2004-02-05 06:00:00,0.928,12.973
2004-02-05 07:00:00,0.944,13.463
2004-02-05 08:00:00,0.952,13.746
2004-02-05 09:00:00,0.957,13.917
2004-02-05 10:00:00,0.966,14.362
2004-02-05 11:00:00,0.983,15.444
2004-02-05 12:00:00,0.986,15.797
2004-02-05 13:00:00,0.99,16.552
2004-02-05 14:00:00,0.991,17.516
2004-02-05 15:00:00,0.99,16.4
2004-02-05 16:00:00,0.969,14.518
2004-02-05 17:00:00,0.914,12.606
2004-02-05 18:00:00,0.846,11.379
2004-02-05 19:00:00,0.84,11.292
2004-02-05 20:00:00,0.839,11.274
2004-02-05 21:00:00,0.779,10.528
2004-02-05 22:00:00,0.684,9.606
2004-02-05 23:00:00,0.7,9.742
2004-02-06 00:00:00,0.854,11.487
2004-02-06 01:00:00,0.901,12.333
2004-02-06 02:00:00,0.913,12.588
2004-02-06 03:00:00,0.922,12.811
2004-02-06 04:00:00,0.929,12.997
2004-02-06 05:00:00,0.92,12.753
2004-02-06 06:00:00,0.926,12.921
2004-02-06 07:00:00,0.943,13.417
2004-02-06 08:00:00,0.96,14.062
2004-02-06 09:00:00,0.975,14.843
2004-02-06 10:00:00,0.98,15.185
2004-02-06 11:00:00,0.982,15.429
2004-02-06 12:00:00,0.976,14.898
2004-02-06 13:00:00,0.943,13.416
2004-02-06 14:00:00,0.88,11.915
2004-02-06 15:00:00,0.844,11.337
2004-02-06 16:00:00,0.831,11.154
2004-02-06 17:00:00,0.835,11.211
2004-02-06 18:00:00,0.84,11.276
2004-02-06 19:00:00,0.843,11.324
2004-02-06 20:00:00,0.852,11.469
2004-02-06 21:00:00,0.882,11.953
2004-02-06 22:00:00,0.917,12.679
2004-02-06 23:00:00,0.946,13.506
2004-02-07 00:00:00,0.976,14.927
2004-02-07 01:00:00,0.988,16.121
2004-02-07 02:00:00,0.991,16.981
2004-02-07 03:00:00,0.989,17.88
2004-02-07 04:00:00,0.981,18.776
2004-02-07 05:00:00,0.967,19.468
2004-02-07 06:00:00,0.967,19.49
2004-02-07 07:00:00,0.972,19.247
2004-02-07 08:00:00,0.975,19.098
2004-02-07 09:00:00,0.982,18.696
2004-02-07 10:00:00,0.984,18.533
2004-02-07 11:00:00,0.986,18.343
2004-02-07 12:00:00,0.99,17.685
2004-02-07 13:00:00,0.991,16.932
2004-02-07 14:00:00,0.989,16.235
2004-02-07 15:00:00,0.984,15.553
2004-02-07 16:00:00,0.972,14.661
2004-02-07 17:00:00,0.928,12.971
2004-02-07 18:00:00,0.635,9.188
2004-02-07 19:00:00,0.331,6.919
2004-02-07 20:00:00,0.58,8.764
2004-02-07 21:00:00,0.737,10.086
2004-02-07 22:00:00,0.696,9.704
2004-02-07 23:00:00,0.601,8.927
2004-02-08 00:00:00,0.75,10.218
2004-02-08 01:00:00,0.965,14.273
2004-02-08 02:00:00,0.975,19.126
2004-02-08 03:00:00,0.709,23.365
2004-02-08 04:00:00,0.521,24.854
2004-02-08 05:00:00,0.597,24.278
2004-02-08 06:00:00,0.761,22.88
2004-02-08 07:00:00,0.894,21.276
2004-02-08 08:00:00,0.93,20.592
2004-02-08 09:00:00,0.958,19.833
2004-02-08 10:00:00,0.975,19.086
2004-02-08 11:00:00,0.98,18.82
2004-02-08 12:00:00,0.977,19.009
2004-02-08 13:00:00,0.976,19.083
2004-02-08 14:00:00,0.983,18.603
2004-02-08 15:00:00,0.988,18.1
2004-02-08 16:00:00,0.991,17.501
2004-02-08 17:00:00,0.989,16.272
2004-02-08 18:00:00,0.977,15.013
2004-02-08 19:00:00,0.965,14.281
2004-02-08 20:00:00,0.956,13.87
2004-02-08 21:00:00,0.945,13.494
2004-02-08 22:00:00,0.932,13.094
2004-02-08 23:00:00,0.917,12.693
2004-02-09 00:00:00,0.907,12.459
2004-02-09 01:00:00,0.907,12.459
2004-02-09 02:00:00,0.904,12.39
2004-02-09 03:00:00,0.9,12.302
2004-02-09 04:00:00,0.882,11.961
2004-02-09 05:00:00,0.836,11.226
2004-02-09 06:00:00,0.755,10.274
2004-02-09 07:00:00,0.663,9.429
2004-02-09 08:00:00,0.586,8.807
2004-02-09 09:00:00,0.566,8.653
2004-02-09 10:00:00,0.568,8.68
2004-02-09 11:00:00,0.59,8.84
2004-02-09 12:00:00,0.622,9.092
2004-02-09 13:00:00,0.635,9.19
2004-02-09 14:00:00,0.644,9.259
2004-02-09 15:00:00,0.663,9.419
2004-02-09 16:00:00,0.697,9.717
2004-02-09 17:00:00,0.747,10.185
2004-02-09 18:00:00,0.762,10.331
2004-02-09 19:00:00,0.822,11.039
2004-02-09 20:00:00,0.884,11.987
2004-02-09 21:00:00,0.91,12.511
2004-02-09 22:00:00,0.926,12.906
2004-02-09 23:00:00,0.926,12.91
2004-02-10 00:00:00,0.899,12.299
2004-02-10 01:00:00,0.87,11.736
2004-02-10 02:00:00,0.857,11.544
2004-02-10 03:00:00,0.868,11.713
2004-02-10 04:00:00,0.92,12.767
2004-02-10 05:00:00,0.943,13.416
2004-02-10 06:00:00,0.946,13.522
2004-02-10 07:00:00,0.95,13.648
2004-02-10 08:00:00,0.951,13.673
2004-02-10 09:00:00,0.953,13.757
2004-02-10 10:00:00,0.948,13.587
2004-02-10 11:00:00,0.946,13.501
2004-02-10 12:00:00,0.952,13.743
2004-02-10 13:00:00,0.952,13.722
2004-02-10 14:00:00,0.939,13.298
2004-02-10 15:00:00,0.92,12.763
2004-02-10 16:00:00,0.901,12.328
2004-02-10 17:00:00,0.906,12.445
2004-02-10 18:00:00,0.917,12.69
2004-02-10 19:00:00,0.902,12.356
2004-02-10 20:00:00,0.887,12.059
2004-02-10 21:00:00,0.867,11.706
2004-02-10 22:00:00,0.857,11.542
2004-02-10 23:00:00,0.858,11.553
2004-02-11 00:00:00,0.857,11.544
2004-02-11 01:00:00,0.862,11.613
2004-02-11 02:00:00,0.849,11.405
2004-02-11 03:00:00,0.827,11.102
2004-02-11 04:00:00,0.834,11.208
2004-02-11 05:00:00,0.859,11.563
2004-02-11 06:00:00,0.877,11.873
2004-02-11 07:00:00,0.879,11.898
2004-02-11 08:00:00,0.867,11.708
2004-02-11 09:00:00,0.831,11.149
2004-02-11 10:00:00,0.835,11.213
2004-02-11 11:00:00,0.823,11.054
2004-02-11 12:00:00,0.791,10.649
2004-02-11 13:00:00,0.761,10.327
2004-02-11 14:00:00,0.74,10.119
2004-02-11 15:00:00,0.74,10.124
2004-02-11 16:00:00,0.724,9.964
2004-02-11 17:00:00,0.693,9.683
2004-02-11 18:00:00,0.678,9.558
2004-02-11 19:00:00,0.674,9.511
2004-02-11 20:00:00,0.68,9.568
2004-02-11 21:00:00,0.683,9.601
2004-02-11 22:00:00,0.662,9.415
2004-02-11 23:00:00,0.623,9.104
2004-02-12 00:00:00,0.59,8.831
2004-02-12 01:00:00,0.556,8.575
2004-02-12 02:00:00,0.489,8.091
2004-02-12 03:00:00,0.4,7.443
2004-02-12 04:00:00,0.323,6.861
2004-02-12 05:00:00,0.285,6.561
2004-02-12 06:00:00,0.274,6.461
2004-02-12 07:00:00,0.282,6.533
2004-02-12 08:00:00,0.325,6.869
2004-02-12 09:00:00,0.361,7.143
2004-02-12 10:00:00,0.362,7.152
2004-02-12 11:00:00,0.335,6.953
2004-02-12 12:00:00,0.278,6.49
2004-02-12 13:00:00,0.203,5.827
2004-02-12 14:00:00,0.151,5.283
2004-02-12 15:00:00,0.143,5.195
2004-02-12 16:00:00,0.176,5.547
2004-02-12 17:00:00,0.227,6.056
2004-02-12 18:00:00,0.288,6.578
2004-02-12 19:00:00,0.334,6.939
2004-02-12 20:00:00,0.365,7.182
2004-02-12 21:00:00,0.41,7.516
2004-02-12 22:00:00,0.447,7.779
2004-02-12 23:00:00,0.475,7.988
2004-02-13 00:00:00,0.477,8.003
2004-02-13 01:00:00,0.455,7.844
2004-02-13 02:00:00,0.42,7.582
2004-02-13 03:00:00,0.377,7.273
2004-02-13 04:00:00,0.294,6.623
2004-02-13 05:00:00,0.231,6.082
2004-02-13 06:00:00,0.261,6.348
2004-02-13 07:00:00,0.341,7.002
2004-02-13 08:00:00,0.415,7.559
2004-02-13 09:00:00,0.446,7.778
2004-02-13 10:00:00,0.439,7.731
2004-02-13 11:00:00,0.434,7.693
2004-02-13 12:00:00,0.441,7.74
2004-02-13 13:00:00,0.447,7.785
2004-02-13 14:00:00,0.54,8.471
2004-02-13 15:00:00,0.601,8.926
2004-02-13 16:00:00,0.629,9.144
2004-02-13 17:00:00,0.618,9.065
2004-02-13 18:00:00,0.566,8.65
2004-02-13 19:00:00,0.486,8.072
2004-02-13 20:00:00,0.409,7.505
2004-02-13 21:00:00,0.352,7.084
2004-02-13 22:00:00,0.325,6.876
2004-02-13 23:00:00,0.302,6.7
2004-02-14 00:00:00,0.256,6.312
2004-02-14 01:00:00,0.205,5.845
2004-02-14 02:00:00,0.165,5.439
2004-02-14 03:00:00,0.145,5.221
2004-02-14 04:00:00,0.141,5.17
2004-02-14 05:00:00,0.139,5.149
2004-02-14 06:00:00,0.146,5.236
2004-02-14 07:00:00,0.16,5.386
2004-02-14 08:00:00,0.175,5.538
2004-02-14 09:00:00,0.188,5.681
2004-02-14 10:00:00,0.192,5.718
2004-02-14 11:00:00,0.195,5.749
2004-02-14 12:00:00,0.19,5.698
2004-02-14 13:00:00,0.177,5.559
2004-02-14 14:00:00,0.157,5.357
2004-02-14 15:00:00,0.141,5.179
2004-02-14 16:00:00,0.127,5.011
2004-02-14 17:00:00,0.107,4.754
2004-02-14 18:00:00,0.089,4.494
2004-02-14 19:00:00,0.072,4.231
2004-02-14 20:00:00,0.054,3.914
2004-02-14 21:00:00,0.033,3.449
2004-02-14 22:00:00,0.02,3.079
2004-02-14 23:00:00,0.03,3.387
2004-02-15 00:00:00,0.054,3.894
2004-02-15 01:00:00,0.07,4.188
2004-02-15 02:00:00,0.072,4.224
2004-02-15 03:00:00,0.061,4.029
2004-02-15 04:00:00,0.046,3.755
2004-02-15 05:00:00,0.035,3.488
2004-02-15 06:00:00,0.021,3.133
2004-02-15 07:00:00,0.011,2.763
2004-02-15 08:00:00,0.005,2.392
2004-02-15 09:00:00,0.002,1.998
2004-02-15 10:00:00,0.005,2.422
2004-02-15 11:00:00,0.011,2.718
2004-02-15 12:00:00,0.014,2.874
2004-02-15 13:00:00,0.018,3.011
2004-02-15 14:00:00,0.02,3.105
2004-02-15 15:00:00,0.019,3.05
2004-02-15 16:00:00,0.018,3.013
2004-02-15 17:00:00,0.02,3.103
2004-02-15 18:00:00,0.031,3.399
2004-02-15 19:00:00,0.048,3.786
2004-02-15 20:00:00,0.062,4.058
2004-02-15 21:00:00,0.068,4.149
2004-02-15 22:00:00,0.076,4.291
2004-02-15 23:00:00,0.101,4.655
2004-02-16 00:00:00,0.144,5.201
2004-02-16 01:00:00,0.182,5.619
2004-02-16 02:00:00,0.197,5.768
2004-02-16 03:00:00,0.208,5.874
2004-02-16 04:00:00,0.22,5.993
2004-02-16 05:00:00,0.229,6.074
2004-02-16 06:00:00,0.233,6.107
2004-02-16 07:00:00,0.22,5.985
2004-02-16 08:00:00,0.227,6.053
2004-02-16 09:00:00,0.249,6.24
2004-02-16 10:00:00,0.292,6.612
2004-02-16 11:00:00,0.341,7.001
2004-02-16 12:00:00,0.386,7.331
2004-02-16 13:00:00,0.419,7.58
2004-02-16 14:00:00,0.418,7.574
2004-02-16 15:00:00,0.411,7.523
2004-02-16 16:00:00,0.456,7.848
2004-02-16 17:00:00,0.58,8.764
2004-02-16 18:00:00,0.741,10.128
2004-02-16 19:00:00,0.811,10.889
2004-02-16 20:00:00,0.823,11.058
2004-02-16 21:00:00,0.806,10.834
2004-02-16 22:00:00,0.777,10.49
2004-02-16 23:00:00,0.75,10.211
2004-02-17 00:00:00,0.731,10.031
2004-02-17 01:00:00,0.707,9.807
2004-02-17 02:00:00,0.677,9.543
2004-02-17 03:00:00,0.662,9.413
2004-02-17 04:00:00,0.668,9.461
2004-02-17 05:00:00,0.646,9.283
2004-02-17 06:00:00,0.605,8.96
2004-02-17 07:00:00,0.574,8.714
2004-02-17 08:00:00,0.55,8.538
2004-02-17 09:00:00,0.532,8.411
2004-02-17 10:00:00,0.519,8.305
2004-02-17 11:00:00,0.539,8.459
2004-02-17 12:00:00,0.556,8.578
2004-02-17 13:00:00,0.593,8.869
2004-02-17 14:00:00,0.632,9.166
2004-02-17 15:00:00,0.651,9.323
2004-02-17 16:00:00,0.662,9.412
2004-02-17 17:00:00,0.657,9.373
2004-02-17 18:00:00,0.637,9.211
2004-02-17 19:00:00,0.604,8.953
2004-02-17 20:00:00,0.564,8.644
2004-02-17 21:00:00,0.524,8.346
2004-02-17 22:00:00,0.49,8.097
2004-02-17 23:00:00,0.473,7.981
2004-02-18 00:00:00,0.498,8.148
2004-02-18 01:00:00,0.544,8.499
2004-02-18 02:00:00,0.581,8.773
2004-02-18 03:00:00,0.595,8.879
2004-02-18 04:00:00,0.6,8.916
2004-02-18 05:00:00,0.589,8.826
2004-02-18 06:00:00,0.538,8.444
2004-02-18 07:00:00,0.476,8.0
2004-02-18 08:00:00,0.416,7.566
2004-02-18 09:00:00,0.353,7.093
2004-02-18 10:00:00,0.29,6.594
2004-02-18 11:00:00,0.238,6.158
2004-02-18 12:00:00,0.205,5.854
2004-02-18 13:00:00,0.2,5.789
2004-02-18 14:00:00,0.204,5.836
2004-02-18 15:00:00,0.214,5.939
2004-02-18 16:00:00,0.224,6.023
2004-02-18 17:00:00,0.207,5.87
2004-02-18 18:00:00,0.156,5.346
2004-02-18 19:00:00,0.118,4.895
2004-02-18 20:00:00,0.137,5.133
2004-02-18 21:00:00,0.179,5.58
2004-02-18 22:00:00,0.187,5.675
2004-02-18 23:00:00,0.182,5.625
2004-02-19 00:00:00,0.195,5.752
2004-02-19 01:00:00,0.228,6.066
2004-02-19 02:00:00,0.265,6.39
2004-02-19 03:00:00,0.286,6.569
2004-02-19 04:00:00,0.302,6.693
2004-02-19 05:00:00,0.32,6.835
2004-02-19 06:00:00,0.332,6.93
2004-02-19 07:00:00,0.331,6.918
2004-02-19 08:00:00,0.323,6.863
2004-02-19 09:00:00,0.312,6.774
2004-02-19 10:00:00,0.294,6.628
2004-02-19 11:00:00,0.278,6.491
2004-02-19 12:00:00,0.261,6.358
2004-02-19 13:00:00,0.244,6.203
2004-02-19 14:00:00,0.22,5.995
2004-02-19 15:00:00,0.196,5.763
2004-02-19 16:00:00,0.179,5.586
2004-02-19 17:00:00,0.164,5.437
2004-02-19 18:00:00,0.155,5.337
2004-02-19 19:00:00,0.152,5.292
2004-02-19 20:00:00,0.152,5.291
2004-02-19 21:00:00,0.17,5.5
2004-02-19 22:00:00,0.213,5.922
2004-02-19 23:00:00,0.267,6.405
2004-02-20 00:00:00,0.315,6.798
2004-02-20 01:00:00,0.358,7.13
2004-02-20 02:00:00,0.388,7.355
2004-02-20 03:00:00,0.404,7.475
2004-02-20 04:00:00,0.433,7.69
2004-02-20 05:00:00,0.479,8.018
2004-02-20 06:00:00,0.513,8.264
2004-02-20 07:00:00,0.525,8.351
2004-02-20 08:00:00,0.521,8.318
2004-02-20 09:00:00,0.498,8.15
2004-02-20 10:00:00,0.461,7.889
2004-02-20 11:00:00,0.426,7.635
2004-02-20 12:00:00,0.394,7.394
2004-02-20 13:00:00,0.361,7.143
2004-02-20 14:00:00,0.341,7.002
2004-02-20 15:00:00,0.348,7.059
2004-02-20 16:00:00,0.376,7.263
2004-02-20 17:00:00,0.4,7.437
2004-02-20 18:00:00,0.402,7.459
2004-02-20 19:00:00,0.382,7.313
2004-02-20 20:00:00,0.376,7.259
2004-02-20 21:00:00,0.361,7.147
2004-02-20 22:00:00,0.352,7.078
2004-02-20 23:00:00,0.368,7.208
2004-02-21 00:00:00,0.391,7.375
2004-02-21 01:00:00,0.406,7.484
2004-02-21 02:00:00,0.374,7.252
2004-02-21 03:00:00,0.311,6.772
2004-02-21 04:00:00,0.296,6.649
2004-02-21 05:00:00,0.341,6.994
2004-02-21 06:00:00,0.438,7.725
2004-02-21 07:00:00,0.527,8.374
2004-02-21 08:00:00,0.532,8.405
2004-02-21 09:00:00,0.523,8.337
2004-02-21 10:00:00,0.509,8.234
2004-02-21 11:00:00,0.498,8.159
2004-02-21 12:00:00,0.53,8.392
2004-02-21 13:00:00,0.603,8.942
2004-02-21 14:00:00,0.698,9.731
2004-02-21 15:00:00,0.799,10.747
2004-02-21 16:00:00,0.872,11.778
2004-02-21 17:00:00,0.927,12.934
2004-02-21 18:00:00,0.962,14.138
2004-02-21 19:00:00,0.975,14.809
2004-02-21 20:00:00,0.983,15.491
2004-02-21 21:00:00,0.988,16.052
2004-02-21 22:00:00,0.99,16.466
2004-02-21 23:00:00,0.991,17.001
2004-02-22 00:00:00,0.991,17.194
2004-02-22 01:00:00,0.991,17.208
2004-02-22 02:00:00,0.991,16.986
2004-02-22 03:00:00,0.991,16.853
2004-02-22 04:00:00,0.991,16.824
2004-02-22 05:00:00,0.991,16.778
2004-02-22 06:00:00,0.991,16.812
2004-02-22 07:00:00,0.991,16.999
2004-02-22 08:00:00,0.991,17.181
2004-02-22 09:00:00,0.991,17.306
2004-02-22 10:00:00,0.991,17.211
2004-02-22 11:00:00,0.991,17.007
2004-02-22 12:00:00,0.991,16.918
2004-02-22 13:00:00,0.991,16.938
2004-02-22 14:00:00,0.991,16.843
2004-02-22 15:00:00,0.991,16.679
2004-02-22 16:00:00,0.989,16.32
2004-02-22 17:00:00,0.985,15.64
2004-02-22 18:00:00,0.976,14.914
2004-02-22 19:00:00,0.97,14.545
2004-02-22 20:00:00,0.966,14.358
2004-02-22 21:00:00,0.951,13.696
2004-02-22 22:00:00,0.91,12.51
2004-02-22 23:00:00,0.836,11.227
2004-02-23 00:00:00,0.744,10.157
2004-02-23 01:00:00,0.666,9.452
2004-02-23 02:00:00,0.616,9.043
2004-02-23 03:00:00,0.603,8.942
2004-02-23 04:00:00,0.611,9.001
2004-02-23 05:00:00,0.638,9.224
2004-02-23 06:00:00,0.686,9.621
2004-02-23 07:00:00,0.727,9.998
2004-02-23 08:00:00,0.746,10.176
2004-02-23 09:00:00,0.765,10.38
2004-02-23 10:00:00,0.814,10.935
2004-02-23 11:00:00,0.89,12.115
2004-02-23 12:00:00,0.947,13.528
2004-02-23 13:00:00,0.971,14.609
2004-02-23 14:00:00,0.976,14.914
2004-02-23 15:00:00,0.978,15.05
2004-02-23 16:00:00,0.982,15.381
2004-02-23 17:00:00,0.986,15.813
2004-02-23 18:00:00,0.988,16.089
2004-02-23 19:00:00,0.985,15.645
2004-02-23 20:00:00,0.971,14.588
2004-02-23 21:00:00,0.969,14.49
2004-02-23 22:00:00,0.984,15.576
2004-02-23 23:00:00,0.987,15.945
2004-02-24 00:00:00,0.989,16.338
2004-02-24 01:00:00,0.991,16.862
2004-02-24 02:00:00,0.991,17.421
2004-02-24 03:00:00,0.989,17.86
2004-02-24 04:00:00,0.988,18.028
2004-02-24 05:00:00,0.99,17.689
2004-02-24 06:00:00,0.991,17.275
2004-02-24 07:00:00,0.991,17.04
2004-02-24 08:00:00,0.991,16.766
2004-02-24 09:00:00,0.99,16.445
2004-02-24 10:00:00,0.988,16.014
2004-02-24 11:00:00,0.986,15.807
2004-02-24 12:00:00,0.986,15.85
2004-02-24 13:00:00,0.988,16.141
2004-02-24 14:00:00,0.99,16.556
2004-02-24 15:00:00,0.991,17.211
2004-02-24 16:00:00,0.99,17.805
2004-02-24 17:00:00,0.989,17.837
2004-02-24 18:00:00,0.991,17.489
2004-02-24 19:00:00,0.991,17.164
2004-02-24 20:00:00,0.991,17.137
2004-02-24 21:00:00,0.991,17.237
2004-02-24 22:00:00,0.991,17.505
2004-02-24 23:00:00,0.99,17.653
2004-02-25 00:00:00,0.99,17.699
2004-02-25 01:00:00,0.99,17.771
2004-02-25 02:00:00,0.99,17.723
2004-02-25 03:00:00,0.99,17.766
2004-02-25 04:00:00,0.988,18.084
2004-02-25 05:00:00,0.987,18.25
2004-02-25 06:00:00,0.986,18.35
2004-02-25 07:00:00,0.983,18.59
2004-02-25 08:00:00,0.98,18.787
2004-02-25 09:00:00,0.973,19.222
2004-02-25 10:00:00,0.965,19.571
