time,electricity,wind_speed
2012-01-28 17:00:00,0.245,6.215
2012-01-28 18:00:00,0.255,6.307
2012-01-28 19:00:00,0.264,6.37
2012-01-28 20:00:00,0.264,6.378
2012-01-28 21:00:00,0.263,6.368
2012-01-28 22:00:00,0.267,6.409
2012-01-28 23:00:00,0.294,6.619
2012-01-29 00:00:00,0.329,6.906
2012-01-29 01:00:00,0.369,7.219
2012-01-29 02:00:00,0.428,7.645
2012-01-29 03:00:00,0.541,8.475
2012-01-29 04:00:00,0.674,9.52
2012-01-29 05:00:00,0.774,10.472
2012-01-29 06:00:00,0.851,11.447
2012-01-29 07:00:00,0.91,12.527
2012-01-29 08:00:00,0.947,13.543
2012-01-29 09:00:00,0.96,14.073
2012-01-29 10:00:00,0.97,14.547
2012-01-29 11:00:00,0.97,14.562
2012-01-29 12:00:00,0.967,14.401
2012-01-29 13:00:00,0.968,14.464
2012-01-29 14:00:00,0.971,14.605
2012-01-29 15:00:00,0.975,14.856
2012-01-29 16:00:00,0.979,15.154
2012-01-29 17:00:00,0.981,15.261
2012-01-29 18:00:00,0.981,15.325
2012-01-29 19:00:00,0.981,15.306
2012-01-29 20:00:00,0.978,15.089
2012-01-29 21:00:00,0.97,14.528
2012-01-29 22:00:00,0.956,13.881
2012-01-29 23:00:00,0.938,13.265
2012-01-30 00:00:00,0.918,12.719
2012-01-30 01:00:00,0.891,12.121
2012-01-30 02:00:00,0.86,11.589
2012-01-30 03:00:00,0.845,11.353
2012-01-30 04:00:00,0.84,11.284
2012-01-30 05:00:00,0.835,11.22
2012-01-30 06:00:00,0.833,11.192
2012-01-30 07:00:00,0.835,11.219
2012-01-30 08:00:00,0.841,11.303
2012-01-30 09:00:00,0.841,11.3
2012-01-30 10:00:00,0.837,11.235
2012-01-30 11:00:00,0.837,11.235
2012-01-30 12:00:00,0.837,11.244
2012-01-30 13:00:00,0.84,11.29
2012-01-30 14:00:00,0.849,11.407
2012-01-30 15:00:00,0.863,11.628
2012-01-30 16:00:00,0.88,11.928
2012-01-30 17:00:00,0.897,12.256
2012-01-30 18:00:00,0.914,12.605
2012-01-30 19:00:00,0.932,13.091
2012-01-30 20:00:00,0.951,13.679
2012-01-30 21:00:00,0.962,14.141
2012-01-30 22:00:00,0.967,14.364
2012-01-30 23:00:00,0.966,14.338
2012-01-31 00:00:00,0.964,14.242
2012-01-31 01:00:00,0.963,14.2
2012-01-31 02:00:00,0.961,14.101
2012-01-31 03:00:00,0.959,13.998
2012-01-31 04:00:00,0.954,13.821
2012-01-31 05:00:00,0.95,13.666
2012-01-31 06:00:00,0.952,13.735
2012-01-31 07:00:00,0.955,13.868
2012-01-31 08:00:00,0.957,13.919
2012-01-31 09:00:00,0.949,13.607
2012-01-31 10:00:00,0.935,13.179
2012-01-31 11:00:00,0.92,12.756
2012-01-31 12:00:00,0.9,12.307
2012-01-31 13:00:00,0.886,12.027
2012-01-31 14:00:00,0.886,12.034
2012-01-31 15:00:00,0.9,12.313
2012-01-31 16:00:00,0.917,12.688
2012-01-31 17:00:00,0.925,12.891
2012-01-31 18:00:00,0.924,12.877
2012-01-31 19:00:00,0.915,12.641
2012-01-31 20:00:00,0.898,12.261
2012-01-31 21:00:00,0.878,11.888
2012-01-31 22:00:00,0.865,11.656
2012-01-31 23:00:00,0.861,11.593
2012-02-01 00:00:00,0.862,11.605
2012-02-01 01:00:00,0.855,11.501
2012-02-01 02:00:00,0.841,11.304
2012-02-01 03:00:00,0.828,11.113
2012-02-01 04:00:00,0.82,11.017
2012-02-01 05:00:00,0.821,11.028
2012-02-01 06:00:00,0.825,11.075
2012-02-01 07:00:00,0.821,11.029
2012-02-01 08:00:00,0.811,10.894
2012-02-01 09:00:00,0.795,10.71
2012-02-01 10:00:00,0.783,10.568
2012-02-01 11:00:00,0.773,10.464
2012-02-01 12:00:00,0.756,10.286
2012-02-01 13:00:00,0.727,9.993
2012-02-01 14:00:00,0.684,9.609
2012-02-01 15:00:00,0.638,9.224
2012-02-01 16:00:00,0.597,8.894
2012-02-01 17:00:00,0.573,8.708
2012-02-01 18:00:00,0.567,8.665
2012-02-01 19:00:00,0.583,8.789
2012-02-01 20:00:00,0.601,8.921
2012-02-01 21:00:00,0.605,8.96
2012-02-01 22:00:00,0.599,8.902
2012-02-01 23:00:00,0.581,8.773
2012-02-02 00:00:00,0.559,8.611
2012-02-02 01:00:00,0.534,8.418
2012-02-02 02:00:00,0.501,8.183
2012-02-02 03:00:00,0.481,8.038
2012-02-02 04:00:00,0.466,7.921
2012-02-02 05:00:00,0.444,7.771
2012-02-02 06:00:00,0.419,7.576
2012-02-02 07:00:00,0.388,7.357
2012-02-02 08:00:00,0.369,7.214
2012-02-02 09:00:00,0.362,7.157
2012-02-02 10:00:00,0.356,7.113
2012-02-02 11:00:00,0.358,7.133
2012-02-02 12:00:00,0.355,7.101
2012-02-02 13:00:00,0.338,6.981
2012-02-02 14:00:00,0.324,6.865
2012-02-02 15:00:00,0.311,6.755
2012-02-02 16:00:00,0.307,6.73
2012-02-02 17:00:00,0.32,6.83
2012-02-02 18:00:00,0.344,7.024
2012-02-02 19:00:00,0.367,7.199
2012-02-02 20:00:00,0.371,7.228
2012-02-02 21:00:00,0.333,6.936
2012-02-02 22:00:00,0.274,6.468
2012-02-02 23:00:00,0.231,6.082
2012-02-03 00:00:00,0.204,5.844
2012-02-03 01:00:00,0.19,5.699
2012-02-03 02:00:00,0.185,5.647
2012-02-03 03:00:00,0.185,5.655
2012-02-03 04:00:00,0.186,5.662
2012-02-03 05:00:00,0.185,5.655
2012-02-03 06:00:00,0.187,5.668
2012-02-03 07:00:00,0.191,5.708
2012-02-03 08:00:00,0.196,5.76
2012-02-03 09:00:00,0.21,5.898
2012-02-03 10:00:00,0.222,6.003
2012-02-03 11:00:00,0.233,6.106
2012-02-03 12:00:00,0.236,6.14
2012-02-03 13:00:00,0.233,6.105
2012-02-03 14:00:00,0.254,6.297
2012-02-03 15:00:00,0.314,6.792
2012-02-03 16:00:00,0.386,7.342
2012-02-03 17:00:00,0.447,7.791
2012-02-03 18:00:00,0.511,8.253
2012-02-03 19:00:00,0.568,8.678
2012-02-03 20:00:00,0.633,9.172
2012-02-03 21:00:00,0.69,9.657
2012-02-03 22:00:00,0.739,10.1
2012-02-03 23:00:00,0.782,10.564
2012-02-04 00:00:00,0.829,11.139
2012-02-04 01:00:00,0.865,11.654
2012-02-04 02:00:00,0.887,12.061
2012-02-04 03:00:00,0.906,12.442
2012-02-04 04:00:00,0.929,12.996
2012-02-04 05:00:00,0.95,13.667
2012-02-04 06:00:00,0.968,14.416
2012-02-04 07:00:00,0.98,15.167
2012-02-04 08:00:00,0.988,16.086
2012-02-04 09:00:00,0.991,16.968
2012-02-04 10:00:00,0.99,17.805
2012-02-04 11:00:00,0.984,18.536
2012-02-04 12:00:00,0.979,18.886
2012-02-04 13:00:00,0.983,18.567
2012-02-04 14:00:00,0.991,17.017
2012-02-04 15:00:00,0.976,14.943
2012-02-04 16:00:00,0.925,12.892
2012-02-04 17:00:00,0.859,11.569
2012-02-04 18:00:00,0.871,11.76
2012-02-04 19:00:00,0.908,12.477
2012-02-04 20:00:00,0.917,12.691
2012-02-04 21:00:00,0.911,12.547
2012-02-04 22:00:00,0.898,12.265
2012-02-04 23:00:00,0.895,12.204
2012-02-05 00:00:00,0.883,11.974
2012-02-05 01:00:00,0.882,11.959
2012-02-05 02:00:00,0.86,11.578
2012-02-05 03:00:00,0.839,11.259
2012-02-05 04:00:00,0.799,10.748
2012-02-05 05:00:00,0.797,10.728
2012-02-05 06:00:00,0.833,11.185
2012-02-05 07:00:00,0.87,11.739
2012-02-05 08:00:00,0.876,11.855
2012-02-05 09:00:00,0.867,11.702
2012-02-05 10:00:00,0.852,11.466
2012-02-05 11:00:00,0.843,11.327
2012-02-05 12:00:00,0.847,11.39
2012-02-05 13:00:00,0.852,11.469
2012-02-05 14:00:00,0.852,11.456
2012-02-05 15:00:00,0.857,11.547
2012-02-05 16:00:00,0.863,11.634
2012-02-05 17:00:00,0.856,11.523
2012-02-05 18:00:00,0.844,11.337
2012-02-05 19:00:00,0.826,11.083
2012-02-05 20:00:00,0.8,10.774
2012-02-05 21:00:00,0.773,10.46
2012-02-05 22:00:00,0.752,10.246
2012-02-05 23:00:00,0.74,10.118
2012-02-06 00:00:00,0.735,10.069
2012-02-06 01:00:00,0.737,10.082
2012-02-06 02:00:00,0.725,9.98
2012-02-06 03:00:00,0.72,9.928
2012-02-06 04:00:00,0.707,9.81
2012-02-06 05:00:00,0.652,9.331
2012-02-06 06:00:00,0.567,8.664
2012-02-06 07:00:00,0.472,7.973
2012-02-06 08:00:00,0.387,7.347
2012-02-06 09:00:00,0.294,6.621
2012-02-06 10:00:00,0.21,5.897
2012-02-06 11:00:00,0.149,5.268
2012-02-06 12:00:00,0.107,4.753
2012-02-06 13:00:00,0.08,4.354
2012-02-06 14:00:00,0.061,4.036
2012-02-06 15:00:00,0.038,3.572
2012-02-06 16:00:00,0.018,3.01
2012-02-06 17:00:00,0.013,2.843
2012-02-06 18:00:00,0.024,3.221
2012-02-06 19:00:00,0.049,3.809
2012-02-06 20:00:00,0.091,4.524
2012-02-06 21:00:00,0.14,5.159
2012-02-06 22:00:00,0.186,5.665
2012-02-06 23:00:00,0.23,6.078
2012-02-07 00:00:00,0.269,6.416
2012-02-07 01:00:00,0.3,6.672
2012-02-07 02:00:00,0.319,6.828
2012-02-07 03:00:00,0.332,6.926
2012-02-07 04:00:00,0.345,7.03
2012-02-07 05:00:00,0.361,7.143
2012-02-07 06:00:00,0.379,7.289
2012-02-07 07:00:00,0.444,7.765
2012-02-07 08:00:00,0.579,8.755
2012-02-07 09:00:00,0.69,9.654
2012-02-07 10:00:00,0.744,10.161
2012-02-07 11:00:00,0.767,10.394
2012-02-07 12:00:00,0.772,10.443
2012-02-07 13:00:00,0.808,10.859
2012-02-07 14:00:00,0.851,11.452
2012-02-07 15:00:00,0.881,11.951
2012-02-07 16:00:00,0.904,12.394
2012-02-07 17:00:00,0.922,12.817
2012-02-07 18:00:00,0.941,13.344
2012-02-07 19:00:00,0.957,13.919
2012-02-07 20:00:00,0.971,14.616
2012-02-07 21:00:00,0.98,15.247
2012-02-07 22:00:00,0.986,15.789
2012-02-07 23:00:00,0.99,16.35
2012-02-08 00:00:00,0.99,16.379
2012-02-08 01:00:00,0.988,16.037
2012-02-08 02:00:00,0.986,15.787
2012-02-08 03:00:00,0.984,15.534
2012-02-08 04:00:00,0.982,15.351
2012-02-08 05:00:00,0.983,15.44
2012-02-08 06:00:00,0.983,15.444
2012-02-08 07:00:00,0.981,15.294
2012-02-08 08:00:00,0.98,15.172
2012-02-08 09:00:00,0.978,15.032
2012-02-08 10:00:00,0.971,14.628
2012-02-08 11:00:00,0.96,14.046
2012-02-08 12:00:00,0.943,13.427
2012-02-08 13:00:00,0.923,12.837
2012-02-08 14:00:00,0.903,12.372
2012-02-08 15:00:00,0.895,12.203
2012-02-08 16:00:00,0.899,12.293
2012-02-08 17:00:00,0.897,12.253
2012-02-08 18:00:00,0.886,12.037
2012-02-08 19:00:00,0.863,11.63
2012-02-08 20:00:00,0.841,11.3
2012-02-08 21:00:00,0.828,11.114
2012-02-08 22:00:00,0.801,10.785
2012-02-08 23:00:00,0.778,10.515
2012-02-09 00:00:00,0.758,10.3
2012-02-09 01:00:00,0.746,10.175
2012-02-09 02:00:00,0.72,9.929
2012-02-09 03:00:00,0.705,9.795
2012-02-09 04:00:00,0.718,9.9
2012-02-09 05:00:00,0.664,9.433
2012-02-09 06:00:00,0.654,9.355
2012-02-09 07:00:00,0.577,8.738
2012-02-09 08:00:00,0.468,7.942
2012-02-09 09:00:00,0.352,7.078
2012-02-09 10:00:00,0.266,6.398
2012-02-09 11:00:00,0.201,5.806
2012-02-09 12:00:00,0.166,5.445
2012-02-09 13:00:00,0.132,5.064
2012-02-09 14:00:00,0.086,4.456
2012-02-09 15:00:00,0.048,3.799
2012-02-09 16:00:00,0.021,3.139
2012-02-09 17:00:00,0.012,2.807
2012-02-09 18:00:00,0.055,3.929
2012-02-09 19:00:00,0.159,5.378
2012-02-09 20:00:00,0.267,6.404
2012-02-09 21:00:00,0.348,7.059
2012-02-09 22:00:00,0.42,7.585
2012-02-09 23:00:00,0.506,8.219
2012-02-10 00:00:00,0.621,9.085
2012-02-10 01:00:00,0.732,10.046
2012-02-10 02:00:00,0.812,10.901
2012-02-10 03:00:00,0.864,11.648
2012-02-10 04:00:00,0.897,12.252
2012-02-10 05:00:00,0.917,12.7
2012-02-10 06:00:00,0.925,12.894
2012-02-10 07:00:00,0.931,13.042
2012-02-10 08:00:00,0.935,13.152
2012-02-10 09:00:00,0.934,13.136
2012-02-10 10:00:00,0.928,12.973
2012-02-10 11:00:00,0.923,12.845
2012-02-10 12:00:00,0.915,12.641
2012-02-10 13:00:00,0.905,12.405
2012-02-10 14:00:00,0.899,12.286
2012-02-10 15:00:00,0.89,12.114
2012-02-10 16:00:00,0.868,11.719
2012-02-10 17:00:00,0.839,11.261
2012-02-10 18:00:00,0.8,10.763
2012-02-10 19:00:00,0.783,10.567
2012-02-10 20:00:00,0.772,10.454
2012-02-10 21:00:00,0.742,10.138
2012-02-10 22:00:00,0.715,9.881
2012-02-10 23:00:00,0.72,9.92
2012-02-11 00:00:00,0.724,9.969
2012-02-11 01:00:00,0.714,9.879
2012-02-11 02:00:00,0.668,9.463
2012-02-11 03:00:00,0.607,8.972
2012-02-11 04:00:00,0.566,8.651
2012-02-11 05:00:00,0.498,8.159
2012-02-11 06:00:00,0.43,7.659
2012-02-11 07:00:00,0.357,7.119
2012-02-11 08:00:00,0.311,6.767
2012-02-11 09:00:00,0.374,7.251
2012-02-11 10:00:00,0.473,7.976
2012-02-11 11:00:00,0.522,8.326
2012-02-11 12:00:00,0.511,8.253
2012-02-11 13:00:00,0.466,7.925
2012-02-11 14:00:00,0.411,7.522
2012-02-11 15:00:00,0.386,7.341
2012-02-11 16:00:00,0.381,7.303
2012-02-11 17:00:00,0.373,7.238
2012-02-11 18:00:00,0.379,7.285
2012-02-11 19:00:00,0.395,7.407
2012-02-11 20:00:00,0.416,7.565
2012-02-11 21:00:00,0.432,7.683
2012-02-11 22:00:00,0.479,8.01
2012-02-11 23:00:00,0.547,8.521
2012-02-12 00:00:00,0.58,8.761
2012-02-12 01:00:00,0.59,8.84
2012-02-12 02:00:00,0.605,8.963
2012-02-12 03:00:00,0.61,8.989
2012-02-12 04:00:00,0.583,8.782
2012-02-12 05:00:00,0.516,8.292
2012-02-12 06:00:00,0.432,7.67
2012-02-12 07:00:00,0.358,7.122
2012-02-12 08:00:00,0.305,6.717
2012-02-12 09:00:00,0.288,6.576
2012-02-12 10:00:00,0.328,6.896
2012-02-12 11:00:00,0.42,7.585
2012-02-12 12:00:00,0.546,8.506
2012-02-12 13:00:00,0.658,9.388
2012-02-12 14:00:00,0.737,10.093
2012-02-12 15:00:00,0.792,10.676
2012-02-12 16:00:00,0.817,10.977
2012-02-12 17:00:00,0.842,11.313
2012-02-12 18:00:00,0.881,11.937
2012-02-12 19:00:00,0.913,12.592
2012-02-12 20:00:00,0.926,12.904
2012-02-12 21:00:00,0.951,13.69
2012-02-12 22:00:00,0.969,14.498
2012-02-12 23:00:00,0.974,14.777
2012-02-13 00:00:00,0.982,15.427
2012-02-13 01:00:00,0.985,15.632
2012-02-13 02:00:00,0.989,16.214
2012-02-13 03:00:00,0.988,16.062
2012-02-13 04:00:00,0.989,16.171
2012-02-13 05:00:00,0.988,16.07
2012-02-13 06:00:00,0.989,16.322
2012-02-13 07:00:00,0.989,16.276
2012-02-13 08:00:00,0.988,16.072
2012-02-13 09:00:00,0.991,16.739
2012-02-13 10:00:00,0.991,16.685
2012-02-13 11:00:00,0.989,16.237
2012-02-13 12:00:00,0.984,15.599
2012-02-13 13:00:00,0.973,14.69
2012-02-13 14:00:00,0.951,13.674
2012-02-13 15:00:00,0.934,13.132
2012-02-13 16:00:00,0.916,12.664
2012-02-13 17:00:00,0.903,12.384
2012-02-13 18:00:00,0.905,12.418
2012-02-13 19:00:00,0.904,12.395
2012-02-13 20:00:00,0.902,12.357
2012-02-13 21:00:00,0.911,12.544
2012-02-13 22:00:00,0.917,12.671
2012-02-13 23:00:00,0.924,12.859
2012-02-14 00:00:00,0.934,13.139
2012-02-14 01:00:00,0.928,12.982
2012-02-14 02:00:00,0.923,12.833
2012-02-14 03:00:00,0.939,13.278
2012-02-14 04:00:00,0.959,14.022
2012-02-14 05:00:00,0.975,14.85
2012-02-14 06:00:00,0.986,15.817
2012-02-14 07:00:00,0.987,15.885
2012-02-14 08:00:00,0.988,16.059
2012-02-14 09:00:00,0.989,16.32
2012-02-14 10:00:00,0.99,16.573
2012-02-14 11:00:00,0.991,17.081
2012-02-14 12:00:00,0.991,17.028
2012-02-14 13:00:00,0.99,16.477
2012-02-14 14:00:00,0.988,16.143
2012-02-14 15:00:00,0.991,16.657
2012-02-14 16:00:00,0.99,17.604
2012-02-14 17:00:00,0.991,17.516
2012-02-14 18:00:00,0.991,17.228
2012-02-14 19:00:00,0.991,16.953
2012-02-14 20:00:00,0.99,16.389
2012-02-14 21:00:00,0.986,15.795
2012-02-14 22:00:00,0.984,15.581
2012-02-14 23:00:00,0.981,15.299
2012-02-15 00:00:00,0.983,15.438
2012-02-15 01:00:00,0.987,15.926
2012-02-15 02:00:00,0.989,16.3
2012-02-15 03:00:00,0.991,16.662
2012-02-15 04:00:00,0.991,16.863
2012-02-15 05:00:00,0.991,16.851
2012-02-15 06:00:00,0.99,16.334
2012-02-15 07:00:00,0.984,15.599
2012-02-15 08:00:00,0.975,14.856
2012-02-15 09:00:00,0.959,14.014
2012-02-15 10:00:00,0.952,13.719
2012-02-15 11:00:00,0.955,13.851
2012-02-15 12:00:00,0.961,14.076
2012-02-15 13:00:00,0.962,14.137
2012-02-15 14:00:00,0.963,14.179
2012-02-15 15:00:00,0.952,13.718
2012-02-15 16:00:00,0.942,13.39
2012-02-15 17:00:00,0.929,12.99
2012-02-15 18:00:00,0.914,12.628
2012-02-15 19:00:00,0.922,12.805
2012-02-15 20:00:00,0.957,13.911
2012-02-15 21:00:00,0.967,14.368
2012-02-15 22:00:00,0.967,14.37
2012-02-15 23:00:00,0.979,15.138
2012-02-16 00:00:00,0.986,15.744
2012-02-16 01:00:00,0.989,16.154
2012-02-16 02:00:00,0.99,16.36
2012-02-16 03:00:00,0.991,16.582
2012-02-16 04:00:00,0.991,16.807
2012-02-16 05:00:00,0.991,17.216
2012-02-16 06:00:00,0.991,17.003
2012-02-16 07:00:00,0.99,16.367
2012-02-16 08:00:00,0.982,15.431
2012-02-16 09:00:00,0.964,14.259
2012-02-16 10:00:00,0.955,13.841
2012-02-16 11:00:00,0.942,13.374
2012-02-16 12:00:00,0.936,13.209
2012-02-16 13:00:00,0.939,13.306
2012-02-16 14:00:00,0.939,13.292
2012-02-16 15:00:00,0.939,13.282
2012-02-16 16:00:00,0.944,13.448
2012-02-16 17:00:00,0.951,13.677
2012-02-16 18:00:00,0.943,13.422
2012-02-16 19:00:00,0.938,13.263
2012-02-16 20:00:00,0.932,13.085
2012-02-16 21:00:00,0.915,12.643
2012-02-16 22:00:00,0.875,11.842
2012-02-16 23:00:00,0.862,11.6
2012-02-17 00:00:00,0.888,12.075
2012-02-17 01:00:00,0.908,12.474
2012-02-17 02:00:00,0.913,12.595
2012-02-17 03:00:00,0.914,12.614
2012-02-17 04:00:00,0.926,12.92
2012-02-17 05:00:00,0.935,13.164
2012-02-17 06:00:00,0.924,12.851
2012-02-17 07:00:00,0.911,12.559
2012-02-17 08:00:00,0.904,12.39
2012-02-17 09:00:00,0.908,12.479
2012-02-17 10:00:00,0.921,12.788
2012-02-17 11:00:00,0.935,13.161
2012-02-17 12:00:00,0.945,13.489
2012-02-17 13:00:00,0.954,13.797
2012-02-17 14:00:00,0.968,14.459
2012-02-17 15:00:00,0.977,14.973
2012-02-17 16:00:00,0.975,14.879
2012-02-17 17:00:00,0.98,15.178
2012-02-17 18:00:00,0.984,15.573
2012-02-17 19:00:00,0.984,15.546
2012-02-17 20:00:00,0.97,14.541
2012-02-17 21:00:00,0.952,13.717
2012-02-17 22:00:00,0.953,13.77
2012-02-17 23:00:00,0.96,14.059
2012-02-18 00:00:00,0.962,14.159
2012-02-18 01:00:00,0.968,14.419
2012-02-18 02:00:00,0.973,14.741
2012-02-18 03:00:00,0.973,14.711
2012-02-18 04:00:00,0.971,14.589
2012-02-18 05:00:00,0.973,14.694
2012-02-18 06:00:00,0.973,14.691
2012-02-18 07:00:00,0.971,14.616
2012-02-18 08:00:00,0.974,14.791
2012-02-18 09:00:00,0.973,14.741
2012-02-18 10:00:00,0.963,14.172
2012-02-18 11:00:00,0.938,13.274
2012-02-18 12:00:00,0.958,13.972
2012-02-18 13:00:00,0.985,15.713
2012-02-18 14:00:00,0.99,16.567
2012-02-18 15:00:00,0.986,18.265
2012-02-18 16:00:00,0.949,20.114
2012-02-18 17:00:00,0.945,20.215
2012-02-18 18:00:00,0.978,18.939
2012-02-18 19:00:00,0.988,18.115
2012-02-18 20:00:00,0.99,17.647
2012-02-18 21:00:00,0.991,17.233
2012-02-18 22:00:00,0.991,16.842
2012-02-18 23:00:00,0.991,16.762
2012-02-19 00:00:00,0.991,16.653
2012-02-19 01:00:00,0.99,16.433
2012-02-19 02:00:00,0.988,16.111
2012-02-19 03:00:00,0.984,15.605
2012-02-19 04:00:00,0.976,14.919
2012-02-19 05:00:00,0.962,14.148
2012-02-19 06:00:00,0.943,13.415
2012-02-19 07:00:00,0.919,12.728
2012-02-19 08:00:00,0.881,11.939
2012-02-19 09:00:00,0.812,10.901
2012-02-19 10:00:00,0.734,10.066
2012-02-19 11:00:00,0.718,9.901
2012-02-19 12:00:00,0.758,10.299
2012-02-19 13:00:00,0.803,10.809
2012-02-19 14:00:00,0.837,11.239
2012-02-19 15:00:00,0.861,11.593
2012-02-19 16:00:00,0.875,11.842
2012-02-19 17:00:00,0.875,11.843
2012-02-19 18:00:00,0.868,11.713
2012-02-19 19:00:00,0.857,11.542
2012-02-19 20:00:00,0.85,11.436
2012-02-19 21:00:00,0.865,11.659
2012-02-19 22:00:00,0.894,12.181
2012-02-19 23:00:00,0.907,12.464
2012-02-20 00:00:00,0.924,12.855
2012-02-20 01:00:00,0.953,13.767
2012-02-20 02:00:00,0.976,14.923
2012-02-20 03:00:00,0.989,16.169
2012-02-20 04:00:00,0.991,17.092
2012-02-20 05:00:00,0.989,17.886
2012-02-20 06:00:00,0.988,18.074
2012-02-20 07:00:00,0.99,17.754
2012-02-20 08:00:00,0.991,17.542
2012-02-20 09:00:00,0.99,17.723
2012-02-20 10:00:00,0.988,18.031
2012-02-20 11:00:00,0.983,18.566
2012-02-20 12:00:00,0.985,18.363
2012-02-20 13:00:00,0.989,17.955
2012-02-20 14:00:00,0.991,17.24
2012-02-20 15:00:00,0.991,16.765
2012-02-20 16:00:00,0.989,16.263
2012-02-20 17:00:00,0.985,15.678
2012-02-20 18:00:00,0.979,15.159
2012-02-20 19:00:00,0.968,14.459
2012-02-20 20:00:00,0.936,13.187
2012-02-20 21:00:00,0.929,12.992
2012-02-20 22:00:00,0.918,12.722
2012-02-20 23:00:00,0.886,12.024
2012-02-21 00:00:00,0.838,11.252
2012-02-21 01:00:00,0.772,10.447
2012-02-21 02:00:00,0.702,9.768
2012-02-21 03:00:00,0.599,8.913
2012-02-21 04:00:00,0.485,8.069
2012-02-21 05:00:00,0.391,7.374
2012-02-21 06:00:00,0.358,7.13
2012-02-21 07:00:00,0.538,8.445
2012-02-21 08:00:00,0.77,10.42
2012-02-21 09:00:00,0.867,11.706
2012-02-21 10:00:00,0.912,12.577
2012-02-21 11:00:00,0.922,12.805
2012-02-21 12:00:00,0.922,12.813
2012-02-21 13:00:00,0.919,12.745
2012-02-21 14:00:00,0.954,13.814
2012-02-21 15:00:00,0.966,14.316
2012-02-21 16:00:00,0.975,14.876
2012-02-21 17:00:00,0.973,14.725
2012-02-21 18:00:00,0.977,14.994
2012-02-21 19:00:00,0.987,15.933
2012-02-21 20:00:00,0.99,16.477
2012-02-21 21:00:00,0.99,17.671
2012-02-21 22:00:00,0.974,19.168
2012-02-21 23:00:00,0.982,18.664
2012-02-22 00:00:00,0.991,17.52
2012-02-22 01:00:00,0.991,16.774
2012-02-22 02:00:00,0.987,15.981
2012-02-22 03:00:00,0.98,15.222
2012-02-22 04:00:00,0.97,14.558
2012-02-22 05:00:00,0.94,13.315
2012-02-22 06:00:00,0.855,11.49
2012-02-22 07:00:00,0.697,9.725
2012-02-22 08:00:00,0.633,9.18
2012-02-22 09:00:00,0.644,9.273
2012-02-22 10:00:00,0.642,9.252
2012-02-22 11:00:00,0.613,9.012
2012-02-22 12:00:00,0.561,8.622
2012-02-22 13:00:00,0.675,9.531
2012-02-22 14:00:00,0.87,11.747
2012-02-22 15:00:00,0.928,12.981
2012-02-22 16:00:00,0.931,13.062
2012-02-22 17:00:00,0.941,13.348
2012-02-22 18:00:00,0.959,14.018
2012-02-22 19:00:00,0.97,14.522
2012-02-22 20:00:00,0.974,14.795
2012-02-22 21:00:00,0.974,14.79
2012-02-22 22:00:00,0.968,14.449
2012-02-22 23:00:00,0.952,13.739
2012-02-23 00:00:00,0.916,12.655
2012-02-23 01:00:00,0.88,11.913
2012-02-23 02:00:00,0.843,11.327
2012-02-23 03:00:00,0.754,10.262
2012-02-23 04:00:00,0.665,9.436
2012-02-23 05:00:00,0.523,8.338
2012-02-23 06:00:00,0.424,7.617
2012-02-23 07:00:00,0.572,8.702
2012-02-23 08:00:00,0.789,10.637
2012-02-23 09:00:00,0.877,11.865
2012-02-23 10:00:00,0.977,15.005
2012-02-23 11:00:00,0.99,16.505
2012-02-23 12:00:00,0.991,17.444
2012-02-23 13:00:00,0.976,19.082
2012-02-23 14:00:00,0.933,20.508
2012-02-23 15:00:00,0.86,21.78
2012-02-23 16:00:00,0.883,21.44
2012-02-23 17:00:00,0.919,20.828
2012-02-23 18:00:00,0.929,20.607
2012-02-23 19:00:00,0.946,20.2
2012-02-23 20:00:00,0.976,19.045
2012-02-23 21:00:00,0.987,18.25
2012-02-23 22:00:00,0.984,18.497
2012-02-23 23:00:00,0.979,18.871
2012-02-24 00:00:00,0.974,19.17
2012-02-24 01:00:00,0.973,19.216
2012-02-24 02:00:00,0.971,19.301
2012-02-24 03:00:00,0.966,19.517
2012-02-24 04:00:00,0.958,19.808
2012-02-24 05:00:00,0.937,20.403
2012-02-24 06:00:00,0.923,20.732
2012-02-24 07:00:00,0.905,21.087
2012-02-24 08:00:00,0.89,21.333
2012-02-24 09:00:00,0.879,21.5
2012-02-24 10:00:00,0.863,21.72
2012-02-24 11:00:00,0.848,21.927
2012-02-24 12:00:00,0.865,21.701
2012-02-24 13:00:00,0.857,21.813
2012-02-24 14:00:00,0.896,21.222
2012-02-24 15:00:00,0.915,20.905
2012-02-24 16:00:00,0.939,20.371
2012-02-24 17:00:00,0.968,19.438
2012-02-24 18:00:00,0.982,18.62
2012-02-24 19:00:00,0.99,17.749
2012-02-24 20:00:00,0.991,16.89
2012-02-24 21:00:00,0.99,16.346
2012-02-24 22:00:00,0.986,15.78
2012-02-24 23:00:00,0.98,15.229
2012-02-25 00:00:00,0.973,14.743
2012-02-25 01:00:00,0.962,14.129
2012-02-25 02:00:00,0.945,13.481
2012-02-25 03:00:00,0.935,13.178
2012-02-25 04:00:00,0.929,12.999
2012-02-25 05:00:00,0.922,12.812
2012-02-25 06:00:00,0.916,12.657
2012-02-25 07:00:00,0.89,12.118
2012-02-25 08:00:00,0.889,12.096
2012-02-25 09:00:00,0.885,12.006
2012-02-25 10:00:00,0.87,11.746
