Conventions,G,BADC-CSV,1
2000-01-01 15:00:00,03017,WMO,SYNOP,1,23,1011,4,1,240.0,21.0,61,6,2,8,5,NA,NA,8,30.0,800.0,1009.1,2,6,42.0,6,6,57.0,8,6,87.0,NA,NA,NA,NA,6.9,5.9,6.4,92.7,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 14:58:00,5122.0,NA,NA
2000-01-01 16:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-01 16:00:00,03017,WMO,SYNOP,1,23,1011,4,1,240.0,20.0,58,6,5,8,5,NA,NA,8,30.0,800.0,1008.9,2,6,36.0,5,6,54.0,8,6,90.0,NA,NA,NA,NA,7.0,5.8,6.5,92.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 15:54:00,5066.0,NA,NA
2000-01-01 17:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-01 17:00:00,03017,WMO,SYNOP,1,23,1011,4,1,240.0,19.0,51,6,5,8,5,NA,NA,8,30.0,900.0,1009.0,1,6,36.0,3,6,48.0,7,6,69.0,NA,NA,NA,NA,7.1,5.5,6.4,89.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 16:53:00,5007.0,NA,NA
2000-01-01 18:00:00,03017,WMO,SYNOP,1,23,1011,4,1,250.0,15.0,61,6,5,8,5,NA,NA,8,30.0,700.0,1009.5,2,6,36.0,6,6,57.0,7,6,90.0,NA,NA,NA,NA,6.6,5.3,6.0,91.0,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 17:59:00,4941.0,NA,NA
2000-01-01 19:00:00,03017,WMO,SYNOP,1,23,1011,4,1,240.0,21.0,63,6,6,8,5,NA,NA,8,30.0,800.0,1009.3,1,6,42.0,6,6,54.0,8,6,90.0,NA,NA,NA,NA,6.6,5.5,6.1,92.5,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 18:53:00,4887.0,NA,NA
2000-01-01 20:00:00,03017,WMO,SYNOP,1,23,1011,4,1,230.0,14.0,58,6,5,8,5,NA,NA,8,30.0,1200.0,1008.7,1,7,30.0,3,6,48.0,6,6,60.0,NA,NA,NA,NA,5.7,4.7,5.3,93.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 19:56:00,4824.0,NA,NA
2000-01-01 21:00:00,03017,WMO,SYNOP,1,23,1011,4,1,220.0,10.0,63,6,5,8,5,NA,NA,8,20.0,800.0,1008.0,1,7,18.0,5,6,54.0,7,6,63.0,NA,NA,NA,NA,5.7,5.0,5.4,95.3,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 20:55:00,4765.0,NA,NA
2000-01-01 22:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,8.0,63,6,6,8,5,NA,NA,8,10.0,800.0,1006.9,1,7,15.0,5,6,54.0,7,6,66.0,NA,NA,NA,NA,5.6,5.1,5.4,96.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 21:54:00,4706.0,NA,NA
2000-01-01 23:00:00,03017,WMO,SYNOP,1,23,1011,4,1,180.0,12.0,63,6,6,8,5,NA,NA,8,10.0,800.0,1005.6,1,7,9.0,3,7,15.0,7,6,60.0,NA,NA,NA,NA,6.7,6.3,6.5,96.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 22:54:00,4646.0,NA,NA
2000-01-02 00:00:00,03017,WMO,SYNOP,1,23,1011,4,1,210.0,11.0,63,6,5,8,5,NA,NA,8,5.0,1700.0,1005.0,1,7,6.0,4,7,21.0,7,6,84.0,NA,NA,NA,NA,6.6,6.4,6.5,98.5,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-01 23:54:00,4587.0,NA,NA
2000-01-02 01:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,12.0,21,6,1,1,5,0,0,1,30.0,2600.0,1003.3,1,6,54.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,5.1,5.3,98.4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 00:52:00,4529.0,NA,NA
2000-01-02 02:00:00,03017,WMO,SYNOP,1,23,1011,4,1,240.0,34.0,25,8,1,7,9,NA,NA,7,30.0,1800.0,1003.5,1,7,30.0,4,9,48.0,NA,NA,NA,NA,NA,NA,NA,6.0,3.9,5.1,86.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 01:59:00,4462.0,NA,NA
2000-01-02 03:00:00,03017,WMO,SYNOP,1,23,1011,4,1,230.0,23.0,02,8,6,5,9,0,0,5,30.0,2400.0,1003.0,2,8,30.0,1,9,48.0,4,6,90.0,NA,NA,NA,NA,6.6,3.7,5.4,82.2,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 02:57:00,4404.0,NA,NA
2000-01-02 04:00:00,03017,WMO,SYNOP,1,23,1011,4,1,250.0,32.0,25,8,1,3,9,0,0,3,30.0,1300.0,1003.9,1,9,48.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,3.0,5.1,77.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 04:12:00,4329.0,NA,NA
2000-01-02 05:00:00,03017,WMO,SYNOP,1,23,1011,4,1,260.0,32.0,27,8,1,1,9,0,0,1,30.0,2700.0,1004.8,1,9,48.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,1.7,3.7,77.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 04:54:00,4287.0,NA,NA
2000-01-02 06:00:00,03017,WMO,SYNOP,1,23,1011,4,1,280.0,32.0,87,8,6,7,9,NA,NA,7,30.0,1000.0,1006.3,5,9,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,0.8,3.2,75.9,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 06:10:00,4211.0,NA,NA
2000-01-02 07:00:00,03017,WMO,SYNOP,1,23,1011,4,1,260.0,31.0,27,8,1,1,9,0,0,1,30.0,2700.0,1007.3,1,9,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,-0.6,2.9,66.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 06:55:00,4166.0,NA,NA
2000-01-02 08:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-02 08:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,26.0,88,8,1,7,9,NA,NA,7,30.0,380.0,1008.6,7,9,48.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,1.4,2.6,88.0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 07:54:00,4107.0,NA,NA
2000-01-02 09:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-02 09:00:00,03017,WMO,SYNOP,1,23,1011,4,1,260.0,32.0,27,8,1,5,9,0,2,3,60.0,2500.0,1009.0,1,9,60.0,3,8,90.0,NA,NA,NA,NA,NA,NA,NA,5.5,0.5,3.6,70.7,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 09:05:00,4036.0,NA,NA
2000-01-02 10:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-02 10:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,31.0,80,8,2,7,9,0,6,3,60.0,2500.0,1010.3,1,9,60.0,3,8,90.0,7,2,600.0,NA,NA,NA,NA,5.4,-1.2,2.9,61.4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 09:53:00,3988.0,NA,NA
2000-01-02 11:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-02 11:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,27.0,27,8,2,8,3,0,7,1,60.0,2500.0,1011.8,1,9,60.0,8,2,600.0,NA,NA,NA,NA,NA,NA,NA,5.4,-1.7,2.8,59.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 11:13:00,3908.0,NA,NA
2000-01-02 12:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-02 12:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,21.0,15,8,1,3,3,0,8,1,60.0,2500.0,1012.2,1,9,60.0,3,2,600.0,NA,NA,NA,NA,NA,NA,NA,6.0,-0.6,3.5,62.4,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 11:52:00,3869.0,NA,NA
2000-01-02 13:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-02 13:00:00,03017,WMO,SYNOP,1,23,1011,4,1,260.0,21.0,25,8,1,1,8,0,0,1,100.0,2500.0,1012.8,1,8,90.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,-0.6,3.6,61.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 12:53:00,3808.0,NA,NA
2000-01-02 14:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-02 14:00:00,03017,WMO,SYNOP,1,23,1011,4,2,260.0,19.0,NA,NA,NA,3,2,0,2,1,100.0,2500.0,1012.8,1,8,90.0,3,0,750.0,NA,NA,NA,NA,NA,NA,NA,5.5,-1.2,3.0,61.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 13:52:00,3749.0,NA,NA
2000-01-02 15:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-02 15:00:00,03017,WMO,SYNOP,1,23,1011,4,1,250.0,12.0,03,8,1,5,8,0,6,1,100.0,2500.0,1013.1,1,8,90.0,5,2,660.0,NA,NA,NA,NA,NA,NA,NA,4.9,0.1,3.1,71.2,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 14:53:00,3688.0,NA,NA
2000-01-02 16:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-02 16:00:00,03017,WMO,SYNOP,1,23,1011,4,2,210.0,14.0,NA,NA,NA,8,5,7,7,3,100.0,2200.0,1012.7,3,6,105.0,5,3,330.0,8,2,540.0,NA,NA,NA,NA,4.5,1.4,3.3,80.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 15:51:00,3630.0,NA,NA
2000-01-02 17:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-04-03 12:03:00,0.0,NA,NA
2000-01-02 17:00:00,03017,WMO,SYNOP,1,23,1011,4,2,190.0,12.0,NA,NA,NA,8,5,7,NA,2,100.0,2000.0,1012.1,2,6,105.0,6,3,240.0,8,4,300.0,NA,NA,NA,NA,4.7,1.9,3.6,82.2,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 16:53:00,3568.0,NA,NA
2000-01-02 18:00:00,03017,WMO,SYNOP,1,23,1011,4,1,200.0,20.0,68,8,7,8,5,NA,NA,8,30.0,1500.0,1011.6,1,7,45.0,5,6,63.0,8,6,150.0,NA,NA,NA,NA,4.6,1.6,3.4,80.5,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 17:52:00,3509.0,NA,NA
2000-01-02 19:00:00,03017,WMO,SYNOP,1,23,1011,4,1,190.0,13.0,61,7,6,8,5,NA,NA,8,30.0,1800.0,1009.9,3,7,33.0,8,6,57.0,NA,NA,NA,NA,NA,NA,NA,4.0,2.8,3.5,91.6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 18:52:00,3449.0,NA,NA
2000-01-02 20:00:00,03017,WMO,SYNOP,1,23,1011,4,1,150.0,14.0,21,6,2,8,5,7,NA,5,30.0,3000.0,1007.2,3,7,30.0,4,6,120.0,8,3,270.0,NA,NA,NA,NA,4.3,3.0,3.8,91.7,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 19:54:00,3387.0,NA,NA
2000-01-02 21:00:00,03017,WMO,SYNOP,1,23,1011,4,1,140.0,23.0,01,7,6,8,5,NA,NA,8,30.0,2400.0,1004.1,1,7,36.0,3,6,135.0,8,6,180.0,NA,NA,NA,NA,5.3,3.1,4.4,85.9,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 20:59:00,3322.0,NA,NA
2000-01-02 22:00:00,03017,WMO,SYNOP,1,23,1011,4,2,150.0,23.0,NA,NA,NA,8,5,NA,NA,8,60.0,1800.0,1002.0,2,6,66.0,5,6,132.0,8,6,180.0,NA,NA,NA,NA,6.2,3.1,4.9,80.4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 21:55:00,3266.0,NA,NA
2000-01-02 23:00:00,03017,WMO,SYNOP,1,23,1011,4,1,160.0,30.0,05,2,2,8,5,NA,NA,8,20.0,1500.0,998.7,1,7,21.0,6,7,27.0,8,6,150.0,NA,NA,NA,NA,6.9,4.8,6.0,86.7,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-01-02 22:58:00,3203.0,NA,NA
