Conventions,G,BADC-CSV,1
2008-01-01 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,23.0,NA,NA,NA,8,NA,NA,NA,NA,20.0,1600.0,1019.6,8,NA,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,5.8,6.4,92.6,1016.4,1019.0,NA,34.0,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-01 20:59:00,243.0,NA,NA
2008-01-01 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,24.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1500.0,1019.4,8,NA,33.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,5.7,6.3,92.5,1016.2,1019.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-01 21:59:00,183.0,NA,NA
2008-01-01 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,27.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1500.0,1019.2,8,NA,33.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,5.6,6.3,92.5,1016.0,1019.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-01 22:59:00,123.0,NA,NA
2008-01-02 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,26.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1600.0,1018.9,8,NA,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,5.6,6.3,92.5,1015.7,1018.0,NA,33.0,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-01 23:59:00,592.0,NA,NA
2008-01-02 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,23.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1500.0,1019.0,7,NA,33.0,4,NA,63.0,NA,NA,NA,NA,NA,NA,NA,6.8,5.4,6.2,91.0,1015.8,1018.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 01:00:00,531.0,NA,NA
2008-01-02 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,23.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1500.0,1019.2,6,NA,36.0,6,NA,75.0,6,NA,93.0,NA,NA,NA,NA,6.6,5.2,6.0,90.9,1016.0,1018.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 01:58:00,473.0,NA,NA
2008-01-02 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,25.0,23,NA,NA,8,NA,NA,NA,NA,30.0,1800.0,1018.9,2,NA,33.0,7,NA,75.0,NA,NA,NA,NA,NA,NA,NA,6.6,5.1,5.9,89.4,1015.7,1018.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 03:00:00,411.0,NA,NA
2008-01-02 04:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,24.0,23,NA,NA,8,NA,NA,NA,NA,30.0,1100.0,1018.8,7,NA,30.0,4,NA,75.0,NA,NA,NA,NA,NA,NA,NA,6.4,5.4,6.0,93.8,1015.6,1018.0,NA,33.0,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 04:00:00,351.0,NA,NA
2008-01-02 05:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,25.0,23,NA,NA,8,NA,NA,NA,NA,30.0,1200.0,1018.7,8,NA,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,5.1,5.7,93.7,1015.5,1018.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 05:00:00,291.0,NA,NA
2008-01-02 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,26.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1500.0,1018.8,7,NA,51.0,4,NA,72.0,NA,NA,NA,NA,NA,NA,NA,6.3,3.8,5.2,83.2,1015.6,1018.0,NA,35.0,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 06:00:00,231.0,NA,NA
2008-01-02 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,25.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,1400.0,1018.8,8,NA,60.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,4.0,5.3,84.8,1015.6,1018.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 07:00:00,171.0,NA,NA
2008-01-02 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,28.0,NA,NA,NA,7,NA,NA,NA,NA,60.0,1500.0,1018.8,7,NA,60.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,3.7,5.3,83.3,1015.6,1018.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 07:59:00,112.0,NA,NA
2008-01-02 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,27.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1200.0,1019.2,8,NA,57.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,3.8,5.1,84.7,1016.0,1019.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 08:59:00,52.0,NA,NA
2008-01-02 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,27.0,NA,NA,NA,7,NA,NA,NA,NA,30.0,1300.0,1019.8,7,NA,54.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,3.7,5.0,86.1,1016.6,1019.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 10:00:00,902.0,NA,NA
2008-01-02 11:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,28.0,81,NA,NA,8,NA,NA,NA,NA,60.0,800.0,1020.2,7,NA,69.0,4,NA,96.0,NA,NA,NA,NA,NA,NA,NA,5.6,3.4,4.7,85.8,1017.0,1019.0,NA,37.0,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 11:00:00,842.0,NA,NA
2008-01-02 12:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,27.0,23,NA,NA,8,NA,NA,NA,NA,60.0,1600.0,1020.1,3,NA,81.0,6,NA,120.0,NA,NA,NA,NA,NA,NA,NA,5.9,2.2,4.4,77.0,1016.9,1019.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 12:00:00,782.0,NA,NA
2008-01-02 13:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,26.0,23,NA,NA,8,NA,NA,NA,NA,60.0,1200.0,1020.1,4,NA,69.0,4,NA,87.0,6,NA,150.0,NA,NA,NA,NA,5.7,3.2,4.7,84.3,1016.9,1019.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 13:00:00,722.0,NA,NA
2008-01-02 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,25.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,1700.0,1020.0,4,NA,84.0,7,NA,138.0,NA,NA,NA,NA,NA,NA,NA,5.8,1.7,4.2,75.4,1016.8,1019.0,NA,33.0,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 14:00:00,662.0,NA,NA
2008-01-02 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,24.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,1700.0,1020.3,5,NA,96.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,5.5,2.0,4.1,78.1,1017.1,1020.0,NA,37.0,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 15:01:00,601.0,NA,NA
2008-01-02 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,21.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,1800.0,1020.4,3,NA,114.0,7,NA,270.0,NA,NA,NA,NA,NA,NA,NA,5.6,1.1,3.8,72.0,1017.2,1020.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 16:00:00,542.0,NA,NA
2008-01-02 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,21.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,1800.0,1020.3,1,NA,93.0,4,NA,108.0,7,NA,270.0,NA,NA,NA,NA,5.4,2.1,4.1,79.5,1017.1,1020.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 17:01:00,481.0,NA,NA
2008-01-02 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,21.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,1800.0,1020.6,6,NA,96.0,4,NA,300.0,NA,NA,NA,NA,NA,NA,NA,5.5,1.4,3.9,75.1,1017.4,1020.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 18:00:00,422.0,NA,NA
2008-01-02 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,23.0,NA,NA,NA,5,NA,NA,NA,NA,150.0,1800.0,1020.6,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,1.5,3.5,79.0,1017.4,1020.0,NA,32.0,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 19:00:00,362.0,NA,NA
2008-01-02 20:00:00,03017,WMO,SYNOP,1,23,1011,4,7,140.0,23.0,23,NA,NA,7,NA,NA,NA,NA,30.0,1700.0,1020.6,1,NA,54.0,5,NA,180.0,NA,NA,NA,NA,NA,NA,NA,4.5,2.2,3.6,85.2,1017.4,1020.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 19:59:00,303.0,NA,NA
2008-01-02 21:00:00,03017,WMO,SYNOP,1,23,1011,4,7,140.0,24.0,82,NA,NA,7,NA,NA,NA,NA,30.0,480.0,1020.9,3,NA,57.0,4,NA,150.0,NA,NA,NA,NA,NA,NA,NA,3.3,2.1,2.8,91.2,1017.7,1020.0,NA,36.0,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 21:00:00,242.0,NA,NA
2008-01-02 22:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,25.0,23,NA,NA,7,NA,NA,NA,NA,150.0,1900.0,1020.4,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,0.5,2.8,76.7,1017.2,1020.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 22:00:00,182.0,NA,NA
2008-01-02 23:00:00,03017,WMO,SYNOP,1,23,1011,4,7,150.0,21.0,81,NA,NA,6,NA,NA,NA,NA,150.0,2000.0,1020.2,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,0.6,2.9,76.9,1017.0,1020.0,NA,30.0,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-02 23:00:00,122.0,NA,NA
2008-01-03 00:00:00,03017,WMO,SYNOP,1,23,1011,4,7,140.0,20.0,23,NA,NA,8,NA,NA,NA,NA,100.0,1800.0,1020.1,1,NA,108.0,7,NA,144.0,NA,NA,NA,NA,NA,NA,NA,4.6,0.2,2.9,72.4,1016.9,1020.0,NA,NA,8,NA,NA,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 00:00:00,592.0,NA,NA
2008-01-03 01:00:00,03017,WMO,SYNOP,1,23,1011,4,7,160.0,19.0,23,NA,NA,8,NA,NA,NA,NA,100.0,1900.0,1019.9,1,NA,90.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,4.0,1.4,3.0,83.3,1016.7,1020.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 01:00:00,532.0,NA,NA
2008-01-03 02:00:00,03017,WMO,SYNOP,1,23,1011,4,7,150.0,17.0,23,NA,NA,5,NA,NA,NA,NA,100.0,1700.0,1019.6,2,NA,90.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,0.8,3.0,78.5,1016.4,1019.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 01:59:00,473.0,NA,NA
2008-01-03 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,17.0,23,NA,NA,5,NA,NA,NA,NA,150.0,1900.0,1019.4,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0.9,2.4,84.4,1016.2,1019.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 02:59:00,413.0,NA,NA
2008-01-03 04:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,21.0,23,NA,NA,3,NA,NA,NA,NA,60.0,1900.0,1019.1,1,NA,75.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,0.5,2.8,76.7,1015.9,1019.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 03:59:00,353.0,NA,NA
2008-01-03 05:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,15.0,85,NA,NA,6,NA,NA,NA,NA,30.0,1500.0,1018.7,1,NA,48.0,4,NA,75.0,NA,NA,NA,NA,NA,NA,NA,3.2,1.9,2.7,91.2,1015.5,1018.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 05:01:00,291.0,NA,NA
2008-01-03 06:00:00,03017,WMO,SYNOP,1,23,1011,4,7,120.0,18.0,24,NA,NA,7,NA,NA,NA,NA,100.0,2000.0,1018.6,2,NA,93.0,4,NA,210.0,NA,NA,NA,NA,NA,NA,NA,3.3,1.3,2.5,86.0,1015.4,1018.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 06:00:00,232.0,NA,NA
2008-01-03 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,20.0,NA,NA,NA,6,NA,NA,NA,NA,60.0,1700.0,1018.4,3,NA,78.0,3,NA,141.0,NA,NA,NA,NA,NA,NA,NA,4.1,0.6,2.8,78.3,1015.2,1018.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 07:00:00,172.0,NA,NA
2008-01-03 08:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,23.0,23,NA,NA,6,NA,NA,NA,NA,30.0,1600.0,1018.8,1,NA,36.0,4,NA,138.0,NA,NA,NA,NA,NA,NA,NA,3.8,1.8,3.0,86.4,1015.6,1018.0,NA,30.0,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 08:00:00,112.0,NA,NA
2008-01-03 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,21.0,NA,NA,NA,5,NA,NA,NA,NA,150.0,1700.0,1018.7,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,0.3,2.6,76.6,1015.5,1018.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 09:00:00,52.0,NA,NA
2008-01-03 10:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,23.0,23,NA,NA,4,NA,NA,NA,NA,150.0,1900.0,1018.7,4,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,-0.6,2.3,71.7,1015.5,1018.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 10:00:00,902.0,NA,NA
2008-01-03 11:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,20.0,81,NA,NA,7,NA,NA,NA,NA,100.0,600.0,1019.1,1,NA,99.0,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,2.9,1.3,2.3,89.2,1015.9,1018.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 11:00:00,842.0,NA,NA
2008-01-03 12:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,19.0,24,NA,NA,8,NA,NA,NA,NA,100.0,1800.0,1018.3,1,NA,102.0,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,3.7,0.4,2.5,79.5,1015.1,1018.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 12:00:00,782.0,NA,NA
2008-01-03 13:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,21.0,23,NA,NA,6,NA,NA,NA,NA,150.0,2000.0,1018.0,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,-1.4,1.8,69.5,1014.8,1018.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 13:00:00,722.0,NA,NA
2008-01-03 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,120.0,21.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,1800.0,1017.6,1,NA,99.0,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,4.1,-0.3,2.5,73.4,1014.4,1017.0,NA,NA,8,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-01-03 13:59:00,663.0,NA,NA
