Conventions,G,BADC-CSV,1
2006-01-01 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,11.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2100.0,1014.1,8,NA,132.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,3.3,4.1,91.7,1010.9,1014.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-01 21:59:00,185.0,NA,NA
2006-01-01 23:00:00,03017,WMO,SYNOP,1,23,1011,4,7,230.0,9.0,81,NA,NA,8,NA,NA,NA,NA,100.0,1500.0,1014.6,6,NA,93.0,5,NA,126.0,NA,NA,NA,NA,NA,NA,NA,5.0,3.8,4.5,91.9,1011.4,1014.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-01 23:01:00,123.0,NA,NA
2006-01-02 00:00:00,03017,WMO,SYNOP,1,23,1011,4,7,220.0,11.0,23,NA,NA,7,NA,NA,NA,NA,100.0,2200.0,1015.0,7,NA,126.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,4.3,4.9,93.6,1011.8,1015.0,NA,NA,8,NA,NA,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 00:02:00,590.0,NA,NA
2006-01-02 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,11.0,NA,NA,NA,6,NA,NA,NA,NA,100.0,2000.0,1015.5,6,NA,129.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,5.1,5.4,95.3,1012.3,1015.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 01:00:00,532.0,NA,NA
2006-01-02 02:00:00,03017,WMO,SYNOP,1,23,1011,4,7,230.0,9.0,23,NA,NA,7,NA,NA,NA,NA,60.0,2200.0,1015.7,3,NA,60.0,5,NA,129.0,NA,NA,NA,NA,NA,NA,NA,6.3,5.6,6.0,95.4,1012.5,1015.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 02:00:00,472.0,NA,NA
2006-01-02 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,250.0,10.0,23,NA,NA,NA,NA,NA,NA,NA,NA,2700.0,1016.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.7,4.1,95.0,1013.0,1016.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 03:02:00,410.0,NA,NA
2006-01-02 04:00:00,03017,WMO,SYNOP,1,23,1022,4,6,230.0,8.0,NA,NA,NA,2,NA,NA,NA,NA,60.0,2600.0,1016.1,1,NA,87.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,4.3,4.9,93.6,1012.9,1016.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-09 14:14:00,0.0,NA,NA
2006-01-02 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,11.0,NA,NA,NA,4,NA,NA,NA,NA,60.0,2800.0,1016.2,1,NA,84.0,3,NA,660.0,NA,NA,NA,NA,NA,NA,NA,5.0,4.0,4.6,93.5,1013.0,1016.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 05:00:00,292.0,NA,NA
2006-01-02 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,10.0,NA,NA,NA,6,NA,NA,NA,NA,250.0,2300.0,1016.3,6,NA,630.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,4.3,4.7,95.1,1013.1,1016.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 06:02:00,230.0,NA,NA
2006-01-02 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,12.0,NA,NA,NA,6,NA,NA,NA,NA,250.0,2600.0,1016.5,6,NA,600.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,3.3,3.7,95.0,1013.3,1016.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 07:00:00,172.0,NA,NA
2006-01-02 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,9.0,NA,NA,NA,2,NA,NA,NA,NA,250.0,2700.0,1016.9,2,NA,630.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.1,2.7,92.9,1013.7,1016.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 08:01:00,111.0,NA,NA
2006-01-02 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,11.0,NA,NA,NA,5,NA,NA,NA,NA,250.0,2600.0,1016.9,5,NA,570.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.4,2.8,94.8,1013.7,1017.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 08:59:00,53.0,NA,NA
2006-01-02 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,10.0,NA,NA,NA,3,NA,NA,NA,NA,250.0,2700.0,1017.0,3,NA,570.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.3,2.7,96.4,1013.8,1017.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 10:00:00,904.0,NA,NA
2006-01-02 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,11.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,3000.0,1016.6,1,NA,690.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,3.5,4.0,93.3,1013.4,1016.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 10:59:00,845.0,NA,NA
2006-01-02 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,13.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,3000.0,1016.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,4.6,5.3,92.2,1013.0,1016.0,NA,NA,8,NA,0.5,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 11:59:00,785.0,NA,NA
2006-01-02 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,12.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,3000.0,1015.8,1,NA,690.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,4.7,5.5,90.7,1012.6,1015.0,NA,NA,8,NA,0.8,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 13:00:00,724.0,NA,NA
2006-01-02 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,14.0,NA,NA,NA,4,NA,NA,NA,NA,100.0,2900.0,1015.3,1,NA,96.0,4,NA,540.0,NA,NA,NA,NA,NA,NA,NA,6.1,4.6,5.5,90.7,1012.1,1015.0,NA,NA,8,NA,0.4,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 14:02:00,662.0,NA,NA
2006-01-02 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,14.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2800.0,1015.1,7,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,4.9,5.7,90.8,1011.9,1015.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 15:31:00,573.0,NA,NA
2006-01-02 16:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,12.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2700.0,1014.8,1,NA,96.0,6,NA,114.0,6,NA,570.0,NA,NA,NA,NA,6.3,4.9,5.7,90.8,1011.6,1014.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 16:00:00,544.0,NA,NA
2006-01-02 17:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,15.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1014.4,2,NA,117.0,7,NA,540.0,NA,NA,NA,NA,NA,NA,NA,6.4,5.0,5.8,90.7,1011.2,1014.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 16:59:00,485.0,NA,NA
2006-01-02 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,18.0,NA,NA,NA,8,NA,NA,NA,NA,150.0,3000.0,1013.7,4,NA,180.0,7,NA,510.0,NA,NA,NA,NA,NA,NA,NA,6.8,5.1,6.1,89.6,1010.5,1013.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 18:00:00,424.0,NA,NA
2006-01-02 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,190.0,19.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3500.0,1013.0,7,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,5.7,6.6,88.3,1009.9,1013.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 19:00:00,364.0,NA,NA
2006-01-02 20:00:00,03017,WMO,SYNOP,1,23,1011,4,7,200.0,18.0,23,NA,NA,8,NA,NA,NA,NA,100.0,3000.0,1012.4,1,NA,102.0,7,NA,129.0,NA,NA,NA,NA,NA,NA,NA,7.3,5.8,6.6,89.7,1009.3,1012.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 20:01:00,303.0,NA,NA
2006-01-02 21:00:00,03017,WMO,SYNOP,1,23,1011,4,7,200.0,20.0,81,NA,NA,8,NA,NA,NA,NA,100.0,1700.0,1011.8,7,NA,99.0,4,NA,129.0,NA,NA,NA,NA,NA,NA,NA,7.3,5.8,6.6,89.7,1008.7,1011.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 21:00:00,244.0,NA,NA
2006-01-02 22:00:00,03017,WMO,SYNOP,1,23,1011,4,7,200.0,18.0,40,NA,NA,8,NA,NA,NA,NA,60.0,1100.0,1011.6,4,NA,87.0,7,NA,99.0,NA,NA,NA,NA,NA,NA,NA,7.2,6.3,6.8,94.1,1008.5,1011.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 22:01:00,183.0,NA,NA
2006-01-02 23:00:00,03017,WMO,SYNOP,1,23,1011,4,7,200.0,20.0,62,NA,NA,7,NA,NA,NA,NA,100.0,600.0,1011.1,7,NA,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,6.4,6.9,94.1,1008.0,1011.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-02 23:01:00,123.0,NA,NA
2006-01-03 00:00:00,03017,WMO,SYNOP,1,23,1011,4,7,190.0,19.0,40,NA,NA,8,NA,NA,NA,NA,60.0,1300.0,1010.5,7,NA,87.0,4,NA,108.0,NA,NA,NA,NA,NA,NA,NA,7.5,6.8,7.2,95.7,1007.4,1010.0,NA,NA,8,NA,NA,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 00:01:00,590.0,NA,NA
2006-01-03 01:00:00,03017,WMO,SYNOP,1,23,1011,4,7,200.0,21.0,23,NA,NA,8,NA,NA,NA,NA,60.0,2600.0,1010.0,4,NA,78.0,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,7.6,6.5,7.1,92.8,1006.9,1010.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 01:01:00,530.0,NA,NA
2006-01-03 02:00:00,03017,WMO,SYNOP,1,23,1011,4,7,230.0,14.0,23,NA,NA,8,NA,NA,NA,NA,30.0,2800.0,1011.0,1,NA,57.0,6,NA,96.0,NA,NA,NA,NA,NA,NA,NA,7.9,7.0,7.5,94.3,1007.9,1011.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 02:01:00,470.0,NA,NA
2006-01-03 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,250.0,15.0,40,NA,NA,8,NA,NA,NA,NA,60.0,1900.0,1011.8,5,NA,87.0,4,NA,540.0,NA,NA,NA,NA,NA,NA,NA,8.3,7.1,7.7,91.5,1008.7,1012.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 02:59:00,412.0,NA,NA
2006-01-03 04:00:00,03017,WMO,SYNOP,1,23,1011,4,7,280.0,15.0,82,NA,NA,8,NA,NA,NA,NA,30.0,2200.0,1013.0,1,NA,39.0,7,NA,63.0,NA,NA,NA,NA,NA,NA,NA,7.5,5.3,6.5,85.5,1009.9,1013.0,NA,24.0,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 04:01:00,350.0,NA,NA
2006-01-03 05:00:00,03017,WMO,SYNOP,1,23,1011,4,7,260.0,18.0,23,NA,NA,5,NA,NA,NA,NA,150.0,2300.0,1013.8,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,4.9,6.0,86.6,1010.6,1014.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 05:06:00,285.0,NA,NA
2006-01-03 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,14.0,NA,NA,NA,3,NA,NA,NA,NA,60.0,1800.0,1015.2,1,NA,87.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,5.1,5.9,89.4,1012.0,1015.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 06:01:00,230.0,NA,NA
2006-01-03 07:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,16.0,23,NA,NA,2,NA,NA,NA,NA,250.0,2700.0,1016.4,2,NA,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,3.8,5.0,87.6,1013.2,1016.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 07:01:00,170.0,NA,NA
2006-01-03 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,16.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2700.0,1017.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,3.5,4.8,85.9,1014.7,1017.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 08:01:00,110.0,NA,NA
2006-01-03 09:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,12.0,NA,NA,NA,1,NA,NA,NA,NA,150.0,2400.0,1019.5,1,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,3.3,4.6,84.3,1016.3,1019.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 08:59:00,52.0,NA,NA
2006-01-03 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,10.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2300.0,1020.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.1,3.6,83.6,1017.6,1020.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 10:00:00,905.0,NA,NA
2006-01-03 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,10.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2100.0,1022.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,2.9,4.3,85.5,1019.1,1022.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 11:00:00,845.0,NA,NA
2006-01-03 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,9.0,NA,NA,NA,2,NA,NA,NA,NA,100.0,2000.0,1023.3,2,NA,123.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,3.3,4.8,84.4,1020.1,1023.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 12:00:00,785.0,NA,NA
2006-01-03 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,8.0,NA,NA,NA,3,NA,NA,NA,NA,100.0,1900.0,1024.1,2,NA,90.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,4.0,5.4,83.4,1020.9,1024.0,NA,NA,8,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 12:59:00,726.0,NA,NA
2006-01-03 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,9.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2200.0,1024.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,3.1,4.7,82.9,1021.6,1024.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 14:00:00,665.0,NA,NA
2006-01-03 15:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,8.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,2400.0,1025.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,2.1,3.7,83.6,1022.4,1025.0,NA,NA,8,NA,0.2,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-01-03 15:01:00,604.0,NA,NA
